Date,Realised/Solar in MAW
2016-05-08 15:45:00,10308
2016-05-08 16:00:00,8816
2016-05-08 16:15:00,7378
2016-05-08 16:30:00,6009
2016-05-08 16:45:00,4781
2016-05-08 17:00:00,3617
2016-05-08 17:15:00,2636
2016-05-08 17:30:00,1975
2016-05-08 17:45:00,1461
2016-05-08 18:00:00,951
2016-05-08 18:15:00,500
2016-05-08 18:30:00,191
2016-05-08 18:45:00,46
2016-05-08 19:00:00,2
2016-05-08 19:15:00,0
2016-05-08 19:30:00,0
2016-05-08 19:45:00,0
2016-05-08 20:00:00,0
2016-05-08 20:15:00,0
2016-05-08 20:30:00,0
2016-05-08 20:45:00,0
2016-05-08 21:00:00,0
2016-05-08 21:15:00,0
2016-05-08 21:30:00,0
2016-05-08 21:45:00,0
2016-05-08 22:00:00,0
2016-05-08 22:15:00,0
2016-05-08 22:30:00,0
2016-05-08 22:45:00,0
2016-05-08 23:00:00,0
2016-05-08 23:15:00,0
2016-05-08 23:30:00,0
2016-05-08 23:45:00,0
2016-05-09 00:00:00,0
2016-05-09 00:15:00,0
2016-05-09 00:30:00,0
2016-05-09 00:45:00,0
2016-05-09 01:00:00,0
2016-05-09 01:15:00,0
2016-05-09 01:30:00,0
2016-05-09 01:45:00,0
2016-05-09 02:00:00,0
2016-05-09 02:15:00,0
2016-05-09 02:30:00,0
2016-05-09 02:45:00,0
2016-05-09 03:00:00,3
2016-05-09 03:15:00,11
2016-05-09 03:30:00,64
2016-05-09 03:45:00,206
2016-05-09 04:00:00,532
2016-05-09 04:15:00,903
2016-05-09 04:30:00,1441
2016-05-09 04:45:00,2186
2016-05-09 05:00:00,3154
2016-05-09 05:15:00,4267
2016-05-09 05:30:00,5562
2016-05-09 05:45:00,6911
2016-05-09 06:00:00,8385
2016-05-09 06:15:00,9885
2016-05-09 06:30:00,11408
2016-05-09 06:45:00,12930
2016-05-09 07:00:00,14395
2016-05-09 07:15:00,15753
2016-05-09 07:30:00,16977
2016-05-09 07:45:00,18214
2016-05-09 08:00:00,19371
2016-05-09 08:15:00,20349
2016-05-09 08:30:00,21330
2016-05-09 08:45:00,22141
2016-05-09 09:00:00,22878
2016-05-09 09:15:00,23403
2016-05-09 09:30:00,23953
2016-05-09 09:45:00,24335
2016-05-09 10:00:00,24683
2016-05-09 10:15:00,24917
2016-05-09 10:30:00,25076
2016-05-09 10:45:00,25087
2016-05-09 11:00:00,24974
2016-05-09 11:15:00,24721
2016-05-09 11:30:00,24497
2016-05-09 11:45:00,24207
2016-05-09 12:00:00,23770
2016-05-09 12:15:00,23208
2016-05-09 12:30:00,22805
2016-05-09 12:45:00,22260
2016-05-09 13:00:00,21554
2016-05-09 13:15:00,20874
2016-05-09 13:30:00,19915
2016-05-09 13:45:00,19158
2016-05-09 14:00:00,18144
2016-05-09 14:15:00,16964
2016-05-09 14:30:00,15784
2016-05-09 14:45:00,14655
2016-05-09 15:00:00,13296
2016-05-09 15:15:00,12000
2016-05-09 15:30:00,10657
2016-05-09 15:45:00,9317
2016-05-09 16:00:00,8027
2016-05-09 16:15:00,6867
2016-05-09 16:30:00,5749
2016-05-09 16:45:00,4569
2016-05-09 17:00:00,3507
2016-05-09 17:15:00,2668
2016-05-09 17:30:00,1992
2016-05-09 17:45:00,1386
2016-05-09 18:00:00,829
2016-05-09 18:15:00,420
2016-05-09 18:30:00,171
2016-05-09 18:45:00,47
2016-05-09 19:00:00,3
2016-05-09 19:15:00,0
2016-05-09 19:30:00,0
2016-05-09 19:45:00,0
2016-05-09 20:00:00,0
2016-05-09 20:15:00,0
2016-05-09 20:30:00,0
2016-05-09 20:45:00,0
2016-05-09 21:00:00,0
2016-05-09 21:15:00,0
2016-05-09 21:30:00,0
2016-05-09 21:45:00,0
2016-05-09 22:00:00,0
2016-05-09 22:15:00,0
2016-05-09 22:30:00,0
2016-05-09 22:45:00,0
2016-05-09 23:00:00,0
2016-05-09 23:15:00,0
2016-05-09 23:30:00,0
2016-05-09 23:45:00,0
2016-05-10 00:00:00,0
2016-05-10 00:15:00,0
2016-05-10 00:30:00,0
2016-05-10 00:45:00,0
2016-05-10 01:00:00,0
2016-05-10 01:15:00,0
2016-05-10 01:30:00,0
2016-05-10 01:45:00,0
2016-05-10 02:00:00,0
2016-05-10 02:15:00,0
2016-05-10 02:30:00,0
2016-05-10 02:45:00,0
2016-05-10 03:00:00,3
2016-05-10 03:15:00,13
2016-05-10 03:30:00,66
2016-05-10 03:45:00,237
2016-05-10 04:00:00,570
2016-05-10 04:15:00,930
2016-05-10 04:30:00,1422
2016-05-10 04:45:00,2120
2016-05-10 05:00:00,2989
2016-05-10 05:15:00,3915
2016-05-10 05:30:00,4897
2016-05-10 05:45:00,6035
2016-05-10 06:00:00,7202
2016-05-10 06:15:00,8372
2016-05-10 06:30:00,9578
2016-05-10 06:45:00,10795
2016-05-10 07:00:00,11903
2016-05-10 07:15:00,12451
2016-05-10 07:30:00,13496
2016-05-10 07:45:00,14566
2016-05-10 08:00:00,15281
2016-05-10 08:15:00,16072
2016-05-10 08:30:00,16775
2016-05-10 08:45:00,17315
2016-05-10 09:00:00,17782
2016-05-10 09:15:00,18250
2016-05-10 09:30:00,18857
2016-05-10 09:45:00,19085
2016-05-10 10:00:00,19258
2016-05-10 10:15:00,19166
2016-05-10 10:30:00,19170
2016-05-10 10:45:00,18967
2016-05-10 11:00:00,18704
2016-05-10 11:15:00,18271
2016-05-10 11:30:00,17986
2016-05-10 11:45:00,17629
2016-05-10 12:00:00,17182
2016-05-10 12:15:00,16686
2016-05-10 12:30:00,16256
2016-05-10 12:45:00,15623
2016-05-10 13:00:00,15099
2016-05-10 13:15:00,14533
2016-05-10 13:30:00,13987
2016-05-10 13:45:00,13349
2016-05-10 14:00:00,12690
2016-05-10 14:15:00,11892
2016-05-10 14:30:00,11293
2016-05-10 14:45:00,10387
2016-05-10 15:00:00,9562
2016-05-10 15:15:00,8637
2016-05-10 15:30:00,7799
2016-05-10 15:45:00,7037
2016-05-10 16:00:00,6134
2016-05-10 16:15:00,5305
2016-05-10 16:30:00,4459
2016-05-10 16:45:00,3661
2016-05-10 17:00:00,2882
2016-05-10 17:15:00,2215
2016-05-10 17:30:00,1673
2016-05-10 17:45:00,1181
2016-05-10 18:00:00,689
2016-05-10 18:15:00,331
2016-05-10 18:30:00,129
2016-05-10 18:45:00,37
2016-05-10 19:00:00,3
2016-05-10 19:15:00,0
2016-05-10 19:30:00,0
2016-05-10 19:45:00,0
2016-05-10 20:00:00,0
2016-05-10 20:15:00,0
2016-05-10 20:30:00,0
2016-05-10 20:45:00,0
2016-05-10 21:00:00,0
2016-05-10 21:15:00,0
2016-05-10 21:30:00,0
2016-05-10 21:45:00,0
2016-05-10 22:00:00,0
2016-05-10 22:15:00,0
2016-05-10 22:30:00,0
2016-05-10 22:45:00,0
2016-05-10 23:00:00,0
2016-05-10 23:15:00,0
2016-05-10 23:30:00,0
2016-05-10 23:45:00,0
2016-05-11 00:00:00,0
2016-05-11 00:15:00,0
2016-05-11 00:30:00,0
2016-05-11 00:45:00,0
2016-05-11 01:00:00,0
2016-05-11 01:15:00,0
2016-05-11 01:30:00,0
2016-05-11 01:45:00,0
2016-05-11 02:00:00,0
2016-05-11 02:15:00,0
2016-05-11 02:30:00,0
2016-05-11 02:45:00,0
2016-05-11 03:00:00,3
2016-05-11 03:15:00,17
2016-05-11 03:30:00,79
2016-05-11 03:45:00,260
2016-05-11 04:00:00,601
2016-05-11 04:15:00,988
2016-05-11 04:30:00,1526
2016-05-11 04:45:00,2284
2016-05-11 05:00:00,3239
2016-05-11 05:15:00,4299
2016-05-11 05:30:00,5372
2016-05-11 05:45:00,6459
2016-05-11 06:00:00,7616
2016-05-11 06:15:00,8818
2016-05-11 06:30:00,10088
2016-05-11 06:45:00,11196
2016-05-11 07:00:00,12326
2016-05-11 07:15:00,13476
2016-05-11 07:30:00,14635
2016-05-11 07:45:00,15716
2016-05-11 08:00:00,16810
2016-05-11 08:15:00,17815
2016-05-11 08:30:00,18690
2016-05-11 08:45:00,19429
2016-05-11 09:00:00,20388
2016-05-11 09:15:00,21116
2016-05-11 09:30:00,21633
2016-05-11 09:45:00,21135
2016-05-11 10:00:00,21281
2016-05-11 10:15:00,21444
2016-05-11 10:30:00,21440
2016-05-11 10:45:00,21295
2016-05-11 11:00:00,21164
2016-05-11 11:15:00,20838
2016-05-11 11:30:00,22016
2016-05-11 11:45:00,21627
2016-05-11 12:00:00,21281
2016-05-11 12:15:00,20896
2016-05-11 12:30:00,20206
2016-05-11 12:45:00,19708
2016-05-11 13:00:00,18946
2016-05-11 13:15:00,18011
2016-05-11 13:30:00,17219
2016-05-11 13:45:00,16015
2016-05-11 14:00:00,15018
2016-05-11 14:15:00,14004
2016-05-11 14:30:00,13080
2016-05-11 14:45:00,12057
2016-05-11 15:00:00,11004
2016-05-11 15:15:00,9965
2016-05-11 15:30:00,8840
2016-05-11 15:45:00,7795
2016-05-11 16:00:00,6709
2016-05-11 16:15:00,5742
2016-05-11 16:30:00,4803
2016-05-11 16:45:00,3873
2016-05-11 17:00:00,3103
2016-05-11 17:15:00,2408
2016-05-11 17:30:00,1830
2016-05-11 17:45:00,1308
2016-05-11 18:00:00,864
2016-05-11 18:15:00,474
2016-05-11 18:30:00,209
2016-05-11 18:45:00,58
2016-05-11 19:00:00,6
2016-05-11 19:15:00,0
2016-05-11 19:30:00,0
2016-05-11 19:45:00,0
2016-05-11 20:00:00,0
2016-05-11 20:15:00,0
2016-05-11 20:30:00,0
2016-05-11 20:45:00,0
2016-05-11 21:00:00,0
2016-05-11 21:15:00,0
2016-05-11 21:30:00,0
2016-05-11 21:45:00,0
2016-05-11 22:00:00,0
2016-05-11 22:15:00,0
2016-05-11 22:30:00,0
2016-05-11 22:45:00,0
2016-05-11 23:00:00,0
2016-05-11 23:15:00,0
2016-05-11 23:30:00,0
2016-05-11 23:45:00,0
2016-05-12 00:00:00,0
2016-05-12 00:15:00,0
2016-05-12 00:30:00,0
2016-05-12 00:45:00,0
2016-05-12 01:00:00,0
2016-05-12 01:15:00,0
2016-05-12 01:30:00,0
2016-05-12 01:45:00,0
2016-05-12 02:00:00,0
2016-05-12 02:15:00,0
2016-05-12 02:30:00,0
2016-05-12 02:45:00,0
2016-05-12 03:00:00,4
2016-05-12 03:15:00,20
2016-05-12 03:30:00,81
2016-05-12 03:45:00,245
2016-05-12 04:00:00,540
2016-05-12 04:15:00,870
2016-05-12 04:30:00,1313
2016-05-12 04:45:00,1907
2016-05-12 05:00:00,2667
2016-05-12 05:15:00,3514
2016-05-12 05:30:00,4428
2016-05-12 05:45:00,5342
2016-05-12 06:00:00,6281
2016-05-12 06:15:00,7232
2016-05-12 06:30:00,8219
2016-05-12 06:45:00,9142
2016-05-12 07:00:00,10072
2016-05-12 07:15:00,10952
2016-05-12 07:30:00,11876
2016-05-12 07:45:00,12607
2016-05-12 08:00:00,13304
2016-05-12 08:15:00,13745
2016-05-12 08:30:00,14166
2016-05-12 08:45:00,14533
2016-05-12 09:00:00,14883
2016-05-12 09:15:00,15086
2016-05-12 09:30:00,15293
2016-05-12 09:45:00,15405
2016-05-12 10:00:00,15462
2016-05-12 10:15:00,15247
2016-05-12 10:30:00,14949
2016-05-12 10:45:00,14986
2016-05-12 11:00:00,14807
2016-05-12 11:15:00,14435
2016-05-12 11:30:00,14310
2016-05-12 11:45:00,13902
2016-05-12 12:00:00,13530
2016-05-12 12:15:00,13195
2016-05-12 12:30:00,12919
2016-05-12 12:45:00,12511
2016-05-12 13:00:00,12203
2016-05-12 13:15:00,11696
2016-05-12 13:30:00,11248
2016-05-12 13:45:00,10816
2016-05-12 14:00:00,10406
2016-05-12 14:15:00,9946
2016-05-12 14:30:00,9151
2016-05-12 14:45:00,8479
2016-05-12 15:00:00,7885
2016-05-12 15:15:00,7212
2016-05-12 15:30:00,6525
2016-05-12 15:45:00,5755
2016-05-12 16:00:00,5035
2016-05-12 16:15:00,4331
2016-05-12 16:30:00,3588
2016-05-12 16:45:00,2997
2016-05-12 17:00:00,2402
2016-05-12 17:15:00,1912
2016-05-12 17:30:00,1442
2016-05-12 17:45:00,1018
2016-05-12 18:00:00,692
2016-05-12 18:15:00,420
2016-05-12 18:30:00,206
2016-05-12 18:45:00,73
2016-05-12 19:00:00,19
2016-05-12 19:15:00,0
2016-05-12 19:30:00,0
2016-05-12 19:45:00,0
2016-05-12 20:00:00,0
2016-05-12 20:15:00,0
2016-05-12 20:30:00,0
2016-05-12 20:45:00,0
2016-05-12 21:00:00,0
2016-05-12 21:15:00,0
2016-05-12 21:30:00,0
2016-05-12 21:45:00,0
2016-05-12 22:00:00,0
2016-05-12 22:15:00,0
2016-05-12 22:30:00,0
2016-05-12 22:45:00,0
2016-05-12 23:00:00,0
2016-05-12 23:15:00,0
2016-05-12 23:30:00,0
2016-05-12 23:45:00,0
2016-05-13 00:00:00,0
2016-05-13 00:15:00,0
2016-05-13 00:30:00,0
2016-05-13 00:45:00,0
2016-05-13 01:00:00,0
2016-05-13 01:15:00,0
2016-05-13 01:30:00,0
2016-05-13 01:45:00,0
2016-05-13 02:00:00,0
2016-05-13 02:15:00,0
2016-05-13 02:30:00,0
2016-05-13 02:45:00,0
2016-05-13 03:00:00,2
2016-05-13 03:15:00,17
2016-05-13 03:30:00,71
2016-05-13 03:45:00,189
2016-05-13 04:00:00,401
2016-05-13 04:15:00,674
2016-05-13 04:30:00,1053
2016-05-13 04:45:00,1515
2016-05-13 05:00:00,2082
2016-05-13 05:15:00,2690
2016-05-13 05:30:00,3337
2016-05-13 05:45:00,4011
2016-05-13 06:00:00,4810
2016-05-13 06:15:00,5597
2016-05-13 06:30:00,6400
2016-05-13 06:45:00,7205
2016-05-13 07:00:00,8096
2016-05-13 07:15:00,8879
2016-05-13 07:30:00,9709
2016-05-13 07:45:00,10602
2016-05-13 08:00:00,11393
2016-05-13 08:15:00,12086
2016-05-13 08:30:00,12788
2016-05-13 08:45:00,13487
2016-05-13 09:00:00,13953
2016-05-13 09:15:00,14467
2016-05-13 09:30:00,14836
2016-05-13 09:45:00,15161
2016-05-13 10:00:00,15610
2016-05-13 10:15:00,15881
2016-05-13 10:30:00,15917
2016-05-13 10:45:00,15966
2016-05-13 11:00:00,15950
2016-05-13 11:15:00,16102
2016-05-13 11:30:00,15982
2016-05-13 11:45:00,16059
2016-05-13 12:00:00,16061
2016-05-13 12:15:00,15899
2016-05-13 12:30:00,15822
2016-05-13 12:45:00,15324
2016-05-13 13:00:00,15068
2016-05-13 13:15:00,14690
2016-05-13 13:30:00,14215
2016-05-13 13:45:00,13592
2016-05-13 14:00:00,12943
2016-05-13 14:15:00,12148
2016-05-13 14:30:00,11572
2016-05-13 14:45:00,10793
2016-05-13 15:00:00,9966
2016-05-13 15:15:00,8906
2016-05-13 15:30:00,8046
2016-05-13 15:45:00,6990
2016-05-13 16:00:00,6036
2016-05-13 16:15:00,5176
2016-05-13 16:30:00,4410
2016-05-13 16:45:00,3615
2016-05-13 17:00:00,2841
2016-05-13 17:15:00,2166
2016-05-13 17:30:00,1626
2016-05-13 17:45:00,1153
2016-05-13 18:00:00,805
2016-05-13 18:15:00,498
2016-05-13 18:30:00,248
2016-05-13 18:45:00,86
2016-05-13 19:00:00,22
2016-05-13 19:15:00,0
2016-05-13 19:30:00,0
2016-05-13 19:45:00,0
2016-05-13 20:00:00,0
2016-05-13 20:15:00,0
2016-05-13 20:30:00,0
2016-05-13 20:45:00,0
2016-05-13 21:00:00,0
2016-05-13 21:15:00,0
2016-05-13 21:30:00,0
2016-05-13 21:45:00,0
2016-05-13 22:00:00,0
2016-05-13 22:15:00,0
2016-05-13 22:30:00,0
2016-05-13 22:45:00,0
2016-05-13 23:00:00,0
2016-05-13 23:15:00,0
2016-05-13 23:30:00,0
2016-05-13 23:45:00,0
2016-05-14 00:00:00,0
2016-05-14 00:15:00,0
2016-05-14 00:30:00,0
2016-05-14 00:45:00,0
2016-05-14 01:00:00,0
2016-05-14 01:15:00,0
2016-05-14 01:30:00,0
2016-05-14 01:45:00,0
2016-05-14 02:00:00,0
2016-05-14 02:15:00,0
2016-05-14 02:30:00,0
2016-05-14 02:45:00,0
2016-05-14 03:00:00,4
2016-05-14 03:15:00,27
2016-05-14 03:30:00,87
2016-05-14 03:45:00,241
2016-05-14 04:00:00,516
2016-05-14 04:15:00,844
2016-05-14 04:30:00,1312
2016-05-14 04:45:00,1906
2016-05-14 05:00:00,2607
2016-05-14 05:15:00,3338
2016-05-14 05:30:00,4030
2016-05-14 05:45:00,4766
2016-05-14 06:00:00,5602
2016-05-14 06:15:00,6430
2016-05-14 06:30:00,7210
2016-05-14 06:45:00,7947
2016-05-14 07:00:00,8829
2016-05-14 07:15:00,9636
2016-05-14 07:30:00,10403
2016-05-14 07:45:00,11008
2016-05-14 08:00:00,11614
2016-05-14 08:15:00,12329
2016-05-14 08:30:00,12989
2016-05-14 08:45:00,13632
2016-05-14 09:00:00,14253
2016-05-14 09:15:00,14730
2016-05-14 09:30:00,15196
2016-05-14 09:45:00,15492
2016-05-14 10:00:00,15645
2016-05-14 10:15:00,15773
2016-05-14 10:30:00,15761
2016-05-14 10:45:00,15783
2016-05-14 11:00:00,15927
2016-05-14 11:15:00,15804
2016-05-14 11:30:00,15782
2016-05-14 11:45:00,15546
2016-05-14 12:00:00,15384
2016-05-14 12:15:00,15176
2016-05-14 12:30:00,14951
2016-05-14 12:45:00,14242
2016-05-14 13:00:00,13461
2016-05-14 13:15:00,12846
2016-05-14 13:30:00,12282
2016-05-14 13:45:00,11656
2016-05-14 14:00:00,11066
2016-05-14 14:15:00,10331
2016-05-14 14:30:00,9584
2016-05-14 14:45:00,8998
2016-05-14 15:00:00,8326
2016-05-14 15:15:00,7505
2016-05-14 15:30:00,6735
2016-05-14 15:45:00,6058
2016-05-14 16:00:00,5385
2016-05-14 16:15:00,4535
2016-05-14 16:30:00,3899
2016-05-14 16:45:00,3260
2016-05-14 17:00:00,2651
2016-05-14 17:15:00,2192
2016-05-14 17:30:00,1704
2016-05-14 17:45:00,1232
2016-05-14 18:00:00,797
2016-05-14 18:15:00,445
2016-05-14 18:30:00,220
2016-05-14 18:45:00,77
2016-05-14 19:00:00,22
2016-05-14 19:15:00,0
2016-05-14 19:30:00,0
2016-05-14 19:45:00,0
2016-05-14 20:00:00,0
2016-05-14 20:15:00,0
2016-05-14 20:30:00,0
2016-05-14 20:45:00,0
2016-05-14 21:00:00,0
2016-05-14 21:15:00,0
2016-05-14 21:30:00,0
2016-05-14 21:45:00,0
2016-05-14 22:00:00,0
2016-05-14 22:15:00,0
2016-05-14 22:30:00,0
2016-05-14 22:45:00,0
2016-05-14 23:00:00,0
2016-05-14 23:15:00,0
2016-05-14 23:30:00,0
2016-05-14 23:45:00,0
2016-05-15 00:00:00,0
2016-05-15 00:15:00,0
2016-05-15 00:30:00,0
2016-05-15 00:45:00,0
2016-05-15 01:00:00,0
2016-05-15 01:15:00,0
2016-05-15 01:30:00,0
2016-05-15 01:45:00,0
2016-05-15 02:00:00,0
2016-05-15 02:15:00,0
2016-05-15 02:30:00,0
2016-05-15 02:45:00,0
2016-05-15 03:00:00,7
2016-05-15 03:15:00,26
2016-05-15 03:30:00,77
2016-05-15 03:45:00,236
2016-05-15 04:00:00,520
2016-05-15 04:15:00,872
2016-05-15 04:30:00,1371
2016-05-15 04:45:00,2001
2016-05-15 05:00:00,2650
2016-05-15 05:15:00,3338
2016-05-15 05:30:00,4073
2016-05-15 05:45:00,4687
2016-05-15 06:00:00,5432
2016-05-15 06:15:00,6309
2016-05-15 06:30:00,7211
2016-05-15 06:45:00,8105
2016-05-15 07:00:00,8986
2016-05-15 07:15:00,9893
2016-05-15 07:30:00,10759
2016-05-15 07:45:00,11291
2016-05-15 08:00:00,11734
2016-05-15 08:15:00,12169
2016-05-15 08:30:00,12286
2016-05-15 08:45:00,12713
2016-05-15 09:00:00,13054
2016-05-15 09:15:00,13157
2016-05-15 09:30:00,13276
2016-05-15 09:45:00,13409
2016-05-15 10:00:00,13677
2016-05-15 10:15:00,13501
2016-05-15 10:30:00,14057
2016-05-15 10:45:00,14362
2016-05-15 11:00:00,14399
2016-05-15 11:15:00,14469
2016-05-15 11:30:00,14990
2016-05-15 11:45:00,15150
2016-05-15 12:00:00,14995
2016-05-15 12:15:00,14821
2016-05-15 12:30:00,14559
2016-05-15 12:45:00,14464
2016-05-15 13:00:00,14353
2016-05-15 13:15:00,13710
2016-05-15 13:30:00,12957
2016-05-15 13:45:00,12585
2016-05-15 14:00:00,12182
2016-05-15 14:15:00,11608
2016-05-15 14:30:00,10897
2016-05-15 14:45:00,9895
2016-05-15 15:00:00,9426
2016-05-15 15:15:00,8692
2016-05-15 15:30:00,7722
2016-05-15 15:45:00,6679
2016-05-15 16:00:00,6024
2016-05-15 16:15:00,5306
2016-05-15 16:30:00,4501
2016-05-15 16:45:00,3779
2016-05-15 17:00:00,3194
2016-05-15 17:15:00,2462
2016-05-15 17:30:00,1856
2016-05-15 17:45:00,1259
2016-05-15 18:00:00,777
2016-05-15 18:15:00,454
2016-05-15 18:30:00,224
2016-05-15 18:45:00,84
2016-05-15 19:00:00,27
2016-05-15 19:15:00,0
2016-05-15 19:30:00,0
2016-05-15 19:45:00,0
2016-05-15 20:00:00,0
2016-05-15 20:15:00,0
2016-05-15 20:30:00,0
2016-05-15 20:45:00,0
2016-05-15 21:00:00,0
2016-05-15 21:15:00,0
2016-05-15 21:30:00,0
2016-05-15 21:45:00,0
2016-05-15 22:00:00,0
2016-05-15 22:15:00,0
2016-05-15 22:30:00,0
2016-05-15 22:45:00,0
2016-05-15 23:00:00,0
2016-05-15 23:15:00,0
2016-05-15 23:30:00,0
2016-05-15 23:45:00,0
2016-05-16 00:00:00,0
2016-05-16 00:15:00,0
2016-05-16 00:30:00,0
2016-05-16 00:45:00,0
2016-05-16 01:00:00,0
2016-05-16 01:15:00,0
2016-05-16 01:30:00,0
2016-05-16 01:45:00,0
2016-05-16 02:00:00,0
2016-05-16 02:15:00,0
2016-05-16 02:30:00,0
2016-05-16 02:45:00,0
2016-05-16 03:00:00,5
2016-05-16 03:15:00,30
2016-05-16 03:30:00,97
2016-05-16 03:45:00,245
2016-05-16 04:00:00,504
2016-05-16 04:15:00,801
2016-05-16 04:30:00,1235
2016-05-16 04:45:00,1786
2016-05-16 05:00:00,2335
2016-05-16 05:15:00,2925
2016-05-16 05:30:00,3552
2016-05-16 05:45:00,4066
2016-05-16 06:00:00,4628
2016-05-16 06:15:00,5379
2016-05-16 06:30:00,6123
2016-05-16 06:45:00,6755
2016-05-16 07:00:00,7396
2016-05-16 07:15:00,7983
2016-05-16 07:30:00,8521
2016-05-16 07:45:00,9039
2016-05-16 08:00:00,9543
2016-05-16 08:15:00,10133
2016-05-16 08:30:00,10551
2016-05-16 08:45:00,11101
2016-05-16 09:00:00,11635
2016-05-16 09:15:00,11738
2016-05-16 09:30:00,12277
2016-05-16 09:45:00,12578
2016-05-16 10:00:00,12771
2016-05-16 10:15:00,13032
2016-05-16 10:30:00,13216
2016-05-16 10:45:00,13244
2016-05-16 11:00:00,13308
2016-05-16 11:15:00,13252
2016-05-16 11:30:00,13278
2016-05-16 11:45:00,13200
2016-05-16 12:00:00,13207
2016-05-16 12:15:00,13070
2016-05-16 12:30:00,12905
2016-05-16 12:45:00,12613
2016-05-16 13:00:00,12249
2016-05-16 13:15:00,12174
2016-05-16 13:30:00,12041
2016-05-16 13:45:00,11204
2016-05-16 14:00:00,10686
2016-05-16 14:15:00,10020
2016-05-16 14:30:00,9329
2016-05-16 14:45:00,8753
2016-05-16 15:00:00,8343
2016-05-16 15:15:00,7330
2016-05-16 15:30:00,6710
2016-05-16 15:45:00,6114
2016-05-16 16:00:00,5382
2016-05-16 16:15:00,4710
2016-05-16 16:30:00,4110
2016-05-16 16:45:00,3481
2016-05-16 17:00:00,2833
2016-05-16 17:15:00,2294
2016-05-16 17:30:00,1814
2016-05-16 17:45:00,1312
2016-05-16 18:00:00,852
2016-05-16 18:15:00,481
2016-05-16 18:30:00,243
2016-05-16 18:45:00,83
2016-05-16 19:00:00,24
2016-05-16 19:15:00,0
2016-05-16 19:30:00,0
2016-05-16 19:45:00,0
2016-05-16 20:00:00,0
2016-05-16 20:15:00,0
2016-05-16 20:30:00,0
2016-05-16 20:45:00,0
2016-05-16 21:00:00,0
2016-05-16 21:15:00,0
2016-05-16 21:30:00,0
2016-05-16 21:45:00,0
2016-05-16 22:00:00,0
2016-05-16 22:15:00,0
2016-05-16 22:30:00,0
2016-05-16 22:45:00,0
2016-05-16 23:00:00,0
2016-05-16 23:15:00,0
2016-05-16 23:30:00,0
2016-05-16 23:45:00,0
2016-05-17 00:00:00,0
2016-05-17 00:15:00,0
2016-05-17 00:30:00,0
2016-05-17 00:45:00,0
2016-05-17 01:00:00,0
2016-05-17 01:15:00,0
2016-05-17 01:30:00,0
2016-05-17 01:45:00,0
2016-05-17 02:00:00,0
2016-05-17 02:15:00,0
2016-05-17 02:30:00,0
2016-05-17 02:45:00,0
2016-05-17 03:00:00,7
2016-05-17 03:15:00,28
2016-05-17 03:30:00,87
2016-05-17 03:45:00,236
2016-05-17 04:00:00,508
2016-05-17 04:15:00,832
2016-05-17 04:30:00,1263
2016-05-17 04:45:00,1810
2016-05-17 05:00:00,2322
2016-05-17 05:15:00,2821
2016-05-17 05:30:00,3401
2016-05-17 05:45:00,3933
2016-05-17 06:00:00,4517
2016-05-17 06:15:00,5216
2016-05-17 06:30:00,5948
2016-05-17 06:45:00,6713
2016-05-17 07:00:00,7359
2016-05-17 07:15:00,8147
2016-05-17 07:30:00,8955
2016-05-17 07:45:00,9559
2016-05-17 08:00:00,10263
2016-05-17 08:15:00,10853
2016-05-17 08:30:00,11399
2016-05-17 08:45:00,11910
2016-05-17 09:00:00,12051
2016-05-17 09:15:00,12190
2016-05-17 09:30:00,12417
2016-05-17 09:45:00,12701
2016-05-17 10:00:00,12740
2016-05-17 10:15:00,12731
2016-05-17 10:30:00,12851
2016-05-17 10:45:00,12755
2016-05-17 11:00:00,12440
2016-05-17 11:15:00,12400
2016-05-17 11:30:00,12199
2016-05-17 11:45:00,12085
2016-05-17 12:00:00,11935
2016-05-17 12:15:00,11692
2016-05-17 12:30:00,11486
2016-05-17 12:45:00,11138
2016-05-17 13:00:00,11080
2016-05-17 13:15:00,10893
2016-05-17 13:30:00,10586
2016-05-17 13:45:00,10165
2016-05-17 14:00:00,9916
2016-05-17 14:15:00,9521
2016-05-17 14:30:00,8905
2016-05-17 14:45:00,8468
2016-05-17 15:00:00,8027
2016-05-17 15:15:00,7417
2016-05-17 15:30:00,6887
2016-05-17 15:45:00,6398
2016-05-17 16:00:00,5761
2016-05-17 16:15:00,5128
2016-05-17 16:30:00,4523
2016-05-17 16:45:00,3871
2016-05-17 17:00:00,3196
2016-05-17 17:15:00,2568
2016-05-17 17:30:00,2006
2016-05-17 17:45:00,1457
2016-05-17 18:00:00,972
2016-05-17 18:15:00,584
2016-05-17 18:30:00,271
2016-05-17 18:45:00,98
2016-05-17 19:00:00,27
2016-05-17 19:15:00,1
2016-05-17 19:30:00,0
2016-05-17 19:45:00,0
2016-05-17 20:00:00,0
2016-05-17 20:15:00,0
2016-05-17 20:30:00,0
2016-05-17 20:45:00,0
2016-05-17 21:00:00,0
2016-05-17 21:15:00,0
2016-05-17 21:30:00,0
2016-05-17 21:45:00,0
2016-05-17 22:00:00,0
2016-05-17 22:15:00,0
2016-05-17 22:30:00,0
2016-05-17 22:45:00,0
2016-05-17 23:00:00,0
2016-05-17 23:15:00,0
2016-05-17 23:30:00,0
2016-05-17 23:45:00,0
2016-05-18 00:00:00,0
2016-05-18 00:15:00,0
