Date,Solar in MAW
2020-06-04 02:00:00,0
2020-06-04 02:15:00,0
2020-06-04 02:30:00,2
2020-06-04 02:45:00,9
2020-06-04 03:00:00,55
2020-06-04 03:15:00,142
2020-06-04 03:30:00,292
2020-06-04 03:45:00,540
2020-06-04 04:00:00,916
2020-06-04 04:15:00,1403
2020-06-04 04:30:00,1914
2020-06-04 04:45:00,2472
2020-06-04 05:00:00,3133
2020-06-04 05:15:00,3728
2020-06-04 05:30:00,4386
2020-06-04 05:45:00,5115
2020-06-04 06:00:00,5853
2020-06-04 06:15:00,6609
2020-06-04 06:30:00,7379
2020-06-04 06:45:00,8032
2020-06-04 07:00:00,8562
2020-06-04 07:15:00,9147
2020-06-04 07:30:00,9557
2020-06-04 07:45:00,9898
2020-06-04 08:00:00,10120
2020-06-04 08:15:00,10326
2020-06-04 08:30:00,10574
2020-06-04 08:45:00,10876
2020-06-04 09:00:00,11068
2020-06-04 09:15:00,11224
2020-06-04 09:30:00,11615
2020-06-04 09:45:00,11985
2020-06-04 10:00:00,11969
2020-06-04 10:15:00,12044
2020-06-04 10:30:00,11950
2020-06-04 10:45:00,11657
2020-06-04 11:00:00,11571
2020-06-04 11:15:00,11546
2020-06-04 11:30:00,11563
2020-06-04 11:45:00,11210
2020-06-04 12:00:00,11026
2020-06-04 12:15:00,10718
2020-06-04 12:30:00,10269
2020-06-04 12:45:00,9917
2020-06-04 13:00:00,9740
2020-06-04 13:15:00,9218
2020-06-04 13:30:00,8392
2020-06-04 13:45:00,7856
2020-06-04 14:00:00,7282
2020-06-04 14:15:00,6808
2020-06-04 14:30:00,6307
2020-06-04 14:45:00,5683
2020-06-04 15:00:00,5214
2020-06-04 15:15:00,4708
2020-06-04 15:30:00,4255
2020-06-04 15:45:00,3829
2020-06-04 16:00:00,3343
2020-06-04 16:15:00,2896
2020-06-04 16:30:00,2490
2020-06-04 16:45:00,2150
2020-06-04 17:00:00,1815
2020-06-04 17:15:00,1513
2020-06-04 17:30:00,1223
2020-06-04 17:45:00,950
2020-06-04 18:00:00,697
2020-06-04 18:15:00,477
2020-06-04 18:30:00,283
2020-06-04 18:45:00,136
2020-06-04 19:00:00,45
2020-06-04 19:15:00,10
2020-06-04 19:30:00,3
2020-06-04 19:45:00,4
2020-06-04 20:00:00,3
2020-06-04 20:15:00,0
2020-06-04 20:30:00,0
2020-06-04 20:45:00,0
2020-06-04 21:00:00,0
2020-06-04 21:15:00,0
2020-06-04 21:30:00,0
2020-06-04 21:45:00,0
2020-06-04 22:00:00,0
2020-06-04 22:15:00,0
2020-06-04 22:30:00,0
2020-06-04 22:45:00,0
2020-06-04 23:00:00,0
2020-06-04 23:15:00,0
2020-06-04 23:30:00,0
2020-06-04 23:45:00,0
2020-06-05 00:00:00,0
2020-06-05 00:15:00,0
2020-06-05 00:30:00,0
2020-06-05 00:45:00,0
2020-06-05 01:00:00,0
2020-06-05 01:15:00,0
2020-06-05 01:30:00,0
2020-06-05 01:45:00,0
2020-06-05 02:00:00,0
2020-06-05 02:15:00,0
2020-06-05 02:30:00,2
2020-06-05 02:45:00,6
2020-06-05 03:00:00,30
2020-06-05 03:15:00,72
2020-06-05 03:30:00,175
2020-06-05 03:45:00,379
2020-06-05 04:00:00,670
2020-06-05 04:15:00,1050
2020-06-05 04:30:00,1546
2020-06-05 04:45:00,2149
2020-06-05 05:00:00,2840
2020-06-05 05:15:00,3539
2020-06-05 05:30:00,4338
2020-06-05 05:45:00,5157
2020-06-05 06:00:00,6100
2020-06-05 06:15:00,7058
2020-06-05 06:30:00,8000
2020-06-05 06:45:00,8983
2020-06-05 07:00:00,9886
2020-06-05 07:15:00,10822
2020-06-05 07:30:00,11749
2020-06-05 07:45:00,12477
2020-06-05 08:00:00,13098
2020-06-05 08:15:00,13614
2020-06-05 08:30:00,14416
2020-06-05 08:45:00,15145
2020-06-05 09:00:00,15737
2020-06-05 09:15:00,16163
2020-06-05 09:30:00,16230
2020-06-05 09:45:00,16337
2020-06-05 10:00:00,16273
2020-06-05 10:15:00,16186
2020-06-05 10:30:00,16183
2020-06-05 10:45:00,16117
2020-06-05 11:00:00,15898
2020-06-05 11:15:00,15494
2020-06-05 11:30:00,15534
2020-06-05 11:45:00,15398
2020-06-05 12:00:00,15389
2020-06-05 12:15:00,15158
2020-06-05 12:30:00,14868
2020-06-05 12:45:00,14541
2020-06-05 13:00:00,14160
2020-06-05 13:15:00,13382
2020-06-05 13:30:00,13158
2020-06-05 13:45:00,12536
2020-06-05 14:00:00,11990
2020-06-05 14:15:00,11352
2020-06-05 14:30:00,10903
2020-06-05 14:45:00,10056
2020-06-05 15:00:00,9132
2020-06-05 15:15:00,8303
2020-06-05 15:30:00,7444
2020-06-05 15:45:00,6794
2020-06-05 16:00:00,6072
2020-06-05 16:15:00,5481
2020-06-05 16:30:00,4786
2020-06-05 16:45:00,4207
2020-06-05 17:00:00,3477
2020-06-05 17:15:00,2800
2020-06-05 17:30:00,2271
2020-06-05 17:45:00,1812
2020-06-05 18:00:00,1398
2020-06-05 18:15:00,967
2020-06-05 18:30:00,598
2020-06-05 18:45:00,322
2020-06-05 19:00:00,132
2020-06-05 19:15:00,41
2020-06-05 19:30:00,7
2020-06-05 19:45:00,2
2020-06-05 20:00:00,4
2020-06-05 20:15:00,0
2020-06-05 20:30:00,0
2020-06-05 20:45:00,0
2020-06-05 21:00:00,0
2020-06-05 21:15:00,0
2020-06-05 21:30:00,0
2020-06-05 21:45:00,0
2020-06-05 22:00:00,0
2020-06-05 22:15:00,0
2020-06-05 22:30:00,0
2020-06-05 22:45:00,0
2020-06-05 23:00:00,0
2020-06-05 23:15:00,0
2020-06-05 23:30:00,0
2020-06-05 23:45:00,0
2020-06-06 00:00:00,0
2020-06-06 00:15:00,0
2020-06-06 00:30:00,0
2020-06-06 00:45:00,0
2020-06-06 01:00:00,0
2020-06-06 01:15:00,0
2020-06-06 01:30:00,0
2020-06-06 01:45:00,0
2020-06-06 02:00:00,0
2020-06-06 02:15:00,0
2020-06-06 02:30:00,4
2020-06-06 02:45:00,12
2020-06-06 03:00:00,59
2020-06-06 03:15:00,144
2020-06-06 03:30:00,300
2020-06-06 03:45:00,563
2020-06-06 04:00:00,938
2020-06-06 04:15:00,1434
2020-06-06 04:30:00,1997
2020-06-06 04:45:00,2623
2020-06-06 05:00:00,3238
2020-06-06 05:15:00,4025
2020-06-06 05:30:00,4831
2020-06-06 05:45:00,5680
2020-06-06 06:00:00,6518
2020-06-06 06:15:00,7416
2020-06-06 06:30:00,8259
2020-06-06 06:45:00,9071
2020-06-06 07:00:00,9870
2020-06-06 07:15:00,10800
2020-06-06 07:30:00,11669
2020-06-06 07:45:00,12605
2020-06-06 08:00:00,13272
2020-06-06 08:15:00,13956
2020-06-06 08:30:00,14454
2020-06-06 08:45:00,14850
2020-06-06 09:00:00,15238
2020-06-06 09:15:00,15667
2020-06-06 09:30:00,16130
2020-06-06 09:45:00,16603
2020-06-06 10:00:00,17253
2020-06-06 10:15:00,17718
2020-06-06 10:30:00,18128
2020-06-06 10:45:00,18438
2020-06-06 11:00:00,18593
2020-06-06 11:15:00,18548
2020-06-06 11:30:00,18722
2020-06-06 11:45:00,18507
2020-06-06 12:00:00,18473
2020-06-06 12:15:00,18514
2020-06-06 12:30:00,18307
2020-06-06 12:45:00,18073
2020-06-06 13:00:00,17701
2020-06-06 13:15:00,17148
2020-06-06 13:30:00,16857
2020-06-06 13:45:00,15969
2020-06-06 14:00:00,15262
2020-06-06 14:15:00,14477
2020-06-06 14:30:00,13703
2020-06-06 14:45:00,12962
2020-06-06 15:00:00,12272
2020-06-06 15:15:00,11412
2020-06-06 15:30:00,10476
2020-06-06 15:45:00,9452
2020-06-06 16:00:00,8423
2020-06-06 16:15:00,7410
2020-06-06 16:30:00,6394
2020-06-06 16:45:00,5444
2020-06-06 17:00:00,4592
2020-06-06 17:15:00,3721
2020-06-06 17:30:00,2934
2020-06-06 17:45:00,2296
2020-06-06 18:00:00,1686
2020-06-06 18:15:00,1203
2020-06-06 18:30:00,785
2020-06-06 18:45:00,434
2020-06-06 19:00:00,190
2020-06-06 19:15:00,52
2020-06-06 19:30:00,8
2020-06-06 19:45:00,1
2020-06-06 20:00:00,3
2020-06-06 20:15:00,0
2020-06-06 20:30:00,0
2020-06-06 20:45:00,0
2020-06-06 21:00:00,0
2020-06-06 21:15:00,0
2020-06-06 21:30:00,0
2020-06-06 21:45:00,0
2020-06-06 22:00:00,0
2020-06-06 22:15:00,0
2020-06-06 22:30:00,0
2020-06-06 22:45:00,0
2020-06-06 23:00:00,0
2020-06-06 23:15:00,0
2020-06-06 23:30:00,0
2020-06-06 23:45:00,0
2020-06-07 00:00:00,0
2020-06-07 00:15:00,0
2020-06-07 00:30:00,0
2020-06-07 00:45:00,0
2020-06-07 01:00:00,0
2020-06-07 01:15:00,0
2020-06-07 01:30:00,0
2020-06-07 01:45:00,0
2020-06-07 02:00:00,0
2020-06-07 02:15:00,0
2020-06-07 02:30:00,4
2020-06-07 02:45:00,13
2020-06-07 03:00:00,55
2020-06-07 03:15:00,135
2020-06-07 03:30:00,266
2020-06-07 03:45:00,510
2020-06-07 04:00:00,847
2020-06-07 04:15:00,1303
2020-06-07 04:30:00,1830
2020-06-07 04:45:00,2404
2020-06-07 05:00:00,2998
2020-06-07 05:15:00,3656
2020-06-07 05:30:00,4481
2020-06-07 05:45:00,5264
2020-06-07 06:00:00,6061
2020-06-07 06:15:00,6979
2020-06-07 06:30:00,7944
2020-06-07 06:45:00,8794
2020-06-07 07:00:00,9723
2020-06-07 07:15:00,10532
2020-06-07 07:30:00,10981
2020-06-07 07:45:00,11429
2020-06-07 08:00:00,11932
2020-06-07 08:15:00,12357
2020-06-07 08:30:00,12868
2020-06-07 08:45:00,13222
2020-06-07 09:00:00,13404
2020-06-07 09:15:00,13415
2020-06-07 09:30:00,13576
2020-06-07 09:45:00,13802
2020-06-07 10:00:00,14053
2020-06-07 10:15:00,14041
2020-06-07 10:30:00,14056
2020-06-07 10:45:00,14112
2020-06-07 11:00:00,14302
2020-06-07 11:15:00,14154
2020-06-07 11:30:00,14148
2020-06-07 11:45:00,13980
2020-06-07 12:00:00,13608
2020-06-07 12:15:00,13277
2020-06-07 12:30:00,13178
2020-06-07 12:45:00,13045
2020-06-07 13:00:00,12720
2020-06-07 13:15:00,12204
2020-06-07 13:30:00,11615
2020-06-07 13:45:00,11118
2020-06-07 14:00:00,10510
2020-06-07 14:15:00,10116
2020-06-07 14:30:00,9817
2020-06-07 14:45:00,9532
2020-06-07 15:00:00,8961
2020-06-07 15:15:00,8445
2020-06-07 15:30:00,7976
2020-06-07 15:45:00,7444
2020-06-07 16:00:00,6919
2020-06-07 16:15:00,6317
2020-06-07 16:30:00,5626
2020-06-07 16:45:00,4935
2020-06-07 17:00:00,4233
2020-06-07 17:15:00,3526
2020-06-07 17:30:00,2899
2020-06-07 17:45:00,2296
2020-06-07 18:00:00,1784
2020-06-07 18:15:00,1308
2020-06-07 18:30:00,879
2020-06-07 18:45:00,498
2020-06-07 19:00:00,217
2020-06-07 19:15:00,55
2020-06-07 19:30:00,8
2020-06-07 19:45:00,2
2020-06-07 20:00:00,1
2020-06-07 20:15:00,0
2020-06-07 20:30:00,0
2020-06-07 20:45:00,0
2020-06-07 21:00:00,0
2020-06-07 21:15:00,0
2020-06-07 21:30:00,0
2020-06-07 21:45:00,0
2020-06-07 22:00:00,0
2020-06-07 22:15:00,0
2020-06-07 22:30:00,0
2020-06-07 22:45:00,0
2020-06-07 23:00:00,0
2020-06-07 23:15:00,0
2020-06-07 23:30:00,0
2020-06-07 23:45:00,0
2020-06-08 00:00:00,0
2020-06-08 00:15:00,0
2020-06-08 00:30:00,0
2020-06-08 00:45:00,0
2020-06-08 01:00:00,0
2020-06-08 01:15:00,0
2020-06-08 01:30:00,0
2020-06-08 01:45:00,0
2020-06-08 02:00:00,0
2020-06-08 02:15:00,0
2020-06-08 02:30:00,2
2020-06-08 02:45:00,13
2020-06-08 03:00:00,63
2020-06-08 03:15:00,156
2020-06-08 03:30:00,352
2020-06-08 03:45:00,723
2020-06-08 04:00:00,1235
2020-06-08 04:15:00,1895
2020-06-08 04:30:00,2671
2020-06-08 04:45:00,3626
2020-06-08 05:00:00,4640
2020-06-08 05:15:00,5703
2020-06-08 05:30:00,6843
2020-06-08 05:45:00,8008
2020-06-08 06:00:00,9228
2020-06-08 06:15:00,10474
2020-06-08 06:30:00,11608
2020-06-08 06:45:00,12782
2020-06-08 07:00:00,13941
2020-06-08 07:15:00,15113
2020-06-08 07:30:00,16248
2020-06-08 07:45:00,17212
2020-06-08 08:00:00,18257
2020-06-08 08:15:00,19232
2020-06-08 08:30:00,19919
2020-06-08 08:45:00,20364
2020-06-08 09:00:00,20696
2020-06-08 09:15:00,20638
2020-06-08 09:30:00,20369
2020-06-08 09:45:00,20027
2020-06-08 10:00:00,19768
2020-06-08 10:15:00,19244
2020-06-08 10:30:00,18867
2020-06-08 10:45:00,18616
2020-06-08 11:00:00,18340
2020-06-08 11:15:00,17868
2020-06-08 11:30:00,17883
2020-06-08 11:45:00,17604
2020-06-08 12:00:00,17512
2020-06-08 12:15:00,17166
2020-06-08 12:30:00,16963
2020-06-08 12:45:00,16756
2020-06-08 13:00:00,16491
2020-06-08 13:15:00,16058
2020-06-08 13:30:00,15699
2020-06-08 13:45:00,15187
2020-06-08 14:00:00,14622
2020-06-08 14:15:00,14060
2020-06-08 14:30:00,13447
2020-06-08 14:45:00,12906
2020-06-08 15:00:00,12002
2020-06-08 15:15:00,11108
2020-06-08 15:30:00,10209
2020-06-08 15:45:00,9305
2020-06-08 16:00:00,8326
2020-06-08 16:15:00,7407
2020-06-08 16:30:00,6468
2020-06-08 16:45:00,5593
2020-06-08 17:00:00,4758
2020-06-08 17:15:00,3876
2020-06-08 17:30:00,3134
2020-06-08 17:45:00,2468
2020-06-08 18:00:00,1844
2020-06-08 18:15:00,1317
2020-06-08 18:30:00,862
2020-06-08 18:45:00,484
2020-06-08 19:00:00,220
2020-06-08 19:15:00,65
2020-06-08 19:30:00,12
2020-06-08 19:45:00,2
2020-06-08 20:00:00,1
2020-06-08 20:15:00,0
2020-06-08 20:30:00,0
2020-06-08 20:45:00,0
2020-06-08 21:00:00,0
2020-06-08 21:15:00,0
2020-06-08 21:30:00,0
2020-06-08 21:45:00,0
2020-06-08 22:00:00,0
2020-06-08 22:15:00,0
2020-06-08 22:30:00,0
2020-06-08 22:45:00,0
2020-06-08 23:00:00,0
2020-06-08 23:15:00,0
2020-06-08 23:30:00,0
2020-06-08 23:45:00,0
2020-06-09 00:00:00,0
2020-06-09 00:15:00,0
2020-06-09 00:30:00,0
2020-06-09 00:45:00,0
2020-06-09 01:00:00,0
2020-06-09 01:15:00,0
2020-06-09 01:30:00,0
2020-06-09 01:45:00,0
2020-06-09 02:00:00,0
2020-06-09 02:15:00,0
2020-06-09 02:30:00,2
2020-06-09 02:45:00,13
2020-06-09 03:00:00,63
2020-06-09 03:15:00,155
2020-06-09 03:30:00,305
2020-06-09 03:45:00,561
2020-06-09 04:00:00,905
2020-06-09 04:15:00,1337
2020-06-09 04:30:00,1858
2020-06-09 04:45:00,2451
2020-06-09 05:00:00,3069
2020-06-09 05:15:00,3750
2020-06-09 05:30:00,4430
2020-06-09 05:45:00,5180
2020-06-09 06:00:00,5925
2020-06-09 06:15:00,6655
2020-06-09 06:30:00,7420
2020-06-09 06:45:00,8271
2020-06-09 07:00:00,9141
2020-06-09 07:15:00,9990
2020-06-09 07:30:00,10793
2020-06-09 07:45:00,11558
2020-06-09 08:00:00,12298
2020-06-09 08:15:00,12882
2020-06-09 08:30:00,13411
2020-06-09 08:45:00,13741
2020-06-09 09:00:00,13947
2020-06-09 09:15:00,14198
2020-06-09 09:30:00,14291
2020-06-09 09:45:00,14422
2020-06-09 10:00:00,14421
2020-06-09 10:15:00,14484
2020-06-09 10:30:00,14539
2020-06-09 10:45:00,14469
2020-06-09 11:00:00,14339
2020-06-09 11:15:00,14207
2020-06-09 11:30:00,14128
2020-06-09 11:45:00,14000
2020-06-09 12:00:00,13641
2020-06-09 12:15:00,13412
2020-06-09 12:30:00,13002
2020-06-09 12:45:00,12625
2020-06-09 13:00:00,12283
2020-06-09 13:15:00,11957
2020-06-09 13:30:00,11433
2020-06-09 13:45:00,10887
2020-06-09 14:00:00,10445
2020-06-09 14:15:00,9925
2020-06-09 14:30:00,9369
2020-06-09 14:45:00,8896
2020-06-09 15:00:00,8272
2020-06-09 15:15:00,7658
2020-06-09 15:30:00,7031
2020-06-09 15:45:00,6415
2020-06-09 16:00:00,5813
2020-06-09 16:15:00,5156
2020-06-09 16:30:00,4507
2020-06-09 16:45:00,3867
2020-06-09 17:00:00,3257
2020-06-09 17:15:00,2661
2020-06-09 17:30:00,2157
2020-06-09 17:45:00,1679
2020-06-09 18:00:00,1268
2020-06-09 18:15:00,914
2020-06-09 18:30:00,603
2020-06-09 18:45:00,353
2020-06-09 19:00:00,177
2020-06-09 19:15:00,75
2020-06-09 19:30:00,25
2020-06-09 19:45:00,4
2020-06-09 20:00:00,1
2020-06-09 20:15:00,0
2020-06-09 20:30:00,0
2020-06-09 20:45:00,0
2020-06-09 21:00:00,0
2020-06-09 21:15:00,0
2020-06-09 21:30:00,0
2020-06-09 21:45:00,0
2020-06-09 22:00:00,0
2020-06-09 22:15:00,0
2020-06-09 22:30:00,0
2020-06-09 22:45:00,0
2020-06-09 23:00:00,0
2020-06-09 23:15:00,0
2020-06-09 23:30:00,0
2020-06-09 23:45:00,0
2020-06-10 00:00:00,0
2020-06-10 00:15:00,0
2020-06-10 00:30:00,0
2020-06-10 00:45:00,0
2020-06-10 01:00:00,0
2020-06-10 01:15:00,0
2020-06-10 01:30:00,0
2020-06-10 01:45:00,0
2020-06-10 02:00:00,0
2020-06-10 02:15:00,0
2020-06-10 02:30:00,2
2020-06-10 02:45:00,13
2020-06-10 03:00:00,55
2020-06-10 03:15:00,125
2020-06-10 03:30:00,232
2020-06-10 03:45:00,407
2020-06-10 04:00:00,652
2020-06-10 04:15:00,991
2020-06-10 04:30:00,1375
2020-06-10 04:45:00,1797
2020-06-10 05:00:00,2227
2020-06-10 05:15:00,2729
2020-06-10 05:30:00,3245
2020-06-10 05:45:00,3789
2020-06-10 06:00:00,4464
2020-06-10 06:15:00,5120
2020-06-10 06:30:00,5754
2020-06-10 06:45:00,6417
2020-06-10 07:00:00,7148
2020-06-10 07:15:00,7850
2020-06-10 07:30:00,8545
2020-06-10 07:45:00,9115
2020-06-10 08:00:00,9703
2020-06-10 08:15:00,10214
2020-06-10 08:30:00,10744
2020-06-10 08:45:00,11268
2020-06-10 09:00:00,11780
2020-06-10 09:15:00,12276
2020-06-10 09:30:00,12785
2020-06-10 09:45:00,13152
2020-06-10 10:00:00,13392
2020-06-10 10:15:00,13697
2020-06-10 10:30:00,13954
2020-06-10 10:45:00,13879
2020-06-10 11:00:00,13731
2020-06-10 11:15:00,13570
2020-06-10 11:30:00,13372
2020-06-10 11:45:00,13168
2020-06-10 12:00:00,12966
2020-06-10 12:15:00,12822
2020-06-10 12:30:00,12496
2020-06-10 12:45:00,12126
2020-06-10 13:00:00,11734
2020-06-10 13:15:00,11343
2020-06-10 13:30:00,10907
2020-06-10 13:45:00,10314
2020-06-10 14:00:00,9830
2020-06-10 14:15:00,9362
2020-06-10 14:30:00,8791
2020-06-10 14:45:00,8231
2020-06-10 15:00:00,7717
2020-06-10 15:15:00,7187
2020-06-10 15:30:00,6607
2020-06-10 15:45:00,6009
2020-06-10 16:00:00,5408
2020-06-10 16:15:00,4739
2020-06-10 16:30:00,4121
2020-06-10 16:45:00,3557
2020-06-10 17:00:00,3036
2020-06-10 17:15:00,2538
2020-06-10 17:30:00,2076
2020-06-10 17:45:00,1655
2020-06-10 18:00:00,1283
2020-06-10 18:15:00,919
2020-06-10 18:30:00,608
2020-06-10 18:45:00,338
2020-06-10 19:00:00,155
2020-06-10 19:15:00,53
2020-06-10 19:30:00,11
2020-06-10 19:45:00,2
2020-06-10 20:00:00,1
2020-06-10 20:15:00,0
2020-06-10 20:30:00,0
2020-06-10 20:45:00,0
2020-06-10 21:00:00,0
2020-06-10 21:15:00,0
2020-06-10 21:30:00,0
2020-06-10 21:45:00,0
2020-06-10 22:00:00,0
2020-06-10 22:15:00,0
2020-06-10 22:30:00,0
2020-06-10 22:45:00,0
2020-06-10 23:00:00,0
2020-06-10 23:15:00,0
2020-06-10 23:30:00,0
2020-06-10 23:45:00,0
2020-06-11 00:00:00,0
2020-06-11 00:15:00,0
2020-06-11 00:30:00,0
2020-06-11 00:45:00,0
2020-06-11 01:00:00,0
2020-06-11 01:15:00,0
2020-06-11 01:30:00,0
2020-06-11 01:45:00,0
2020-06-11 02:00:00,0
2020-06-11 02:15:00,0
2020-06-11 02:30:00,1
2020-06-11 02:45:00,5
2020-06-11 03:00:00,19
2020-06-11 03:15:00,49
2020-06-11 03:30:00,119
2020-06-11 03:45:00,249
2020-06-11 04:00:00,441
2020-06-11 04:15:00,686
2020-06-11 04:30:00,982
2020-06-11 04:45:00,1302
2020-06-11 05:00:00,1681
2020-06-11 05:15:00,2125
2020-06-11 05:30:00,2583
2020-06-11 05:45:00,3084
2020-06-11 06:00:00,3604
2020-06-11 06:15:00,4135
2020-06-11 06:30:00,4737
2020-06-11 06:45:00,5351
2020-06-11 07:00:00,6063
2020-06-11 07:15:00,6671
2020-06-11 07:30:00,7310
2020-06-11 07:45:00,7908
2020-06-11 08:00:00,8453
2020-06-11 08:15:00,8933
2020-06-11 08:30:00,9439
2020-06-11 08:45:00,10069
2020-06-11 09:00:00,10646
2020-06-11 09:15:00,11079
2020-06-11 09:30:00,11550
2020-06-11 09:45:00,12121
2020-06-11 10:00:00,12520
2020-06-11 10:15:00,12839
2020-06-11 10:30:00,13197
2020-06-11 10:45:00,13713
2020-06-11 11:00:00,14140
2020-06-11 11:15:00,14435
2020-06-11 11:30:00,14698
2020-06-11 11:45:00,14868
2020-06-11 12:00:00,14818
2020-06-11 12:15:00,14843
2020-06-11 12:30:00,15064
2020-06-11 12:45:00,14951
2020-06-11 13:00:00,14815
2020-06-11 13:15:00,14732
2020-06-11 13:30:00,14329
2020-06-11 13:45:00,13936
2020-06-11 14:00:00,13570
2020-06-11 14:15:00,13237
2020-06-11 14:30:00,12728
2020-06-11 14:45:00,11988
2020-06-11 15:00:00,11294
2020-06-11 15:15:00,10556
2020-06-11 15:30:00,9830
2020-06-11 15:45:00,9009
2020-06-11 16:00:00,8205
2020-06-11 16:15:00,7412
2020-06-11 16:30:00,6525
2020-06-11 16:45:00,5619
2020-06-11 17:00:00,4734
2020-06-11 17:15:00,3846
2020-06-11 17:30:00,3068
2020-06-11 17:45:00,2366
2020-06-11 18:00:00,1760
2020-06-11 18:15:00,1249
2020-06-11 18:30:00,782
2020-06-11 18:45:00,427
2020-06-11 19:00:00,180
2020-06-11 19:15:00,49
2020-06-11 19:30:00,9
2020-06-11 19:45:00,2
2020-06-11 20:00:00,1
2020-06-11 20:15:00,0
2020-06-11 20:30:00,0
2020-06-11 20:45:00,0
2020-06-11 21:00:00,0
2020-06-11 21:15:00,0
2020-06-11 21:30:00,0
2020-06-11 21:45:00,0
2020-06-11 22:00:00,0
2020-06-11 22:15:00,0
2020-06-11 22:30:00,0
2020-06-11 22:45:00,0
2020-06-11 23:00:00,0
2020-06-11 23:15:00,0
2020-06-11 23:30:00,0
2020-06-11 23:45:00,0
2020-06-12 00:00:00,0
2020-06-12 00:15:00,0
2020-06-12 00:30:00,0
2020-06-12 00:45:00,0
2020-06-12 01:00:00,0
2020-06-12 01:15:00,0
2020-06-12 01:30:00,0
2020-06-12 01:45:00,0
2020-06-12 02:00:00,0
2020-06-12 02:15:00,0
2020-06-12 02:30:00,2
2020-06-12 02:45:00,11
2020-06-12 03:00:00,45
2020-06-12 03:15:00,115
2020-06-12 03:30:00,301
2020-06-12 03:45:00,621
2020-06-12 04:00:00,1053
2020-06-12 04:15:00,1613
2020-06-12 04:30:00,2286
2020-06-12 04:45:00,3100
2020-06-12 05:00:00,4069
2020-06-12 05:15:00,5179
2020-06-12 05:30:00,6374
2020-06-12 05:45:00,7695
2020-06-12 06:00:00,9075
2020-06-12 06:15:00,10495
2020-06-12 06:30:00,11935
2020-06-12 06:45:00,13417
2020-06-12 07:00:00,14933
2020-06-12 07:15:00,16381
2020-06-12 07:30:00,17768
2020-06-12 07:45:00,19024
2020-06-12 08:00:00,20433
2020-06-12 08:15:00,21866
2020-06-12 08:30:00,23078
2020-06-12 08:45:00,24073
2020-06-12 09:00:00,25162
2020-06-12 09:15:00,26239
2020-06-12 09:30:00,27165
2020-06-12 09:45:00,27870
2020-06-12 10:00:00,28473
2020-06-12 10:15:00,28847
2020-06-12 10:30:00,29025
2020-06-12 10:45:00,29223
2020-06-12 11:00:00,29146
2020-06-12 11:15:00,29124
2020-06-12 11:30:00,29149
2020-06-12 11:45:00,28806
2020-06-12 12:00:00,28553
2020-06-12 12:15:00,28286
2020-06-12 12:30:00,27779
2020-06-12 12:45:00,27154
2020-06-12 13:00:00,26657
2020-06-12 13:15:00,25993
2020-06-12 13:30:00,25144
2020-06-12 13:45:00,24079
2020-06-12 14:00:00,23223
2020-06-12 14:15:00,22160
2020-06-12 14:30:00,21020
2020-06-12 14:45:00,19761
2020-06-12 15:00:00,18365
2020-06-12 15:15:00,16890
2020-06-12 15:30:00,15376
2020-06-12 15:45:00,13857
2020-06-12 16:00:00,12212
2020-06-12 16:15:00,10611
2020-06-12 16:30:00,9016
2020-06-12 16:45:00,7525
2020-06-12 17:00:00,6037
2020-06-12 17:15:00,4688
2020-06-12 17:30:00,3594
2020-06-12 17:45:00,2786
2020-06-12 18:00:00,2044
2020-06-12 18:15:00,1420
2020-06-12 18:30:00,914
2020-06-12 18:45:00,511
2020-06-12 19:00:00,232
2020-06-12 19:15:00,72
2020-06-12 19:30:00,15
2020-06-12 19:45:00,2
2020-06-12 20:00:00,1
2020-06-12 20:15:00,0
2020-06-12 20:30:00,0
2020-06-12 20:45:00,0
2020-06-12 21:00:00,0
2020-06-12 21:15:00,0
2020-06-12 21:30:00,0
2020-06-12 21:45:00,0
2020-06-12 22:00:00,0
2020-06-12 22:15:00,0
2020-06-12 22:30:00,0
2020-06-12 22:45:00,0
2020-06-12 23:00:00,0
2020-06-12 23:15:00,0
2020-06-12 23:30:00,0
2020-06-12 23:45:00,0
2020-06-13 00:00:00,0
2020-06-13 00:15:00,0
2020-06-13 00:30:00,0
2020-06-13 00:45:00,0
2020-06-13 01:00:00,0
2020-06-13 01:15:00,0
2020-06-13 01:30:00,0
2020-06-13 01:45:00,0
2020-06-13 02:00:00,0
2020-06-13 02:15:00,0
2020-06-13 02:30:00,3
2020-06-13 02:45:00,14
2020-06-13 03:00:00,59
2020-06-13 03:15:00,155
2020-06-13 03:30:00,381
2020-06-13 03:45:00,743
2020-06-13 04:00:00,1215
2020-06-13 04:15:00,1803
2020-06-13 04:30:00,2543
2020-06-13 04:45:00,3494
2020-06-13 05:00:00,4535
2020-06-13 05:15:00,5638
2020-06-13 05:30:00,6893
2020-06-13 05:45:00,8236
2020-06-13 06:00:00,9617
2020-06-13 06:15:00,11046
2020-06-13 06:30:00,12418
2020-06-13 06:45:00,13945
2020-06-13 07:00:00,15296
2020-06-13 07:15:00,16754
2020-06-13 07:30:00,18134
2020-06-13 07:45:00,19434
2020-06-13 08:00:00,20694
2020-06-13 08:15:00,21997
2020-06-13 08:30:00,23149
2020-06-13 08:45:00,24165
2020-06-13 09:00:00,24833
2020-06-13 09:15:00,25431
2020-06-13 09:30:00,25829
2020-06-13 09:45:00,26116
2020-06-13 10:00:00,26389
