Date,Day ahead/Wind Onshore in MAW
2019-03-24 09:15:00,566
2019-03-24 09:30:00,618
2019-03-24 09:45:00,672
2019-03-24 10:00:00,753
2019-03-24 10:15:00,884
2019-03-24 10:30:00,1015
2019-03-24 10:45:00,1146
2019-03-24 11:00:00,1300
2019-03-24 11:15:00,1499
2019-03-24 11:30:00,1692
2019-03-24 11:45:00,1892
2019-03-24 12:00:00,2098
2019-03-24 12:15:00,2365
2019-03-24 12:30:00,2635
2019-03-24 12:45:00,2896
2019-03-24 13:00:00,3157
2019-03-24 13:15:00,3452
2019-03-24 13:30:00,3741
2019-03-24 13:45:00,4026
2019-03-24 14:00:00,4317
2019-03-24 14:15:00,4641
2019-03-24 14:30:00,4963
2019-03-24 14:45:00,5284
2019-03-24 15:00:00,5553
2019-03-24 15:15:00,5770
2019-03-24 15:30:00,5983
2019-03-24 15:45:00,6170
2019-03-24 16:00:00,6330
2019-03-24 16:15:00,6480
2019-03-24 16:30:00,6625
2019-03-24 16:45:00,6829
2019-03-24 17:00:00,7041
2019-03-24 17:15:00,7285
2019-03-24 17:30:00,7531
2019-03-24 17:45:00,7814
2019-03-24 18:00:00,8122
2019-03-24 18:15:00,8455
2019-03-24 18:30:00,8787
2019-03-24 18:45:00,9087
2019-03-24 19:00:00,9377
2019-03-24 19:15:00,9718
2019-03-24 19:30:00,10059
2019-03-24 19:45:00,10416
2019-03-24 20:00:00,10789
2019-03-24 20:15:00,11170
2019-03-24 20:30:00,11557
2019-03-24 20:45:00,11954
2019-03-24 21:00:00,12211
2019-03-24 21:15:00,12611
2019-03-24 21:30:00,13006
2019-03-24 21:45:00,13416
2019-03-24 22:00:00,13825
2019-03-24 22:15:00,14221
2019-03-24 22:30:00,14613
2019-03-24 22:45:00,14980
2019-03-24 23:00:00,15530
2019-03-24 23:15:00,15988
2019-03-24 23:30:00,16431
2019-03-24 23:45:00,16842
2019-03-25 00:00:00,17203
2019-03-25 00:15:00,17373
2019-03-25 00:30:00,17542
2019-03-25 00:45:00,17708
2019-03-25 01:00:00,17890
2019-03-25 01:15:00,18154
2019-03-25 01:30:00,18431
2019-03-25 01:45:00,18701
2019-03-25 02:00:00,18972
2019-03-25 02:15:00,19258
2019-03-25 02:30:00,19556
2019-03-25 02:45:00,19846
2019-03-25 03:00:00,20119
2019-03-25 03:15:00,20350
2019-03-25 03:30:00,20571
2019-03-25 03:45:00,20799
2019-03-25 04:00:00,21035
2019-03-25 04:15:00,21200
2019-03-25 04:30:00,21362
2019-03-25 04:45:00,21500
2019-03-25 05:00:00,21941
2019-03-25 05:15:00,22105
2019-03-25 05:30:00,22277
2019-03-25 05:45:00,22435
2019-03-25 06:00:00,22588
2019-03-25 06:15:00,22691
2019-03-25 06:30:00,22804
2019-03-25 06:45:00,22927
2019-03-25 07:00:00,23042
2019-03-25 07:15:00,23297
2019-03-25 07:30:00,23554
2019-03-25 07:45:00,23792
2019-03-25 08:00:00,24008
2019-03-25 08:15:00,24157
2019-03-25 08:30:00,24301
2019-03-25 08:45:00,24453
2019-03-25 09:00:00,24588
2019-03-25 09:15:00,24689
2019-03-25 09:30:00,24797
2019-03-25 09:45:00,24881
2019-03-25 10:00:00,24930
2019-03-25 10:15:00,24904
2019-03-25 10:30:00,24881
2019-03-25 10:45:00,24871
2019-03-25 11:00:00,24843
2019-03-25 11:15:00,24895
2019-03-25 11:30:00,24955
2019-03-25 11:45:00,25012
2019-03-25 12:00:00,25091
2019-03-25 12:15:00,25151
2019-03-25 12:30:00,25215
2019-03-25 12:45:00,25268
2019-03-25 13:00:00,25290
2019-03-25 13:15:00,25274
2019-03-25 13:30:00,25261
2019-03-25 13:45:00,25235
2019-03-25 14:00:00,25179
2019-03-25 14:15:00,25097
2019-03-25 14:30:00,25015
2019-03-25 14:45:00,24920
2019-03-25 15:00:00,24773
2019-03-25 15:15:00,24288
2019-03-25 15:30:00,23795
2019-03-25 15:45:00,23296
2019-03-25 16:00:00,22778
2019-03-25 16:15:00,22147
2019-03-25 16:30:00,21509
2019-03-25 16:45:00,20886
2019-03-25 17:00:00,20286
2019-03-25 17:15:00,19938
2019-03-25 17:30:00,19561
2019-03-25 17:45:00,19206
2019-03-25 18:00:00,18906
2019-03-25 18:15:00,18658
2019-03-25 18:30:00,18416
2019-03-25 18:45:00,18152
2019-03-25 19:00:00,17890
2019-03-25 19:15:00,17611
2019-03-25 19:30:00,17324
2019-03-25 19:45:00,17042
2019-03-25 20:00:00,16780
2019-03-25 20:15:00,16515
2019-03-25 20:30:00,16249
2019-03-25 20:45:00,15984
2019-03-25 21:00:00,15570
2019-03-25 21:15:00,15336
2019-03-25 21:30:00,15106
2019-03-25 21:45:00,14867
2019-03-25 22:00:00,14638
2019-03-25 22:15:00,14442
2019-03-25 22:30:00,14241
2019-03-25 22:45:00,14077
2019-03-25 23:00:00,12096
2019-03-25 23:15:00,12014
2019-03-25 23:30:00,11934
2019-03-25 23:45:00,11874
2019-03-26 00:00:00,11806
2019-03-26 00:15:00,11752
2019-03-26 00:30:00,11694
2019-03-26 00:45:00,11636
2019-03-26 01:00:00,11610
2019-03-26 01:15:00,11662
2019-03-26 01:30:00,11717
2019-03-26 01:45:00,11786
2019-03-26 02:00:00,11860
2019-03-26 02:15:00,12031
2019-03-26 02:30:00,12199
2019-03-26 02:45:00,12367
2019-03-26 03:00:00,12530
2019-03-26 03:15:00,12756
2019-03-26 03:30:00,12984
2019-03-26 03:45:00,13213
2019-03-26 04:00:00,13432
2019-03-26 04:15:00,13625
2019-03-26 04:30:00,13826
2019-03-26 04:45:00,14031
2019-03-26 05:00:00,14391
2019-03-26 05:15:00,14588
2019-03-26 05:30:00,14791
2019-03-26 05:45:00,14971
2019-03-26 06:00:00,15167
2019-03-26 06:15:00,15388
2019-03-26 06:30:00,15609
2019-03-26 06:45:00,15884
2019-03-26 07:00:00,16132
2019-03-26 07:15:00,16374
2019-03-26 07:30:00,16629
2019-03-26 07:45:00,16886
2019-03-26 08:00:00,17121
2019-03-26 08:15:00,17524
2019-03-26 08:30:00,17917
2019-03-26 08:45:00,18282
2019-03-26 09:00:00,18593
2019-03-26 09:15:00,18885
2019-03-26 09:30:00,19169
2019-03-26 09:45:00,19272
2019-03-26 10:00:00,19380
2019-03-26 10:15:00,19455
2019-03-26 10:30:00,19539
2019-03-26 10:45:00,19640
2019-03-26 11:00:00,19698
2019-03-26 11:15:00,19768
2019-03-26 11:30:00,19836
2019-03-26 11:45:00,19878
2019-03-26 12:00:00,19912
2019-03-26 12:15:00,19895
2019-03-26 12:30:00,19879
2019-03-26 12:45:00,19834
2019-03-26 13:00:00,19775
2019-03-26 13:15:00,19616
2019-03-26 13:30:00,19454
2019-03-26 13:45:00,19293
2019-03-26 14:00:00,19103
2019-03-26 14:15:00,18869
2019-03-26 14:30:00,18633
2019-03-26 14:45:00,18393
2019-03-26 15:00:00,18124
2019-03-26 15:15:00,17628
2019-03-26 15:30:00,17124
2019-03-26 15:45:00,16634
2019-03-26 16:00:00,16084
2019-03-26 16:15:00,15428
2019-03-26 16:30:00,14755
2019-03-26 16:45:00,14176
2019-03-26 17:00:00,13611
2019-03-26 17:15:00,13195
2019-03-26 17:30:00,12773
2019-03-26 17:45:00,12368
2019-03-26 18:00:00,11981
2019-03-26 18:15:00,11714
2019-03-26 18:30:00,11442
2019-03-26 18:45:00,11165
2019-03-26 19:00:00,10919
2019-03-26 19:15:00,10742
2019-03-26 19:30:00,10568
2019-03-26 19:45:00,10388
2019-03-26 20:00:00,10195
2019-03-26 20:15:00,9983
2019-03-26 20:30:00,9767
2019-03-26 20:45:00,9550
2019-03-26 21:00:00,9300
2019-03-26 21:15:00,9150
2019-03-26 21:30:00,9000
2019-03-26 21:45:00,8844
2019-03-26 22:00:00,8682
2019-03-26 22:15:00,8522
2019-03-26 22:30:00,8363
2019-03-26 22:45:00,8217
2019-03-26 23:00:00,7686
2019-03-26 23:15:00,7534
2019-03-26 23:30:00,7377
2019-03-26 23:45:00,7224
2019-03-27 00:00:00,7093
2019-03-27 00:15:00,7051
2019-03-27 00:30:00,7006
2019-03-27 00:45:00,6971
2019-03-27 01:00:00,6891
2019-03-27 01:15:00,6876
2019-03-27 01:30:00,6867
2019-03-27 01:45:00,6853
2019-03-27 02:00:00,6835
2019-03-27 02:15:00,6821
2019-03-27 02:30:00,6803
2019-03-27 02:45:00,6778
2019-03-27 03:00:00,6764
2019-03-27 03:15:00,6765
2019-03-27 03:30:00,6759
2019-03-27 03:45:00,6762
2019-03-27 04:00:00,6768
2019-03-27 04:15:00,6798
2019-03-27 04:30:00,6833
2019-03-27 04:45:00,6864
2019-03-27 05:00:00,6954
2019-03-27 05:15:00,7036
2019-03-27 05:30:00,7121
2019-03-27 05:45:00,7205
2019-03-27 06:00:00,7276
2019-03-27 06:15:00,7358
2019-03-27 06:30:00,7450
2019-03-27 06:45:00,7543
2019-03-27 07:00:00,7652
2019-03-27 07:15:00,7754
2019-03-27 07:30:00,7860
2019-03-27 07:45:00,7970
2019-03-27 08:00:00,8080
2019-03-27 08:15:00,8197
2019-03-27 08:30:00,8309
2019-03-27 08:45:00,8430
2019-03-27 09:00:00,8540
2019-03-27 09:15:00,8672
2019-03-27 09:30:00,8807
2019-03-27 09:45:00,8935
2019-03-27 10:00:00,9062
2019-03-27 10:15:00,9189
2019-03-27 10:30:00,9323
2019-03-27 10:45:00,9446
2019-03-27 11:00:00,9576
2019-03-27 11:15:00,9681
2019-03-27 11:30:00,9786
2019-03-27 11:45:00,9887
2019-03-27 12:00:00,9983
2019-03-27 12:15:00,10029
2019-03-27 12:30:00,10074
2019-03-27 12:45:00,10119
2019-03-27 13:00:00,10157
2019-03-27 13:15:00,10166
2019-03-27 13:30:00,10176
2019-03-27 13:45:00,10181
2019-03-27 14:00:00,10176
2019-03-27 14:15:00,10134
2019-03-27 14:30:00,10091
2019-03-27 14:45:00,10045
2019-03-27 15:00:00,9998
2019-03-27 15:15:00,9934
2019-03-27 15:30:00,9864
2019-03-27 15:45:00,9794
2019-03-27 16:00:00,9731
2019-03-27 16:15:00,9717
2019-03-27 16:30:00,9696
2019-03-27 16:45:00,9679
2019-03-27 17:00:00,9663
2019-03-27 17:15:00,9660
2019-03-27 17:30:00,9654
2019-03-27 17:45:00,9645
2019-03-27 18:00:00,9625
2019-03-27 18:15:00,9563
2019-03-27 18:30:00,9489
2019-03-27 18:45:00,9423
2019-03-27 19:00:00,9330
2019-03-27 19:15:00,9266
2019-03-27 19:30:00,9199
2019-03-27 19:45:00,9126
2019-03-27 20:00:00,9044
2019-03-27 20:15:00,8961
2019-03-27 20:30:00,8879
2019-03-27 20:45:00,8791
2019-03-27 21:00:00,8655
2019-03-27 21:15:00,8535
2019-03-27 21:30:00,8412
2019-03-27 21:45:00,8289
2019-03-27 22:00:00,8165
2019-03-27 22:15:00,8039
2019-03-27 22:30:00,7918
2019-03-27 22:45:00,7804
2019-03-27 23:00:00,7816
2019-03-27 23:15:00,7755
2019-03-27 23:30:00,7688
2019-03-27 23:45:00,7614
2019-03-28 00:00:00,7545
2019-03-28 00:15:00,7462
2019-03-28 00:30:00,7379
2019-03-28 00:45:00,7294
2019-03-28 01:00:00,7170
2019-03-28 01:15:00,7089
2019-03-28 01:30:00,7021
2019-03-28 01:45:00,6950
2019-03-28 02:00:00,6875
2019-03-28 02:15:00,6788
2019-03-28 02:30:00,6698
2019-03-28 02:45:00,6612
2019-03-28 03:00:00,6518
2019-03-28 03:15:00,6401
2019-03-28 03:30:00,6278
2019-03-28 03:45:00,6157
2019-03-28 04:00:00,6038
2019-03-28 04:15:00,5931
2019-03-28 04:30:00,5825
2019-03-28 04:45:00,5723
2019-03-28 05:00:00,5652
2019-03-28 05:15:00,5542
2019-03-28 05:30:00,5430
2019-03-28 05:45:00,5309
2019-03-28 06:00:00,5184
2019-03-28 06:15:00,5041
2019-03-28 06:30:00,4899
2019-03-28 06:45:00,4745
2019-03-28 07:00:00,4563
2019-03-28 07:15:00,4440
2019-03-28 07:30:00,4312
2019-03-28 07:45:00,4132
2019-03-28 08:00:00,3962
2019-03-28 08:15:00,3830
2019-03-28 08:30:00,3706
2019-03-28 08:45:00,3710
2019-03-28 09:00:00,3709
2019-03-28 09:15:00,3659
2019-03-28 09:30:00,3609
2019-03-28 09:45:00,3564
2019-03-28 10:00:00,3523
2019-03-28 10:15:00,3476
2019-03-28 10:30:00,3430
2019-03-28 10:45:00,3394
2019-03-28 11:00:00,3347
2019-03-28 11:15:00,3305
2019-03-28 11:30:00,3260
2019-03-28 11:45:00,3219
2019-03-28 12:00:00,3177
2019-03-28 12:15:00,3117
2019-03-28 12:30:00,3056
2019-03-28 12:45:00,2998
2019-03-28 13:00:00,2939
2019-03-28 13:15:00,2883
2019-03-28 13:30:00,2825
2019-03-28 13:45:00,2773
2019-03-28 14:00:00,2711
2019-03-28 14:15:00,2630
2019-03-28 14:30:00,2550
2019-03-28 14:45:00,2465
2019-03-28 15:00:00,2385
2019-03-28 15:15:00,2320
2019-03-28 15:30:00,2255
2019-03-28 15:45:00,2187
2019-03-28 16:00:00,2122
2019-03-28 16:15:00,2075
2019-03-28 16:30:00,2035
2019-03-28 16:45:00,2004
2019-03-28 17:00:00,1984
2019-03-28 17:15:00,2008
2019-03-28 17:30:00,2035
2019-03-28 17:45:00,2060
2019-03-28 18:00:00,2080
2019-03-28 18:15:00,2127
2019-03-28 18:30:00,2170
2019-03-28 18:45:00,2211
2019-03-28 19:00:00,2247
2019-03-28 19:15:00,2294
2019-03-28 19:30:00,2344
2019-03-28 19:45:00,2395
2019-03-28 20:00:00,2450
2019-03-28 20:15:00,2503
2019-03-28 20:30:00,2555
2019-03-28 20:45:00,2607
2019-03-28 21:00:00,2639
2019-03-28 21:15:00,2657
2019-03-28 21:30:00,2670
2019-03-28 21:45:00,2679
2019-03-28 22:00:00,2694
2019-03-28 22:15:00,2705
2019-03-28 22:30:00,2717
2019-03-28 22:45:00,2735
2019-03-28 23:00:00,2725
2019-03-28 23:15:00,2719
2019-03-28 23:30:00,2712
2019-03-28 23:45:00,2697
2019-03-29 00:00:00,2703
2019-03-29 00:15:00,2737
2019-03-29 00:30:00,2762
2019-03-29 00:45:00,2812
2019-03-29 01:00:00,2877
2019-03-29 01:15:00,2975
2019-03-29 01:30:00,3077
2019-03-29 01:45:00,3179
2019-03-29 02:00:00,3289
2019-03-29 02:15:00,3401
2019-03-29 02:30:00,3508
2019-03-29 02:45:00,3635
2019-03-29 03:00:00,3747
2019-03-29 03:15:00,3833
2019-03-29 03:30:00,3919
2019-03-29 03:45:00,3997
2019-03-29 04:00:00,4066
2019-03-29 04:15:00,4134
2019-03-29 04:30:00,4201
2019-03-29 04:45:00,4252
2019-03-29 05:00:00,4294
2019-03-29 05:15:00,4326
2019-03-29 05:30:00,4355
2019-03-29 05:45:00,4377
2019-03-29 06:00:00,4371
2019-03-29 06:15:00,4237
2019-03-29 06:30:00,4095
2019-03-29 06:45:00,3935
2019-03-29 07:00:00,3709
2019-03-29 07:15:00,3504
2019-03-29 07:30:00,3304
2019-03-29 07:45:00,3090
2019-03-29 08:00:00,2880
2019-03-29 08:15:00,2839
2019-03-29 08:30:00,2796
2019-03-29 08:45:00,2806
2019-03-29 09:00:00,2841
2019-03-29 09:15:00,2928
2019-03-29 09:30:00,3026
2019-03-29 09:45:00,3103
2019-03-29 10:00:00,3173
2019-03-29 10:15:00,3234
2019-03-29 10:30:00,3299
2019-03-29 10:45:00,3340
2019-03-29 11:00:00,3377
2019-03-29 11:15:00,3386
2019-03-29 11:30:00,3392
2019-03-29 11:45:00,3407
2019-03-29 12:00:00,3412
2019-03-29 12:15:00,3374
2019-03-29 12:30:00,3335
2019-03-29 12:45:00,3294
2019-03-29 13:00:00,3241
2019-03-29 13:15:00,3187
2019-03-29 13:30:00,3130
2019-03-29 13:45:00,3080
2019-03-29 14:00:00,3031
2019-03-29 14:15:00,2964
2019-03-29 14:30:00,2901
2019-03-29 14:45:00,2831
2019-03-29 15:00:00,2760
2019-03-29 15:15:00,2701
2019-03-29 15:30:00,2641
2019-03-29 15:45:00,2579
2019-03-29 16:00:00,2533
2019-03-29 16:15:00,2529
2019-03-29 16:30:00,2526
2019-03-29 16:45:00,2516
2019-03-29 17:00:00,2530
2019-03-29 17:15:00,2642
2019-03-29 17:30:00,2748
2019-03-29 17:45:00,2859
2019-03-29 18:00:00,2969
2019-03-29 18:15:00,3039
2019-03-29 18:30:00,3104
2019-03-29 18:45:00,3215
2019-03-29 19:00:00,3329
2019-03-29 19:15:00,3458
2019-03-29 19:30:00,3589
2019-03-29 19:45:00,3700
2019-03-29 20:00:00,3812
2019-03-29 20:15:00,3861
2019-03-29 20:30:00,3916
2019-03-29 20:45:00,3983
2019-03-29 21:00:00,4010
2019-03-29 21:15:00,3956
2019-03-29 21:30:00,3897
2019-03-29 21:45:00,3833
2019-03-29 22:00:00,3769
2019-03-29 22:15:00,3710
2019-03-29 22:30:00,3650
2019-03-29 22:45:00,3597
2019-03-29 23:00:00,3351
2019-03-29 23:15:00,3326
2019-03-29 23:30:00,3299
2019-03-29 23:45:00,3271
2019-03-30 00:00:00,3270
2019-03-30 00:15:00,3294
2019-03-30 00:30:00,3320
2019-03-30 00:45:00,3338
2019-03-30 01:00:00,3301
2019-03-30 01:15:00,3355
2019-03-30 01:30:00,3414
2019-03-30 01:45:00,3472
2019-03-30 02:00:00,3540
2019-03-30 02:15:00,3620
2019-03-30 02:30:00,3700
2019-03-30 02:45:00,3785
2019-03-30 03:00:00,3866
2019-03-30 03:15:00,3970
2019-03-30 03:30:00,4074
2019-03-30 03:45:00,4186
2019-03-30 04:00:00,4305
2019-03-30 04:15:00,4440
2019-03-30 04:30:00,4582
2019-03-30 04:45:00,4737
2019-03-30 05:00:00,4897
2019-03-30 05:15:00,5108
2019-03-30 05:30:00,5322
2019-03-30 05:45:00,5464
2019-03-30 06:00:00,5588
2019-03-30 06:15:00,5402
2019-03-30 06:30:00,5219
2019-03-30 06:45:00,4946
2019-03-30 07:00:00,4622
2019-03-30 07:15:00,4198
2019-03-30 07:30:00,3786
2019-03-30 07:45:00,3359
2019-03-30 08:00:00,2974
2019-03-30 08:15:00,2835
2019-03-30 08:30:00,2685
2019-03-30 08:45:00,2571
2019-03-30 09:00:00,2509
2019-03-30 09:15:00,2701
2019-03-30 09:30:00,2905
2019-03-30 09:45:00,3075
2019-03-30 10:00:00,3281
2019-03-30 10:15:00,3565
2019-03-30 10:30:00,3845
2019-03-30 10:45:00,4136
2019-03-30 11:00:00,4436
2019-03-30 11:15:00,4768
2019-03-30 11:30:00,5104
2019-03-30 11:45:00,5426
2019-03-30 12:00:00,5722
2019-03-30 12:15:00,5920
2019-03-30 12:30:00,6126
2019-03-30 12:45:00,6317
2019-03-30 13:00:00,6472
2019-03-30 13:15:00,6559
2019-03-30 13:30:00,6647
2019-03-30 13:45:00,6722
2019-03-30 14:00:00,6774
2019-03-30 14:15:00,6770
2019-03-30 14:30:00,6763
2019-03-30 14:45:00,6759
2019-03-30 15:00:00,6745
2019-03-30 15:15:00,6540
2019-03-30 15:30:00,6329
2019-03-30 15:45:00,6094
2019-03-30 16:00:00,5873
2019-03-30 16:15:00,5715
2019-03-30 16:30:00,5574
2019-03-30 16:45:00,5441
2019-03-30 17:00:00,5339
2019-03-30 17:15:00,5324
2019-03-30 17:30:00,5334
2019-03-30 17:45:00,5364
2019-03-30 18:00:00,5418
2019-03-30 18:15:00,5497
2019-03-30 18:30:00,5553
2019-03-30 18:45:00,5612
2019-03-30 19:00:00,5677
2019-03-30 19:15:00,5738
2019-03-30 19:30:00,5807
2019-03-30 19:45:00,5871
2019-03-30 20:00:00,5941
2019-03-30 20:15:00,6019
2019-03-30 20:30:00,6100
2019-03-30 20:45:00,6162
2019-03-30 21:00:00,6185
2019-03-30 21:15:00,6179
2019-03-30 21:30:00,6178
2019-03-30 21:45:00,6169
2019-03-30 22:00:00,6164
2019-03-30 22:15:00,6168
2019-03-30 22:30:00,6168
2019-03-30 22:45:00,6164
2019-03-30 23:00:00,7025
2019-03-30 23:15:00,7026
2019-03-30 23:30:00,7026
2019-03-30 23:45:00,7007
2019-03-31 00:00:00,6998
2019-03-31 00:15:00,6961
2019-03-31 00:30:00,6924
2019-03-31 00:45:00,6897
2019-03-31 01:00:00,6817
2019-03-31 01:15:00,6772
2019-03-31 01:30:00,6731
2019-03-31 01:45:00,6661
2019-03-31 02:00:00,6579
2019-03-31 02:15:00,6526
2019-03-31 02:30:00,6478
2019-03-31 02:45:00,6417
2019-03-31 03:00:00,6350
2019-03-31 03:15:00,6297
2019-03-31 03:30:00,6243
2019-03-31 03:45:00,6223
2019-03-31 04:00:00,6214
2019-03-31 04:15:00,6167
2019-03-31 04:30:00,6123
2019-03-31 04:45:00,6046
2019-03-31 05:00:00,5983
2019-03-31 05:15:00,5935
2019-03-31 05:30:00,5890
2019-03-31 05:45:00,5844
2019-03-31 06:00:00,5805
2019-03-31 06:15:00,5807
2019-03-31 06:30:00,5818
2019-03-31 06:45:00,5922
2019-03-31 07:00:00,6034
2019-03-31 07:15:00,6176
2019-03-31 07:30:00,6317
2019-03-31 07:45:00,6465
2019-03-31 08:00:00,6604
2019-03-31 08:15:00,6662
2019-03-31 08:30:00,6716
2019-03-31 08:45:00,6776
2019-03-31 09:00:00,6828
2019-03-31 09:15:00,6861
2019-03-31 09:30:00,6897
2019-03-31 09:45:00,6925
2019-03-31 10:00:00,6955
2019-03-31 10:15:00,7027
2019-03-31 10:30:00,7095
2019-03-31 10:45:00,7159
2019-03-31 11:00:00,7228
2019-03-31 11:15:00,7306
2019-03-31 11:30:00,7379
2019-03-31 11:45:00,7445
2019-03-31 12:00:00,7513
2019-03-31 12:15:00,7579
2019-03-31 12:30:00,7642
2019-03-31 12:45:00,7710
2019-03-31 13:00:00,7780
2019-03-31 13:15:00,7867
2019-03-31 13:30:00,7954
2019-03-31 13:45:00,8052
2019-03-31 14:00:00,8144
2019-03-31 14:15:00,8245
2019-03-31 14:30:00,8348
2019-03-31 14:45:00,8440
2019-03-31 15:00:00,8525
2019-03-31 15:15:00,8625
2019-03-31 15:30:00,8732
2019-03-31 15:45:00,8843
2019-03-31 16:00:00,8967
2019-03-31 16:15:00,9081
2019-03-31 16:30:00,9201
2019-03-31 16:45:00,9319
2019-03-31 17:00:00,9450
2019-03-31 17:15:00,9629
2019-03-31 17:30:00,9855
2019-03-31 17:45:00,10105
2019-03-31 18:00:00,10353
2019-03-31 18:15:00,10548
2019-03-31 18:30:00,10711
2019-03-31 18:45:00,10861
2019-03-31 19:00:00,10966
2019-03-31 19:15:00,11047
2019-03-31 19:30:00,11106
2019-03-31 19:45:00,11172
2019-03-31 20:00:00,11170
2019-03-31 20:15:00,11173
2019-03-31 20:30:00,11179
2019-03-31 20:45:00,11176
2019-03-31 21:00:00,11154
2019-03-31 21:15:00,11016
2019-03-31 21:30:00,10878
2019-03-31 21:45:00,10735
2019-03-31 22:00:00,11211
2019-03-31 22:15:00,11032
2019-03-31 22:30:00,10859
2019-03-31 22:45:00,10683
2019-03-31 23:00:00,10508
2019-03-31 23:15:00,10340
2019-03-31 23:30:00,10169
2019-03-31 23:45:00,10005
2019-04-01 00:00:00,9842
2019-04-01 00:15:00,9713
2019-04-01 00:30:00,9587
2019-04-01 00:45:00,9460
2019-04-01 01:00:00,9283
2019-04-01 01:15:00,9185
2019-04-01 01:30:00,9091
2019-04-01 01:45:00,9004
2019-04-01 02:00:00,8924
2019-04-01 02:15:00,8872
2019-04-01 02:30:00,8820
2019-04-01 02:45:00,8770
2019-04-01 03:00:00,8717
2019-04-01 03:15:00,8693
2019-04-01 03:30:00,8666
2019-04-01 03:45:00,8650
2019-04-01 04:00:00,8666
2019-04-01 04:15:00,8675
2019-04-01 04:30:00,8683
2019-04-01 04:45:00,8691
2019-04-01 05:00:00,8638
2019-04-01 05:15:00,8608
2019-04-01 05:30:00,8572
2019-04-01 05:45:00,8483
2019-04-01 06:00:00,8397
2019-04-01 06:15:00,7975
2019-04-01 06:30:00,7559
2019-04-01 06:45:00,7099
2019-04-01 07:00:00,6655
2019-04-01 07:15:00,6358
2019-04-01 07:30:00,6054
2019-04-01 07:45:00,5949
2019-04-01 08:00:00,5900
2019-04-01 08:15:00,6028
2019-04-01 08:30:00,6174
2019-04-01 08:45:00,6323
2019-04-01 09:00:00,6468
2019-04-01 09:15:00,6640
2019-04-01 09:30:00,6815
2019-04-01 09:45:00,6952
2019-04-01 10:00:00,7104
2019-04-01 10:15:00,7249
2019-04-01 10:30:00,7393
2019-04-01 10:45:00,7508
2019-04-01 11:00:00,7636
2019-04-01 11:15:00,7770
2019-04-01 11:30:00,7919
2019-04-01 11:45:00,8050
2019-04-01 12:00:00,8193
2019-04-01 12:15:00,8360
2019-04-01 12:30:00,8523
2019-04-01 12:45:00,8665
2019-04-01 13:00:00,8811
2019-04-01 13:15:00,8993
2019-04-01 13:30:00,9184
2019-04-01 13:45:00,9375
2019-04-01 14:00:00,9578
2019-04-01 14:15:00,9817
2019-04-01 14:30:00,10058
2019-04-01 14:45:00,10230
2019-04-01 15:00:00,10425
2019-04-01 15:15:00,10663
2019-04-01 15:30:00,10896
2019-04-01 15:45:00,10995
2019-04-01 16:00:00,11087
2019-04-01 16:15:00,11054
2019-04-01 16:30:00,11017
2019-04-01 16:45:00,11132
2019-04-01 17:00:00,11298
2019-04-01 17:15:00,11854
2019-04-01 17:30:00,12412
2019-04-01 17:45:00,13121
2019-04-01 18:00:00,13849
2019-04-01 18:15:00,14750
2019-04-01 18:30:00,15688
2019-04-01 18:45:00,16352
2019-04-01 19:00:00,16989
2019-04-01 19:15:00,17411
2019-04-01 19:30:00,17836
2019-04-01 19:45:00,18281
2019-04-01 20:00:00,18480
2019-04-01 20:15:00,18670
2019-04-01 20:30:00,18849
2019-04-01 20:45:00,18996
2019-04-01 21:00:00,19113
2019-04-01 21:15:00,19081
2019-04-01 21:30:00,19048
2019-04-01 21:45:00,18992
2019-04-01 22:00:00,18989
2019-04-01 22:15:00,18900
2019-04-01 22:30:00,18814
2019-04-01 22:45:00,18686
2019-04-01 23:00:00,18535
2019-04-01 23:15:00,18372
2019-04-01 23:30:00,18203
2019-04-01 23:45:00,17990
2019-04-02 00:00:00,17778
2019-04-02 00:15:00,17605
2019-04-02 00:30:00,17426
2019-04-02 00:45:00,17224
2019-04-02 01:00:00,17038
2019-04-02 01:15:00,16875
2019-04-02 01:30:00,16713
2019-04-02 01:45:00,16547
2019-04-02 02:00:00,16396
2019-04-02 02:15:00,16292
2019-04-02 02:30:00,16189
2019-04-02 02:45:00,16070
2019-04-02 03:00:00,15968
2019-04-02 03:15:00,15853
2019-04-02 03:30:00,15748
2019-04-02 03:45:00,15571
2019-04-02 04:00:00,15556
2019-04-02 04:15:00,15476
2019-04-02 04:30:00,15397
2019-04-02 04:45:00,15333
2019-04-02 05:00:00,15254
2019-04-02 05:15:00,15109
2019-04-02 05:30:00,14967
2019-04-02 05:45:00,14816
2019-04-02 06:00:00,14603
2019-04-02 06:15:00,14126
2019-04-02 06:30:00,13639
2019-04-02 06:45:00,13102
2019-04-02 07:00:00,12497
2019-04-02 07:15:00,12056
2019-04-02 07:30:00,11614
2019-04-02 07:45:00,11243
2019-04-02 08:00:00,10904
2019-04-02 08:15:00,10616
2019-04-02 08:30:00,10326
2019-04-02 08:45:00,10069
2019-04-02 09:00:00,9884
2019-04-02 09:15:00,10050
2019-04-02 09:30:00,10217
2019-04-02 09:45:00,10449
2019-04-02 10:00:00,10693
2019-04-02 10:15:00,11041
2019-04-02 10:30:00,11404
2019-04-02 10:45:00,11804
2019-04-02 11:00:00,12212
2019-04-02 11:15:00,12606
2019-04-02 11:30:00,12989
