Date,Day ahead/Solar in MAW
2018-05-10 11:00:00,18570
2018-05-10 11:15:00,18249
2018-05-10 11:30:00,17894
2018-05-10 11:45:00,17491
2018-05-10 12:00:00,17031
2018-05-10 12:15:00,16512
2018-05-10 12:30:00,15921
2018-05-10 12:45:00,15288
2018-05-10 13:00:00,14602
2018-05-10 13:15:00,13892
2018-05-10 13:30:00,13114
2018-05-10 13:45:00,12340
2018-05-10 14:00:00,11515
2018-05-10 14:15:00,10655
2018-05-10 14:30:00,9770
2018-05-10 14:45:00,8856
2018-05-10 15:00:00,7941
2018-05-10 15:15:00,7075
2018-05-10 15:30:00,6264
2018-05-10 15:45:00,5450
2018-05-10 16:00:00,4660
2018-05-10 16:15:00,3903
2018-05-10 16:30:00,3236
2018-05-10 16:45:00,2578
2018-05-10 17:00:00,2000
2018-05-10 17:15:00,1517
2018-05-10 17:30:00,1088
2018-05-10 17:45:00,728
2018-05-10 18:00:00,462
2018-05-10 18:15:00,230
2018-05-10 18:30:00,96
2018-05-10 18:45:00,21
2018-05-10 19:00:00,2
2018-05-10 19:15:00,1
2018-05-10 19:30:00,1
2018-05-10 19:45:00,0
2018-05-10 20:00:00,0
2018-05-10 20:15:00,0
2018-05-10 20:30:00,0
2018-05-10 20:45:00,0
2018-05-10 21:00:00,0
2018-05-10 21:15:00,0
2018-05-10 21:30:00,0
2018-05-10 21:45:00,0
2018-05-10 22:00:00,0
2018-05-10 22:15:00,0
2018-05-10 22:30:00,0
2018-05-10 22:45:00,0
2018-05-10 23:00:00,0
2018-05-10 23:15:00,0
2018-05-10 23:30:00,0
2018-05-10 23:45:00,0
2018-05-11 00:00:00,0
2018-05-11 00:15:00,0
2018-05-11 00:30:00,0
2018-05-11 00:45:00,0
2018-05-11 01:00:00,0
2018-05-11 01:15:00,0
2018-05-11 01:30:00,0
2018-05-11 01:45:00,0
2018-05-11 02:00:00,0
2018-05-11 02:15:00,0
2018-05-11 02:30:00,0
2018-05-11 02:45:00,0
2018-05-11 03:00:00,2
2018-05-11 03:15:00,10
2018-05-11 03:30:00,38
2018-05-11 03:45:00,106
2018-05-11 04:00:00,262
2018-05-11 04:15:00,513
2018-05-11 04:30:00,879
2018-05-11 04:45:00,1383
2018-05-11 05:00:00,2042
2018-05-11 05:15:00,2825
2018-05-11 05:30:00,3707
2018-05-11 05:45:00,4644
2018-05-11 06:00:00,5686
2018-05-11 06:15:00,6809
2018-05-11 06:30:00,7951
2018-05-11 06:45:00,9100
2018-05-11 07:00:00,10212
2018-05-11 07:15:00,11316
2018-05-11 07:30:00,12343
2018-05-11 07:45:00,13299
2018-05-11 08:00:00,14159
2018-05-11 08:15:00,14913
2018-05-11 08:30:00,15635
2018-05-11 08:45:00,16306
2018-05-11 09:00:00,16895
2018-05-11 09:15:00,17372
2018-05-11 09:30:00,17802
2018-05-11 09:45:00,18178
2018-05-11 10:00:00,18494
2018-05-11 10:15:00,18734
2018-05-11 10:30:00,18923
2018-05-11 10:45:00,19041
2018-05-11 11:00:00,19080
2018-05-11 11:15:00,19033
2018-05-11 11:30:00,18900
2018-05-11 11:45:00,18712
2018-05-11 12:00:00,18476
2018-05-11 12:15:00,18183
2018-05-11 12:30:00,17835
2018-05-11 12:45:00,17423
2018-05-11 13:00:00,16947
2018-05-11 13:15:00,16402
2018-05-11 13:30:00,15798
2018-05-11 13:45:00,15157
2018-05-11 14:00:00,14454
2018-05-11 14:15:00,13679
2018-05-11 14:30:00,12854
2018-05-11 14:45:00,11991
2018-05-11 15:00:00,11082
2018-05-11 15:15:00,10124
2018-05-11 15:30:00,9104
2018-05-11 15:45:00,8070
2018-05-11 16:00:00,6998
2018-05-11 16:15:00,5929
2018-05-11 16:30:00,4882
2018-05-11 16:45:00,3897
2018-05-11 17:00:00,2996
2018-05-11 17:15:00,2242
2018-05-11 17:30:00,1607
2018-05-11 17:45:00,1083
2018-05-11 18:00:00,670
2018-05-11 18:15:00,369
2018-05-11 18:30:00,163
2018-05-11 18:45:00,38
2018-05-11 19:00:00,5
2018-05-11 19:15:00,2
2018-05-11 19:30:00,1
2018-05-11 19:45:00,0
2018-05-11 20:00:00,0
2018-05-11 20:15:00,0
2018-05-11 20:30:00,0
2018-05-11 20:45:00,0
2018-05-11 21:00:00,0
2018-05-11 21:15:00,0
2018-05-11 21:30:00,0
2018-05-11 21:45:00,0
2018-05-11 22:00:00,0
2018-05-11 22:15:00,0
2018-05-11 22:30:00,0
2018-05-11 22:45:00,0
2018-05-11 23:00:00,0
2018-05-11 23:15:00,0
2018-05-11 23:30:00,0
2018-05-11 23:45:00,0
2018-05-12 00:00:00,0
2018-05-12 00:15:00,0
2018-05-12 00:30:00,0
2018-05-12 00:45:00,0
2018-05-12 01:00:00,0
2018-05-12 01:15:00,0
2018-05-12 01:30:00,0
2018-05-12 01:45:00,0
2018-05-12 02:00:00,0
2018-05-12 02:15:00,0
2018-05-12 02:30:00,0
2018-05-12 02:45:00,0
2018-05-12 03:00:00,4
2018-05-12 03:15:00,22
2018-05-12 03:30:00,71
2018-05-12 03:45:00,187
2018-05-12 04:00:00,398
2018-05-12 04:15:00,743
2018-05-12 04:30:00,1234
2018-05-12 04:45:00,1903
2018-05-12 05:00:00,2763
2018-05-12 05:15:00,3765
2018-05-12 05:30:00,4890
2018-05-12 05:45:00,6074
2018-05-12 06:00:00,7355
2018-05-12 06:15:00,8728
2018-05-12 06:30:00,10115
2018-05-12 06:45:00,11484
2018-05-12 07:00:00,12829
2018-05-12 07:15:00,14129
2018-05-12 07:30:00,15366
2018-05-12 07:45:00,16549
2018-05-12 08:00:00,17658
2018-05-12 08:15:00,18669
2018-05-12 08:30:00,19612
2018-05-12 08:45:00,20488
2018-05-12 09:00:00,21250
2018-05-12 09:15:00,21923
2018-05-12 09:30:00,22537
2018-05-12 09:45:00,23048
2018-05-12 10:00:00,23447
2018-05-12 10:15:00,23745
2018-05-12 10:30:00,23968
2018-05-12 10:45:00,24079
2018-05-12 11:00:00,24092
2018-05-12 11:15:00,23996
2018-05-12 11:30:00,23815
2018-05-12 11:45:00,23583
2018-05-12 12:00:00,23247
2018-05-12 12:15:00,22823
2018-05-12 12:30:00,22331
2018-05-12 12:45:00,21773
2018-05-12 13:00:00,21142
2018-05-12 13:15:00,20426
2018-05-12 13:30:00,19611
2018-05-12 13:45:00,18754
2018-05-12 14:00:00,17821
2018-05-12 14:15:00,16826
2018-05-12 14:30:00,15761
2018-05-12 14:45:00,14629
2018-05-12 15:00:00,13417
2018-05-12 15:15:00,12143
2018-05-12 15:30:00,10832
2018-05-12 15:45:00,9501
2018-05-12 16:00:00,8165
2018-05-12 16:15:00,6891
2018-05-12 16:30:00,5634
2018-05-12 16:45:00,4461
2018-05-12 17:00:00,3402
2018-05-12 17:15:00,2541
2018-05-12 17:30:00,1847
2018-05-12 17:45:00,1258
2018-05-12 18:00:00,785
2018-05-12 18:15:00,447
2018-05-12 18:30:00,191
2018-05-12 18:45:00,48
2018-05-12 19:00:00,5
2018-05-12 19:15:00,2
2018-05-12 19:30:00,1
2018-05-12 19:45:00,0
2018-05-12 20:00:00,0
2018-05-12 20:15:00,0
2018-05-12 20:30:00,0
2018-05-12 20:45:00,0
2018-05-12 21:00:00,0
2018-05-12 21:15:00,0
2018-05-12 21:30:00,0
2018-05-12 21:45:00,0
2018-05-12 22:00:00,0
2018-05-12 22:15:00,0
2018-05-12 22:30:00,0
2018-05-12 22:45:00,0
2018-05-12 23:00:00,0
2018-05-12 23:15:00,0
2018-05-12 23:30:00,0
2018-05-12 23:45:00,0
2018-05-13 00:00:00,0
2018-05-13 00:15:00,0
2018-05-13 00:30:00,0
2018-05-13 00:45:00,0
2018-05-13 01:00:00,0
2018-05-13 01:15:00,0
2018-05-13 01:30:00,0
2018-05-13 01:45:00,0
2018-05-13 02:00:00,0
2018-05-13 02:15:00,0
2018-05-13 02:30:00,0
2018-05-13 02:45:00,0
2018-05-13 03:00:00,5
2018-05-13 03:15:00,29
2018-05-13 03:30:00,100
2018-05-13 03:45:00,222
2018-05-13 04:00:00,441
2018-05-13 04:15:00,813
2018-05-13 04:30:00,1351
2018-05-13 04:45:00,2068
2018-05-13 05:00:00,2967
2018-05-13 05:15:00,4008
2018-05-13 05:30:00,5164
2018-05-13 05:45:00,6386
2018-05-13 06:00:00,7720
2018-05-13 06:15:00,9082
2018-05-13 06:30:00,10466
2018-05-13 06:45:00,11811
2018-05-13 07:00:00,13128
2018-05-13 07:15:00,14365
2018-05-13 07:30:00,15551
2018-05-13 07:45:00,16662
2018-05-13 08:00:00,17695
2018-05-13 08:15:00,18606
2018-05-13 08:30:00,19457
2018-05-13 08:45:00,20213
2018-05-13 09:00:00,20865
2018-05-13 09:15:00,21387
2018-05-13 09:30:00,21846
2018-05-13 09:45:00,22206
2018-05-13 10:00:00,22484
2018-05-13 10:15:00,22690
2018-05-13 10:30:00,22782
2018-05-13 10:45:00,22794
2018-05-13 11:00:00,22696
2018-05-13 11:15:00,22502
2018-05-13 11:30:00,22242
2018-05-13 11:45:00,21932
2018-05-13 12:00:00,21520
2018-05-13 12:15:00,21029
2018-05-13 12:30:00,20474
2018-05-13 12:45:00,19869
2018-05-13 13:00:00,19195
2018-05-13 13:15:00,18387
2018-05-13 13:30:00,17511
2018-05-13 13:45:00,16625
2018-05-13 14:00:00,15679
2018-05-13 14:15:00,14697
2018-05-13 14:30:00,13635
2018-05-13 14:45:00,12554
2018-05-13 15:00:00,11403
2018-05-13 15:15:00,10242
2018-05-13 15:30:00,9049
2018-05-13 15:45:00,7844
2018-05-13 16:00:00,6683
2018-05-13 16:15:00,5585
2018-05-13 16:30:00,4533
2018-05-13 16:45:00,3612
2018-05-13 17:00:00,2764
2018-05-13 17:15:00,2042
2018-05-13 17:30:00,1455
2018-05-13 17:45:00,983
2018-05-13 18:00:00,626
2018-05-13 18:15:00,356
2018-05-13 18:30:00,171
2018-05-13 18:45:00,50
2018-05-13 19:00:00,7
2018-05-13 19:15:00,3
2018-05-13 19:30:00,2
2018-05-13 19:45:00,1
2018-05-13 20:00:00,0
2018-05-13 20:15:00,0
2018-05-13 20:30:00,0
2018-05-13 20:45:00,0
2018-05-13 21:00:00,0
2018-05-13 21:15:00,0
2018-05-13 21:30:00,0
2018-05-13 21:45:00,0
2018-05-13 22:00:00,0
2018-05-13 22:15:00,0
2018-05-13 22:30:00,0
2018-05-13 22:45:00,0
2018-05-13 23:00:00,0
2018-05-13 23:15:00,0
2018-05-13 23:30:00,0
2018-05-13 23:45:00,0
2018-05-14 00:00:00,0
2018-05-14 00:15:00,0
2018-05-14 00:30:00,0
2018-05-14 00:45:00,0
2018-05-14 01:00:00,0
2018-05-14 01:15:00,0
2018-05-14 01:30:00,0
2018-05-14 01:45:00,0
2018-05-14 02:00:00,0
2018-05-14 02:15:00,0
2018-05-14 02:30:00,0
2018-05-14 02:45:00,0
2018-05-14 03:00:00,6
2018-05-14 03:15:00,33
2018-05-14 03:30:00,107
2018-05-14 03:45:00,223
2018-05-14 04:00:00,419
2018-05-14 04:15:00,744
2018-05-14 04:30:00,1234
2018-05-14 04:45:00,1903
2018-05-14 05:00:00,2744
2018-05-14 05:15:00,3698
2018-05-14 05:30:00,4762
2018-05-14 05:45:00,5874
2018-05-14 06:00:00,7071
2018-05-14 06:15:00,8291
2018-05-14 06:30:00,9543
2018-05-14 06:45:00,10766
2018-05-14 07:00:00,11983
2018-05-14 07:15:00,13126
2018-05-14 07:30:00,14235
2018-05-14 07:45:00,15300
2018-05-14 08:00:00,16307
2018-05-14 08:15:00,17246
2018-05-14 08:30:00,18119
2018-05-14 08:45:00,18920
2018-05-14 09:00:00,19626
2018-05-14 09:15:00,20241
2018-05-14 09:30:00,20797
2018-05-14 09:45:00,21274
2018-05-14 10:00:00,21668
2018-05-14 10:15:00,21955
2018-05-14 10:30:00,22153
2018-05-14 10:45:00,22282
2018-05-14 11:00:00,22330
2018-05-14 11:15:00,22299
2018-05-14 11:30:00,22207
2018-05-14 11:45:00,22059
2018-05-14 12:00:00,21820
2018-05-14 12:15:00,21492
2018-05-14 12:30:00,21093
2018-05-14 12:45:00,20634
2018-05-14 13:00:00,20098
2018-05-14 13:15:00,19487
2018-05-14 13:30:00,18781
2018-05-14 13:45:00,18002
2018-05-14 14:00:00,17167
2018-05-14 14:15:00,16232
2018-05-14 14:30:00,15232
2018-05-14 14:45:00,14145
2018-05-14 15:00:00,12990
2018-05-14 15:15:00,11780
2018-05-14 15:30:00,10527
2018-05-14 15:45:00,9249
2018-05-14 16:00:00,7968
2018-05-14 16:15:00,6707
2018-05-14 16:30:00,5492
2018-05-14 16:45:00,4357
2018-05-14 17:00:00,3338
2018-05-14 17:15:00,2495
2018-05-14 17:30:00,1807
2018-05-14 17:45:00,1242
2018-05-14 18:00:00,794
2018-05-14 18:15:00,453
2018-05-14 18:30:00,229
2018-05-14 18:45:00,69
2018-05-14 19:00:00,11
2018-05-14 19:15:00,3
2018-05-14 19:30:00,2
2018-05-14 19:45:00,1
2018-05-14 20:00:00,0
2018-05-14 20:15:00,0
2018-05-14 20:30:00,0
2018-05-14 20:45:00,0
2018-05-14 21:00:00,0
2018-05-14 21:15:00,0
2018-05-14 21:30:00,0
2018-05-14 21:45:00,0
2018-05-14 22:00:00,0
2018-05-14 22:15:00,0
2018-05-14 22:30:00,0
2018-05-14 22:45:00,0
2018-05-14 23:00:00,0
2018-05-14 23:15:00,0
2018-05-14 23:30:00,0
2018-05-14 23:45:00,0
2018-05-15 00:00:00,0
2018-05-15 00:15:00,0
2018-05-15 00:30:00,0
2018-05-15 00:45:00,0
2018-05-15 01:00:00,0
2018-05-15 01:15:00,0
2018-05-15 01:30:00,0
2018-05-15 01:45:00,0
2018-05-15 02:00:00,0
2018-05-15 02:15:00,0
2018-05-15 02:30:00,0
2018-05-15 02:45:00,0
2018-05-15 03:00:00,7
2018-05-15 03:15:00,38
2018-05-15 03:30:00,124
2018-05-15 03:45:00,260
2018-05-15 04:00:00,492
2018-05-15 04:15:00,862
2018-05-15 04:30:00,1399
2018-05-15 04:45:00,2135
2018-05-15 05:00:00,3047
2018-05-15 05:15:00,4105
2018-05-15 05:30:00,5288
2018-05-15 05:45:00,6524
2018-05-15 06:00:00,7842
2018-05-15 06:15:00,9193
2018-05-15 06:30:00,10571
2018-05-15 06:45:00,11908
2018-05-15 07:00:00,13202
2018-05-15 07:15:00,14435
2018-05-15 07:30:00,15581
2018-05-15 07:45:00,16639
2018-05-15 08:00:00,17591
2018-05-15 08:15:00,18404
2018-05-15 08:30:00,19136
2018-05-15 08:45:00,19800
2018-05-15 09:00:00,20323
2018-05-15 09:15:00,20759
2018-05-15 09:30:00,21134
2018-05-15 09:45:00,21403
2018-05-15 10:00:00,21588
2018-05-15 10:15:00,21700
2018-05-15 10:30:00,21763
2018-05-15 10:45:00,21711
2018-05-15 11:00:00,21574
2018-05-15 11:15:00,21314
2018-05-15 11:30:00,20991
2018-05-15 11:45:00,20618
2018-05-15 12:00:00,20136
2018-05-15 12:15:00,19626
2018-05-15 12:30:00,19068
2018-05-15 12:45:00,18440
2018-05-15 13:00:00,17765
2018-05-15 13:15:00,17045
2018-05-15 13:30:00,16275
2018-05-15 13:45:00,15490
2018-05-15 14:00:00,14632
2018-05-15 14:15:00,13723
2018-05-15 14:30:00,12774
2018-05-15 14:45:00,11803
2018-05-15 15:00:00,10793
2018-05-15 15:15:00,9759
2018-05-15 15:30:00,8707
2018-05-15 15:45:00,7660
2018-05-15 16:00:00,6627
2018-05-15 16:15:00,5643
2018-05-15 16:30:00,4687
2018-05-15 16:45:00,3782
2018-05-15 17:00:00,2962
2018-05-15 17:15:00,2265
2018-05-15 17:30:00,1663
2018-05-15 17:45:00,1140
2018-05-15 18:00:00,728
2018-05-15 18:15:00,427
2018-05-15 18:30:00,211
2018-05-15 18:45:00,66
2018-05-15 19:00:00,11
2018-05-15 19:15:00,3
2018-05-15 19:30:00,2
2018-05-15 19:45:00,1
2018-05-15 20:00:00,0
2018-05-15 20:15:00,0
2018-05-15 20:30:00,0
2018-05-15 20:45:00,0
2018-05-15 21:00:00,0
2018-05-15 21:15:00,0
2018-05-15 21:30:00,0
2018-05-15 21:45:00,0
2018-05-15 22:00:00,0
2018-05-15 22:15:00,0
2018-05-15 22:30:00,0
2018-05-15 22:45:00,0
2018-05-15 23:00:00,0
2018-05-15 23:15:00,0
2018-05-15 23:30:00,0
2018-05-15 23:45:00,0
2018-05-16 00:00:00,0
2018-05-16 00:15:00,0
2018-05-16 00:30:00,0
2018-05-16 00:45:00,0
2018-05-16 01:00:00,0
2018-05-16 01:15:00,0
2018-05-16 01:30:00,0
2018-05-16 01:45:00,0
2018-05-16 02:00:00,0
2018-05-16 02:15:00,0
2018-05-16 02:30:00,0
2018-05-16 02:45:00,0
2018-05-16 03:00:00,5
2018-05-16 03:15:00,27
2018-05-16 03:30:00,86
2018-05-16 03:45:00,178
2018-05-16 04:00:00,344
2018-05-16 04:15:00,599
2018-05-16 04:30:00,946
2018-05-16 04:45:00,1387
2018-05-16 05:00:00,1917
2018-05-16 05:15:00,2493
2018-05-16 05:30:00,3118
2018-05-16 05:45:00,3754
2018-05-16 06:00:00,4443
2018-05-16 06:15:00,5170
2018-05-16 06:30:00,5918
2018-05-16 06:45:00,6650
2018-05-16 07:00:00,7394
2018-05-16 07:15:00,8120
2018-05-16 07:30:00,8834
2018-05-16 07:45:00,9520
2018-05-16 08:00:00,10168
2018-05-16 08:15:00,10788
2018-05-16 08:30:00,11406
2018-05-16 08:45:00,12010
2018-05-16 09:00:00,12599
2018-05-16 09:15:00,13180
2018-05-16 09:30:00,13743
2018-05-16 09:45:00,14252
2018-05-16 10:00:00,14727
2018-05-16 10:15:00,15127
2018-05-16 10:30:00,15447
2018-05-16 10:45:00,15682
2018-05-16 11:00:00,15893
2018-05-16 11:15:00,15991
2018-05-16 11:30:00,16046
2018-05-16 11:45:00,16047
2018-05-16 12:00:00,15993
2018-05-16 12:15:00,15840
2018-05-16 12:30:00,15647
2018-05-16 12:45:00,15391
2018-05-16 13:00:00,15068
2018-05-16 13:15:00,14623
2018-05-16 13:30:00,14054
2018-05-16 13:45:00,13429
2018-05-16 14:00:00,12770
2018-05-16 14:15:00,12128
2018-05-16 14:30:00,11424
2018-05-16 14:45:00,10719
2018-05-16 15:00:00,9934
2018-05-16 15:15:00,9074
2018-05-16 15:30:00,8163
2018-05-16 15:45:00,7250
2018-05-16 16:00:00,6332
2018-05-16 16:15:00,5500
2018-05-16 16:30:00,4650
2018-05-16 16:45:00,3786
2018-05-16 17:00:00,2987
2018-05-16 17:15:00,2295
2018-05-16 17:30:00,1695
2018-05-16 17:45:00,1174
2018-05-16 18:00:00,759
2018-05-16 18:15:00,455
2018-05-16 18:30:00,233
2018-05-16 18:45:00,77
2018-05-16 19:00:00,14
2018-05-16 19:15:00,4
2018-05-16 19:30:00,2
2018-05-16 19:45:00,1
2018-05-16 20:00:00,0
2018-05-16 20:15:00,0
2018-05-16 20:30:00,0
2018-05-16 20:45:00,0
2018-05-16 21:00:00,0
2018-05-16 21:15:00,0
2018-05-16 21:30:00,0
2018-05-16 21:45:00,0
2018-05-16 22:00:00,0
2018-05-16 22:15:00,0
2018-05-16 22:30:00,0
2018-05-16 22:45:00,0
2018-05-16 23:00:00,0
2018-05-16 23:15:00,0
2018-05-16 23:30:00,0
2018-05-16 23:45:00,0
2018-05-17 00:00:00,0
2018-05-17 00:15:00,0
2018-05-17 00:30:00,0
2018-05-17 00:45:00,0
2018-05-17 01:00:00,0
2018-05-17 01:15:00,0
2018-05-17 01:30:00,0
2018-05-17 01:45:00,0
2018-05-17 02:00:00,0
2018-05-17 02:15:00,0
2018-05-17 02:30:00,0
2018-05-17 02:45:00,0
2018-05-17 03:00:00,7
2018-05-17 03:15:00,38
2018-05-17 03:30:00,113
2018-05-17 03:45:00,234
2018-05-17 04:00:00,439
2018-05-17 04:15:00,758
2018-05-17 04:30:00,1186
2018-05-17 04:45:00,1734
2018-05-17 05:00:00,2403
2018-05-17 05:15:00,3142
2018-05-17 05:30:00,3948
2018-05-17 05:45:00,4781
2018-05-17 06:00:00,5697
2018-05-17 06:15:00,6669
2018-05-17 06:30:00,7667
2018-05-17 06:45:00,8650
2018-05-17 07:00:00,9625
2018-05-17 07:15:00,10584
2018-05-17 07:30:00,11529
2018-05-17 07:45:00,12468
2018-05-17 08:00:00,13371
2018-05-17 08:15:00,14234
2018-05-17 08:30:00,15060
2018-05-17 08:45:00,15844
2018-05-17 09:00:00,16565
2018-05-17 09:15:00,17215
2018-05-17 09:30:00,17797
2018-05-17 09:45:00,18321
2018-05-17 10:00:00,18770
2018-05-17 10:15:00,19145
2018-05-17 10:30:00,19433
2018-05-17 10:45:00,19650
2018-05-17 11:00:00,19821
2018-05-17 11:15:00,19903
2018-05-17 11:30:00,19945
2018-05-17 11:45:00,19933
2018-05-17 12:00:00,19839
2018-05-17 12:15:00,19658
2018-05-17 12:30:00,19427
2018-05-17 12:45:00,19128
2018-05-17 13:00:00,18724
2018-05-17 13:15:00,18197
2018-05-17 13:30:00,17549
2018-05-17 13:45:00,16822
2018-05-17 14:00:00,16046
2018-05-17 14:15:00,15205
2018-05-17 14:30:00,14299
2018-05-17 14:45:00,13322
2018-05-17 15:00:00,12275
2018-05-17 15:15:00,11175
2018-05-17 15:30:00,10035
2018-05-17 15:45:00,8863
2018-05-17 16:00:00,7687
2018-05-17 16:15:00,6549
2018-05-17 16:30:00,5430
2018-05-17 16:45:00,4356
2018-05-17 17:00:00,3382
2018-05-17 17:15:00,2564
2018-05-17 17:30:00,1891
2018-05-17 17:45:00,1332
2018-05-17 18:00:00,891
2018-05-17 18:15:00,542
2018-05-17 18:30:00,298
2018-05-17 18:45:00,97
2018-05-17 19:00:00,17
2018-05-17 19:15:00,5
2018-05-17 19:30:00,3
2018-05-17 19:45:00,1
2018-05-17 20:00:00,0
2018-05-17 20:15:00,0
2018-05-17 20:30:00,0
2018-05-17 20:45:00,0
2018-05-17 21:00:00,0
2018-05-17 21:15:00,0
2018-05-17 21:30:00,0
2018-05-17 21:45:00,0
2018-05-17 22:00:00,0
2018-05-17 22:15:00,0
2018-05-17 22:30:00,0
2018-05-17 22:45:00,0
2018-05-17 23:00:00,0
2018-05-17 23:15:00,0
2018-05-17 23:30:00,0
2018-05-17 23:45:00,0
2018-05-18 00:00:00,0
2018-05-18 00:15:00,0
2018-05-18 00:30:00,0
2018-05-18 00:45:00,0
2018-05-18 01:00:00,0
2018-05-18 01:15:00,0
2018-05-18 01:30:00,0
2018-05-18 01:45:00,0
2018-05-18 02:00:00,0
2018-05-18 02:15:00,0
2018-05-18 02:30:00,0
2018-05-18 02:45:00,0
2018-05-18 03:00:00,10
2018-05-18 03:15:00,49
2018-05-18 03:30:00,139
2018-05-18 03:45:00,289
2018-05-18 04:00:00,536
2018-05-18 04:15:00,909
2018-05-18 04:30:00,1433
2018-05-18 04:45:00,2139
2018-05-18 05:00:00,3010
2018-05-18 05:15:00,4008
2018-05-18 05:30:00,5121
2018-05-18 05:45:00,6294
2018-05-18 06:00:00,7542
2018-05-18 06:15:00,8837
2018-05-18 06:30:00,10139
2018-05-18 06:45:00,11409
2018-05-18 07:00:00,12636
2018-05-18 07:15:00,13792
2018-05-18 07:30:00,14901
2018-05-18 07:45:00,15980
2018-05-18 08:00:00,16981
2018-05-18 08:15:00,17893
2018-05-18 08:30:00,18775
2018-05-18 08:45:00,19591
2018-05-18 09:00:00,20308
2018-05-18 09:15:00,20939
2018-05-18 09:30:00,21520
2018-05-18 09:45:00,22025
2018-05-18 10:00:00,22458
2018-05-18 10:15:00,22801
2018-05-18 10:30:00,23065
2018-05-18 10:45:00,23218
2018-05-18 11:00:00,23296
2018-05-18 11:15:00,23275
2018-05-18 11:30:00,23184
2018-05-18 11:45:00,23051
2018-05-18 12:00:00,22816
2018-05-18 12:15:00,22464
2018-05-18 12:30:00,22030
2018-05-18 12:45:00,21525
2018-05-18 13:00:00,20918
2018-05-18 13:15:00,20232
2018-05-18 13:30:00,19422
2018-05-18 13:45:00,18565
2018-05-18 14:00:00,17642
2018-05-18 14:15:00,16637
2018-05-18 14:30:00,15562
2018-05-18 14:45:00,14443
2018-05-18 15:00:00,13247
2018-05-18 15:15:00,12008
2018-05-18 15:30:00,10720
2018-05-18 15:45:00,9414
2018-05-18 16:00:00,8096
2018-05-18 16:15:00,6846
2018-05-18 16:30:00,5643
2018-05-18 16:45:00,4498
2018-05-18 17:00:00,3473
2018-05-18 17:15:00,2645
2018-05-18 17:30:00,1963
2018-05-18 17:45:00,1385
2018-05-18 18:00:00,917
2018-05-18 18:15:00,563
2018-05-18 18:30:00,311
2018-05-18 18:45:00,107
2018-05-18 19:00:00,19
2018-05-18 19:15:00,6
2018-05-18 19:30:00,3
2018-05-18 19:45:00,1
2018-05-18 20:00:00,0
2018-05-18 20:15:00,0
2018-05-18 20:30:00,0
2018-05-18 20:45:00,0
2018-05-18 21:00:00,0
2018-05-18 21:15:00,0
2018-05-18 21:30:00,0
2018-05-18 21:45:00,0
2018-05-18 22:00:00,0
2018-05-18 22:15:00,0
2018-05-18 22:30:00,0
2018-05-18 22:45:00,0
2018-05-18 23:00:00,0
2018-05-18 23:15:00,0
2018-05-18 23:30:00,0
2018-05-18 23:45:00,0
2018-05-19 00:00:00,0
2018-05-19 00:15:00,0
2018-05-19 00:30:00,0
2018-05-19 00:45:00,0
2018-05-19 01:00:00,0
2018-05-19 01:15:00,0
2018-05-19 01:30:00,0
2018-05-19 01:45:00,0
2018-05-19 02:00:00,0
2018-05-19 02:15:00,0
2018-05-19 02:30:00,0
2018-05-19 02:45:00,0
2018-05-19 03:00:00,10
2018-05-19 03:15:00,49
2018-05-19 03:30:00,136
2018-05-19 03:45:00,290
2018-05-19 04:00:00,557
2018-05-19 04:15:00,938
2018-05-19 04:30:00,1458
2018-05-19 04:45:00,2144
2018-05-19 05:00:00,2988
2018-05-19 05:15:00,3962
2018-05-19 05:30:00,5040
2018-05-19 05:45:00,6179
2018-05-19 06:00:00,7408
2018-05-19 06:15:00,8685
2018-05-19 06:30:00,9982
2018-05-19 06:45:00,11262
2018-05-19 07:00:00,12517
2018-05-19 07:15:00,13691
2018-05-19 07:30:00,14809
2018-05-19 07:45:00,15852
2018-05-19 08:00:00,16834
2018-05-19 08:15:00,17710
2018-05-19 08:30:00,18556
2018-05-19 08:45:00,19322
2018-05-19 09:00:00,19997
2018-05-19 09:15:00,20549
2018-05-19 09:30:00,21030
2018-05-19 09:45:00,21453
2018-05-19 10:00:00,21788
2018-05-19 10:15:00,22064
2018-05-19 10:30:00,22258
2018-05-19 10:45:00,22364
2018-05-19 11:00:00,22377
2018-05-19 11:15:00,22299
2018-05-19 11:30:00,22152
2018-05-19 11:45:00,21959
2018-05-19 12:00:00,21668
2018-05-19 12:15:00,21262
2018-05-19 12:30:00,20804
2018-05-19 12:45:00,20280
2018-05-19 13:00:00,19687
2018-05-19 13:15:00,19028
2018-05-19 13:30:00,18262
2018-05-19 13:45:00,17454
2018-05-19 14:00:00,16597
2018-05-19 14:15:00,15669
2018-05-19 14:30:00,14668
2018-05-19 14:45:00,13629
2018-05-19 15:00:00,12522
2018-05-19 15:15:00,11376
2018-05-19 15:30:00,10192
2018-05-19 15:45:00,8984
2018-05-19 16:00:00,7775
2018-05-19 16:15:00,6636
2018-05-19 16:30:00,5525
2018-05-19 16:45:00,4466
2018-05-19 17:00:00,3495
2018-05-19 17:15:00,2689
2018-05-19 17:30:00,2008
2018-05-19 17:45:00,1439
2018-05-19 18:00:00,978
2018-05-19 18:15:00,607
2018-05-19 18:30:00,339
2018-05-19 18:45:00,121
2018-05-19 19:00:00,22
2018-05-19 19:15:00,7
