Date,Realised/Wind Onshore in MAW
2019-04-10 15:15:00,10026
2019-04-10 15:30:00,10460
2019-04-10 15:45:00,10881
2019-04-10 16:00:00,11164
2019-04-10 16:15:00,11284
2019-04-10 16:30:00,11577
2019-04-10 16:45:00,11881
2019-04-10 17:00:00,12048
2019-04-10 17:15:00,12055
2019-04-10 17:30:00,12218
2019-04-10 17:45:00,12411
2019-04-10 18:00:00,12975
2019-04-10 18:15:00,13401
2019-04-10 18:30:00,13925
2019-04-10 18:45:00,14445
2019-04-10 19:00:00,15036
2019-04-10 19:15:00,15382
2019-04-10 19:30:00,15762
2019-04-10 19:45:00,15995
2019-04-10 20:00:00,15926
2019-04-10 20:15:00,15937
2019-04-10 20:30:00,15985
2019-04-10 20:45:00,15868
2019-04-10 21:00:00,15737
2019-04-10 21:15:00,15500
2019-04-10 21:30:00,15181
2019-04-10 21:45:00,14985
2019-04-10 22:00:00,14627
2019-04-10 22:15:00,14469
2019-04-10 22:30:00,14398
2019-04-10 22:45:00,14114
2019-04-10 23:00:00,13869
2019-04-10 23:15:00,13576
2019-04-10 23:30:00,13187
2019-04-10 23:45:00,12835
2019-04-11 00:00:00,12411
2019-04-11 00:15:00,12051
2019-04-11 00:30:00,11763
2019-04-11 00:45:00,11575
2019-04-11 01:00:00,11411
2019-04-11 01:15:00,11084
2019-04-11 01:30:00,10813
2019-04-11 01:45:00,10662
2019-04-11 02:00:00,10353
2019-04-11 02:15:00,10210
2019-04-11 02:30:00,10119
2019-04-11 02:45:00,9942
2019-04-11 03:00:00,9764
2019-04-11 03:15:00,9757
2019-04-11 03:30:00,9766
2019-04-11 03:45:00,9758
2019-04-11 04:00:00,9759
2019-04-11 04:15:00,9601
2019-04-11 04:30:00,9575
2019-04-11 04:45:00,9665
2019-04-11 05:00:00,9561
2019-04-11 05:15:00,9328
2019-04-11 05:30:00,8826
2019-04-11 05:45:00,8197
2019-04-11 06:00:00,7383
2019-04-11 06:15:00,6575
2019-04-11 06:30:00,5892
2019-04-11 06:45:00,5345
2019-04-11 07:00:00,5067
2019-04-11 07:15:00,5234
2019-04-11 07:30:00,5497
2019-04-11 07:45:00,5950
2019-04-11 08:00:00,6392
2019-04-11 08:15:00,6854
2019-04-11 08:30:00,7488
2019-04-11 08:45:00,8060
2019-04-11 09:00:00,8319
2019-04-11 09:15:00,8237
2019-04-11 09:30:00,8267
2019-04-11 09:45:00,8241
2019-04-11 10:00:00,8221
2019-04-11 10:15:00,7952
2019-04-11 10:30:00,7765
2019-04-11 10:45:00,7525
2019-04-11 11:00:00,7338
2019-04-11 11:15:00,7297
2019-04-11 11:30:00,7277
2019-04-11 11:45:00,7269
2019-04-11 12:00:00,7202
2019-04-11 12:15:00,7233
2019-04-11 12:30:00,7479
2019-04-11 12:45:00,7401
2019-04-11 13:00:00,7469
2019-04-11 13:15:00,7604
2019-04-11 13:30:00,7651
2019-04-11 13:45:00,7955
2019-04-11 14:00:00,8125
2019-04-11 14:15:00,8285
2019-04-11 14:30:00,8479
2019-04-11 14:45:00,8596
2019-04-11 15:00:00,8665
2019-04-11 15:15:00,8867
2019-04-11 15:30:00,9011
2019-04-11 15:45:00,9074
2019-04-11 16:00:00,9011
2019-04-11 16:15:00,8890
2019-04-11 16:30:00,8665
2019-04-11 16:45:00,8766
2019-04-11 17:00:00,8770
2019-04-11 17:15:00,8781
2019-04-11 17:30:00,8723
2019-04-11 17:45:00,8696
2019-04-11 18:00:00,8642
2019-04-11 18:15:00,8556
2019-04-11 18:30:00,8578
2019-04-11 18:45:00,8818
2019-04-11 19:00:00,8878
2019-04-11 19:15:00,8980
2019-04-11 19:30:00,9107
2019-04-11 19:45:00,9208
2019-04-11 20:00:00,9097
2019-04-11 20:15:00,9067
2019-04-11 20:30:00,8890
2019-04-11 20:45:00,8768
2019-04-11 21:00:00,8632
2019-04-11 21:15:00,8573
2019-04-11 21:30:00,8528
2019-04-11 21:45:00,8377
2019-04-11 22:00:00,8308
2019-04-11 22:15:00,8255
2019-04-11 22:30:00,8176
2019-04-11 22:45:00,8056
2019-04-11 23:00:00,7886
2019-04-11 23:15:00,7799
2019-04-11 23:30:00,7736
2019-04-11 23:45:00,7665
2019-04-12 00:00:00,7612
2019-04-12 00:15:00,7538
2019-04-12 00:30:00,7438
2019-04-12 00:45:00,7283
2019-04-12 01:00:00,7265
2019-04-12 01:15:00,7200
2019-04-12 01:30:00,7167
2019-04-12 01:45:00,7139
2019-04-12 02:00:00,7214
2019-04-12 02:15:00,7262
2019-04-12 02:30:00,7242
2019-04-12 02:45:00,7215
2019-04-12 03:00:00,7186
2019-04-12 03:15:00,7166
2019-04-12 03:30:00,7181
2019-04-12 03:45:00,7232
2019-04-12 04:00:00,7337
2019-04-12 04:15:00,7264
2019-04-12 04:30:00,7303
2019-04-12 04:45:00,7323
2019-04-12 05:00:00,7205
2019-04-12 05:15:00,7072
2019-04-12 05:30:00,6865
2019-04-12 05:45:00,6662
2019-04-12 06:00:00,6367
2019-04-12 06:15:00,6286
2019-04-12 06:30:00,6190
2019-04-12 06:45:00,6042
2019-04-12 07:00:00,6108
2019-04-12 07:15:00,6411
2019-04-12 07:30:00,6807
2019-04-12 07:45:00,7216
2019-04-12 08:00:00,7581
2019-04-12 08:15:00,7802
2019-04-12 08:30:00,7683
2019-04-12 08:45:00,7639
2019-04-12 09:00:00,7641
2019-04-12 09:15:00,7534
2019-04-12 09:30:00,7382
2019-04-12 09:45:00,7339
2019-04-12 10:00:00,7273
2019-04-12 10:15:00,7253
2019-04-12 10:30:00,7261
2019-04-12 10:45:00,7099
2019-04-12 11:00:00,6984
2019-04-12 11:15:00,6993
2019-04-12 11:30:00,7012
2019-04-12 11:45:00,7135
2019-04-12 12:00:00,7476
2019-04-12 12:15:00,7624
2019-04-12 12:30:00,7634
2019-04-12 12:45:00,7506
2019-04-12 13:00:00,7490
2019-04-12 13:15:00,7674
2019-04-12 13:30:00,7591
2019-04-12 13:45:00,7820
2019-04-12 14:00:00,8209
2019-04-12 14:15:00,7872
2019-04-12 14:30:00,7786
2019-04-12 14:45:00,7728
2019-04-12 15:00:00,7727
2019-04-12 15:15:00,7609
2019-04-12 15:30:00,7474
2019-04-12 15:45:00,7523
2019-04-12 16:00:00,7159
2019-04-12 16:15:00,6873
2019-04-12 16:30:00,6691
2019-04-12 16:45:00,6135
2019-04-12 17:00:00,5853
2019-04-12 17:15:00,5983
2019-04-12 17:30:00,5920
2019-04-12 17:45:00,5708
2019-04-12 18:00:00,5582
2019-04-12 18:15:00,5673
2019-04-12 18:30:00,5867
2019-04-12 18:45:00,5992
2019-04-12 19:00:00,6002
2019-04-12 19:15:00,6074
2019-04-12 19:30:00,5987
2019-04-12 19:45:00,5952
2019-04-12 20:00:00,5851
2019-04-12 20:15:00,5906
2019-04-12 20:30:00,5943
2019-04-12 20:45:00,5987
2019-04-12 21:00:00,6096
2019-04-12 21:15:00,6112
2019-04-12 21:30:00,6056
2019-04-12 21:45:00,5945
2019-04-12 22:00:00,5837
2019-04-12 22:15:00,5894
2019-04-12 22:30:00,5908
2019-04-12 22:45:00,6041
2019-04-12 23:00:00,6109
2019-04-12 23:15:00,6033
2019-04-12 23:30:00,6127
2019-04-12 23:45:00,6084
2019-04-13 00:00:00,6111
2019-04-13 00:15:00,6273
2019-04-13 00:30:00,6351
2019-04-13 00:45:00,6586
2019-04-13 01:00:00,6713
2019-04-13 01:15:00,6602
2019-04-13 01:30:00,6464
2019-04-13 01:45:00,6431
2019-04-13 02:00:00,6402
2019-04-13 02:15:00,6412
2019-04-13 02:30:00,6530
2019-04-13 02:45:00,6695
2019-04-13 03:00:00,6858
2019-04-13 03:15:00,6853
2019-04-13 03:30:00,6824
2019-04-13 03:45:00,6957
2019-04-13 04:00:00,7037
2019-04-13 04:15:00,7127
2019-04-13 04:30:00,7217
2019-04-13 04:45:00,7310
2019-04-13 05:00:00,7143
2019-04-13 05:15:00,6937
2019-04-13 05:30:00,6743
2019-04-13 05:45:00,6309
2019-04-13 06:00:00,6022
2019-04-13 06:15:00,5876
2019-04-13 06:30:00,5603
2019-04-13 06:45:00,5362
2019-04-13 07:00:00,5275
2019-04-13 07:15:00,5498
2019-04-13 07:30:00,5861
2019-04-13 07:45:00,6031
2019-04-13 08:00:00,6123
2019-04-13 08:15:00,6350
2019-04-13 08:30:00,6730
2019-04-13 08:45:00,6770
2019-04-13 09:00:00,6988
2019-04-13 09:15:00,7198
2019-04-13 09:30:00,7354
2019-04-13 09:45:00,7578
2019-04-13 10:00:00,7586
2019-04-13 10:15:00,7616
2019-04-13 10:30:00,7845
2019-04-13 10:45:00,7921
2019-04-13 11:00:00,8188
2019-04-13 11:15:00,8289
2019-04-13 11:30:00,8493
2019-04-13 11:45:00,8603
2019-04-13 12:00:00,8996
2019-04-13 12:15:00,9118
2019-04-13 12:30:00,9404
2019-04-13 12:45:00,9581
2019-04-13 13:00:00,9587
2019-04-13 13:15:00,9689
2019-04-13 13:30:00,10139
2019-04-13 13:45:00,10181
2019-04-13 14:00:00,9828
2019-04-13 14:15:00,9743
2019-04-13 14:30:00,9860
2019-04-13 14:45:00,10043
2019-04-13 15:00:00,9836
2019-04-13 15:15:00,10037
2019-04-13 15:30:00,10081
2019-04-13 15:45:00,9685
2019-04-13 16:00:00,9092
2019-04-13 16:15:00,8850
2019-04-13 16:30:00,8638
2019-04-13 16:45:00,8519
2019-04-13 17:00:00,8447
2019-04-13 17:15:00,8447
2019-04-13 17:30:00,8455
2019-04-13 17:45:00,8630
2019-04-13 18:00:00,8836
2019-04-13 18:15:00,8927
2019-04-13 18:30:00,9092
2019-04-13 18:45:00,9306
2019-04-13 19:00:00,9772
2019-04-13 19:15:00,10175
2019-04-13 19:30:00,10350
2019-04-13 19:45:00,10648
2019-04-13 20:00:00,10621
2019-04-13 20:15:00,10775
2019-04-13 20:30:00,10883
2019-04-13 20:45:00,10846
2019-04-13 21:00:00,10807
2019-04-13 21:15:00,10802
2019-04-13 21:30:00,10779
2019-04-13 21:45:00,10652
2019-04-13 22:00:00,10452
2019-04-13 22:15:00,10235
2019-04-13 22:30:00,10025
2019-04-13 22:45:00,9948
2019-04-13 23:00:00,9997
2019-04-13 23:15:00,10077
2019-04-13 23:30:00,10002
2019-04-13 23:45:00,9907
2019-04-14 00:00:00,9623
2019-04-14 00:15:00,9376
2019-04-14 00:30:00,9192
2019-04-14 00:45:00,8989
2019-04-14 01:00:00,8867
2019-04-14 01:15:00,8785
2019-04-14 01:30:00,8699
2019-04-14 01:45:00,8610
2019-04-14 02:00:00,8508
2019-04-14 02:15:00,8376
2019-04-14 02:30:00,8258
2019-04-14 02:45:00,8077
2019-04-14 03:00:00,7920
2019-04-14 03:15:00,7874
2019-04-14 03:30:00,7854
2019-04-14 03:45:00,7877
2019-04-14 04:00:00,7866
2019-04-14 04:15:00,7939
2019-04-14 04:30:00,8083
2019-04-14 04:45:00,8188
2019-04-14 05:00:00,8160
2019-04-14 05:15:00,8090
2019-04-14 05:30:00,7916
2019-04-14 05:45:00,7572
2019-04-14 06:00:00,7279
2019-04-14 06:15:00,7003
2019-04-14 06:30:00,6699
2019-04-14 06:45:00,6519
2019-04-14 07:00:00,6489
2019-04-14 07:15:00,6560
2019-04-14 07:30:00,6672
2019-04-14 07:45:00,6842
2019-04-14 08:00:00,6985
2019-04-14 08:15:00,7119
2019-04-14 08:30:00,7270
2019-04-14 08:45:00,7522
2019-04-14 09:00:00,7840
2019-04-14 09:15:00,8125
2019-04-14 09:30:00,8524
2019-04-14 09:45:00,8777
2019-04-14 10:00:00,9084
2019-04-14 10:15:00,9445
2019-04-14 10:30:00,9735
2019-04-14 10:45:00,10055
2019-04-14 11:00:00,10446
2019-04-14 11:15:00,10730
2019-04-14 11:30:00,10914
2019-04-14 11:45:00,11244
2019-04-14 12:00:00,11341
2019-04-14 12:15:00,11385
2019-04-14 12:30:00,11508
2019-04-14 12:45:00,11578
2019-04-14 13:00:00,11769
2019-04-14 13:15:00,11821
2019-04-14 13:30:00,11979
2019-04-14 13:45:00,12168
2019-04-14 14:00:00,11966
2019-04-14 14:15:00,12011
2019-04-14 14:30:00,12220
2019-04-14 14:45:00,12337
2019-04-14 15:00:00,12314
2019-04-14 15:15:00,12356
2019-04-14 15:30:00,12328
2019-04-14 15:45:00,12284
2019-04-14 16:00:00,12054
2019-04-14 16:15:00,11830
2019-04-14 16:30:00,11637
2019-04-14 16:45:00,11337
2019-04-14 17:00:00,11347
2019-04-14 17:15:00,11271
2019-04-14 17:30:00,11297
2019-04-14 17:45:00,11271
2019-04-14 18:00:00,11327
2019-04-14 18:15:00,11285
2019-04-14 18:30:00,11339
2019-04-14 18:45:00,11410
2019-04-14 19:00:00,11565
2019-04-14 19:15:00,11665
2019-04-14 19:30:00,11700
2019-04-14 19:45:00,11547
2019-04-14 20:00:00,11402
2019-04-14 20:15:00,11323
2019-04-14 20:30:00,11298
2019-04-14 20:45:00,11259
2019-04-14 21:00:00,11280
2019-04-14 21:15:00,11204
2019-04-14 21:30:00,11086
2019-04-14 21:45:00,10997
2019-04-14 22:00:00,10909
2019-04-14 22:15:00,10762
2019-04-14 22:30:00,10575
2019-04-14 22:45:00,10417
2019-04-14 23:00:00,10253
2019-04-14 23:15:00,10186
2019-04-14 23:30:00,10209
2019-04-14 23:45:00,10193
2019-04-15 00:00:00,10058
2019-04-15 00:15:00,9880
2019-04-15 00:30:00,9833
2019-04-15 00:45:00,9874
2019-04-15 01:00:00,9991
2019-04-15 01:15:00,10142
2019-04-15 01:30:00,10212
2019-04-15 01:45:00,10255
2019-04-15 02:00:00,10078
2019-04-15 02:15:00,10041
2019-04-15 02:30:00,10043
2019-04-15 02:45:00,10187
2019-04-15 03:00:00,10291
2019-04-15 03:15:00,10234
2019-04-15 03:30:00,10181
2019-04-15 03:45:00,10156
2019-04-15 04:00:00,10185
2019-04-15 04:15:00,10103
2019-04-15 04:30:00,9919
2019-04-15 04:45:00,9726
2019-04-15 05:00:00,9470
2019-04-15 05:15:00,9182
2019-04-15 05:30:00,8982
2019-04-15 05:45:00,8701
2019-04-15 06:00:00,8250
2019-04-15 06:15:00,7771
2019-04-15 06:30:00,7256
2019-04-15 06:45:00,6777
2019-04-15 07:00:00,6389
2019-04-15 07:15:00,6037
2019-04-15 07:30:00,5824
2019-04-15 07:45:00,5435
2019-04-15 08:00:00,5153
2019-04-15 08:15:00,4993
2019-04-15 08:30:00,5016
2019-04-15 08:45:00,5039
2019-04-15 09:00:00,5115
2019-04-15 09:15:00,5458
2019-04-15 09:30:00,6000
2019-04-15 09:45:00,6572
2019-04-15 10:00:00,6986
2019-04-15 10:15:00,7601
2019-04-15 10:30:00,8057
2019-04-15 10:45:00,8688
2019-04-15 11:00:00,9378
2019-04-15 11:15:00,9849
2019-04-15 11:30:00,10216
2019-04-15 11:45:00,10344
2019-04-15 12:00:00,10419
2019-04-15 12:15:00,10388
2019-04-15 12:30:00,10403
2019-04-15 12:45:00,10540
2019-04-15 13:00:00,10578
2019-04-15 13:15:00,10587
2019-04-15 13:30:00,10640
2019-04-15 13:45:00,10659
2019-04-15 14:00:00,10707
2019-04-15 14:15:00,10763
2019-04-15 14:30:00,10914
2019-04-15 14:45:00,11341
2019-04-15 15:00:00,11728
2019-04-15 15:15:00,12372
2019-04-15 15:30:00,12866
2019-04-15 15:45:00,13299
2019-04-15 16:00:00,13708
2019-04-15 16:15:00,13973
2019-04-15 16:30:00,14156
2019-04-15 16:45:00,14269
2019-04-15 17:00:00,14203
2019-04-15 17:15:00,14105
2019-04-15 17:30:00,13816
2019-04-15 17:45:00,14157
2019-04-15 18:00:00,15407
2019-04-15 18:15:00,16417
2019-04-15 18:30:00,17288
2019-04-15 18:45:00,18291
2019-04-15 19:00:00,19194
2019-04-15 19:15:00,20106
2019-04-15 19:30:00,20731
2019-04-15 19:45:00,21331
2019-04-15 20:00:00,21239
2019-04-15 20:15:00,21502
2019-04-15 20:30:00,21593
2019-04-15 20:45:00,21671
2019-04-15 21:00:00,21576
2019-04-15 21:15:00,21156
2019-04-15 21:30:00,20940
2019-04-15 21:45:00,20596
2019-04-15 22:00:00,20199
2019-04-15 22:15:00,19757
2019-04-15 22:30:00,19291
2019-04-15 22:45:00,18964
2019-04-15 23:00:00,18651
2019-04-15 23:15:00,18451
2019-04-15 23:30:00,18023
2019-04-15 23:45:00,17806
2019-04-16 00:00:00,17554
2019-04-16 00:15:00,17240
2019-04-16 00:30:00,16786
2019-04-16 00:45:00,16364
2019-04-16 01:00:00,16120
2019-04-16 01:15:00,15823
2019-04-16 01:30:00,15639
2019-04-16 01:45:00,15309
2019-04-16 02:00:00,15182
2019-04-16 02:15:00,14930
2019-04-16 02:30:00,14707
2019-04-16 02:45:00,14533
2019-04-16 03:00:00,14405
2019-04-16 03:15:00,14308
2019-04-16 03:30:00,14305
2019-04-16 03:45:00,14356
2019-04-16 04:00:00,14721
2019-04-16 04:15:00,14698
2019-04-16 04:30:00,14682
2019-04-16 04:45:00,14129
2019-04-16 05:00:00,13642
2019-04-16 05:15:00,13058
2019-04-16 05:30:00,12606
2019-04-16 05:45:00,11847
2019-04-16 06:00:00,10830
2019-04-16 06:15:00,9876
2019-04-16 06:30:00,9416
2019-04-16 06:45:00,9183
2019-04-16 07:00:00,7567
2019-04-16 07:15:00,6852
2019-04-16 07:30:00,6413
2019-04-16 07:45:00,6085
2019-04-16 08:00:00,5943
2019-04-16 08:15:00,5934
2019-04-16 08:30:00,6146
2019-04-16 08:45:00,6371
2019-04-16 09:00:00,6685
2019-04-16 09:15:00,7298
2019-04-16 09:30:00,8106
2019-04-16 09:45:00,8944
2019-04-16 10:00:00,9695
2019-04-16 10:15:00,10304
2019-04-16 10:30:00,10755
2019-04-16 10:45:00,11021
2019-04-16 11:00:00,11318
2019-04-16 11:15:00,11568
2019-04-16 11:30:00,11592
2019-04-16 11:45:00,11620
2019-04-16 12:00:00,11457
2019-04-16 12:15:00,11424
2019-04-16 12:30:00,11516
2019-04-16 12:45:00,11344
2019-04-16 13:00:00,11204
2019-04-16 13:15:00,11162
2019-04-16 13:30:00,11111
2019-04-16 13:45:00,11071
2019-04-16 14:00:00,10989
2019-04-16 14:15:00,10984
2019-04-16 14:30:00,11326
2019-04-16 14:45:00,11443
2019-04-16 15:00:00,11436
2019-04-16 15:15:00,11515
2019-04-16 15:30:00,11811
2019-04-16 15:45:00,12051
2019-04-16 16:00:00,12259
2019-04-16 16:15:00,12404
2019-04-16 16:30:00,12607
2019-04-16 16:45:00,12635
2019-04-16 17:00:00,12516
2019-04-16 17:15:00,12705
2019-04-16 17:30:00,12633
2019-04-16 17:45:00,13233
2019-04-16 18:00:00,14260
2019-04-16 18:15:00,15195
2019-04-16 18:30:00,15854
2019-04-16 18:45:00,16544
2019-04-16 19:00:00,17230
2019-04-16 19:15:00,17661
2019-04-16 19:30:00,18216
2019-04-16 19:45:00,18559
2019-04-16 20:00:00,18405
2019-04-16 20:15:00,18705
2019-04-16 20:30:00,18850
2019-04-16 20:45:00,18934
2019-04-16 21:00:00,19067
2019-04-16 21:15:00,19095
2019-04-16 21:30:00,19128
2019-04-16 21:45:00,18839
2019-04-16 22:00:00,18490
2019-04-16 22:15:00,18176
2019-04-16 22:30:00,17639
2019-04-16 22:45:00,17351
2019-04-16 23:00:00,17199
2019-04-16 23:15:00,17071
2019-04-16 23:30:00,17083
2019-04-16 23:45:00,16763
2019-04-17 00:00:00,16515
2019-04-17 00:15:00,16203
2019-04-17 00:30:00,15804
2019-04-17 00:45:00,15484
2019-04-17 01:00:00,15170
2019-04-17 01:15:00,14791
2019-04-17 01:30:00,14492
2019-04-17 01:45:00,14214
2019-04-17 02:00:00,13900
2019-04-17 02:15:00,13702
2019-04-17 02:30:00,13420
2019-04-17 02:45:00,13337
2019-04-17 03:00:00,13272
2019-04-17 03:15:00,13072
2019-04-17 03:30:00,12970
2019-04-17 03:45:00,12876
2019-04-17 04:00:00,13222
2019-04-17 04:15:00,13206
2019-04-17 04:30:00,13129
2019-04-17 04:45:00,12632
2019-04-17 05:00:00,12224
2019-04-17 05:15:00,11637
2019-04-17 05:30:00,11325
2019-04-17 05:45:00,10512
2019-04-17 06:00:00,9538
2019-04-17 06:15:00,8471
2019-04-17 06:30:00,7433
2019-04-17 06:45:00,6626
2019-04-17 07:00:00,5965
2019-04-17 07:15:00,5607
2019-04-17 07:30:00,5415
2019-04-17 07:45:00,5392
2019-04-17 08:00:00,5474
2019-04-17 08:15:00,5843
2019-04-17 08:30:00,6525
2019-04-17 08:45:00,7410
2019-04-17 09:00:00,8242
2019-04-17 09:15:00,9025
2019-04-17 09:30:00,9543
2019-04-17 09:45:00,10027
2019-04-17 10:00:00,10120
2019-04-17 10:15:00,10244
2019-04-17 10:30:00,10261
2019-04-17 10:45:00,10274
2019-04-17 11:00:00,10249
2019-04-17 11:15:00,10009
2019-04-17 11:30:00,9804
2019-04-17 11:45:00,9764
2019-04-17 12:00:00,9614
2019-04-17 12:15:00,9545
2019-04-17 12:30:00,9388
2019-04-17 12:45:00,9234
2019-04-17 13:00:00,9149
2019-04-17 13:15:00,9038
2019-04-17 13:30:00,8995
2019-04-17 13:45:00,8836
2019-04-17 14:00:00,8895
2019-04-17 14:15:00,8989
2019-04-17 14:30:00,9004
2019-04-17 14:45:00,9127
2019-04-17 15:00:00,9262
2019-04-17 15:15:00,9265
2019-04-17 15:30:00,9248
2019-04-17 15:45:00,9533
2019-04-17 16:00:00,9810
2019-04-17 16:15:00,9841
2019-04-17 16:30:00,9949
2019-04-17 16:45:00,9982
2019-04-17 17:00:00,9939
2019-04-17 17:15:00,10171
2019-04-17 17:30:00,10465
2019-04-17 17:45:00,11007
2019-04-17 18:00:00,11892
2019-04-17 18:15:00,12931
2019-04-17 18:30:00,14114
2019-04-17 18:45:00,15269
2019-04-17 19:00:00,16207
2019-04-17 19:15:00,16918
2019-04-17 19:30:00,17684
2019-04-17 19:45:00,18194
2019-04-17 20:00:00,18181
2019-04-17 20:15:00,18426
2019-04-17 20:30:00,18569
2019-04-17 20:45:00,18559
2019-04-17 21:00:00,18446
2019-04-17 21:15:00,18150
2019-04-17 21:30:00,17987
2019-04-17 21:45:00,17771
2019-04-17 22:00:00,17565
2019-04-17 22:15:00,17427
2019-04-17 22:30:00,17068
2019-04-17 22:45:00,16793
2019-04-17 23:00:00,16599
2019-04-17 23:15:00,16527
2019-04-17 23:30:00,16512
2019-04-17 23:45:00,16449
2019-04-18 00:00:00,16331
2019-04-18 00:15:00,16097
2019-04-18 00:30:00,15749
2019-04-18 00:45:00,15499
2019-04-18 01:00:00,15365
2019-04-18 01:15:00,15298
2019-04-18 01:30:00,15130
2019-04-18 01:45:00,14973
2019-04-18 02:00:00,14849
2019-04-18 02:15:00,14700
2019-04-18 02:30:00,14638
2019-04-18 02:45:00,14572
2019-04-18 03:00:00,14473
2019-04-18 03:15:00,14295
2019-04-18 03:30:00,14225
2019-04-18 03:45:00,14230
2019-04-18 04:00:00,14524
2019-04-18 04:15:00,14575
2019-04-18 04:30:00,14601
2019-04-18 04:45:00,14068
2019-04-18 05:00:00,13604
2019-04-18 05:15:00,13199
2019-04-18 05:30:00,12858
2019-04-18 05:45:00,11982
2019-04-18 06:00:00,10882
2019-04-18 06:15:00,9577
2019-04-18 06:30:00,8441
2019-04-18 06:45:00,7425
2019-04-18 07:00:00,6603
2019-04-18 07:15:00,6042
2019-04-18 07:30:00,5790
2019-04-18 07:45:00,5743
2019-04-18 08:00:00,5867
2019-04-18 08:15:00,6179
2019-04-18 08:30:00,6787
2019-04-18 08:45:00,7502
2019-04-18 09:00:00,8212
2019-04-18 09:15:00,8909
2019-04-18 09:30:00,9710
2019-04-18 09:45:00,10683
2019-04-18 10:00:00,11908
2019-04-18 10:15:00,13012
2019-04-18 10:30:00,14314
2019-04-18 10:45:00,15365
2019-04-18 11:00:00,16464
2019-04-18 11:15:00,17101
2019-04-18 11:30:00,17513
2019-04-18 11:45:00,17624
2019-04-18 12:00:00,17431
2019-04-18 12:15:00,16800
2019-04-18 12:30:00,16637
2019-04-18 12:45:00,16464
2019-04-18 13:00:00,17178
2019-04-18 13:15:00,17392
2019-04-18 13:30:00,17433
2019-04-18 13:45:00,17697
2019-04-18 14:00:00,17723
2019-04-18 14:15:00,17696
2019-04-18 14:30:00,17804
2019-04-18 14:45:00,17839
2019-04-18 15:00:00,17827
2019-04-18 15:15:00,17929
2019-04-18 15:30:00,17745
2019-04-18 15:45:00,17708
2019-04-18 16:00:00,17563
2019-04-18 16:15:00,17541
2019-04-18 16:30:00,17227
2019-04-18 16:45:00,16893
2019-04-18 17:00:00,16540
2019-04-18 17:15:00,15812
2019-04-18 17:30:00,15379
2019-04-18 17:45:00,15437
2019-04-18 18:00:00,15950
2019-04-18 18:15:00,16725
2019-04-18 18:30:00,17208
2019-04-18 18:45:00,18190
2019-04-18 19:00:00,19049
2019-04-18 19:15:00,19762
2019-04-18 19:30:00,20416
2019-04-18 19:45:00,20977
2019-04-18 20:00:00,20797
2019-04-18 20:15:00,21043
2019-04-18 20:30:00,21194
2019-04-18 20:45:00,21250
2019-04-18 21:00:00,21170
2019-04-18 21:15:00,20971
2019-04-18 21:30:00,20703
2019-04-18 21:45:00,20401
2019-04-18 22:00:00,19961
2019-04-18 22:15:00,19654
2019-04-18 22:30:00,19376
2019-04-18 22:45:00,18988
2019-04-18 23:00:00,18741
2019-04-18 23:15:00,18464
2019-04-18 23:30:00,18206
2019-04-18 23:45:00,18060
2019-04-19 00:00:00,17761
2019-04-19 00:15:00,17435
2019-04-19 00:30:00,17126
2019-04-19 00:45:00,16783
2019-04-19 01:00:00,16499
2019-04-19 01:15:00,16358
2019-04-19 01:30:00,16144
2019-04-19 01:45:00,15942
2019-04-19 02:00:00,15683
2019-04-19 02:15:00,15632
2019-04-19 02:30:00,15456
2019-04-19 02:45:00,15260
2019-04-19 03:00:00,15040
2019-04-19 03:15:00,14729
2019-04-19 03:30:00,14542
2019-04-19 03:45:00,14355
2019-04-19 04:00:00,14487
2019-04-19 04:15:00,14399
2019-04-19 04:30:00,14251
2019-04-19 04:45:00,13414
2019-04-19 05:00:00,13466
2019-04-19 05:15:00,12855
2019-04-19 05:30:00,12268
2019-04-19 05:45:00,11431
2019-04-19 06:00:00,10360
2019-04-19 06:15:00,8969
2019-04-19 06:30:00,7536
2019-04-19 06:45:00,6236
2019-04-19 07:00:00,5158
2019-04-19 07:15:00,4412
2019-04-19 07:30:00,4080
2019-04-19 07:45:00,4011
2019-04-19 08:00:00,4008
2019-04-19 08:15:00,4204
2019-04-19 08:30:00,4371
2019-04-19 08:45:00,4599
2019-04-19 09:00:00,4767
2019-04-19 09:15:00,5055
2019-04-19 09:30:00,5441
2019-04-19 09:45:00,5813
2019-04-19 10:00:00,6447
2019-04-19 10:15:00,7105
2019-04-19 10:30:00,7700
2019-04-19 10:45:00,8278
2019-04-19 11:00:00,8768
2019-04-19 11:15:00,8985
2019-04-19 11:30:00,9166
2019-04-19 11:45:00,9041
2019-04-19 12:00:00,8331
2019-04-19 12:15:00,8489
2019-04-19 12:30:00,8522
2019-04-19 12:45:00,8594
2019-04-19 13:00:00,8508
2019-04-19 13:15:00,8305
2019-04-19 13:30:00,8304
2019-04-19 13:45:00,8278
2019-04-19 14:00:00,8252
2019-04-19 14:15:00,8227
2019-04-19 14:30:00,8250
2019-04-19 14:45:00,8267
2019-04-19 15:00:00,8405
2019-04-19 15:15:00,8324
2019-04-19 15:30:00,8568
2019-04-19 15:45:00,8823
2019-04-19 16:00:00,9103
2019-04-19 16:15:00,9256
2019-04-19 16:30:00,9251
2019-04-19 16:45:00,9236
2019-04-19 17:00:00,9209
2019-04-19 17:15:00,9085
