Date,Day ahead/Solar in MAW
2016-06-06 18:00:00,1562
2016-06-06 18:15:00,1130
2016-06-06 18:30:00,754
2016-06-06 18:45:00,432
2016-06-06 19:00:00,192
2016-06-06 19:15:00,58
2016-06-06 19:30:00,19
2016-06-06 19:45:00,4
2016-06-06 20:00:00,0
2016-06-06 20:15:00,0
2016-06-06 20:30:00,0
2016-06-06 20:45:00,0
2016-06-06 21:00:00,0
2016-06-06 21:15:00,0
2016-06-06 21:30:00,0
2016-06-06 21:45:00,0
2016-06-06 22:00:00,0
2016-06-06 22:15:00,0
2016-06-06 22:30:00,0
2016-06-06 22:45:00,0
2016-06-06 23:00:00,0
2016-06-06 23:15:00,0
2016-06-06 23:30:00,0
2016-06-06 23:45:00,0
2016-06-07 00:00:00,0
2016-06-07 00:15:00,0
2016-06-07 00:30:00,0
2016-06-07 00:45:00,0
2016-06-07 01:00:00,0
2016-06-07 01:15:00,0
2016-06-07 01:30:00,0
2016-06-07 01:45:00,0
2016-06-07 02:00:00,0
2016-06-07 02:15:00,0
2016-06-07 02:30:00,6
2016-06-07 02:45:00,21
2016-06-07 03:00:00,89
2016-06-07 03:15:00,237
2016-06-07 03:30:00,487
2016-06-07 03:45:00,766
2016-06-07 04:00:00,1113
2016-06-07 04:15:00,1568
2016-06-07 04:30:00,2216
2016-06-07 04:45:00,3080
2016-06-07 05:00:00,4115
2016-06-07 05:15:00,5264
2016-06-07 05:30:00,6496
2016-06-07 05:45:00,7818
2016-06-07 06:00:00,9189
2016-06-07 06:15:00,10614
2016-06-07 06:30:00,12068
2016-06-07 06:45:00,13477
2016-06-07 07:00:00,14825
2016-06-07 07:15:00,16114
2016-06-07 07:30:00,17346
2016-06-07 07:45:00,18529
2016-06-07 08:00:00,19624
2016-06-07 08:15:00,20608
2016-06-07 08:30:00,21487
2016-06-07 08:45:00,22271
2016-06-07 09:00:00,22950
2016-06-07 09:15:00,23523
2016-06-07 09:30:00,24025
2016-06-07 09:45:00,24408
2016-06-07 10:00:00,24694
2016-06-07 10:15:00,24886
2016-06-07 10:30:00,25008
2016-06-07 10:45:00,25041
2016-06-07 11:00:00,24977
2016-06-07 11:15:00,24817
2016-06-07 11:30:00,24586
2016-06-07 11:45:00,24292
2016-06-07 12:00:00,23923
2016-06-07 12:15:00,23480
2016-06-07 12:30:00,22963
2016-06-07 12:45:00,22365
2016-06-07 13:00:00,21677
2016-06-07 13:15:00,20906
2016-06-07 13:30:00,20090
2016-06-07 13:45:00,19224
2016-06-07 14:00:00,18272
2016-06-07 14:15:00,17233
2016-06-07 14:30:00,16133
2016-06-07 14:45:00,14996
2016-06-07 15:00:00,13816
2016-06-07 15:15:00,12548
2016-06-07 15:30:00,11279
2016-06-07 15:45:00,9995
2016-06-07 16:00:00,8717
2016-06-07 16:15:00,7450
2016-06-07 16:30:00,6249
2016-06-07 16:45:00,5085
2016-06-07 17:00:00,4071
2016-06-07 17:15:00,3199
2016-06-07 17:30:00,2496
2016-06-07 17:45:00,1931
2016-06-07 18:00:00,1484
2016-06-07 18:15:00,1106
2016-06-07 18:30:00,753
2016-06-07 18:45:00,435
2016-06-07 19:00:00,199
2016-06-07 19:15:00,65
2016-06-07 19:30:00,21
2016-06-07 19:45:00,5
2016-06-07 20:00:00,0
2016-06-07 20:15:00,0
2016-06-07 20:30:00,0
2016-06-07 20:45:00,0
2016-06-07 21:00:00,0
2016-06-07 21:15:00,0
2016-06-07 21:30:00,0
2016-06-07 21:45:00,0
2016-06-07 22:00:00,0
2016-06-07 22:15:00,0
2016-06-07 22:30:00,0
2016-06-07 22:45:00,0
2016-06-07 23:00:00,0
2016-06-07 23:15:00,0
2016-06-07 23:30:00,0
2016-06-07 23:45:00,0
2016-06-08 00:00:00,0
2016-06-08 00:15:00,0
2016-06-08 00:30:00,0
2016-06-08 00:45:00,0
2016-06-08 01:00:00,0
2016-06-08 01:15:00,0
2016-06-08 01:30:00,0
2016-06-08 01:45:00,0
2016-06-08 02:00:00,0
2016-06-08 02:15:00,0
2016-06-08 02:30:00,6
2016-06-08 02:45:00,23
2016-06-08 03:00:00,87
2016-06-08 03:15:00,223
2016-06-08 03:30:00,441
2016-06-08 03:45:00,700
2016-06-08 04:00:00,1048
2016-06-08 04:15:00,1494
2016-06-08 04:30:00,2044
2016-06-08 04:45:00,2783
2016-06-08 05:00:00,3630
2016-06-08 05:15:00,4529
2016-06-08 05:30:00,5441
2016-06-08 05:45:00,6402
2016-06-08 06:00:00,7366
2016-06-08 06:15:00,8371
2016-06-08 06:30:00,9403
2016-06-08 06:45:00,10401
2016-06-08 07:00:00,11369
2016-06-08 07:15:00,12291
2016-06-08 07:30:00,13171
2016-06-08 07:45:00,14023
2016-06-08 08:00:00,14822
2016-06-08 08:15:00,15553
2016-06-08 08:30:00,16236
2016-06-08 08:45:00,16875
2016-06-08 09:00:00,17449
2016-06-08 09:15:00,17973
2016-06-08 09:30:00,18468
2016-06-08 09:45:00,18889
2016-06-08 10:00:00,19237
2016-06-08 10:15:00,19511
2016-06-08 10:30:00,19711
2016-06-08 10:45:00,19830
2016-06-08 11:00:00,19868
2016-06-08 11:15:00,19846
2016-06-08 11:30:00,19773
2016-06-08 11:45:00,19647
2016-06-08 12:00:00,19418
2016-06-08 12:15:00,19057
2016-06-08 12:30:00,18609
2016-06-08 12:45:00,18112
2016-06-08 13:00:00,17563
2016-06-08 13:15:00,16970
2016-06-08 13:30:00,16348
2016-06-08 13:45:00,15707
2016-06-08 14:00:00,15006
2016-06-08 14:15:00,14205
2016-06-08 14:30:00,13336
2016-06-08 14:45:00,12429
2016-06-08 15:00:00,11475
2016-06-08 15:15:00,10475
2016-06-08 15:30:00,9473
2016-06-08 15:45:00,8444
2016-06-08 16:00:00,7429
2016-06-08 16:15:00,6499
2016-06-08 16:30:00,5567
2016-06-08 16:45:00,4639
2016-06-08 17:00:00,3808
2016-06-08 17:15:00,3069
2016-06-08 17:30:00,2429
2016-06-08 17:45:00,1867
2016-06-08 18:00:00,1376
2016-06-08 18:15:00,979
2016-06-08 18:30:00,688
2016-06-08 18:45:00,421
2016-06-08 19:00:00,205
2016-06-08 19:15:00,68
2016-06-08 19:30:00,21
2016-06-08 19:45:00,5
2016-06-08 20:00:00,1
2016-06-08 20:15:00,0
2016-06-08 20:30:00,0
2016-06-08 20:45:00,0
2016-06-08 21:00:00,0
2016-06-08 21:15:00,0
2016-06-08 21:30:00,0
2016-06-08 21:45:00,0
2016-06-08 22:00:00,0
2016-06-08 22:15:00,0
2016-06-08 22:30:00,0
2016-06-08 22:45:00,0
2016-06-08 23:00:00,0
2016-06-08 23:15:00,0
2016-06-08 23:30:00,0
2016-06-08 23:45:00,0
2016-06-09 00:00:00,0
2016-06-09 00:15:00,0
2016-06-09 00:30:00,0
2016-06-09 00:45:00,0
2016-06-09 01:00:00,0
2016-06-09 01:15:00,0
2016-06-09 01:30:00,0
2016-06-09 01:45:00,0
2016-06-09 02:00:00,0
2016-06-09 02:15:00,0
2016-06-09 02:30:00,4
2016-06-09 02:45:00,15
2016-06-09 03:00:00,59
2016-06-09 03:15:00,154
2016-06-09 03:30:00,313
2016-06-09 03:45:00,535
2016-06-09 04:00:00,858
2016-06-09 04:15:00,1238
2016-06-09 04:30:00,1647
2016-06-09 04:45:00,2178
2016-06-09 05:00:00,2772
2016-06-09 05:15:00,3400
2016-06-09 05:30:00,4028
2016-06-09 05:45:00,4698
2016-06-09 06:00:00,5378
2016-06-09 06:15:00,6104
2016-06-09 06:30:00,6853
2016-06-09 06:45:00,7607
2016-06-09 07:00:00,8351
2016-06-09 07:15:00,9083
2016-06-09 07:30:00,9822
2016-06-09 07:45:00,10574
2016-06-09 08:00:00,11336
2016-06-09 08:15:00,12082
2016-06-09 08:30:00,12807
2016-06-09 08:45:00,13506
2016-06-09 09:00:00,14169
2016-06-09 09:15:00,14790
2016-06-09 09:30:00,15380
2016-06-09 09:45:00,15927
2016-06-09 10:00:00,16413
2016-06-09 10:15:00,16856
2016-06-09 10:30:00,17247
2016-06-09 10:45:00,17607
2016-06-09 11:00:00,17911
2016-06-09 11:15:00,18133
2016-06-09 11:30:00,18296
2016-06-09 11:45:00,18408
2016-06-09 12:00:00,18444
2016-06-09 12:15:00,18398
2016-06-09 12:30:00,18276
2016-06-09 12:45:00,18085
2016-06-09 13:00:00,17792
2016-06-09 13:15:00,17394
2016-06-09 13:30:00,16925
2016-06-09 13:45:00,16389
2016-06-09 14:00:00,15782
2016-06-09 14:15:00,15089
2016-06-09 14:30:00,14320
2016-06-09 14:45:00,13490
2016-06-09 15:00:00,12570
2016-06-09 15:15:00,11571
2016-06-09 15:30:00,10585
2016-06-09 15:45:00,9615
2016-06-09 16:00:00,8564
2016-06-09 16:15:00,7442
2016-06-09 16:30:00,6422
2016-06-09 16:45:00,5349
2016-06-09 17:00:00,4389
2016-06-09 17:15:00,3522
2016-06-09 17:30:00,2792
2016-06-09 17:45:00,2152
2016-06-09 18:00:00,1597
2016-06-09 18:15:00,1138
2016-06-09 18:30:00,782
2016-06-09 18:45:00,483
2016-06-09 19:00:00,240
2016-06-09 19:15:00,81
2016-06-09 19:30:00,27
2016-06-09 19:45:00,6
2016-06-09 20:00:00,1
2016-06-09 20:15:00,0
2016-06-09 20:30:00,0
2016-06-09 20:45:00,0
2016-06-09 21:00:00,0
2016-06-09 21:15:00,0
2016-06-09 21:30:00,0
2016-06-09 21:45:00,0
2016-06-09 22:00:00,0
2016-06-09 22:15:00,0
2016-06-09 22:30:00,0
2016-06-09 22:45:00,0
2016-06-09 23:00:00,0
2016-06-09 23:15:00,0
2016-06-09 23:30:00,0
2016-06-09 23:45:00,0
2016-06-10 00:00:00,0
2016-06-10 00:15:00,0
2016-06-10 00:30:00,0
2016-06-10 00:45:00,0
2016-06-10 01:00:00,0
2016-06-10 01:15:00,0
2016-06-10 01:30:00,0
2016-06-10 01:45:00,0
2016-06-10 02:00:00,0
2016-06-10 02:15:00,0
2016-06-10 02:30:00,7
2016-06-10 02:45:00,24
2016-06-10 03:00:00,87
2016-06-10 03:15:00,214
2016-06-10 03:30:00,446
2016-06-10 03:45:00,738
2016-06-10 04:00:00,1169
2016-06-10 04:15:00,1678
2016-06-10 04:30:00,2286
2016-06-10 04:45:00,3105
2016-06-10 05:00:00,4074
2016-06-10 05:15:00,5132
2016-06-10 05:30:00,6252
2016-06-10 05:45:00,7461
2016-06-10 06:00:00,8716
2016-06-10 06:15:00,10024
2016-06-10 06:30:00,11353
2016-06-10 06:45:00,12673
2016-06-10 07:00:00,13955
2016-06-10 07:15:00,15185
2016-06-10 07:30:00,16347
2016-06-10 07:45:00,17467
2016-06-10 08:00:00,18507
2016-06-10 08:15:00,19439
2016-06-10 08:30:00,20294
2016-06-10 08:45:00,21077
2016-06-10 09:00:00,21764
2016-06-10 09:15:00,22354
2016-06-10 09:30:00,22884
2016-06-10 09:45:00,23309
2016-06-10 10:00:00,23653
2016-06-10 10:15:00,23922
2016-06-10 10:30:00,24126
2016-06-10 10:45:00,24244
2016-06-10 11:00:00,24259
2016-06-10 11:15:00,24169
2016-06-10 11:30:00,23988
2016-06-10 11:45:00,23733
2016-06-10 12:00:00,23391
2016-06-10 12:15:00,22974
2016-06-10 12:30:00,22488
2016-06-10 12:45:00,21923
2016-06-10 13:00:00,21274
2016-06-10 13:15:00,20566
2016-06-10 13:30:00,19803
2016-06-10 13:45:00,18987
2016-06-10 14:00:00,18104
2016-06-10 14:15:00,17155
2016-06-10 14:30:00,16135
2016-06-10 14:45:00,15062
2016-06-10 15:00:00,13924
2016-06-10 15:15:00,12730
2016-06-10 15:30:00,11510
2016-06-10 15:45:00,10265
2016-06-10 16:00:00,9023
2016-06-10 16:15:00,7854
2016-06-10 16:30:00,6659
2016-06-10 16:45:00,5502
2016-06-10 17:00:00,4482
2016-06-10 17:15:00,3594
2016-06-10 17:30:00,2838
2016-06-10 17:45:00,2209
2016-06-10 18:00:00,1667
2016-06-10 18:15:00,1185
2016-06-10 18:30:00,801
2016-06-10 18:45:00,476
2016-06-10 19:00:00,223
2016-06-10 19:15:00,67
2016-06-10 19:30:00,23
2016-06-10 19:45:00,6
2016-06-10 20:00:00,0
2016-06-10 20:15:00,0
2016-06-10 20:30:00,0
2016-06-10 20:45:00,0
2016-06-10 21:00:00,0
2016-06-10 21:15:00,0
2016-06-10 21:30:00,0
2016-06-10 21:45:00,0
2016-06-10 22:00:00,0
2016-06-10 22:15:00,0
2016-06-10 22:30:00,0
2016-06-10 22:45:00,0
2016-06-10 23:00:00,0
2016-06-10 23:15:00,0
2016-06-10 23:30:00,0
2016-06-10 23:45:00,0
2016-06-11 00:00:00,0
2016-06-11 00:15:00,0
2016-06-11 00:30:00,0
2016-06-11 00:45:00,0
2016-06-11 01:00:00,0
2016-06-11 01:15:00,0
2016-06-11 01:30:00,0
2016-06-11 01:45:00,0
2016-06-11 02:00:00,0
2016-06-11 02:15:00,0
2016-06-11 02:30:00,4
2016-06-11 02:45:00,22
2016-06-11 03:00:00,77
2016-06-11 03:15:00,183
2016-06-11 03:30:00,359
2016-06-11 03:45:00,598
2016-06-11 04:00:00,952
2016-06-11 04:15:00,1388
2016-06-11 04:30:00,1869
2016-06-11 04:45:00,2478
2016-06-11 05:00:00,3155
2016-06-11 05:15:00,3871
2016-06-11 05:30:00,4571
2016-06-11 05:45:00,5305
2016-06-11 06:00:00,6027
2016-06-11 06:15:00,6770
2016-06-11 06:30:00,7517
2016-06-11 06:45:00,8235
2016-06-11 07:00:00,8911
2016-06-11 07:15:00,9552
2016-06-11 07:30:00,10167
2016-06-11 07:45:00,10752
2016-06-11 08:00:00,11296
2016-06-11 08:15:00,11778
2016-06-11 08:30:00,12224
2016-06-11 08:45:00,12622
2016-06-11 09:00:00,12969
2016-06-11 09:15:00,13275
2016-06-11 09:30:00,13567
2016-06-11 09:45:00,13807
2016-06-11 10:00:00,13997
2016-06-11 10:15:00,14148
2016-06-11 10:30:00,14224
2016-06-11 10:45:00,14254
2016-06-11 11:00:00,14211
2016-06-11 11:15:00,14113
2016-06-11 11:30:00,14010
2016-06-11 11:45:00,13873
2016-06-11 12:00:00,13690
2016-06-11 12:15:00,13467
2016-06-11 12:30:00,13211
2016-06-11 12:45:00,12913
2016-06-11 13:00:00,12582
2016-06-11 13:15:00,12219
2016-06-11 13:30:00,11822
2016-06-11 13:45:00,11385
2016-06-11 14:00:00,10913
2016-06-11 14:15:00,10394
2016-06-11 14:30:00,9835
2016-06-11 14:45:00,9243
2016-06-11 15:00:00,8599
2016-06-11 15:15:00,7922
2016-06-11 15:30:00,7277
2016-06-11 15:45:00,6639
2016-06-11 16:00:00,5938
2016-06-11 16:15:00,5188
2016-06-11 16:30:00,4517
2016-06-11 16:45:00,3823
2016-06-11 17:00:00,3187
2016-06-11 17:15:00,2603
2016-06-11 17:30:00,2099
2016-06-11 17:45:00,1653
2016-06-11 18:00:00,1240
2016-06-11 18:15:00,872
2016-06-11 18:30:00,588
2016-06-11 18:45:00,358
2016-06-11 19:00:00,180
2016-06-11 19:15:00,65
2016-06-11 19:30:00,22
2016-06-11 19:45:00,5
2016-06-11 20:00:00,1
2016-06-11 20:15:00,0
2016-06-11 20:30:00,0
2016-06-11 20:45:00,0
2016-06-11 21:00:00,0
2016-06-11 21:15:00,0
2016-06-11 21:30:00,0
2016-06-11 21:45:00,0
2016-06-11 22:00:00,0
2016-06-11 22:15:00,0
2016-06-11 22:30:00,0
2016-06-11 22:45:00,0
2016-06-11 23:00:00,0
2016-06-11 23:15:00,0
2016-06-11 23:30:00,0
2016-06-11 23:45:00,0
2016-06-12 00:00:00,0
2016-06-12 00:15:00,0
2016-06-12 00:30:00,0
2016-06-12 00:45:00,0
2016-06-12 01:00:00,0
2016-06-12 01:15:00,0
2016-06-12 01:30:00,0
2016-06-12 01:45:00,0
2016-06-12 02:00:00,0
2016-06-12 02:15:00,0
2016-06-12 02:30:00,5
2016-06-12 02:45:00,23
2016-06-12 03:00:00,72
2016-06-12 03:15:00,165
2016-06-12 03:30:00,314
2016-06-12 03:45:00,525
2016-06-12 04:00:00,818
2016-06-12 04:15:00,1167
2016-06-12 04:30:00,1533
2016-06-12 04:45:00,1990
2016-06-12 05:00:00,2477
2016-06-12 05:15:00,2986
2016-06-12 05:30:00,3472
2016-06-12 05:45:00,3966
2016-06-12 06:00:00,4447
2016-06-12 06:15:00,4956
2016-06-12 06:30:00,5480
2016-06-12 06:45:00,5984
2016-06-12 07:00:00,6471
2016-06-12 07:15:00,6943
2016-06-12 07:30:00,7422
2016-06-12 07:45:00,7899
2016-06-12 08:00:00,8372
2016-06-12 08:15:00,8816
2016-06-12 08:30:00,9252
2016-06-12 08:45:00,9662
2016-06-12 09:00:00,10043
2016-06-12 09:15:00,10403
2016-06-12 09:30:00,10747
2016-06-12 09:45:00,11066
2016-06-12 10:00:00,11369
2016-06-12 10:15:00,11655
2016-06-12 10:30:00,11883
2016-06-12 10:45:00,12077
2016-06-12 11:00:00,12212
2016-06-12 11:15:00,12284
2016-06-12 11:30:00,12307
2016-06-12 11:45:00,12302
2016-06-12 12:00:00,12249
2016-06-12 12:15:00,12135
2016-06-12 12:30:00,11976
2016-06-12 12:45:00,11780
2016-06-12 13:00:00,11526
2016-06-12 13:15:00,11193
2016-06-12 13:30:00,10790
2016-06-12 13:45:00,10345
2016-06-12 14:00:00,9870
2016-06-12 14:15:00,9350
2016-06-12 14:30:00,8806
2016-06-12 14:45:00,8256
2016-06-12 15:00:00,7689
2016-06-12 15:15:00,7110
2016-06-12 15:30:00,6543
2016-06-12 15:45:00,5927
2016-06-12 16:00:00,5301
2016-06-12 16:15:00,4747
2016-06-12 16:30:00,4134
2016-06-12 16:45:00,3534
2016-06-12 17:00:00,2988
2016-06-12 17:15:00,2502
2016-06-12 17:30:00,2042
2016-06-12 17:45:00,1586
2016-06-12 18:00:00,1166
2016-06-12 18:15:00,799
2016-06-12 18:30:00,524
2016-06-12 18:45:00,300
2016-06-12 19:00:00,141
2016-06-12 19:15:00,46
2016-06-12 19:30:00,17
2016-06-12 19:45:00,6
2016-06-12 20:00:00,1
2016-06-12 20:15:00,0
2016-06-12 20:30:00,0
2016-06-12 20:45:00,0
2016-06-12 21:00:00,0
2016-06-12 21:15:00,0
2016-06-12 21:30:00,0
2016-06-12 21:45:00,0
2016-06-12 22:00:00,0
2016-06-12 22:15:00,0
2016-06-12 22:30:00,0
2016-06-12 22:45:00,0
2016-06-12 23:00:00,0
2016-06-12 23:15:00,0
2016-06-12 23:30:00,0
2016-06-12 23:45:00,0
2016-06-13 00:00:00,0
2016-06-13 00:15:00,0
2016-06-13 00:30:00,0
2016-06-13 00:45:00,0
2016-06-13 01:00:00,0
2016-06-13 01:15:00,0
2016-06-13 01:30:00,0
2016-06-13 01:45:00,0
2016-06-13 02:00:00,0
2016-06-13 02:15:00,0
2016-06-13 02:30:00,4
2016-06-13 02:45:00,12
2016-06-13 03:00:00,40
2016-06-13 03:15:00,104
2016-06-13 03:30:00,214
2016-06-13 03:45:00,376
2016-06-13 04:00:00,596
2016-06-13 04:15:00,874
2016-06-13 04:30:00,1183
2016-06-13 04:45:00,1555
2016-06-13 05:00:00,1960
2016-06-13 05:15:00,2384
2016-06-13 05:30:00,2804
2016-06-13 05:45:00,3229
2016-06-13 06:00:00,3638
2016-06-13 06:15:00,4078
2016-06-13 06:30:00,4538
2016-06-13 06:45:00,4991
2016-06-13 07:00:00,5435
2016-06-13 07:15:00,5875
2016-06-13 07:30:00,6320
2016-06-13 07:45:00,6764
2016-06-13 08:00:00,7202
2016-06-13 08:15:00,7621
2016-06-13 08:30:00,8043
2016-06-13 08:45:00,8450
2016-06-13 09:00:00,8846
2016-06-13 09:15:00,9230
2016-06-13 09:30:00,9606
2016-06-13 09:45:00,9970
2016-06-13 10:00:00,10297
2016-06-13 10:15:00,10594
2016-06-13 10:30:00,10833
2016-06-13 10:45:00,11029
2016-06-13 11:00:00,11214
2016-06-13 11:15:00,11396
2016-06-13 11:30:00,11569
2016-06-13 11:45:00,11726
2016-06-13 12:00:00,11822
2016-06-13 12:15:00,11833
2016-06-13 12:30:00,11772
2016-06-13 12:45:00,11681
2016-06-13 13:00:00,11497
2016-06-13 13:15:00,11205
2016-06-13 13:30:00,10823
2016-06-13 13:45:00,10385
2016-06-13 14:00:00,9919
2016-06-13 14:15:00,9408
2016-06-13 14:30:00,8865
2016-06-13 14:45:00,8314
2016-06-13 15:00:00,7726
2016-06-13 15:15:00,7118
2016-06-13 15:30:00,6566
2016-06-13 15:45:00,5991
2016-06-13 16:00:00,5370
2016-06-13 16:15:00,4755
2016-06-13 16:30:00,4186
2016-06-13 16:45:00,3583
2016-06-13 17:00:00,3033
2016-06-13 17:15:00,2527
2016-06-13 17:30:00,2065
2016-06-13 17:45:00,1611
2016-06-13 18:00:00,1183
2016-06-13 18:15:00,815
2016-06-13 18:30:00,535
2016-06-13 18:45:00,313
2016-06-13 19:00:00,152
2016-06-13 19:15:00,53
2016-06-13 19:30:00,21
2016-06-13 19:45:00,6
2016-06-13 20:00:00,1
2016-06-13 20:15:00,0
2016-06-13 20:30:00,0
2016-06-13 20:45:00,0
2016-06-13 21:00:00,0
2016-06-13 21:15:00,0
2016-06-13 21:30:00,0
2016-06-13 21:45:00,0
2016-06-13 22:00:00,0
2016-06-13 22:15:00,0
2016-06-13 22:30:00,0
2016-06-13 22:45:00,0
2016-06-13 23:00:00,0
2016-06-13 23:15:00,0
2016-06-13 23:30:00,0
2016-06-13 23:45:00,0
2016-06-14 00:00:00,0
2016-06-14 00:15:00,0
2016-06-14 00:30:00,0
2016-06-14 00:45:00,0
2016-06-14 01:00:00,0
2016-06-14 01:15:00,0
2016-06-14 01:30:00,0
2016-06-14 01:45:00,0
2016-06-14 02:00:00,0
2016-06-14 02:15:00,0
2016-06-14 02:30:00,4
2016-06-14 02:45:00,14
2016-06-14 03:00:00,54
2016-06-14 03:15:00,134
2016-06-14 03:30:00,258
2016-06-14 03:45:00,437
2016-06-14 04:00:00,708
2016-06-14 04:15:00,1030
2016-06-14 04:30:00,1381
2016-06-14 04:45:00,1797
2016-06-14 05:00:00,2250
2016-06-14 05:15:00,2735
2016-06-14 05:30:00,3221
2016-06-14 05:45:00,3720
2016-06-14 06:00:00,4224
2016-06-14 06:15:00,4763
2016-06-14 06:30:00,5325
2016-06-14 06:45:00,5890
2016-06-14 07:00:00,6444
2016-06-14 07:15:00,6986
2016-06-14 07:30:00,7574
2016-06-14 07:45:00,8194
2016-06-14 08:00:00,8840
2016-06-14 08:15:00,9487
2016-06-14 08:30:00,10135
2016-06-14 08:45:00,10756
2016-06-14 09:00:00,11368
2016-06-14 09:15:00,11987
2016-06-14 09:30:00,12591
2016-06-14 09:45:00,13167
2016-06-14 10:00:00,13698
2016-06-14 10:15:00,14174
2016-06-14 10:30:00,14547
2016-06-14 10:45:00,14850
2016-06-14 11:00:00,15092
2016-06-14 11:15:00,15286
2016-06-14 11:30:00,15428
2016-06-14 11:45:00,15508
2016-06-14 12:00:00,15515
2016-06-14 12:15:00,15403
2016-06-14 12:30:00,15184
2016-06-14 12:45:00,14915
2016-06-14 13:00:00,14572
2016-06-14 13:15:00,14132
2016-06-14 13:30:00,13597
2016-06-14 13:45:00,13011
2016-06-14 14:00:00,12391
2016-06-14 14:15:00,11714
2016-06-14 14:30:00,11027
2016-06-14 14:45:00,10353
2016-06-14 15:00:00,9633
2016-06-14 15:15:00,8874
2016-06-14 15:30:00,8132
2016-06-14 15:45:00,7344
2016-06-14 16:00:00,6536
2016-06-14 16:15:00,5812
2016-06-14 16:30:00,5047
2016-06-14 16:45:00,4298
2016-06-14 17:00:00,3625
2016-06-14 17:15:00,3034
2016-06-14 17:30:00,2485
2016-06-14 17:45:00,1962
2016-06-14 18:00:00,1474
2016-06-14 18:15:00,1030
2016-06-14 18:30:00,677
2016-06-14 18:45:00,397
2016-06-14 19:00:00,191
2016-06-14 19:15:00,62
2016-06-14 19:30:00,20
2016-06-14 19:45:00,5
2016-06-14 20:00:00,1
2016-06-14 20:15:00,0
2016-06-14 20:30:00,0
2016-06-14 20:45:00,0
2016-06-14 21:00:00,0
2016-06-14 21:15:00,0
2016-06-14 21:30:00,0
2016-06-14 21:45:00,0
2016-06-14 22:00:00,0
2016-06-14 22:15:00,0
2016-06-14 22:30:00,0
2016-06-14 22:45:00,0
2016-06-14 23:00:00,0
2016-06-14 23:15:00,0
2016-06-14 23:30:00,0
2016-06-14 23:45:00,0
2016-06-15 00:00:00,0
2016-06-15 00:15:00,0
2016-06-15 00:30:00,0
2016-06-15 00:45:00,0
2016-06-15 01:00:00,0
2016-06-15 01:15:00,0
2016-06-15 01:30:00,0
2016-06-15 01:45:00,0
2016-06-15 02:00:00,0
2016-06-15 02:15:00,0
2016-06-15 02:30:00,5
2016-06-15 02:45:00,19
2016-06-15 03:00:00,68
2016-06-15 03:15:00,164
2016-06-15 03:30:00,329
2016-06-15 03:45:00,556
2016-06-15 04:00:00,866
2016-06-15 04:15:00,1237
2016-06-15 04:30:00,1687
2016-06-15 04:45:00,2178
2016-06-15 05:00:00,2707
2016-06-15 05:15:00,3293
2016-06-15 05:30:00,3865
2016-06-15 05:45:00,4476
2016-06-15 06:00:00,5117
2016-06-15 06:15:00,5793
2016-06-15 06:30:00,6486
2016-06-15 06:45:00,7204
2016-06-15 07:00:00,7927
2016-06-15 07:15:00,8656
2016-06-15 07:30:00,9395
2016-06-15 07:45:00,10130
2016-06-15 08:00:00,10848
2016-06-15 08:15:00,11508
2016-06-15 08:30:00,12143
2016-06-15 08:45:00,12751
2016-06-15 09:00:00,13325
2016-06-15 09:15:00,13850
2016-06-15 09:30:00,14347
2016-06-15 09:45:00,14788
2016-06-15 10:00:00,15162
2016-06-15 10:15:00,15480
2016-06-15 10:30:00,15723
2016-06-15 10:45:00,15882
2016-06-15 11:00:00,15975
2016-06-15 11:15:00,16021
2016-06-15 11:30:00,16027
2016-06-15 11:45:00,15978
2016-06-15 12:00:00,15831
2016-06-15 12:15:00,15584
2016-06-15 12:30:00,15272
2016-06-15 12:45:00,14905
2016-06-15 13:00:00,14493
2016-06-15 13:15:00,14060
2016-06-15 13:30:00,13610
2016-06-15 13:45:00,13100
2016-06-15 14:00:00,12549
2016-06-15 14:15:00,11955
2016-06-15 14:30:00,11323
2016-06-15 14:45:00,10689
2016-06-15 15:00:00,10001
2016-06-15 15:15:00,9278
2016-06-15 15:30:00,8532
2016-06-15 15:45:00,7762
2016-06-15 16:00:00,6959
2016-06-15 16:15:00,6151
2016-06-15 16:30:00,5349
2016-06-15 16:45:00,4572
2016-06-15 17:00:00,3855
2016-06-15 17:15:00,3203
2016-06-15 17:30:00,2614
2016-06-15 17:45:00,2087
2016-06-15 18:00:00,1585
2016-06-15 18:15:00,1116
2016-06-15 18:30:00,738
2016-06-15 18:45:00,433
2016-06-15 19:00:00,204
2016-06-15 19:15:00,71
2016-06-15 19:30:00,26
2016-06-15 19:45:00,8
2016-06-15 20:00:00,0
2016-06-15 20:15:00,0
2016-06-15 20:30:00,0
2016-06-15 20:45:00,0
2016-06-15 21:00:00,0
2016-06-15 21:15:00,0
2016-06-15 21:30:00,0
2016-06-15 21:45:00,0
2016-06-15 22:00:00,0
2016-06-15 22:15:00,0
2016-06-15 22:30:00,0
2016-06-15 22:45:00,0
2016-06-15 23:00:00,0
2016-06-15 23:15:00,0
2016-06-15 23:30:00,0
2016-06-15 23:45:00,0
2016-06-16 00:00:00,0
2016-06-16 00:15:00,0
2016-06-16 00:30:00,0
2016-06-16 00:45:00,0
2016-06-16 01:00:00,0
2016-06-16 01:15:00,0
2016-06-16 01:30:00,0
2016-06-16 01:45:00,0
2016-06-16 02:00:00,0
2016-06-16 02:15:00,0
