Date,Realised/System total load in MAW
2019-03-13 20:45:00,62153
2019-03-13 21:00:00,61883
2019-03-13 21:15:00,61329
2019-03-13 21:30:00,59932
2019-03-13 21:45:00,58826
2019-03-13 22:00:00,58011
2019-03-13 22:15:00,57018
2019-03-13 22:30:00,55939
2019-03-13 22:45:00,55835
2019-03-13 23:00:00,55144
2019-03-13 23:15:00,54492
2019-03-13 23:30:00,53836
2019-03-13 23:45:00,53286
2019-03-14 00:00:00,51824
2019-03-14 00:15:00,51486
2019-03-14 00:30:00,51584
2019-03-14 00:45:00,51333
2019-03-14 01:00:00,50594
2019-03-14 01:15:00,50237
2019-03-14 01:30:00,50139
2019-03-14 01:45:00,50316
2019-03-14 02:00:00,50809
2019-03-14 02:15:00,50502
2019-03-14 02:30:00,50648
2019-03-14 02:45:00,50964
2019-03-14 03:00:00,51139
2019-03-14 03:15:00,51705
2019-03-14 03:30:00,52419
2019-03-14 03:45:00,52772
2019-03-14 04:00:00,53969
2019-03-14 04:15:00,54883
2019-03-14 04:30:00,55730
2019-03-14 04:45:00,57044
2019-03-14 05:00:00,59672
2019-03-14 05:15:00,61892
2019-03-14 05:30:00,63439
2019-03-14 05:45:00,64944
2019-03-14 06:00:00,66232
2019-03-14 06:15:00,67072
2019-03-14 06:30:00,67488
2019-03-14 06:45:00,68300
2019-03-14 07:00:00,69199
2019-03-14 07:15:00,69785
2019-03-14 07:30:00,70142
2019-03-14 07:45:00,70887
2019-03-14 08:00:00,70870
2019-03-14 08:15:00,71285
2019-03-14 08:30:00,72016
2019-03-14 08:45:00,72518
2019-03-14 09:00:00,72925
2019-03-14 09:15:00,73101
2019-03-14 09:30:00,72966
2019-03-14 09:45:00,73045
2019-03-14 10:00:00,73241
2019-03-14 10:15:00,73755
2019-03-14 10:30:00,73999
2019-03-14 10:45:00,74152
2019-03-14 11:00:00,74052
2019-03-14 11:15:00,73972
2019-03-14 11:30:00,73785
2019-03-14 11:45:00,73915
2019-03-14 12:00:00,73794
2019-03-14 12:15:00,73453
2019-03-14 12:30:00,73366
2019-03-14 12:45:00,72674
2019-03-14 13:00:00,72056
2019-03-14 13:15:00,71748
2019-03-14 13:30:00,71701
2019-03-14 13:45:00,71356
2019-03-14 14:00:00,71281
2019-03-14 14:15:00,70727
2019-03-14 14:30:00,70400
2019-03-14 14:45:00,70182
2019-03-14 15:00:00,69635
2019-03-14 15:15:00,69632
2019-03-14 15:30:00,69457
2019-03-14 15:45:00,69152
2019-03-14 16:00:00,69601
2019-03-14 16:15:00,69862
2019-03-14 16:30:00,70254
2019-03-14 16:45:00,70473
2019-03-14 17:00:00,70424
2019-03-14 17:15:00,70807
2019-03-14 17:30:00,71799
2019-03-14 17:45:00,72354
2019-03-14 18:00:00,72277
2019-03-14 18:15:00,71655
2019-03-14 18:30:00,70990
2019-03-14 18:45:00,69845
2019-03-14 19:00:00,68624
2019-03-14 19:15:00,67833
2019-03-14 19:30:00,66678
2019-03-14 19:45:00,65532
2019-03-14 20:00:00,64922
2019-03-14 20:15:00,63736
2019-03-14 20:30:00,62661
2019-03-14 20:45:00,62011
2019-03-14 21:00:00,61938
2019-03-14 21:15:00,61184
2019-03-14 21:30:00,60202
2019-03-14 21:45:00,59240
2019-03-14 22:00:00,58036
2019-03-14 22:15:00,57189
2019-03-14 22:30:00,56188
2019-03-14 22:45:00,55630
2019-03-14 23:00:00,54576
2019-03-14 23:15:00,53678
2019-03-14 23:30:00,53207
2019-03-14 23:45:00,52261
2019-03-15 00:00:00,51870
2019-03-15 00:15:00,51501
2019-03-15 00:30:00,50886
2019-03-15 00:45:00,50999
2019-03-15 01:00:00,50338
2019-03-15 01:15:00,50214
2019-03-15 01:30:00,49956
2019-03-15 01:45:00,50064
2019-03-15 02:00:00,50201
2019-03-15 02:15:00,50198
2019-03-15 02:30:00,50128
2019-03-15 02:45:00,50430
2019-03-15 03:00:00,50922
2019-03-15 03:15:00,51450
2019-03-15 03:30:00,51796
2019-03-15 03:45:00,52421
2019-03-15 04:00:00,53533
2019-03-15 04:15:00,53966
2019-03-15 04:30:00,54775
2019-03-15 04:45:00,56496
2019-03-15 05:00:00,59121
2019-03-15 05:15:00,60624
2019-03-15 05:30:00,62472
2019-03-15 05:45:00,63850
2019-03-15 06:00:00,65185
2019-03-15 06:15:00,66382
2019-03-15 06:30:00,67261
2019-03-15 06:45:00,67656
2019-03-15 07:00:00,68027
2019-03-15 07:15:00,68636
2019-03-15 07:30:00,69488
2019-03-15 07:45:00,69661
2019-03-15 08:00:00,70168
2019-03-15 08:15:00,70327
2019-03-15 08:30:00,71102
2019-03-15 08:45:00,71027
2019-03-15 09:00:00,71246
2019-03-15 09:15:00,71526
2019-03-15 09:30:00,71842
2019-03-15 09:45:00,72372
2019-03-15 10:00:00,72724
2019-03-15 10:15:00,73339
2019-03-15 10:30:00,73538
2019-03-15 10:45:00,73519
2019-03-15 11:00:00,73318
2019-03-15 11:15:00,73338
2019-03-15 11:30:00,72584
2019-03-15 11:45:00,72192
2019-03-15 12:00:00,71936
2019-03-15 12:15:00,71628
2019-03-15 12:30:00,71239
2019-03-15 12:45:00,70991
2019-03-15 13:00:00,70655
2019-03-15 13:15:00,70400
2019-03-15 13:30:00,70193
2019-03-15 13:45:00,69488
2019-03-15 14:00:00,69433
2019-03-15 14:15:00,69002
2019-03-15 14:30:00,69081
2019-03-15 14:45:00,68749
2019-03-15 15:00:00,68481
2019-03-15 15:15:00,68577
2019-03-15 15:30:00,68365
2019-03-15 15:45:00,68104
2019-03-15 16:00:00,68434
2019-03-15 16:15:00,68355
2019-03-15 16:30:00,68451
2019-03-15 16:45:00,68446
2019-03-15 17:00:00,68510
2019-03-15 17:15:00,68776
2019-03-15 17:30:00,69547
2019-03-15 17:45:00,70349
2019-03-15 18:00:00,70976
2019-03-15 18:15:00,70432
2019-03-15 18:30:00,69635
2019-03-15 18:45:00,68663
2019-03-15 19:00:00,67292
2019-03-15 19:15:00,65781
2019-03-15 19:30:00,64671
2019-03-15 19:45:00,63424
2019-03-15 20:00:00,62483
2019-03-15 20:15:00,61758
2019-03-15 20:30:00,60723
2019-03-15 20:45:00,59891
2019-03-15 21:00:00,59502
2019-03-15 21:15:00,59076
2019-03-15 21:30:00,57739
2019-03-15 21:45:00,57145
2019-03-15 22:00:00,56268
2019-03-15 22:15:00,55033
2019-03-15 22:30:00,54330
2019-03-15 22:45:00,53311
2019-03-15 23:00:00,52349
2019-03-15 23:15:00,51636
2019-03-15 23:30:00,51318
2019-03-15 23:45:00,50524
2019-03-16 00:00:00,49690
2019-03-16 00:15:00,49286
2019-03-16 00:30:00,48980
2019-03-16 00:45:00,48428
2019-03-16 01:00:00,48015
2019-03-16 01:15:00,47717
2019-03-16 01:30:00,47510
2019-03-16 01:45:00,47555
2019-03-16 02:00:00,47402
2019-03-16 02:15:00,47399
2019-03-16 02:30:00,47512
2019-03-16 02:45:00,47472
2019-03-16 03:00:00,47228
2019-03-16 03:15:00,47404
2019-03-16 03:30:00,47622
2019-03-16 03:45:00,47706
2019-03-16 04:00:00,47837
2019-03-16 04:15:00,47519
2019-03-16 04:30:00,47552
2019-03-16 04:45:00,47592
2019-03-16 05:00:00,47358
2019-03-16 05:15:00,47639
2019-03-16 05:30:00,47861
2019-03-16 05:45:00,48225
2019-03-16 06:00:00,49131
2019-03-16 06:15:00,49837
2019-03-16 06:30:00,50526
2019-03-16 06:45:00,51358
2019-03-16 07:00:00,52353
2019-03-16 07:15:00,53065
2019-03-16 07:30:00,53617
2019-03-16 07:45:00,54268
2019-03-16 08:00:00,55369
2019-03-16 08:15:00,56126
2019-03-16 08:30:00,56955
2019-03-16 08:45:00,57532
2019-03-16 09:00:00,57879
2019-03-16 09:15:00,57603
2019-03-16 09:30:00,57289
2019-03-16 09:45:00,57740
2019-03-16 10:00:00,58521
2019-03-16 10:15:00,59206
2019-03-16 10:30:00,59129
2019-03-16 10:45:00,58928
2019-03-16 11:00:00,58753
2019-03-16 11:15:00,58466
2019-03-16 11:30:00,58384
2019-03-16 11:45:00,57709
2019-03-16 12:00:00,57461
2019-03-16 12:15:00,57303
2019-03-16 12:30:00,56894
2019-03-16 12:45:00,56561
2019-03-16 13:00:00,56371
2019-03-16 13:15:00,56023
2019-03-16 13:30:00,55904
2019-03-16 13:45:00,55781
2019-03-16 14:00:00,55764
2019-03-16 14:15:00,55481
2019-03-16 14:30:00,55429
2019-03-16 14:45:00,55317
2019-03-16 15:00:00,55378
2019-03-16 15:15:00,54962
2019-03-16 15:30:00,54655
2019-03-16 15:45:00,54914
2019-03-16 16:00:00,55526
2019-03-16 16:15:00,56012
2019-03-16 16:30:00,56240
2019-03-16 16:45:00,57177
2019-03-16 17:00:00,57512
2019-03-16 17:15:00,57848
2019-03-16 17:30:00,58884
2019-03-16 17:45:00,60115
2019-03-16 18:00:00,60242
2019-03-16 18:15:00,59850
2019-03-16 18:30:00,58894
2019-03-16 18:45:00,58268
2019-03-16 19:00:00,57410
2019-03-16 19:15:00,56240
2019-03-16 19:30:00,55196
2019-03-16 19:45:00,54119
2019-03-16 20:00:00,53743
2019-03-16 20:15:00,52891
2019-03-16 20:30:00,52408
2019-03-16 20:45:00,52270
2019-03-16 21:00:00,52513
2019-03-16 21:15:00,52131
2019-03-16 21:30:00,50999
2019-03-16 21:45:00,50162
2019-03-16 22:00:00,49135
2019-03-16 22:15:00,48200
2019-03-16 22:30:00,47618
2019-03-16 22:45:00,47020
2019-03-16 23:00:00,46894
2019-03-16 23:15:00,46231
2019-03-16 23:30:00,45237
2019-03-16 23:45:00,44508
2019-03-17 00:00:00,43889
2019-03-17 00:15:00,43593
2019-03-17 00:30:00,43205
2019-03-17 00:45:00,42674
2019-03-17 01:00:00,42695
2019-03-17 01:15:00,43049
2019-03-17 01:30:00,43145
2019-03-17 01:45:00,42285
2019-03-17 02:00:00,42461
2019-03-17 02:15:00,42571
2019-03-17 02:30:00,42564
2019-03-17 02:45:00,42588
2019-03-17 03:00:00,42736
2019-03-17 03:15:00,42830
2019-03-17 03:30:00,42883
2019-03-17 03:45:00,43018
2019-03-17 04:00:00,42892
2019-03-17 04:15:00,42677
2019-03-17 04:30:00,42310
2019-03-17 04:45:00,42573
2019-03-17 05:00:00,42438
2019-03-17 05:15:00,42184
2019-03-17 05:30:00,42587
2019-03-17 05:45:00,43059
2019-03-17 06:00:00,44157
2019-03-17 06:15:00,44617
2019-03-17 06:30:00,44915
2019-03-17 06:45:00,45567
2019-03-17 07:00:00,46493
2019-03-17 07:15:00,47109
2019-03-17 07:30:00,48002
2019-03-17 07:45:00,49013
2019-03-17 08:00:00,49673
2019-03-17 08:15:00,50585
2019-03-17 08:30:00,51519
2019-03-17 08:45:00,52233
2019-03-17 09:00:00,52879
2019-03-17 09:15:00,53297
2019-03-17 09:30:00,53706
2019-03-17 09:45:00,54717
2019-03-17 10:00:00,55744
2019-03-17 10:15:00,56649
2019-03-17 10:30:00,56823
2019-03-17 10:45:00,56418
2019-03-17 11:00:00,55910
2019-03-17 11:15:00,55284
2019-03-17 11:30:00,54483
2019-03-17 11:45:00,53584
2019-03-17 12:00:00,54198
2019-03-17 12:15:00,53513
2019-03-17 12:30:00,53626
2019-03-17 12:45:00,53466
2019-03-17 13:00:00,53152
2019-03-17 13:15:00,52679
2019-03-17 13:30:00,52564
2019-03-17 13:45:00,51777
2019-03-17 14:00:00,52365
2019-03-17 14:15:00,51922
2019-03-17 14:30:00,51064
2019-03-17 14:45:00,51387
2019-03-17 15:00:00,51993
2019-03-17 15:15:00,52185
2019-03-17 15:30:00,52061
2019-03-17 15:45:00,52290
2019-03-17 16:00:00,51693
2019-03-17 16:15:00,51884
2019-03-17 16:30:00,52571
2019-03-17 16:45:00,52772
2019-03-17 17:00:00,53773
2019-03-17 17:15:00,54887
2019-03-17 17:30:00,55364
2019-03-17 17:45:00,56885
2019-03-17 18:00:00,57338
2019-03-17 18:15:00,56908
2019-03-17 18:30:00,56402
2019-03-17 18:45:00,55971
2019-03-17 19:00:00,55489
2019-03-17 19:15:00,54404
2019-03-17 19:30:00,53631
2019-03-17 19:45:00,53179
2019-03-17 20:00:00,53065
2019-03-17 20:15:00,52739
2019-03-17 20:30:00,52163
2019-03-17 20:45:00,52625
2019-03-17 21:00:00,53329
2019-03-17 21:15:00,53308
2019-03-17 21:30:00,52926
2019-03-17 21:45:00,52589
2019-03-17 22:00:00,51644
2019-03-17 22:15:00,50879
2019-03-17 22:30:00,50683
2019-03-17 22:45:00,49707
2019-03-17 23:00:00,49030
2019-03-17 23:15:00,48388
2019-03-17 23:30:00,48015
2019-03-17 23:45:00,47834
2019-03-18 00:00:00,47662
2019-03-18 00:15:00,47210
2019-03-18 00:30:00,47122
2019-03-18 00:45:00,47002
2019-03-18 01:00:00,46976
2019-03-18 01:15:00,47078
2019-03-18 01:30:00,47043
2019-03-18 01:45:00,47169
2019-03-18 02:00:00,47545
2019-03-18 02:15:00,47873
2019-03-18 02:30:00,48042
2019-03-18 02:45:00,48389
2019-03-18 03:00:00,48775
2019-03-18 03:15:00,49321
2019-03-18 03:30:00,50048
2019-03-18 03:45:00,50466
2019-03-18 04:00:00,51723
2019-03-18 04:15:00,52718
2019-03-18 04:30:00,53935
2019-03-18 04:45:00,55680
2019-03-18 05:00:00,58595
2019-03-18 05:15:00,60697
2019-03-18 05:30:00,62161
2019-03-18 05:45:00,63432
2019-03-18 06:00:00,64920
2019-03-18 06:15:00,67219
2019-03-18 06:30:00,67921
2019-03-18 06:45:00,68789
2019-03-18 07:00:00,69219
2019-03-18 07:15:00,69732
2019-03-18 07:30:00,70102
2019-03-18 07:45:00,70206
2019-03-18 08:00:00,69462
2019-03-18 08:15:00,69589
2019-03-18 08:30:00,70079
2019-03-18 08:45:00,70423
2019-03-18 09:00:00,70453
2019-03-18 09:15:00,71077
2019-03-18 09:30:00,71344
2019-03-18 09:45:00,71273
2019-03-18 10:00:00,71387
2019-03-18 10:15:00,71486
2019-03-18 10:30:00,71662
2019-03-18 10:45:00,72082
2019-03-18 11:00:00,72118
2019-03-18 11:15:00,71323
2019-03-18 11:30:00,71295
2019-03-18 11:45:00,71458
2019-03-18 12:00:00,70473
2019-03-18 12:15:00,70231
2019-03-18 12:30:00,69825
2019-03-18 12:45:00,68444
2019-03-18 13:00:00,67780
2019-03-18 13:15:00,67967
2019-03-18 13:30:00,67707
2019-03-18 13:45:00,67450
2019-03-18 14:00:00,68090
2019-03-18 14:15:00,67972
2019-03-18 14:30:00,67429
2019-03-18 14:45:00,66859
2019-03-18 15:00:00,66461
2019-03-18 15:15:00,65451
2019-03-18 15:30:00,65201
2019-03-18 15:45:00,65017
2019-03-18 16:00:00,65729
2019-03-18 16:15:00,65762
2019-03-18 16:30:00,66269
2019-03-18 16:45:00,66016
2019-03-18 17:00:00,66746
2019-03-18 17:15:00,67508
2019-03-18 17:30:00,68529
2019-03-18 17:45:00,70128
2019-03-18 18:00:00,71095
2019-03-18 18:15:00,70802
2019-03-18 18:30:00,70060
2019-03-18 18:45:00,69210
2019-03-18 19:00:00,68080
2019-03-18 19:15:00,66596
2019-03-18 19:30:00,65144
2019-03-18 19:45:00,63840
2019-03-18 20:00:00,63445
2019-03-18 20:15:00,62615
2019-03-18 20:30:00,61750
2019-03-18 20:45:00,60561
2019-03-18 21:00:00,60129
2019-03-18 21:15:00,59266
2019-03-18 21:30:00,58106
2019-03-18 21:45:00,56652
2019-03-18 22:00:00,55243
2019-03-18 22:15:00,54140
2019-03-18 22:30:00,53074
2019-03-18 22:45:00,52385
2019-03-18 23:00:00,51875
2019-03-18 23:15:00,51361
2019-03-18 23:30:00,50809
2019-03-18 23:45:00,50654
2019-03-19 00:00:00,50523
2019-03-19 00:15:00,50219
2019-03-19 00:30:00,49902
2019-03-19 00:45:00,49661
2019-03-19 01:00:00,49359
2019-03-19 01:15:00,49171
2019-03-19 01:30:00,48914
2019-03-19 01:45:00,49214
2019-03-19 02:00:00,49702
2019-03-19 02:15:00,49693
2019-03-19 02:30:00,50015
2019-03-19 02:45:00,50135
2019-03-19 03:00:00,50748
2019-03-19 03:15:00,51324
2019-03-19 03:30:00,52024
2019-03-19 03:45:00,52461
2019-03-19 04:00:00,53899
2019-03-19 04:15:00,54690
2019-03-19 04:30:00,55655
2019-03-19 04:45:00,57051
2019-03-19 05:00:00,60595
2019-03-19 05:15:00,62391
2019-03-19 05:30:00,63607
2019-03-19 05:45:00,65195
2019-03-19 06:00:00,66640
2019-03-19 06:15:00,67476
2019-03-19 06:30:00,67904
2019-03-19 06:45:00,68154
2019-03-19 07:00:00,68255
2019-03-19 07:15:00,68271
2019-03-19 07:30:00,68426
2019-03-19 07:45:00,68428
2019-03-19 08:00:00,67793
2019-03-19 08:15:00,68443
2019-03-19 08:30:00,68865
2019-03-19 08:45:00,69054
2019-03-19 09:00:00,69430
2019-03-19 09:15:00,69907
2019-03-19 09:30:00,70061
2019-03-19 09:45:00,70442
2019-03-19 10:00:00,70264
2019-03-19 10:15:00,70939
2019-03-19 10:30:00,70869
2019-03-19 10:45:00,70469
2019-03-19 11:00:00,69612
2019-03-19 11:15:00,69112
2019-03-19 11:30:00,68412
2019-03-19 11:45:00,68603
2019-03-19 12:00:00,69052
2019-03-19 12:15:00,68186
2019-03-19 12:30:00,67935
2019-03-19 12:45:00,67497
2019-03-19 13:00:00,67647
2019-03-19 13:15:00,67504
2019-03-19 13:30:00,67029
2019-03-19 13:45:00,66770
2019-03-19 14:00:00,66721
2019-03-19 14:15:00,66062
2019-03-19 14:30:00,65732
2019-03-19 14:45:00,65373
2019-03-19 15:00:00,65198
2019-03-19 15:15:00,64909
2019-03-19 15:30:00,64695
2019-03-19 15:45:00,64738
2019-03-19 16:00:00,65325
2019-03-19 16:15:00,65524
2019-03-19 16:30:00,65522
2019-03-19 16:45:00,65799
2019-03-19 17:00:00,66153
2019-03-19 17:15:00,66485
2019-03-19 17:30:00,67833
2019-03-19 17:45:00,69184
2019-03-19 18:00:00,70428
2019-03-19 18:15:00,70434
2019-03-19 18:30:00,70043
2019-03-19 18:45:00,69079
2019-03-19 19:00:00,68012
2019-03-19 19:15:00,66846
2019-03-19 19:30:00,65539
2019-03-19 19:45:00,64611
2019-03-19 20:00:00,63781
2019-03-19 20:15:00,62776
2019-03-19 20:30:00,61975
2019-03-19 20:45:00,61173
2019-03-19 21:00:00,60870
2019-03-19 21:15:00,60204
2019-03-19 21:30:00,59330
2019-03-19 21:45:00,58392
2019-03-19 22:00:00,56874
2019-03-19 22:15:00,55826
2019-03-19 22:30:00,54949
2019-03-19 22:45:00,54264
2019-03-19 23:00:00,52695
2019-03-19 23:15:00,52324
2019-03-19 23:30:00,51517
2019-03-19 23:45:00,50840
2019-03-20 00:00:00,50404
2019-03-20 00:15:00,50170
2019-03-20 00:30:00,50251
2019-03-20 00:45:00,49890
2019-03-20 01:00:00,49689
2019-03-20 01:15:00,49458
2019-03-20 01:30:00,49839
2019-03-20 01:45:00,49952
2019-03-20 02:00:00,49854
2019-03-20 02:15:00,50230
2019-03-20 02:30:00,50467
2019-03-20 02:45:00,50496
2019-03-20 03:00:00,50993
2019-03-20 03:15:00,51197
2019-03-20 03:30:00,51647
2019-03-20 03:45:00,51927
2019-03-20 04:00:00,54037
2019-03-20 04:15:00,55031
2019-03-20 04:30:00,55811
2019-03-20 04:45:00,57267
2019-03-20 05:00:00,59700
2019-03-20 05:15:00,61730
2019-03-20 05:30:00,63143
2019-03-20 05:45:00,64541
2019-03-20 06:00:00,66045
2019-03-20 06:15:00,66776
2019-03-20 06:30:00,67624
2019-03-20 06:45:00,67944
2019-03-20 07:00:00,68213
2019-03-20 07:15:00,68354
2019-03-20 07:30:00,68815
2019-03-20 07:45:00,69173
2019-03-20 08:00:00,68294
2019-03-20 08:15:00,68276
2019-03-20 08:30:00,68283
2019-03-20 08:45:00,68490
2019-03-20 09:00:00,68555
2019-03-20 09:15:00,68067
2019-03-20 09:30:00,68128
2019-03-20 09:45:00,68069
2019-03-20 10:00:00,68002
2019-03-20 10:15:00,67972
2019-03-20 10:30:00,68257
2019-03-20 10:45:00,68053
2019-03-20 11:00:00,67556
2019-03-20 11:15:00,67779
2019-03-20 11:30:00,67786
2019-03-20 11:45:00,68122
2019-03-20 12:00:00,68553
2019-03-20 12:15:00,68213
2019-03-20 12:30:00,67743
2019-03-20 12:45:00,66973
2019-03-20 13:00:00,66781
2019-03-20 13:15:00,66727
2019-03-20 13:30:00,66203
2019-03-20 13:45:00,65742
2019-03-20 14:00:00,65715
2019-03-20 14:15:00,65333
2019-03-20 14:30:00,64442
2019-03-20 14:45:00,64041
2019-03-20 15:00:00,64448
2019-03-20 15:15:00,64189
2019-03-20 15:30:00,63934
2019-03-20 15:45:00,64044
2019-03-20 16:00:00,64698
2019-03-20 16:15:00,64674
2019-03-20 16:30:00,64659
2019-03-20 16:45:00,65068
2019-03-20 17:00:00,65703
2019-03-20 17:15:00,66083
2019-03-20 17:30:00,67167
2019-03-20 17:45:00,68425
2019-03-20 18:00:00,69842
2019-03-20 18:15:00,69498
2019-03-20 18:30:00,68950
2019-03-20 18:45:00,68398
2019-03-20 19:00:00,66821
2019-03-20 19:15:00,65702
2019-03-20 19:30:00,64642
2019-03-20 19:45:00,63840
2019-03-20 20:00:00,62725
2019-03-20 20:15:00,61875
2019-03-20 20:30:00,61276
2019-03-20 20:45:00,60489
2019-03-20 21:00:00,59665
2019-03-20 21:15:00,59278
2019-03-20 21:30:00,58278
2019-03-20 21:45:00,57200
2019-03-20 22:00:00,55609
2019-03-20 22:15:00,54523
2019-03-20 22:30:00,53766
2019-03-20 22:45:00,52730
2019-03-20 23:00:00,51457
2019-03-20 23:15:00,50681
2019-03-20 23:30:00,50089
2019-03-20 23:45:00,49593
2019-03-21 00:00:00,48454
2019-03-21 00:15:00,48385
2019-03-21 00:30:00,47954
2019-03-21 00:45:00,47927
2019-03-21 01:00:00,47027
2019-03-21 01:15:00,46876
2019-03-21 01:30:00,47217
2019-03-21 01:45:00,47749
2019-03-21 02:00:00,48005
2019-03-21 02:15:00,48045
2019-03-21 02:30:00,47976
2019-03-21 02:45:00,48482
2019-03-21 03:00:00,48914
2019-03-21 03:15:00,49049
2019-03-21 03:30:00,49615
2019-03-21 03:45:00,50137
2019-03-21 04:00:00,51955
2019-03-21 04:15:00,52861
2019-03-21 04:30:00,53748
2019-03-21 04:45:00,55613
2019-03-21 05:00:00,58628
2019-03-21 05:15:00,60386
2019-03-21 05:30:00,61533
2019-03-21 05:45:00,62902
2019-03-21 06:00:00,64753
2019-03-21 06:15:00,65812
2019-03-21 06:30:00,66791
2019-03-21 06:45:00,67437
2019-03-21 07:00:00,67601
2019-03-21 07:15:00,68091
2019-03-21 07:30:00,68363
2019-03-21 07:45:00,68434
2019-03-21 08:00:00,67571
2019-03-21 08:15:00,67547
2019-03-21 08:30:00,67847
2019-03-21 08:45:00,67775
2019-03-21 09:00:00,67319
2019-03-21 09:15:00,67465
2019-03-21 09:30:00,67741
2019-03-21 09:45:00,68229
2019-03-21 10:00:00,68747
2019-03-21 10:15:00,69124
2019-03-21 10:30:00,69298
2019-03-21 10:45:00,69484
2019-03-21 11:00:00,69083
2019-03-21 11:15:00,69063
2019-03-21 11:30:00,68866
2019-03-21 11:45:00,68678
2019-03-21 12:00:00,68348
2019-03-21 12:15:00,67983
2019-03-21 12:30:00,67320
2019-03-21 12:45:00,66562
2019-03-21 13:00:00,66324
2019-03-21 13:15:00,66090
2019-03-21 13:30:00,65785
2019-03-21 13:45:00,65308
2019-03-21 14:00:00,65374
2019-03-21 14:15:00,65042
2019-03-21 14:30:00,64346
2019-03-21 14:45:00,63602
2019-03-21 15:00:00,63511
2019-03-21 15:15:00,63156
2019-03-21 15:30:00,62991
2019-03-21 15:45:00,62706
2019-03-21 16:00:00,63634
2019-03-21 16:15:00,64051
2019-03-21 16:30:00,64406
2019-03-21 16:45:00,64889
2019-03-21 17:00:00,65293
2019-03-21 17:15:00,65425
2019-03-21 17:30:00,66568
2019-03-21 17:45:00,68045
2019-03-21 18:00:00,69170
2019-03-21 18:15:00,69015
2019-03-21 18:30:00,68717
2019-03-21 18:45:00,68125
2019-03-21 19:00:00,66710
2019-03-21 19:15:00,65265
2019-03-21 19:30:00,64202
2019-03-21 19:45:00,63065
2019-03-21 20:00:00,62213
2019-03-21 20:15:00,61483
2019-03-21 20:30:00,60180
2019-03-21 20:45:00,59384
2019-03-21 21:00:00,58457
2019-03-21 21:15:00,57545
2019-03-21 21:30:00,56416
2019-03-21 21:45:00,55627
2019-03-21 22:00:00,54624
2019-03-21 22:15:00,53699
2019-03-21 22:30:00,52568
2019-03-21 22:45:00,51648
2019-03-21 23:00:00,50431
2019-03-21 23:15:00,49655
2019-03-21 23:30:00,49150
2019-03-21 23:45:00,48624
2019-03-22 00:00:00,48224
2019-03-22 00:15:00,47908
2019-03-22 00:30:00,47657
2019-03-22 00:45:00,47319
2019-03-22 01:00:00,47052
2019-03-22 01:15:00,46968
2019-03-22 01:30:00,47093
2019-03-22 01:45:00,47043
2019-03-22 02:00:00,47208
2019-03-22 02:15:00,47414
2019-03-22 02:30:00,47330
2019-03-22 02:45:00,47525
2019-03-22 03:00:00,48144
2019-03-22 03:15:00,48360
2019-03-22 03:30:00,48774
2019-03-22 03:45:00,49389
2019-03-22 04:00:00,50813
2019-03-22 04:15:00,51808
2019-03-22 04:30:00,53146
2019-03-22 04:45:00,54753
2019-03-22 05:00:00,57288
2019-03-22 05:15:00,59388
2019-03-22 05:30:00,60724
2019-03-22 05:45:00,62249
2019-03-22 06:00:00,63571
2019-03-22 06:15:00,64584
2019-03-22 06:30:00,65544
2019-03-22 06:45:00,66275
2019-03-22 07:00:00,66729
2019-03-22 07:15:00,67019
2019-03-22 07:30:00,67147
2019-03-22 07:45:00,67372
2019-03-22 08:00:00,67226
2019-03-22 08:15:00,67395
2019-03-22 08:30:00,67373
2019-03-22 08:45:00,67472
2019-03-22 09:00:00,67142
2019-03-22 09:15:00,67242
2019-03-22 09:30:00,67483
2019-03-22 09:45:00,67731
2019-03-22 10:00:00,67608
2019-03-22 10:15:00,67530
2019-03-22 10:30:00,67569
2019-03-22 10:45:00,67209
2019-03-22 11:00:00,66720
2019-03-22 11:15:00,66379
2019-03-22 11:30:00,66215
2019-03-22 11:45:00,66035
2019-03-22 12:00:00,65694
2019-03-22 12:15:00,65162
2019-03-22 12:30:00,64510
2019-03-22 12:45:00,64107
2019-03-22 13:00:00,63619
2019-03-22 13:15:00,63499
2019-03-22 13:30:00,63080
2019-03-22 13:45:00,62733
2019-03-22 14:00:00,62673
2019-03-22 14:15:00,62442
2019-03-22 14:30:00,61942
2019-03-22 14:45:00,61456
2019-03-22 15:00:00,60985
2019-03-22 15:15:00,60726
2019-03-22 15:30:00,60232
2019-03-22 15:45:00,60070
2019-03-22 16:00:00,60989
2019-03-22 16:15:00,61341
2019-03-22 16:30:00,61551
2019-03-22 16:45:00,61926
2019-03-22 17:00:00,62224
2019-03-22 17:15:00,62303
2019-03-22 17:30:00,63311
2019-03-22 17:45:00,64641
2019-03-22 18:00:00,66214
2019-03-22 18:15:00,66043
2019-03-22 18:30:00,65574
2019-03-22 18:45:00,65167
2019-03-22 19:00:00,63992
2019-03-22 19:15:00,62682
2019-03-22 19:30:00,61762
2019-03-22 19:45:00,60678
2019-03-22 20:00:00,59980
2019-03-22 20:15:00,58962
2019-03-22 20:30:00,58078
2019-03-22 20:45:00,57067
2019-03-22 21:00:00,56811
2019-03-22 21:15:00,55904
2019-03-22 21:30:00,54642
2019-03-22 21:45:00,53932
2019-03-22 22:00:00,53020
2019-03-22 22:15:00,52045
2019-03-22 22:30:00,51104
2019-03-22 22:45:00,50416
2019-03-22 23:00:00,49192
