Date,Solar in MAW
2017-03-20 21:00:00,0
2017-03-20 21:15:00,0
2017-03-20 21:30:00,0
2017-03-20 21:45:00,0
2017-03-20 22:00:00,0
2017-03-20 22:15:00,0
2017-03-20 22:30:00,0
2017-03-20 22:45:00,0
2017-03-20 23:00:00,0
2017-03-20 23:15:00,0
2017-03-20 23:30:00,0
2017-03-20 23:45:00,0
2017-03-21 00:00:00,0
2017-03-21 00:15:00,0
2017-03-21 00:30:00,0
2017-03-21 00:45:00,0
2017-03-21 01:00:00,0
2017-03-21 01:15:00,0
2017-03-21 01:30:00,0
2017-03-21 01:45:00,0
2017-03-21 02:00:00,0
2017-03-21 02:15:00,0
2017-03-21 02:30:00,0
2017-03-21 02:45:00,0
2017-03-21 03:00:00,0
2017-03-21 03:15:00,0
2017-03-21 03:30:00,0
2017-03-21 03:45:00,0
2017-03-21 04:00:00,0
2017-03-21 04:15:00,0
2017-03-21 04:30:00,0
2017-03-21 04:45:00,0
2017-03-21 05:00:00,2
2017-03-21 05:15:00,26
2017-03-21 05:30:00,126
2017-03-21 05:45:00,381
2017-03-21 06:00:00,782
2017-03-21 06:15:00,1239
2017-03-21 06:30:00,1801
2017-03-21 06:45:00,2455
2017-03-21 07:00:00,3111
2017-03-21 07:15:00,3756
2017-03-21 07:30:00,4670
2017-03-21 07:45:00,5494
2017-03-21 08:00:00,6313
2017-03-21 08:15:00,7068
2017-03-21 08:30:00,7640
2017-03-21 08:45:00,8109
2017-03-21 09:00:00,8585
2017-03-21 09:15:00,8958
2017-03-21 09:30:00,9079
2017-03-21 09:45:00,9292
2017-03-21 10:00:00,9657
2017-03-21 10:15:00,9958
2017-03-21 10:30:00,9798
2017-03-21 10:45:00,9815
2017-03-21 11:00:00,9866
2017-03-21 11:15:00,9978
2017-03-21 11:30:00,10106
2017-03-21 11:45:00,10051
2017-03-21 12:00:00,10031
2017-03-21 12:15:00,9796
2017-03-21 12:30:00,9566
2017-03-21 12:45:00,9229
2017-03-21 13:00:00,8882
2017-03-21 13:15:00,8336
2017-03-21 13:30:00,7970
2017-03-21 13:45:00,7353
2017-03-21 14:00:00,6711
2017-03-21 14:15:00,6103
2017-03-21 14:30:00,5535
2017-03-21 14:45:00,4963
2017-03-21 15:00:00,4292
2017-03-21 15:15:00,3581
2017-03-21 15:30:00,2987
2017-03-21 15:45:00,2440
2017-03-21 16:00:00,1879
2017-03-21 16:15:00,1390
2017-03-21 16:30:00,976
2017-03-21 16:45:00,612
2017-03-21 17:00:00,302
2017-03-21 17:15:00,111
2017-03-21 17:30:00,21
2017-03-21 17:45:00,0
2017-03-21 18:00:00,0
2017-03-21 18:15:00,0
2017-03-21 18:30:00,0
2017-03-21 18:45:00,0
2017-03-21 19:00:00,0
2017-03-21 19:15:00,0
2017-03-21 19:30:00,0
2017-03-21 19:45:00,0
2017-03-21 20:00:00,0
2017-03-21 20:15:00,0
2017-03-21 20:30:00,0
2017-03-21 20:45:00,0
2017-03-21 21:00:00,0
2017-03-21 21:15:00,0
2017-03-21 21:30:00,0
2017-03-21 21:45:00,0
2017-03-21 22:00:00,0
2017-03-21 22:15:00,0
2017-03-21 22:30:00,0
2017-03-21 22:45:00,0
2017-03-21 23:00:00,0
2017-03-21 23:15:00,0
2017-03-21 23:30:00,0
2017-03-21 23:45:00,0
2017-03-22 00:00:00,0
2017-03-22 00:15:00,0
2017-03-22 00:30:00,0
2017-03-22 00:45:00,0
2017-03-22 01:00:00,0
2017-03-22 01:15:00,0
2017-03-22 01:30:00,0
2017-03-22 01:45:00,0
2017-03-22 02:00:00,0
2017-03-22 02:15:00,0
2017-03-22 02:30:00,0
2017-03-22 02:45:00,0
2017-03-22 03:00:00,0
2017-03-22 03:15:00,0
2017-03-22 03:30:00,0
2017-03-22 03:45:00,0
2017-03-22 04:00:00,0
2017-03-22 04:15:00,0
2017-03-22 04:30:00,0
2017-03-22 04:45:00,0
2017-03-22 05:00:00,10
2017-03-22 05:15:00,70
2017-03-22 05:30:00,239
2017-03-22 05:45:00,649
2017-03-22 06:00:00,1206
2017-03-22 06:15:00,1865
2017-03-22 06:30:00,2557
2017-03-22 06:45:00,3282
2017-03-22 07:00:00,4183
2017-03-22 07:15:00,5098
2017-03-22 07:30:00,6078
2017-03-22 07:45:00,7050
2017-03-22 08:00:00,8003
2017-03-22 08:15:00,8951
2017-03-22 08:30:00,9700
2017-03-22 08:45:00,10398
2017-03-22 09:00:00,11204
2017-03-22 09:15:00,11792
2017-03-22 09:30:00,12207
2017-03-22 09:45:00,12552
2017-03-22 10:00:00,12622
2017-03-22 10:15:00,12901
2017-03-22 10:30:00,12974
2017-03-22 10:45:00,13144
2017-03-22 11:00:00,12975
2017-03-22 11:15:00,13042
2017-03-22 11:30:00,12660
2017-03-22 11:45:00,12427
2017-03-22 12:00:00,12221
2017-03-22 12:15:00,11846
2017-03-22 12:30:00,11613
2017-03-22 12:45:00,11168
2017-03-22 13:00:00,10553
2017-03-22 13:15:00,9719
2017-03-22 13:30:00,9014
2017-03-22 13:45:00,8415
2017-03-22 14:00:00,7817
2017-03-22 14:15:00,7031
2017-03-22 14:30:00,6134
2017-03-22 14:45:00,5367
2017-03-22 15:00:00,4638
2017-03-22 15:15:00,3913
2017-03-22 15:30:00,3262
2017-03-22 15:45:00,2627
2017-03-22 16:00:00,1978
2017-03-22 16:15:00,1443
2017-03-22 16:30:00,942
2017-03-22 16:45:00,538
2017-03-22 17:00:00,249
2017-03-22 17:15:00,78
2017-03-22 17:30:00,10
2017-03-22 17:45:00,1
2017-03-22 18:00:00,0
2017-03-22 18:15:00,0
2017-03-22 18:30:00,0
2017-03-22 18:45:00,0
2017-03-22 19:00:00,0
2017-03-22 19:15:00,0
2017-03-22 19:30:00,0
2017-03-22 19:45:00,0
2017-03-22 20:00:00,0
2017-03-22 20:15:00,0
2017-03-22 20:30:00,0
2017-03-22 20:45:00,0
2017-03-22 21:00:00,0
2017-03-22 21:15:00,0
2017-03-22 21:30:00,0
2017-03-22 21:45:00,0
2017-03-22 22:00:00,0
2017-03-22 22:15:00,0
2017-03-22 22:30:00,0
2017-03-22 22:45:00,0
2017-03-22 23:00:00,0
2017-03-22 23:15:00,0
2017-03-22 23:30:00,0
2017-03-22 23:45:00,0
2017-03-23 00:00:00,0
2017-03-23 00:15:00,0
2017-03-23 00:30:00,0
2017-03-23 00:45:00,0
2017-03-23 01:00:00,0
2017-03-23 01:15:00,0
2017-03-23 01:30:00,0
2017-03-23 01:45:00,0
2017-03-23 02:00:00,0
2017-03-23 02:15:00,0
2017-03-23 02:30:00,0
2017-03-23 02:45:00,0
2017-03-23 03:00:00,0
2017-03-23 03:15:00,0
2017-03-23 03:30:00,0
2017-03-23 03:45:00,0
2017-03-23 04:00:00,0
2017-03-23 04:15:00,0
2017-03-23 04:30:00,0
2017-03-23 04:45:00,0
2017-03-23 05:00:00,8
2017-03-23 05:15:00,40
2017-03-23 05:30:00,120
2017-03-23 05:45:00,361
2017-03-23 06:00:00,740
2017-03-23 06:15:00,1237
2017-03-23 06:30:00,1826
2017-03-23 06:45:00,2404
2017-03-23 07:00:00,3078
2017-03-23 07:15:00,3849
2017-03-23 07:30:00,4679
2017-03-23 07:45:00,5576
2017-03-23 08:00:00,6507
2017-03-23 08:15:00,7520
2017-03-23 08:30:00,8539
2017-03-23 08:45:00,9289
2017-03-23 09:00:00,10035
2017-03-23 09:15:00,10827
2017-03-23 09:30:00,11538
2017-03-23 09:45:00,12183
2017-03-23 10:00:00,12644
2017-03-23 10:15:00,13169
2017-03-23 10:30:00,13527
2017-03-23 10:45:00,13829
2017-03-23 11:00:00,14406
2017-03-23 11:15:00,14349
2017-03-23 11:30:00,14390
2017-03-23 11:45:00,14404
2017-03-23 12:00:00,14219
2017-03-23 12:15:00,14098
2017-03-23 12:30:00,13879
2017-03-23 12:45:00,13429
2017-03-23 13:00:00,12962
2017-03-23 13:15:00,12497
2017-03-23 13:30:00,11868
2017-03-23 13:45:00,11278
2017-03-23 14:00:00,10526
2017-03-23 14:15:00,9697
2017-03-23 14:30:00,8935
2017-03-23 14:45:00,8042
2017-03-23 15:00:00,7116
2017-03-23 15:15:00,6204
2017-03-23 15:30:00,5212
2017-03-23 15:45:00,4196
2017-03-23 16:00:00,3233
2017-03-23 16:15:00,2374
2017-03-23 16:30:00,1592
2017-03-23 16:45:00,956
2017-03-23 17:00:00,421
2017-03-23 17:15:00,148
2017-03-23 17:30:00,32
2017-03-23 17:45:00,1
2017-03-23 18:00:00,0
2017-03-23 18:15:00,0
2017-03-23 18:30:00,0
2017-03-23 18:45:00,0
2017-03-23 19:00:00,0
2017-03-23 19:15:00,0
2017-03-23 19:30:00,0
2017-03-23 19:45:00,0
2017-03-23 20:00:00,0
2017-03-23 20:15:00,0
2017-03-23 20:30:00,0
2017-03-23 20:45:00,0
2017-03-23 21:00:00,0
2017-03-23 21:15:00,0
2017-03-23 21:30:00,0
2017-03-23 21:45:00,0
2017-03-23 22:00:00,0
2017-03-23 22:15:00,0
2017-03-23 22:30:00,0
2017-03-23 22:45:00,0
2017-03-23 23:00:00,0
2017-03-23 23:15:00,0
2017-03-23 23:30:00,0
2017-03-23 23:45:00,0
2017-03-24 00:00:00,0
2017-03-24 00:15:00,0
2017-03-24 00:30:00,0
2017-03-24 00:45:00,0
2017-03-24 01:00:00,0
2017-03-24 01:15:00,0
2017-03-24 01:30:00,0
2017-03-24 01:45:00,0
2017-03-24 02:00:00,0
2017-03-24 02:15:00,0
2017-03-24 02:30:00,0
2017-03-24 02:45:00,0
2017-03-24 03:00:00,0
2017-03-24 03:15:00,0
2017-03-24 03:30:00,0
2017-03-24 03:45:00,0
2017-03-24 04:00:00,0
2017-03-24 04:15:00,0
2017-03-24 04:30:00,0
2017-03-24 04:45:00,0
2017-03-24 05:00:00,25
2017-03-24 05:15:00,127
2017-03-24 05:30:00,398
2017-03-24 05:45:00,925
2017-03-24 06:00:00,1645
2017-03-24 06:15:00,2383
2017-03-24 06:30:00,3226
2017-03-24 06:45:00,4019
2017-03-24 07:00:00,5172
2017-03-24 07:15:00,6119
2017-03-24 07:30:00,7190
2017-03-24 07:45:00,8122
2017-03-24 08:00:00,9161
2017-03-24 08:15:00,10125
2017-03-24 08:30:00,10961
2017-03-24 08:45:00,11598
2017-03-24 09:00:00,12385
2017-03-24 09:15:00,13173
2017-03-24 09:30:00,13854
2017-03-24 09:45:00,14460
2017-03-24 10:00:00,15021
2017-03-24 10:15:00,15383
2017-03-24 10:30:00,15845
2017-03-24 10:45:00,16180
2017-03-24 11:00:00,16496
2017-03-24 11:15:00,16700
2017-03-24 11:30:00,16896
2017-03-24 11:45:00,16908
2017-03-24 12:00:00,16785
2017-03-24 12:15:00,16795
2017-03-24 12:30:00,16613
2017-03-24 12:45:00,16330
2017-03-24 13:00:00,15948
2017-03-24 13:15:00,15463
2017-03-24 13:30:00,14942
2017-03-24 13:45:00,14454
2017-03-24 14:00:00,13663
2017-03-24 14:15:00,12718
2017-03-24 14:30:00,11666
2017-03-24 14:45:00,10569
2017-03-24 15:00:00,9386
2017-03-24 15:15:00,8031
2017-03-24 15:30:00,6761
2017-03-24 15:45:00,5507
2017-03-24 16:00:00,4268
2017-03-24 16:15:00,3131
2017-03-24 16:30:00,2093
2017-03-24 16:45:00,1236
2017-03-24 17:00:00,607
2017-03-24 17:15:00,202
2017-03-24 17:30:00,40
2017-03-24 17:45:00,1
2017-03-24 18:00:00,0
2017-03-24 18:15:00,0
2017-03-24 18:30:00,0
2017-03-24 18:45:00,0
2017-03-24 19:00:00,0
2017-03-24 19:15:00,0
2017-03-24 19:30:00,0
2017-03-24 19:45:00,0
2017-03-24 20:00:00,0
2017-03-24 20:15:00,0
2017-03-24 20:30:00,0
2017-03-24 20:45:00,0
2017-03-24 21:00:00,0
2017-03-24 21:15:00,0
2017-03-24 21:30:00,0
2017-03-24 21:45:00,0
2017-03-24 22:00:00,0
2017-03-24 22:15:00,0
2017-03-24 22:30:00,0
2017-03-24 22:45:00,0
2017-03-24 23:00:00,0
2017-03-24 23:15:00,0
2017-03-24 23:30:00,0
2017-03-24 23:45:00,0
2017-03-25 00:00:00,0
2017-03-25 00:15:00,0
2017-03-25 00:30:00,0
2017-03-25 00:45:00,0
2017-03-25 01:00:00,0
2017-03-25 01:15:00,0
2017-03-25 01:30:00,0
2017-03-25 01:45:00,0
2017-03-25 02:00:00,0
2017-03-25 02:15:00,0
2017-03-25 02:30:00,0
2017-03-25 02:45:00,0
2017-03-25 03:00:00,0
2017-03-25 03:15:00,0
2017-03-25 03:30:00,0
2017-03-25 03:45:00,0
2017-03-25 04:00:00,0
2017-03-25 04:15:00,0
2017-03-25 04:30:00,0
2017-03-25 04:45:00,0
2017-03-25 05:00:00,30
2017-03-25 05:15:00,180
2017-03-25 05:30:00,609
2017-03-25 05:45:00,1381
2017-03-25 06:00:00,2375
2017-03-25 06:15:00,3483
2017-03-25 06:30:00,4644
2017-03-25 06:45:00,5971
2017-03-25 07:00:00,7286
2017-03-25 07:15:00,8795
2017-03-25 07:30:00,10292
2017-03-25 07:45:00,11832
2017-03-25 08:00:00,13379
2017-03-25 08:15:00,14864
2017-03-25 08:30:00,16243
2017-03-25 08:45:00,17425
2017-03-25 09:00:00,18700
2017-03-25 09:15:00,19793
2017-03-25 09:30:00,20602
2017-03-25 09:45:00,21476
2017-03-25 10:00:00,21991
2017-03-25 10:15:00,22528
2017-03-25 10:30:00,22901
2017-03-25 10:45:00,23216
2017-03-25 11:00:00,23424
2017-03-25 11:15:00,23598
2017-03-25 11:30:00,23627
2017-03-25 11:45:00,23631
2017-03-25 12:00:00,23619
2017-03-25 12:15:00,23299
2017-03-25 12:30:00,22699
2017-03-25 12:45:00,22251
2017-03-25 13:00:00,21718
2017-03-25 13:15:00,20899
2017-03-25 13:30:00,19888
2017-03-25 13:45:00,18905
2017-03-25 14:00:00,17695
2017-03-25 14:15:00,16293
2017-03-25 14:30:00,14964
2017-03-25 14:45:00,13472
2017-03-25 15:00:00,11999
2017-03-25 15:15:00,10335
2017-03-25 15:30:00,8724
2017-03-25 15:45:00,7084
2017-03-25 16:00:00,5565
2017-03-25 16:15:00,4125
2017-03-25 16:30:00,2778
2017-03-25 16:45:00,1666
2017-03-25 17:00:00,834
2017-03-25 17:15:00,281
2017-03-25 17:30:00,66
2017-03-25 17:45:00,4
2017-03-25 18:00:00,0
2017-03-25 18:15:00,0
2017-03-25 18:30:00,0
2017-03-25 18:45:00,0
2017-03-25 19:00:00,0
2017-03-25 19:15:00,0
2017-03-25 19:30:00,0
2017-03-25 19:45:00,0
2017-03-25 20:00:00,0
2017-03-25 20:15:00,0
2017-03-25 20:30:00,0
2017-03-25 20:45:00,0
2017-03-25 21:00:00,0
2017-03-25 21:15:00,0
2017-03-25 21:30:00,0
2017-03-25 21:45:00,0
2017-03-25 22:00:00,0
2017-03-25 22:15:00,0
2017-03-25 22:30:00,0
2017-03-25 22:45:00,0
2017-03-25 23:00:00,0
2017-03-25 23:15:00,0
2017-03-25 23:30:00,0
2017-03-25 23:45:00,0
2017-03-26 00:00:00,0
2017-03-26 00:15:00,0
2017-03-26 00:30:00,0
2017-03-26 00:45:00,0
2017-03-26 01:00:00,0
2017-03-26 01:15:00,0
2017-03-26 01:30:00,0
2017-03-26 01:45:00,0
2017-03-26 02:00:00,0
2017-03-26 02:15:00,0
2017-03-26 02:30:00,0
2017-03-26 02:45:00,0
2017-03-26 03:00:00,0
2017-03-26 03:15:00,0
2017-03-26 03:30:00,0
2017-03-26 03:45:00,0
2017-03-26 04:00:00,0
2017-03-26 04:15:00,0
2017-03-26 04:30:00,0
2017-03-26 04:45:00,2
2017-03-26 05:00:00,43
2017-03-26 05:15:00,275
2017-03-26 05:30:00,779
2017-03-26 05:45:00,1615
2017-03-26 06:00:00,2624
2017-03-26 06:15:00,3766
2017-03-26 06:30:00,5025
2017-03-26 06:45:00,6407
2017-03-26 07:00:00,7931
2017-03-26 07:15:00,9503
2017-03-26 07:30:00,11018
2017-03-26 07:45:00,12367
2017-03-26 08:00:00,13688
2017-03-26 08:15:00,15082
2017-03-26 08:30:00,16236
2017-03-26 08:45:00,17569
2017-03-26 09:00:00,18755
2017-03-26 09:15:00,19706
2017-03-26 09:30:00,20743
2017-03-26 09:45:00,21585
2017-03-26 10:00:00,22306
2017-03-26 10:15:00,22941
2017-03-26 10:30:00,23438
2017-03-26 10:45:00,23762
2017-03-26 11:00:00,24053
2017-03-26 11:15:00,24104
2017-03-26 11:30:00,24084
2017-03-26 11:45:00,24144
2017-03-26 12:00:00,23933
2017-03-26 12:15:00,23484
2017-03-26 12:30:00,23076
2017-03-26 12:45:00,22543
2017-03-26 13:00:00,21908
2017-03-26 13:15:00,21074
2017-03-26 13:30:00,20093
2017-03-26 13:45:00,18976
2017-03-26 14:00:00,17969
2017-03-26 14:15:00,16540
2017-03-26 14:30:00,15211
2017-03-26 14:45:00,13825
2017-03-26 15:00:00,12270
2017-03-26 15:15:00,10651
2017-03-26 15:30:00,8969
2017-03-26 15:45:00,7298
2017-03-26 16:00:00,5794
2017-03-26 16:15:00,4234
2017-03-26 16:30:00,2877
2017-03-26 16:45:00,1691
2017-03-26 17:00:00,858
2017-03-26 17:15:00,325
2017-03-26 17:30:00,80
2017-03-26 17:45:00,4
2017-03-26 18:00:00,0
2017-03-26 18:15:00,0
2017-03-26 18:30:00,0
2017-03-26 18:45:00,0
2017-03-26 19:00:00,0
2017-03-26 19:15:00,0
2017-03-26 19:30:00,0
2017-03-26 19:45:00,0
2017-03-26 20:00:00,0
2017-03-26 20:15:00,0
2017-03-26 20:30:00,0
2017-03-26 20:45:00,0
2017-03-26 21:00:00,0
2017-03-26 21:15:00,0
2017-03-26 21:30:00,0
2017-03-26 21:45:00,0
2017-03-26 22:00:00,0
2017-03-26 22:15:00,0
2017-03-26 22:30:00,0
2017-03-26 22:45:00,0
2017-03-26 23:00:00,0
2017-03-26 23:15:00,0
2017-03-26 23:30:00,0
2017-03-26 23:45:00,0
2017-03-27 00:00:00,0
2017-03-27 00:15:00,0
2017-03-27 00:30:00,0
2017-03-27 00:45:00,0
2017-03-27 01:00:00,0
2017-03-27 01:15:00,0
2017-03-27 01:30:00,0
2017-03-27 01:45:00,0
2017-03-27 02:00:00,0
2017-03-27 02:15:00,0
2017-03-27 02:30:00,0
2017-03-27 02:45:00,0
2017-03-27 03:00:00,0
2017-03-27 03:15:00,0
2017-03-27 03:30:00,0
2017-03-27 03:45:00,0
2017-03-27 04:00:00,0
2017-03-27 04:15:00,0
2017-03-27 04:30:00,0
2017-03-27 04:45:00,5
2017-03-27 05:00:00,62
2017-03-27 05:15:00,378
2017-03-27 05:30:00,1082
2017-03-27 05:45:00,2193
2017-03-27 06:00:00,3507
2017-03-27 06:15:00,5075
2017-03-27 06:30:00,6691
2017-03-27 06:45:00,8321
2017-03-27 07:00:00,10063
2017-03-27 07:15:00,11811
2017-03-27 07:30:00,13601
2017-03-27 07:45:00,15325
2017-03-27 08:00:00,16841
2017-03-27 08:15:00,18342
2017-03-27 08:30:00,19619
2017-03-27 08:45:00,21036
2017-03-27 09:00:00,22038
2017-03-27 09:15:00,22896
2017-03-27 09:30:00,23649
2017-03-27 09:45:00,24502
2017-03-27 10:00:00,25062
2017-03-27 10:15:00,25497
2017-03-27 10:30:00,25682
2017-03-27 10:45:00,26033
2017-03-27 11:00:00,26228
2017-03-27 11:15:00,26219
2017-03-27 11:30:00,26036
2017-03-27 11:45:00,25947
2017-03-27 12:00:00,25584
2017-03-27 12:15:00,25222
2017-03-27 12:30:00,24634
2017-03-27 12:45:00,23941
2017-03-27 13:00:00,23184
2017-03-27 13:15:00,22297
2017-03-27 13:30:00,21218
2017-03-27 13:45:00,20244
2017-03-27 14:00:00,19085
2017-03-27 14:15:00,17746
2017-03-27 14:30:00,16300
2017-03-27 14:45:00,14720
2017-03-27 15:00:00,13081
2017-03-27 15:15:00,11345
2017-03-27 15:30:00,9552
2017-03-27 15:45:00,7789
2017-03-27 16:00:00,6183
2017-03-27 16:15:00,4618
2017-03-27 16:30:00,3147
2017-03-27 16:45:00,1857
2017-03-27 17:00:00,946
2017-03-27 17:15:00,373
2017-03-27 17:30:00,107
2017-03-27 17:45:00,14
2017-03-27 18:00:00,0
2017-03-27 18:15:00,0
2017-03-27 18:30:00,0
2017-03-27 18:45:00,0
2017-03-27 19:00:00,0
2017-03-27 19:15:00,0
2017-03-27 19:30:00,0
2017-03-27 19:45:00,0
2017-03-27 20:00:00,0
2017-03-27 20:15:00,0
2017-03-27 20:30:00,0
2017-03-27 20:45:00,0
2017-03-27 21:00:00,0
2017-03-27 21:15:00,0
2017-03-27 21:30:00,0
2017-03-27 21:45:00,0
2017-03-27 22:00:00,0
2017-03-27 22:15:00,0
2017-03-27 22:30:00,0
2017-03-27 22:45:00,0
2017-03-27 23:00:00,0
2017-03-27 23:15:00,0
2017-03-27 23:30:00,0
2017-03-27 23:45:00,0
2017-03-28 00:00:00,0
2017-03-28 00:15:00,0
2017-03-28 00:30:00,0
2017-03-28 00:45:00,0
2017-03-28 01:00:00,0
2017-03-28 01:15:00,0
2017-03-28 01:30:00,0
2017-03-28 01:45:00,0
2017-03-28 02:00:00,0
2017-03-28 02:15:00,0
2017-03-28 02:30:00,0
2017-03-28 02:45:00,0
2017-03-28 03:00:00,0
2017-03-28 03:15:00,0
2017-03-28 03:30:00,0
2017-03-28 03:45:00,0
2017-03-28 04:00:00,0
2017-03-28 04:15:00,0
2017-03-28 04:30:00,0
2017-03-28 04:45:00,8
2017-03-28 05:00:00,79
2017-03-28 05:15:00,419
2017-03-28 05:30:00,1175
2017-03-28 05:45:00,2297
2017-03-28 06:00:00,3631
2017-03-28 06:15:00,5085
2017-03-28 06:30:00,6595
2017-03-28 06:45:00,8346
2017-03-28 07:00:00,10110
2017-03-28 07:15:00,11977
2017-03-28 07:30:00,13636
2017-03-28 07:45:00,15254
2017-03-28 08:00:00,16700
2017-03-28 08:15:00,18083
2017-03-28 08:30:00,19376
2017-03-28 08:45:00,20557
2017-03-28 09:00:00,21660
2017-03-28 09:15:00,22475
2017-03-28 09:30:00,23240
2017-03-28 09:45:00,23942
2017-03-28 10:00:00,24425
2017-03-28 10:15:00,24915
2017-03-28 10:30:00,25132
2017-03-28 10:45:00,25383
2017-03-28 11:00:00,25404
2017-03-28 11:15:00,25430
2017-03-28 11:30:00,25273
2017-03-28 11:45:00,25036
2017-03-28 12:00:00,24822
2017-03-28 12:15:00,24319
2017-03-28 12:30:00,23748
2017-03-28 12:45:00,23016
2017-03-28 13:00:00,22237
2017-03-28 13:15:00,21385
2017-03-28 13:30:00,20327
2017-03-28 13:45:00,19162
2017-03-28 14:00:00,17883
2017-03-28 14:15:00,16455
2017-03-28 14:30:00,15000
2017-03-28 14:45:00,13519
2017-03-28 15:00:00,11902
2017-03-28 15:15:00,10297
2017-03-28 15:30:00,8611
2017-03-28 15:45:00,7102
2017-03-28 16:00:00,5552
2017-03-28 16:15:00,4076
2017-03-28 16:30:00,2774
2017-03-28 16:45:00,1697
2017-03-28 17:00:00,903
2017-03-28 17:15:00,391
2017-03-28 17:30:00,94
2017-03-28 17:45:00,6
2017-03-28 18:00:00,0
2017-03-28 18:15:00,0
2017-03-28 18:30:00,0
2017-03-28 18:45:00,0
2017-03-28 19:00:00,0
2017-03-28 19:15:00,0
2017-03-28 19:30:00,0
2017-03-28 19:45:00,0
2017-03-28 20:00:00,0
2017-03-28 20:15:00,0
2017-03-28 20:30:00,0
2017-03-28 20:45:00,0
2017-03-28 21:00:00,0
2017-03-28 21:15:00,0
2017-03-28 21:30:00,0
2017-03-28 21:45:00,0
2017-03-28 22:00:00,0
2017-03-28 22:15:00,0
2017-03-28 22:30:00,0
2017-03-28 22:45:00,0
2017-03-28 23:00:00,0
2017-03-28 23:15:00,0
2017-03-28 23:30:00,0
2017-03-28 23:45:00,0
2017-03-29 00:00:00,0
2017-03-29 00:15:00,0
2017-03-29 00:30:00,0
2017-03-29 00:45:00,0
2017-03-29 01:00:00,0
2017-03-29 01:15:00,0
2017-03-29 01:30:00,0
2017-03-29 01:45:00,0
2017-03-29 02:00:00,0
2017-03-29 02:15:00,0
2017-03-29 02:30:00,0
2017-03-29 02:45:00,0
2017-03-29 03:00:00,0
2017-03-29 03:15:00,0
2017-03-29 03:30:00,0
2017-03-29 03:45:00,0
2017-03-29 04:00:00,0
2017-03-29 04:15:00,0
2017-03-29 04:30:00,0
2017-03-29 04:45:00,9
2017-03-29 05:00:00,71
2017-03-29 05:15:00,344
2017-03-29 05:30:00,887
2017-03-29 05:45:00,1703
2017-03-29 06:00:00,2608
2017-03-29 06:15:00,3635
2017-03-29 06:30:00,4704
2017-03-29 06:45:00,5864
2017-03-29 07:00:00,7131
2017-03-29 07:15:00,8438
2017-03-29 07:30:00,9817
2017-03-29 07:45:00,10909
2017-03-29 08:00:00,11838
2017-03-29 08:15:00,12935
2017-03-29 08:30:00,13908
2017-03-29 08:45:00,14705
2017-03-29 09:00:00,15226
2017-03-29 09:15:00,15657
2017-03-29 09:30:00,15969
2017-03-29 09:45:00,15988
2017-03-29 10:00:00,16125
2017-03-29 10:15:00,15671
2017-03-29 10:30:00,15762
2017-03-29 10:45:00,15460
2017-03-29 11:00:00,15300
2017-03-29 11:15:00,14884
2017-03-29 11:30:00,14443
2017-03-29 11:45:00,13862
2017-03-29 12:00:00,13572
2017-03-29 12:15:00,13266
2017-03-29 12:30:00,12889
2017-03-29 12:45:00,12726
2017-03-29 13:00:00,12220
2017-03-29 13:15:00,11772
2017-03-29 13:30:00,11309
2017-03-29 13:45:00,10703
2017-03-29 14:00:00,10120
2017-03-29 14:15:00,9450
2017-03-29 14:30:00,8652
2017-03-29 14:45:00,7869
2017-03-29 15:00:00,6910
2017-03-29 15:15:00,6015
2017-03-29 15:30:00,5106
2017-03-29 15:45:00,4152
2017-03-29 16:00:00,3309
2017-03-29 16:15:00,2495
2017-03-29 16:30:00,1753
2017-03-29 16:45:00,1136
2017-03-29 17:00:00,632
2017-03-29 17:15:00,244
2017-03-29 17:30:00,60
2017-03-29 17:45:00,5
2017-03-29 18:00:00,0
2017-03-29 18:15:00,0
2017-03-29 18:30:00,0
2017-03-29 18:45:00,0
2017-03-29 19:00:00,0
2017-03-29 19:15:00,0
2017-03-29 19:30:00,0
2017-03-29 19:45:00,0
2017-03-29 20:00:00,0
2017-03-29 20:15:00,0
2017-03-29 20:30:00,0
2017-03-29 20:45:00,0
2017-03-29 21:00:00,0
2017-03-29 21:15:00,0
2017-03-29 21:30:00,0
2017-03-29 21:45:00,0
2017-03-29 22:00:00,0
2017-03-29 22:15:00,0
2017-03-29 22:30:00,0
2017-03-29 22:45:00,0
2017-03-29 23:00:00,0
2017-03-29 23:15:00,0
2017-03-29 23:30:00,0
2017-03-29 23:45:00,0
2017-03-30 00:00:00,0
2017-03-30 00:15:00,0
2017-03-30 00:30:00,0
2017-03-30 00:45:00,0
2017-03-30 01:00:00,0
2017-03-30 01:15:00,0
2017-03-30 01:30:00,0
2017-03-30 01:45:00,0
2017-03-30 02:00:00,0
2017-03-30 02:15:00,0
2017-03-30 02:30:00,0
2017-03-30 02:45:00,0
2017-03-30 03:00:00,0
2017-03-30 03:15:00,0
2017-03-30 03:30:00,0
2017-03-30 03:45:00,0
2017-03-30 04:00:00,0
2017-03-30 04:15:00,0
2017-03-30 04:30:00,0
2017-03-30 04:45:00,4
2017-03-30 05:00:00,50
2017-03-30 05:15:00,237
2017-03-30 05:30:00,614
2017-03-30 05:45:00,1190
2017-03-30 06:00:00,1829
2017-03-30 06:15:00,2632
2017-03-30 06:30:00,3481
2017-03-30 06:45:00,4543
2017-03-30 07:00:00,5624
