Date,System total load in MAW
2019-03-15 20:00:00,60940
2019-03-15 20:15:00,60375
2019-03-15 20:30:00,60007
2019-03-15 20:45:00,59394
2019-03-15 21:00:00,59364
2019-03-15 21:15:00,58485
2019-03-15 21:30:00,57593
2019-03-15 21:45:00,56315
2019-03-15 22:00:00,55028
2019-03-15 22:15:00,54059
2019-03-15 22:30:00,53290
2019-03-15 22:45:00,52339
2019-03-15 23:00:00,50802
2019-03-15 23:15:00,50056
2019-03-15 23:30:00,49448
2019-03-15 23:45:00,48812
2019-03-16 00:00:00,48046
2019-03-16 00:15:00,47606
2019-03-16 00:30:00,47356
2019-03-16 00:45:00,47009
2019-03-16 01:00:00,46544
2019-03-16 01:15:00,46316
2019-03-16 01:30:00,46111
2019-03-16 01:45:00,46144
2019-03-16 02:00:00,46079
2019-03-16 02:15:00,46147
2019-03-16 02:30:00,46127
2019-03-16 02:45:00,46237
2019-03-16 03:00:00,46357
2019-03-16 03:15:00,46499
2019-03-16 03:30:00,46628
2019-03-16 03:45:00,46660
2019-03-16 04:00:00,47162
2019-03-16 04:15:00,47092
2019-03-16 04:30:00,47246
2019-03-16 04:45:00,47709
2019-03-16 05:00:00,48146
2019-03-16 05:15:00,48749
2019-03-16 05:30:00,49104
2019-03-16 05:45:00,49845
2019-03-16 06:00:00,50817
2019-03-16 06:15:00,51101
2019-03-16 06:30:00,50860
2019-03-16 06:45:00,51876
2019-03-16 07:00:00,52715
2019-03-16 07:15:00,53505
2019-03-16 07:30:00,54555
2019-03-16 07:45:00,54984
2019-03-16 08:00:00,55892
2019-03-16 08:15:00,56820
2019-03-16 08:30:00,57455
2019-03-16 08:45:00,58281
2019-03-16 09:00:00,58542
2019-03-16 09:15:00,59050
2019-03-16 09:30:00,59437
2019-03-16 09:45:00,59690
2019-03-16 10:00:00,59969
2019-03-16 10:15:00,60234
2019-03-16 10:30:00,60421
2019-03-16 10:45:00,60565
2019-03-16 11:00:00,59695
2019-03-16 11:15:00,59755
2019-03-16 11:30:00,59076
2019-03-16 11:45:00,58782
2019-03-16 12:00:00,58437
2019-03-16 12:15:00,58022
2019-03-16 12:30:00,57568
2019-03-16 12:45:00,56697
2019-03-16 13:00:00,56331
2019-03-16 13:15:00,55793
2019-03-16 13:30:00,55835
2019-03-16 13:45:00,56031
2019-03-16 14:00:00,56300
2019-03-16 14:15:00,55525
2019-03-16 14:30:00,55363
2019-03-16 14:45:00,55212
2019-03-16 15:00:00,55348
2019-03-16 15:15:00,55743
2019-03-16 15:30:00,55950
2019-03-16 15:45:00,55472
2019-03-16 16:00:00,56110
2019-03-16 16:15:00,56357
2019-03-16 16:30:00,57256
2019-03-16 16:45:00,57052
2019-03-16 17:00:00,57850
2019-03-16 17:15:00,58842
2019-03-16 17:30:00,59243
2019-03-16 17:45:00,59517
2019-03-16 18:00:00,59588
2019-03-16 18:15:00,59316
2019-03-16 18:30:00,58847
2019-03-16 18:45:00,57835
2019-03-16 19:00:00,56956
2019-03-16 19:15:00,55750
2019-03-16 19:30:00,54759
2019-03-16 19:45:00,54349
2019-03-16 20:00:00,53291
2019-03-16 20:15:00,52888
2019-03-16 20:30:00,53207
2019-03-16 20:45:00,52433
2019-03-16 21:00:00,52859
2019-03-16 21:15:00,52341
2019-03-16 21:30:00,51407
2019-03-16 21:45:00,50581
2019-03-16 22:00:00,49423
2019-03-16 22:15:00,48745
2019-03-16 22:30:00,47979
2019-03-16 22:45:00,47315
2019-03-16 23:00:00,45694
2019-03-16 23:15:00,44978
2019-03-16 23:30:00,44387
2019-03-16 23:45:00,43865
2019-03-17 00:00:00,43189
2019-03-17 00:15:00,42713
2019-03-17 00:30:00,42353
2019-03-17 00:45:00,42054
2019-03-17 01:00:00,41895
2019-03-17 01:15:00,41535
2019-03-17 01:30:00,41339
2019-03-17 01:45:00,41378
2019-03-17 02:00:00,41236
2019-03-17 02:15:00,41354
2019-03-17 02:30:00,41333
2019-03-17 02:45:00,41391
2019-03-17 03:00:00,41458
2019-03-17 03:15:00,41578
2019-03-17 03:30:00,41643
2019-03-17 03:45:00,41772
2019-03-17 04:00:00,41954
2019-03-17 04:15:00,41728
2019-03-17 04:30:00,41773
2019-03-17 04:45:00,41525
2019-03-17 05:00:00,41193
2019-03-17 05:15:00,41589
2019-03-17 05:30:00,41572
2019-03-17 05:45:00,41827
2019-03-17 06:00:00,42156
2019-03-17 06:15:00,42582
2019-03-17 06:30:00,43694
2019-03-17 06:45:00,44393
2019-03-17 07:00:00,45476
2019-03-17 07:15:00,46412
2019-03-17 07:30:00,46982
2019-03-17 07:45:00,47795
2019-03-17 08:00:00,48922
2019-03-17 08:15:00,50197
2019-03-17 08:30:00,50785
2019-03-17 08:45:00,51485
2019-03-17 09:00:00,52110
2019-03-17 09:15:00,52622
2019-03-17 09:30:00,53275
2019-03-17 09:45:00,53788
2019-03-17 10:00:00,54404
2019-03-17 10:15:00,54990
2019-03-17 10:30:00,55361
2019-03-17 10:45:00,55556
2019-03-17 11:00:00,54786
2019-03-17 11:15:00,54879
2019-03-17 11:30:00,54047
2019-03-17 11:45:00,53891
2019-03-17 12:00:00,53370
2019-03-17 12:15:00,52975
2019-03-17 12:30:00,52755
2019-03-17 12:45:00,51840
2019-03-17 13:00:00,51721
2019-03-17 13:15:00,51279
2019-03-17 13:30:00,51481
2019-03-17 13:45:00,51846
2019-03-17 14:00:00,52023
2019-03-17 14:15:00,51224
2019-03-17 14:30:00,50911
2019-03-17 14:45:00,50894
2019-03-17 15:00:00,51042
2019-03-17 15:15:00,51365
2019-03-17 15:30:00,51421
2019-03-17 15:45:00,50914
2019-03-17 16:00:00,51587
2019-03-17 16:15:00,51859
2019-03-17 16:30:00,52871
2019-03-17 16:45:00,53415
2019-03-17 17:00:00,54433
2019-03-17 17:15:00,55473
2019-03-17 17:30:00,56013
2019-03-17 17:45:00,56273
2019-03-17 18:00:00,56474
2019-03-17 18:15:00,56435
2019-03-17 18:30:00,55864
2019-03-17 18:45:00,55246
2019-03-17 19:00:00,54948
2019-03-17 19:15:00,54055
2019-03-17 19:30:00,53059
2019-03-17 19:45:00,53044
2019-03-17 20:00:00,52019
2019-03-17 20:15:00,51793
2019-03-17 20:30:00,52395
2019-03-17 20:45:00,52033
2019-03-17 21:00:00,52701
2019-03-17 21:15:00,52316
2019-03-17 21:30:00,51532
2019-03-17 21:45:00,50717
2019-03-17 22:00:00,49604
2019-03-17 22:15:00,48830
2019-03-17 22:30:00,48010
2019-03-17 22:45:00,47453
2019-03-17 23:00:00,46785
2019-03-17 23:15:00,46307
2019-03-17 23:30:00,45891
2019-03-17 23:45:00,45581
2019-03-18 00:00:00,45101
2019-03-18 00:15:00,44767
2019-03-18 00:30:00,44588
2019-03-18 00:45:00,44273
2019-03-18 01:00:00,44054
2019-03-18 01:15:00,44076
2019-03-18 01:30:00,43998
2019-03-18 01:45:00,44158
2019-03-18 02:00:00,44349
2019-03-18 02:15:00,44420
2019-03-18 02:30:00,44691
2019-03-18 02:45:00,44892
2019-03-18 03:00:00,45449
2019-03-18 03:15:00,45953
2019-03-18 03:30:00,46584
2019-03-18 03:45:00,47169
2019-03-18 04:00:00,48734
2019-03-18 04:15:00,49419
2019-03-18 04:30:00,50759
2019-03-18 04:45:00,52495
2019-03-18 05:00:00,55311
2019-03-18 05:15:00,57732
2019-03-18 05:30:00,59385
2019-03-18 05:45:00,60707
2019-03-18 06:00:00,62208
2019-03-18 06:15:00,63375
2019-03-18 06:30:00,64223
2019-03-18 06:45:00,65325
2019-03-18 07:00:00,66535
2019-03-18 07:15:00,66833
2019-03-18 07:30:00,67004
2019-03-18 07:45:00,67273
2019-03-18 08:00:00,66905
2019-03-18 08:15:00,67139
2019-03-18 08:30:00,67550
2019-03-18 08:45:00,67873
2019-03-18 09:00:00,68290
2019-03-18 09:15:00,68695
2019-03-18 09:30:00,68859
2019-03-18 09:45:00,69318
2019-03-18 10:00:00,69696
2019-03-18 10:15:00,70014
2019-03-18 10:30:00,70157
2019-03-18 10:45:00,70465
2019-03-18 11:00:00,69787
2019-03-18 11:15:00,69681
2019-03-18 11:30:00,69501
2019-03-18 11:45:00,69571
2019-03-18 12:00:00,69374
2019-03-18 12:15:00,68972
2019-03-18 12:30:00,68643
2019-03-18 12:45:00,67974
2019-03-18 13:00:00,67666
2019-03-18 13:15:00,67540
2019-03-18 13:30:00,67212
2019-03-18 13:45:00,67028
2019-03-18 14:00:00,65754
2019-03-18 14:15:00,66733
2019-03-18 14:30:00,66524
2019-03-18 14:45:00,65935
2019-03-18 15:00:00,65861
2019-03-18 15:15:00,64738
2019-03-18 15:30:00,62849
2019-03-18 15:45:00,62791
2019-03-18 16:00:00,62976
2019-03-18 16:15:00,63061
2019-03-18 16:30:00,63404
2019-03-18 16:45:00,63601
2019-03-18 17:00:00,63991
2019-03-18 17:15:00,64424
2019-03-18 17:30:00,65283
2019-03-18 17:45:00,65762
2019-03-18 18:00:00,65872
2019-03-18 18:15:00,65733
2019-03-18 18:30:00,65361
2019-03-18 18:45:00,64921
2019-03-18 19:00:00,64253
2019-03-18 19:15:00,63503
2019-03-18 19:30:00,62872
2019-03-18 19:45:00,62277
2019-03-18 20:00:00,61116
2019-03-18 20:15:00,60772
2019-03-18 20:30:00,60266
2019-03-18 20:45:00,59076
2019-03-18 21:00:00,59045
2019-03-18 21:15:00,58147
2019-03-18 21:30:00,57077
2019-03-18 21:45:00,55908
2019-03-18 22:00:00,54650
2019-03-18 22:15:00,53695
2019-03-18 22:30:00,52686
2019-03-18 22:45:00,51965
2019-03-18 23:00:00,50541
2019-03-18 23:15:00,49859
2019-03-18 23:30:00,49254
2019-03-18 23:45:00,48814
2019-03-19 00:00:00,48250
2019-03-19 00:15:00,48008
2019-03-19 00:30:00,47765
2019-03-19 00:45:00,47436
2019-03-19 01:00:00,47194
2019-03-19 01:15:00,47114
2019-03-19 01:30:00,47129
2019-03-19 01:45:00,47240
2019-03-19 02:00:00,47371
2019-03-19 02:15:00,47550
2019-03-19 02:30:00,47545
2019-03-19 02:45:00,47803
2019-03-19 03:00:00,48206
2019-03-19 03:15:00,48693
2019-03-19 03:30:00,49214
2019-03-19 03:45:00,49778
2019-03-19 04:00:00,51070
2019-03-19 04:15:00,51778
2019-03-19 04:30:00,52991
2019-03-19 04:45:00,54500
2019-03-19 05:00:00,57020
2019-03-19 05:15:00,59339
2019-03-19 05:30:00,60609
2019-03-19 05:45:00,61830
2019-03-19 06:00:00,63514
2019-03-19 06:15:00,64396
2019-03-19 06:30:00,65099
2019-03-19 06:45:00,65910
2019-03-19 07:00:00,66729
2019-03-19 07:15:00,66892
2019-03-19 07:30:00,67037
2019-03-19 07:45:00,67148
2019-03-19 08:00:00,66878
2019-03-19 08:15:00,67004
2019-03-19 08:30:00,67289
2019-03-19 08:45:00,67755
2019-03-19 09:00:00,68102
2019-03-19 09:15:00,68443
2019-03-19 09:30:00,68528
2019-03-19 09:45:00,68804
2019-03-19 10:00:00,69129
2019-03-19 10:15:00,69315
2019-03-19 10:30:00,69396
2019-03-19 10:45:00,69153
2019-03-19 11:00:00,68809
2019-03-19 11:15:00,68754
2019-03-19 11:30:00,68715
2019-03-19 11:45:00,69013
2019-03-19 12:00:00,68715
2019-03-19 12:15:00,68597
2019-03-19 12:30:00,68451
2019-03-19 12:45:00,67864
2019-03-19 13:00:00,67802
2019-03-19 13:15:00,67551
2019-03-19 13:30:00,67542
2019-03-19 13:45:00,67480
2019-03-19 14:00:00,66808
2019-03-19 14:15:00,66540
2019-03-19 14:30:00,66163
2019-03-19 14:45:00,65802
2019-03-19 15:00:00,65538
2019-03-19 15:15:00,64815
2019-03-19 15:30:00,64287
2019-03-19 15:45:00,64944
2019-03-19 16:00:00,65073
2019-03-19 16:15:00,65230
2019-03-19 16:30:00,65689
2019-03-19 16:45:00,65805
2019-03-19 17:00:00,66107
2019-03-19 17:15:00,66667
2019-03-19 17:30:00,67473
2019-03-19 17:45:00,68044
2019-03-19 18:00:00,68010
2019-03-19 18:15:00,67713
2019-03-19 18:30:00,67189
2019-03-19 18:45:00,66620
2019-03-19 19:00:00,65685
2019-03-19 19:15:00,64381
2019-03-19 19:30:00,63467
2019-03-19 19:45:00,62724
2019-03-19 20:00:00,61772
2019-03-19 20:15:00,61008
2019-03-19 20:30:00,60237
2019-03-19 20:45:00,59625
2019-03-19 21:00:00,59559
2019-03-19 21:15:00,58722
2019-03-19 21:30:00,57612
2019-03-19 21:45:00,56320
2019-03-19 22:00:00,54879
2019-03-19 22:15:00,53919
2019-03-19 22:30:00,52964
2019-03-19 22:45:00,52164
2019-03-19 23:00:00,51309
2019-03-19 23:15:00,50524
2019-03-19 23:30:00,50059
2019-03-19 23:45:00,49491
2019-03-20 00:00:00,48857
2019-03-20 00:15:00,48521
2019-03-20 00:30:00,48232
2019-03-20 00:45:00,47989
2019-03-20 01:00:00,47725
2019-03-20 01:15:00,47654
2019-03-20 01:30:00,47590
2019-03-20 01:45:00,47824
2019-03-20 02:00:00,47944
2019-03-20 02:15:00,48169
2019-03-20 02:30:00,48277
2019-03-20 02:45:00,48547
2019-03-20 03:00:00,48997
2019-03-20 03:15:00,49340
2019-03-20 03:30:00,49790
2019-03-20 03:45:00,50415
2019-03-20 04:00:00,51484
2019-03-20 04:15:00,52110
2019-03-20 04:30:00,53118
2019-03-20 04:45:00,54450
2019-03-20 05:00:00,57193
2019-03-20 05:15:00,59302
2019-03-20 05:30:00,60573
2019-03-20 05:45:00,61892
2019-03-20 06:00:00,63292
2019-03-20 06:15:00,64222
2019-03-20 06:30:00,65492
2019-03-20 06:45:00,66310
2019-03-20 07:00:00,66853
2019-03-20 07:15:00,67248
2019-03-20 07:30:00,67476
2019-03-20 07:45:00,67749
2019-03-20 08:00:00,67356
2019-03-20 08:15:00,67569
2019-03-20 08:30:00,67787
2019-03-20 08:45:00,68229
2019-03-20 09:00:00,68500
2019-03-20 09:15:00,68829
2019-03-20 09:30:00,68930
2019-03-20 09:45:00,69153
2019-03-20 10:00:00,69304
2019-03-20 10:15:00,69558
2019-03-20 10:30:00,69632
2019-03-20 10:45:00,69373
2019-03-20 11:00:00,69088
2019-03-20 11:15:00,69030
2019-03-20 11:30:00,68918
2019-03-20 11:45:00,69275
2019-03-20 12:00:00,68846
2019-03-20 12:15:00,68472
2019-03-20 12:30:00,68141
2019-03-20 12:45:00,67469
2019-03-20 13:00:00,67211
2019-03-20 13:15:00,66938
2019-03-20 13:30:00,66939
2019-03-20 13:45:00,66908
2019-03-20 14:00:00,66607
2019-03-20 14:15:00,66440
2019-03-20 14:30:00,66193
2019-03-20 14:45:00,65915
2019-03-20 15:00:00,65573
2019-03-20 15:15:00,65115
2019-03-20 15:30:00,64452
2019-03-20 15:45:00,64941
2019-03-20 16:00:00,64993
2019-03-20 16:15:00,65147
2019-03-20 16:30:00,65458
2019-03-20 16:45:00,65550
2019-03-20 17:00:00,65662
2019-03-20 17:15:00,66399
2019-03-20 17:30:00,67175
2019-03-20 17:45:00,67798
2019-03-20 18:00:00,67825
2019-03-20 18:15:00,67338
2019-03-20 18:30:00,66928
2019-03-20 18:45:00,66490
2019-03-20 19:00:00,65647
2019-03-20 19:15:00,64320
2019-03-20 19:30:00,63380
2019-03-20 19:45:00,62617
2019-03-20 20:00:00,61566
2019-03-20 20:15:00,60877
2019-03-20 20:30:00,60171
2019-03-20 20:45:00,59650
2019-03-20 21:00:00,59481
2019-03-20 21:15:00,58830
2019-03-20 21:30:00,57711
2019-03-20 21:45:00,56446
2019-03-20 22:00:00,55159
2019-03-20 22:15:00,54085
2019-03-20 22:30:00,53233
2019-03-20 22:45:00,52424
2019-03-20 23:00:00,49996
2019-03-20 23:15:00,49258
2019-03-20 23:30:00,48715
2019-03-20 23:45:00,48124
2019-03-21 00:00:00,47715
2019-03-21 00:15:00,47494
2019-03-21 00:30:00,47222
2019-03-21 00:45:00,46887
2019-03-21 01:00:00,46658
2019-03-21 01:15:00,46747
2019-03-21 01:30:00,46732
2019-03-21 01:45:00,46873
2019-03-21 02:00:00,46994
2019-03-21 02:15:00,47125
2019-03-21 02:30:00,47169
2019-03-21 02:45:00,47384
2019-03-21 03:00:00,47827
2019-03-21 03:15:00,48167
2019-03-21 03:30:00,48534
2019-03-21 03:45:00,49195
2019-03-21 04:00:00,50298
2019-03-21 04:15:00,51077
2019-03-21 04:30:00,52134
2019-03-21 04:45:00,53517
2019-03-21 05:00:00,56131
2019-03-21 05:15:00,58183
2019-03-21 05:30:00,59626
2019-03-21 05:45:00,60878
2019-03-21 06:00:00,62315
2019-03-21 06:15:00,63249
2019-03-21 06:30:00,63564
2019-03-21 06:45:00,64142
2019-03-21 07:00:00,64929
2019-03-21 07:15:00,65278
2019-03-21 07:30:00,65412
2019-03-21 07:45:00,65493
2019-03-21 08:00:00,65100
2019-03-21 08:15:00,65198
2019-03-21 08:30:00,65358
2019-03-21 08:45:00,65964
2019-03-21 09:00:00,66229
2019-03-21 09:15:00,66323
2019-03-21 09:30:00,66444
2019-03-21 09:45:00,66816
2019-03-21 10:00:00,67162
2019-03-21 10:15:00,67431
2019-03-21 10:30:00,67508
2019-03-21 10:45:00,67356
2019-03-21 11:00:00,66959
2019-03-21 11:15:00,66929
2019-03-21 11:30:00,66601
2019-03-21 11:45:00,66860
2019-03-21 12:00:00,66578
2019-03-21 12:15:00,66506
2019-03-21 12:30:00,66222
2019-03-21 12:45:00,65587
2019-03-21 13:00:00,65447
2019-03-21 13:15:00,65040
2019-03-21 13:30:00,65055
2019-03-21 13:45:00,65280
2019-03-21 14:00:00,64860
2019-03-21 14:15:00,64463
2019-03-21 14:30:00,64177
2019-03-21 14:45:00,63546
2019-03-21 15:00:00,63434
2019-03-21 15:15:00,63134
2019-03-21 15:30:00,62687
2019-03-21 15:45:00,62840
2019-03-21 16:00:00,62953
2019-03-21 16:15:00,63136
2019-03-21 16:30:00,63597
2019-03-21 16:45:00,63666
2019-03-21 17:00:00,63890
2019-03-21 17:15:00,64393
2019-03-21 17:30:00,65237
2019-03-21 17:45:00,65885
2019-03-21 18:00:00,66236
2019-03-21 18:15:00,65925
2019-03-21 18:30:00,65511
2019-03-21 18:45:00,64915
2019-03-21 19:00:00,64038
2019-03-21 19:15:00,62572
2019-03-21 19:30:00,61835
2019-03-21 19:45:00,61153
2019-03-21 20:00:00,59967
2019-03-21 20:15:00,59290
2019-03-21 20:30:00,58605
2019-03-21 20:45:00,57848
2019-03-21 21:00:00,57741
2019-03-21 21:15:00,57051
2019-03-21 21:30:00,56047
2019-03-21 21:45:00,54675
2019-03-21 22:00:00,53296
2019-03-21 22:15:00,52269
2019-03-21 22:30:00,51452
2019-03-21 22:45:00,50568
2019-03-21 23:00:00,49520
2019-03-21 23:15:00,48569
2019-03-21 23:30:00,48000
2019-03-21 23:45:00,47469
2019-03-22 00:00:00,46924
2019-03-22 00:15:00,46626
2019-03-22 00:30:00,46258
2019-03-22 00:45:00,46056
2019-03-22 01:00:00,45696
2019-03-22 01:15:00,45644
2019-03-22 01:30:00,45647
2019-03-22 01:45:00,45762
2019-03-22 02:00:00,45875
2019-03-22 02:15:00,46011
2019-03-22 02:30:00,46040
2019-03-22 02:45:00,46349
2019-03-22 03:00:00,46835
2019-03-22 03:15:00,47256
2019-03-22 03:30:00,47577
2019-03-22 03:45:00,48201
2019-03-22 04:00:00,49358
2019-03-22 04:15:00,49927
2019-03-22 04:30:00,51010
2019-03-22 04:45:00,52403
2019-03-22 05:00:00,55059
2019-03-22 05:15:00,56953
2019-03-22 05:30:00,58367
2019-03-22 05:45:00,59875
2019-03-22 06:00:00,61213
2019-03-22 06:15:00,62359
2019-03-22 06:30:00,62957
2019-03-22 06:45:00,63812
2019-03-22 07:00:00,64493
2019-03-22 07:15:00,64651
2019-03-22 07:30:00,65006
2019-03-22 07:45:00,65085
2019-03-22 08:00:00,64654
2019-03-22 08:15:00,64855
2019-03-22 08:30:00,64973
2019-03-22 08:45:00,65302
2019-03-22 09:00:00,65575
2019-03-22 09:15:00,65847
2019-03-22 09:30:00,65936
2019-03-22 09:45:00,66252
2019-03-22 10:00:00,66393
2019-03-22 10:15:00,66669
2019-03-22 10:30:00,66798
2019-03-22 10:45:00,66821
2019-03-22 11:00:00,66264
2019-03-22 11:15:00,66294
2019-03-22 11:30:00,65952
2019-03-22 11:45:00,66011
2019-03-22 12:00:00,65538
2019-03-22 12:15:00,65263
2019-03-22 12:30:00,64870
2019-03-22 12:45:00,64020
2019-03-22 13:00:00,63691
2019-03-22 13:15:00,63201
2019-03-22 13:30:00,63115
2019-03-22 13:45:00,63367
2019-03-22 14:00:00,63067
2019-03-22 14:15:00,62389
2019-03-22 14:30:00,62093
2019-03-22 14:45:00,61682
2019-03-22 15:00:00,61675
2019-03-22 15:15:00,61615
2019-03-22 15:30:00,61255
2019-03-22 15:45:00,61006
2019-03-22 16:00:00,61186
2019-03-22 16:15:00,61275
2019-03-22 16:30:00,61701
2019-03-22 16:45:00,61685
2019-03-22 17:00:00,61751
2019-03-22 17:15:00,62385
2019-03-22 17:30:00,62999
2019-03-22 17:45:00,63542
2019-03-22 18:00:00,63901
2019-03-22 18:15:00,63460
2019-03-22 18:30:00,62958
2019-03-22 18:45:00,62313
2019-03-22 19:00:00,61497
2019-03-22 19:15:00,60038
2019-03-22 19:30:00,59392
2019-03-22 19:45:00,58669
2019-03-22 20:00:00,57504
2019-03-22 20:15:00,56910
2019-03-22 20:30:00,56649
2019-03-22 20:45:00,55597
2019-03-22 21:00:00,55442
2019-03-22 21:15:00,54860
2019-03-22 21:30:00,53839
2019-03-22 21:45:00,52735
2019-03-22 22:00:00,51616
2019-03-22 22:15:00,50654
2019-03-22 22:30:00,49736
2019-03-22 22:45:00,48680
2019-03-22 23:00:00,47844
2019-03-22 23:15:00,46730
2019-03-22 23:30:00,46161
2019-03-22 23:45:00,45537
2019-03-23 00:00:00,44850
2019-03-23 00:15:00,44558
2019-03-23 00:30:00,44184
2019-03-23 00:45:00,43682
2019-03-23 01:00:00,43373
2019-03-23 01:15:00,43288
2019-03-23 01:30:00,43072
2019-03-23 01:45:00,43041
2019-03-23 02:00:00,43034
2019-03-23 02:15:00,42994
2019-03-23 02:30:00,42906
2019-03-23 02:45:00,42993
2019-03-23 03:00:00,43153
2019-03-23 03:15:00,43023
2019-03-23 03:30:00,43099
2019-03-23 03:45:00,43306
2019-03-23 04:00:00,43765
2019-03-23 04:15:00,43431
2019-03-23 04:30:00,43520
2019-03-23 04:45:00,43834
2019-03-23 05:00:00,44178
2019-03-23 05:15:00,44653
2019-03-23 05:30:00,44951
2019-03-23 05:45:00,45368
2019-03-23 06:00:00,46278
2019-03-23 06:15:00,47038
2019-03-23 06:30:00,47862
2019-03-23 06:45:00,48900
2019-03-23 07:00:00,50298
2019-03-23 07:15:00,50886
2019-03-23 07:30:00,51631
2019-03-23 07:45:00,52391
2019-03-23 08:00:00,53190
2019-03-23 08:15:00,53964
2019-03-23 08:30:00,54388
2019-03-23 08:45:00,54876
2019-03-23 09:00:00,55313
2019-03-23 09:15:00,55634
2019-03-23 09:30:00,55879
2019-03-23 09:45:00,56065
2019-03-23 10:00:00,56407
2019-03-23 10:15:00,56735
2019-03-23 10:30:00,56839
2019-03-23 10:45:00,57016
2019-03-23 11:00:00,56177
2019-03-23 11:15:00,56117
2019-03-23 11:30:00,55175
2019-03-23 11:45:00,54950
2019-03-23 12:00:00,54187
2019-03-23 12:15:00,54028
2019-03-23 12:30:00,53703
2019-03-23 12:45:00,52953
2019-03-23 13:00:00,52746
2019-03-23 13:15:00,52103
2019-03-23 13:30:00,52310
2019-03-23 13:45:00,52641
2019-03-23 14:00:00,52643
2019-03-23 14:15:00,51744
2019-03-23 14:30:00,51627
2019-03-23 14:45:00,51537
2019-03-23 15:00:00,51675
2019-03-23 15:15:00,52241
2019-03-23 15:30:00,52449
2019-03-23 15:45:00,51684
2019-03-23 16:00:00,52352
2019-03-23 16:15:00,52774
2019-03-23 16:30:00,53441
2019-03-23 16:45:00,53588
2019-03-23 17:00:00,54296
2019-03-23 17:15:00,55071
2019-03-23 17:30:00,55490
2019-03-23 17:45:00,56141
2019-03-23 18:00:00,56284
2019-03-23 18:15:00,55889
2019-03-23 18:30:00,55560
2019-03-23 18:45:00,54665
2019-03-23 19:00:00,54221
2019-03-23 19:15:00,52857
2019-03-23 19:30:00,51986
2019-03-23 19:45:00,51703
2019-03-23 20:00:00,50643
2019-03-23 20:15:00,50388
2019-03-23 20:30:00,50939
2019-03-23 20:45:00,50108
2019-03-23 21:00:00,50518
2019-03-23 21:15:00,50084
2019-03-23 21:30:00,49098
2019-03-23 21:45:00,48327
2019-03-23 22:00:00,47286
2019-03-23 22:15:00,46511
2019-03-23 22:30:00,45758
2019-03-23 22:45:00,44990
2019-03-23 23:00:00,44944
2019-03-23 23:15:00,44231
2019-03-23 23:30:00,43607
2019-03-23 23:45:00,43103
2019-03-24 00:00:00,42601
2019-03-24 00:15:00,42140
2019-03-24 00:30:00,41735
2019-03-24 00:45:00,41522
2019-03-24 01:00:00,41221
2019-03-24 01:15:00,41028
2019-03-24 01:30:00,40899
2019-03-24 01:45:00,40853
2019-03-24 02:00:00,40858
2019-03-24 02:15:00,40843
2019-03-24 02:30:00,40762
2019-03-24 02:45:00,40837
2019-03-24 03:00:00,40939
2019-03-24 03:15:00,40991
2019-03-24 03:30:00,41088
2019-03-24 03:45:00,41190
2019-03-24 04:00:00,41406
2019-03-24 04:15:00,41157
2019-03-24 04:30:00,41358
2019-03-24 04:45:00,41331
2019-03-24 05:00:00,41143
2019-03-24 05:15:00,41443
2019-03-24 05:30:00,41428
2019-03-24 05:45:00,41763
2019-03-24 06:00:00,42020
2019-03-24 06:15:00,42563
2019-03-24 06:30:00,43567
2019-03-24 06:45:00,44533
2019-03-24 07:00:00,45370
2019-03-24 07:15:00,46056
2019-03-24 07:30:00,47030
2019-03-24 07:45:00,47665
2019-03-24 08:00:00,48522
2019-03-24 08:15:00,49395
2019-03-24 08:30:00,50007
2019-03-24 08:45:00,50460
2019-03-24 09:00:00,51007
2019-03-24 09:15:00,51466
2019-03-24 09:30:00,51893
2019-03-24 09:45:00,52433
2019-03-24 10:00:00,53247
2019-03-24 10:15:00,53831
2019-03-24 10:30:00,53927
2019-03-24 10:45:00,54332
2019-03-24 11:00:00,53675
2019-03-24 11:15:00,53774
2019-03-24 11:30:00,52865
2019-03-24 11:45:00,52636
2019-03-24 12:00:00,52296
2019-03-24 12:15:00,51782
2019-03-24 12:30:00,51437
2019-03-24 12:45:00,50593
2019-03-24 13:00:00,50410
2019-03-24 13:15:00,49848
2019-03-24 13:30:00,49841
2019-03-24 13:45:00,50358
2019-03-24 14:00:00,50479
2019-03-24 14:15:00,49514
2019-03-24 14:30:00,49345
2019-03-24 14:45:00,49103
2019-03-24 15:00:00,49640
2019-03-24 15:15:00,49885
2019-03-24 15:30:00,49982
2019-03-24 15:45:00,49202
2019-03-24 16:00:00,50110
2019-03-24 16:15:00,50357
2019-03-24 16:30:00,51448
2019-03-24 16:45:00,51637
2019-03-24 17:00:00,52469
2019-03-24 17:15:00,53214
2019-03-24 17:30:00,53862
2019-03-24 17:45:00,54519
2019-03-24 18:00:00,54893
2019-03-24 18:15:00,54398
2019-03-24 18:30:00,54249
2019-03-24 18:45:00,53784
2019-03-24 19:00:00,53710
2019-03-24 19:15:00,52815
2019-03-24 19:30:00,52101
2019-03-24 19:45:00,51887
2019-03-24 20:00:00,50765
2019-03-24 20:15:00,50553
2019-03-24 20:30:00,51044
2019-03-24 20:45:00,50700
2019-03-24 21:00:00,51239
2019-03-24 21:15:00,50784
2019-03-24 21:30:00,50129
2019-03-24 21:45:00,49267
2019-03-24 22:00:00,48233
2019-03-24 22:15:00,47474
