Date,Solar in MAW
2019-04-19 14:30:00,20294
2019-04-19 14:45:00,18617
2019-04-19 15:00:00,16827
2019-04-19 15:15:00,14921
2019-04-19 15:30:00,12940
2019-04-19 15:45:00,10959
2019-04-19 16:00:00,9019
2019-04-19 16:15:00,7166
2019-04-19 16:30:00,5448
2019-04-19 16:45:00,3945
2019-04-19 17:00:00,2676
2019-04-19 17:15:00,1731
2019-04-19 17:30:00,1037
2019-04-19 17:45:00,535
2019-04-19 18:00:00,198
2019-04-19 18:15:00,24
2019-04-19 18:30:00,0
2019-04-19 18:45:00,0
2019-04-19 19:00:00,0
2019-04-19 19:15:00,0
2019-04-19 19:30:00,0
2019-04-19 19:45:00,0
2019-04-19 20:00:00,0
2019-04-19 20:15:00,0
2019-04-19 20:30:00,0
2019-04-19 20:45:00,0
2019-04-19 21:00:00,0
2019-04-19 21:15:00,0
2019-04-19 21:30:00,0
2019-04-19 21:45:00,0
2019-04-19 22:00:00,0
2019-04-19 22:15:00,0
2019-04-19 22:30:00,0
2019-04-19 22:45:00,0
2019-04-19 23:00:00,0
2019-04-19 23:15:00,0
2019-04-19 23:30:00,0
2019-04-19 23:45:00,0
2019-04-20 00:00:00,0
2019-04-20 00:15:00,0
2019-04-20 00:30:00,0
2019-04-20 00:45:00,0
2019-04-20 01:00:00,0
2019-04-20 01:15:00,0
2019-04-20 01:30:00,0
2019-04-20 01:45:00,0
2019-04-20 02:00:00,0
2019-04-20 02:15:00,0
2019-04-20 02:30:00,0
2019-04-20 02:45:00,0
2019-04-20 03:00:00,0
2019-04-20 03:15:00,0
2019-04-20 03:30:00,0
2019-04-20 03:45:00,0
2019-04-20 04:00:00,19
2019-04-20 04:15:00,163
2019-04-20 04:30:00,423
2019-04-20 04:45:00,878
2019-04-20 05:00:00,1678
2019-04-20 05:15:00,2870
2019-04-20 05:30:00,4306
2019-04-20 05:45:00,5921
2019-04-20 06:00:00,7683
2019-04-20 06:15:00,9574
2019-04-20 06:30:00,11564
2019-04-20 06:45:00,13562
2019-04-20 07:00:00,15540
2019-04-20 07:15:00,17446
2019-04-20 07:30:00,19269
2019-04-20 07:45:00,20986
2019-04-20 08:00:00,22560
2019-04-20 08:15:00,24021
2019-04-20 08:30:00,25359
2019-04-20 08:45:00,26553
2019-04-20 09:00:00,27584
2019-04-20 09:15:00,28547
2019-04-20 09:30:00,29325
2019-04-20 09:45:00,29983
2019-04-20 10:00:00,30501
2019-04-20 10:15:00,30923
2019-04-20 10:30:00,31218
2019-04-20 10:45:00,31409
2019-04-20 11:00:00,31470
2019-04-20 11:15:00,31460
2019-04-20 11:30:00,31312
2019-04-20 11:45:00,31056
2019-04-20 12:00:00,30668
2019-04-20 12:15:00,30199
2019-04-20 12:30:00,29602
2019-04-20 12:45:00,28889
2019-04-20 13:00:00,28052
2019-04-20 13:15:00,27102
2019-04-20 13:30:00,26016
2019-04-20 13:45:00,24806
2019-04-20 14:00:00,23484
2019-04-20 14:15:00,22051
2019-04-20 14:30:00,20489
2019-04-20 14:45:00,18806
2019-04-20 15:00:00,17012
2019-04-20 15:15:00,15102
2019-04-20 15:30:00,13118
2019-04-20 15:45:00,11128
2019-04-20 16:00:00,9176
2019-04-20 16:15:00,7300
2019-04-20 16:30:00,5558
2019-04-20 16:45:00,4041
2019-04-20 17:00:00,2762
2019-04-20 17:15:00,1797
2019-04-20 17:30:00,1088
2019-04-20 17:45:00,576
2019-04-20 18:00:00,217
2019-04-20 18:15:00,31
2019-04-20 18:30:00,0
2019-04-20 18:45:00,0
2019-04-20 19:00:00,0
2019-04-20 19:15:00,0
2019-04-20 19:30:00,0
2019-04-20 19:45:00,0
2019-04-20 20:00:00,0
2019-04-20 20:15:00,0
2019-04-20 20:30:00,0
2019-04-20 20:45:00,0
2019-04-20 21:00:00,0
2019-04-20 21:15:00,0
2019-04-20 21:30:00,0
2019-04-20 21:45:00,0
2019-04-20 22:00:00,0
2019-04-20 22:15:00,0
2019-04-20 22:30:00,0
2019-04-20 22:45:00,0
2019-04-20 23:00:00,0
2019-04-20 23:15:00,0
2019-04-20 23:30:00,0
2019-04-20 23:45:00,0
2019-04-21 00:00:00,0
2019-04-21 00:15:00,0
2019-04-21 00:30:00,0
2019-04-21 00:45:00,0
2019-04-21 01:00:00,0
2019-04-21 01:15:00,0
2019-04-21 01:30:00,0
2019-04-21 01:45:00,0
2019-04-21 02:00:00,0
2019-04-21 02:15:00,0
2019-04-21 02:30:00,0
2019-04-21 02:45:00,0
2019-04-21 03:00:00,0
2019-04-21 03:15:00,0
2019-04-21 03:30:00,0
2019-04-21 03:45:00,0
2019-04-21 04:00:00,27
2019-04-21 04:15:00,189
2019-04-21 04:30:00,463
2019-04-21 04:45:00,930
2019-04-21 05:00:00,1761
2019-04-21 05:15:00,2975
2019-04-21 05:30:00,4435
2019-04-21 05:45:00,6071
2019-04-21 06:00:00,7847
2019-04-21 06:15:00,9754
2019-04-21 06:30:00,11740
2019-04-21 06:45:00,13750
2019-04-21 07:00:00,15736
2019-04-21 07:15:00,17643
2019-04-21 07:30:00,19456
2019-04-21 07:45:00,21177
2019-04-21 08:00:00,22743
2019-04-21 08:15:00,24201
2019-04-21 08:30:00,25531
2019-04-21 08:45:00,26719
2019-04-21 09:00:00,27742
2019-04-21 09:15:00,28706
2019-04-21 09:30:00,29485
2019-04-21 09:45:00,30142
2019-04-21 10:00:00,30660
2019-04-21 10:15:00,31083
2019-04-21 10:30:00,31379
2019-04-21 10:45:00,31569
2019-04-21 11:00:00,31626
2019-04-21 11:15:00,31613
2019-04-21 11:30:00,31470
2019-04-21 11:45:00,31213
2019-04-21 12:00:00,30822
2019-04-21 12:15:00,30358
2019-04-21 12:30:00,29759
2019-04-21 12:45:00,29044
2019-04-21 13:00:00,28204
2019-04-21 13:15:00,27254
2019-04-21 13:30:00,26168
2019-04-21 13:45:00,24957
2019-04-21 14:00:00,23635
2019-04-21 14:15:00,22199
2019-04-21 14:30:00,20620
2019-04-21 14:45:00,18926
2019-04-21 15:00:00,17122
2019-04-21 15:15:00,15204
2019-04-21 15:30:00,13205
2019-04-21 15:45:00,11200
2019-04-21 16:00:00,9229
2019-04-21 16:15:00,7342
2019-04-21 16:30:00,5590
2019-04-21 16:45:00,4063
2019-04-21 17:00:00,2776
2019-04-21 17:15:00,1808
2019-04-21 17:30:00,1101
2019-04-21 17:45:00,594
2019-04-21 18:00:00,238
2019-04-21 18:15:00,38
2019-04-21 18:30:00,2
2019-04-21 18:45:00,0
2019-04-21 19:00:00,0
2019-04-21 19:15:00,0
2019-04-21 19:30:00,0
2019-04-21 19:45:00,0
2019-04-21 20:00:00,0
2019-04-21 20:15:00,0
2019-04-21 20:30:00,0
2019-04-21 20:45:00,0
2019-04-21 21:00:00,0
2019-04-21 21:15:00,0
2019-04-21 21:30:00,0
2019-04-21 21:45:00,0
2019-04-21 22:00:00,0
2019-04-21 22:15:00,0
2019-04-21 22:30:00,0
2019-04-21 22:45:00,0
2019-04-21 23:00:00,0
2019-04-21 23:15:00,0
2019-04-21 23:30:00,0
2019-04-21 23:45:00,0
2019-04-22 00:00:00,0
2019-04-22 00:15:00,0
2019-04-22 00:30:00,0
2019-04-22 00:45:00,0
2019-04-22 01:00:00,0
2019-04-22 01:15:00,0
2019-04-22 01:30:00,0
2019-04-22 01:45:00,0
2019-04-22 02:00:00,0
2019-04-22 02:15:00,0
2019-04-22 02:30:00,0
2019-04-22 02:45:00,0
2019-04-22 03:00:00,0
2019-04-22 03:15:00,0
2019-04-22 03:30:00,0
2019-04-22 03:45:00,1
2019-04-22 04:00:00,38
2019-04-22 04:15:00,222
2019-04-22 04:30:00,506
2019-04-22 04:45:00,978
2019-04-22 05:00:00,1825
2019-04-22 05:15:00,3022
2019-04-22 05:30:00,4453
2019-04-22 05:45:00,6041
2019-04-22 06:00:00,7758
2019-04-22 06:15:00,9606
2019-04-22 06:30:00,11529
2019-04-22 06:45:00,13441
2019-04-22 07:00:00,15317
2019-04-22 07:15:00,17136
2019-04-22 07:30:00,18862
2019-04-22 07:45:00,20515
2019-04-22 08:00:00,22027
2019-04-22 08:15:00,23420
2019-04-22 08:30:00,24699
2019-04-22 08:45:00,25811
2019-04-22 09:00:00,26764
2019-04-22 09:15:00,27656
2019-04-22 09:30:00,28361
2019-04-22 09:45:00,28947
2019-04-22 10:00:00,29396
2019-04-22 10:15:00,29799
2019-04-22 10:30:00,30075
2019-04-22 10:45:00,30227
2019-04-22 11:00:00,30257
2019-04-22 11:15:00,30219
2019-04-22 11:30:00,30057
2019-04-22 11:45:00,29826
2019-04-22 12:00:00,29429
2019-04-22 12:15:00,28979
2019-04-22 12:30:00,28401
2019-04-22 12:45:00,27704
2019-04-22 13:00:00,26888
2019-04-22 13:15:00,25934
2019-04-22 13:30:00,24851
2019-04-22 13:45:00,23669
2019-04-22 14:00:00,22392
2019-04-22 14:15:00,21008
2019-04-22 14:30:00,19497
2019-04-22 14:45:00,17883
2019-04-22 15:00:00,16162
2019-04-22 15:15:00,14333
2019-04-22 15:30:00,12438
2019-04-22 15:45:00,10540
2019-04-22 16:00:00,8682
2019-04-22 16:15:00,6913
2019-04-22 16:30:00,5280
2019-04-22 16:45:00,3849
2019-04-22 17:00:00,2651
2019-04-22 17:15:00,1745
2019-04-22 17:30:00,1100
2019-04-22 17:45:00,599
2019-04-22 18:00:00,248
2019-04-22 18:15:00,45
2019-04-22 18:30:00,2
2019-04-22 18:45:00,0
2019-04-22 19:00:00,0
2019-04-22 19:15:00,0
2019-04-22 19:30:00,0
2019-04-22 19:45:00,0
2019-04-22 20:00:00,0
2019-04-22 20:15:00,0
2019-04-22 20:30:00,0
2019-04-22 20:45:00,0
2019-04-22 21:00:00,0
2019-04-22 21:15:00,0
2019-04-22 21:30:00,0
2019-04-22 21:45:00,0
2019-04-22 22:00:00,0
2019-04-22 22:15:00,0
2019-04-22 22:30:00,0
2019-04-22 22:45:00,0
2019-04-22 23:00:00,0
2019-04-22 23:15:00,0
2019-04-22 23:30:00,0
2019-04-22 23:45:00,0
2019-04-23 00:00:00,0
2019-04-23 00:15:00,0
2019-04-23 00:30:00,0
2019-04-23 00:45:00,0
2019-04-23 01:00:00,0
2019-04-23 01:15:00,0
2019-04-23 01:30:00,0
2019-04-23 01:45:00,0
2019-04-23 02:00:00,0
2019-04-23 02:15:00,0
2019-04-23 02:30:00,0
2019-04-23 02:45:00,0
2019-04-23 03:00:00,0
2019-04-23 03:15:00,0
2019-04-23 03:30:00,0
2019-04-23 03:45:00,3
2019-04-23 04:00:00,50
2019-04-23 04:15:00,255
2019-04-23 04:30:00,554
2019-04-23 04:45:00,1049
2019-04-23 05:00:00,1911
2019-04-23 05:15:00,3055
2019-04-23 05:30:00,4416
2019-04-23 05:45:00,5940
2019-04-23 06:00:00,7591
2019-04-23 06:15:00,9351
2019-04-23 06:30:00,11170
2019-04-23 06:45:00,12985
2019-04-23 07:00:00,14762
2019-04-23 07:15:00,16437
2019-04-23 07:30:00,18016
2019-04-23 07:45:00,19413
2019-04-23 08:00:00,20655
2019-04-23 08:15:00,21808
2019-04-23 08:30:00,22840
2019-04-23 08:45:00,23782
2019-04-23 09:00:00,24589
2019-04-23 09:15:00,25254
2019-04-23 09:30:00,25741
2019-04-23 09:45:00,26167
2019-04-23 10:00:00,26468
2019-04-23 10:15:00,26672
2019-04-23 10:30:00,26744
2019-04-23 10:45:00,26684
2019-04-23 11:00:00,26492
2019-04-23 11:15:00,26198
2019-04-23 11:30:00,25811
2019-04-23 11:45:00,25330
2019-04-23 12:00:00,24699
2019-04-23 12:15:00,24020
2019-04-23 12:30:00,23261
2019-04-23 12:45:00,22418
2019-04-23 13:00:00,21514
2019-04-23 13:15:00,20535
2019-04-23 13:30:00,19498
2019-04-23 13:45:00,18398
2019-04-23 14:00:00,17237
2019-04-23 14:15:00,16014
2019-04-23 14:30:00,14729
2019-04-23 14:45:00,13400
2019-04-23 15:00:00,12046
2019-04-23 15:15:00,10680
2019-04-23 15:30:00,9292
2019-04-23 15:45:00,7931
2019-04-23 16:00:00,6625
2019-04-23 16:15:00,5395
2019-04-23 16:30:00,4257
2019-04-23 16:45:00,3245
2019-04-23 17:00:00,2351
2019-04-23 17:15:00,1587
2019-04-23 17:30:00,983
2019-04-23 17:45:00,504
2019-04-23 18:00:00,198
2019-04-23 18:15:00,46
2019-04-23 18:30:00,4
2019-04-23 18:45:00,0
2019-04-23 19:00:00,0
2019-04-23 19:15:00,0
2019-04-23 19:30:00,0
2019-04-23 19:45:00,0
2019-04-23 20:00:00,0
2019-04-23 20:15:00,0
2019-04-23 20:30:00,0
2019-04-23 20:45:00,0
2019-04-23 21:00:00,0
2019-04-23 21:15:00,0
2019-04-23 21:30:00,0
2019-04-23 21:45:00,0
2019-04-23 22:00:00,0
2019-04-23 22:15:00,0
2019-04-23 22:30:00,0
2019-04-23 22:45:00,0
2019-04-23 23:00:00,0
2019-04-23 23:15:00,0
2019-04-23 23:30:00,0
2019-04-23 23:45:00,0
2019-04-24 00:00:00,0
2019-04-24 00:15:00,0
2019-04-24 00:30:00,0
2019-04-24 00:45:00,0
2019-04-24 01:00:00,0
2019-04-24 01:15:00,0
2019-04-24 01:30:00,0
2019-04-24 01:45:00,0
2019-04-24 02:00:00,0
2019-04-24 02:15:00,0
2019-04-24 02:30:00,0
2019-04-24 02:45:00,0
2019-04-24 03:00:00,0
2019-04-24 03:15:00,0
2019-04-24 03:30:00,0
2019-04-24 03:45:00,4
2019-04-24 04:00:00,54
2019-04-24 04:15:00,235
2019-04-24 04:30:00,516
2019-04-24 04:45:00,973
2019-04-24 05:00:00,1756
2019-04-24 05:15:00,2718
2019-04-24 05:30:00,3831
2019-04-24 05:45:00,5021
2019-04-24 06:00:00,6280
2019-04-24 06:15:00,7668
2019-04-24 06:30:00,9146
2019-04-24 06:45:00,10638
2019-04-24 07:00:00,12136
2019-04-24 07:15:00,13624
2019-04-24 07:30:00,15101
2019-04-24 07:45:00,16569
2019-04-24 08:00:00,17951
2019-04-24 08:15:00,19222
2019-04-24 08:30:00,20403
2019-04-24 08:45:00,21483
2019-04-24 09:00:00,22452
2019-04-24 09:15:00,23357
2019-04-24 09:30:00,24121
2019-04-24 09:45:00,24763
2019-04-24 10:00:00,25295
2019-04-24 10:15:00,25740
2019-04-24 10:30:00,26056
2019-04-24 10:45:00,26271
2019-04-24 11:00:00,26366
2019-04-24 11:15:00,26341
2019-04-24 11:30:00,26236
2019-04-24 11:45:00,26030
2019-04-24 12:00:00,25663
2019-04-24 12:15:00,25167
2019-04-24 12:30:00,24596
2019-04-24 12:45:00,23887
2019-04-24 13:00:00,23064
2019-04-24 13:15:00,22145
2019-04-24 13:30:00,21127
2019-04-24 13:45:00,20026
2019-04-24 14:00:00,18829
2019-04-24 14:15:00,17523
2019-04-24 14:30:00,16128
2019-04-24 14:45:00,14684
2019-04-24 15:00:00,13170
2019-04-24 15:15:00,11598
2019-04-24 15:30:00,10028
2019-04-24 15:45:00,8499
2019-04-24 16:00:00,7033
2019-04-24 16:15:00,5667
2019-04-24 16:30:00,4414
2019-04-24 16:45:00,3300
2019-04-24 17:00:00,2339
2019-04-24 17:15:00,1590
2019-04-24 17:30:00,1049
2019-04-24 17:45:00,623
2019-04-24 18:00:00,262
2019-04-24 18:15:00,60
2019-04-24 18:30:00,5
2019-04-24 18:45:00,0
2019-04-24 19:00:00,0
2019-04-24 19:15:00,0
2019-04-24 19:30:00,0
2019-04-24 19:45:00,0
2019-04-24 20:00:00,0
2019-04-24 20:15:00,0
2019-04-24 20:30:00,0
2019-04-24 20:45:00,0
2019-04-24 21:00:00,0
2019-04-24 21:15:00,0
2019-04-24 21:30:00,0
2019-04-24 21:45:00,0
2019-04-24 22:00:00,0
2019-04-24 22:15:00,0
2019-04-24 22:30:00,0
2019-04-24 22:45:00,0
2019-04-24 23:00:00,0
2019-04-24 23:15:00,0
2019-04-24 23:30:00,0
2019-04-24 23:45:00,0
2019-04-25 00:00:00,0
2019-04-25 00:15:00,0
2019-04-25 00:30:00,0
2019-04-25 00:45:00,0
2019-04-25 01:00:00,0
2019-04-25 01:15:00,0
2019-04-25 01:30:00,0
2019-04-25 01:45:00,0
2019-04-25 02:00:00,0
2019-04-25 02:15:00,0
2019-04-25 02:30:00,0
2019-04-25 02:45:00,0
2019-04-25 03:00:00,0
2019-04-25 03:15:00,0
2019-04-25 03:30:00,0
2019-04-25 03:45:00,7
2019-04-25 04:00:00,80
2019-04-25 04:15:00,309
2019-04-25 04:30:00,621
2019-04-25 04:45:00,1138
2019-04-25 05:00:00,1989
2019-04-25 05:15:00,3111
2019-04-25 05:30:00,4430
2019-04-25 05:45:00,5876
2019-04-25 06:00:00,7411
2019-04-25 06:15:00,9053
2019-04-25 06:30:00,10757
2019-04-25 06:45:00,12476
2019-04-25 07:00:00,14153
2019-04-25 07:15:00,15769
2019-04-25 07:30:00,17332
2019-04-25 07:45:00,18820
2019-04-25 08:00:00,20180
2019-04-25 08:15:00,21411
2019-04-25 08:30:00,22516
2019-04-25 08:45:00,23490
2019-04-25 09:00:00,24317
2019-04-25 09:15:00,25088
2019-04-25 09:30:00,25669
2019-04-25 09:45:00,26141
2019-04-25 10:00:00,26517
2019-04-25 10:15:00,26841
2019-04-25 10:30:00,27073
2019-04-25 10:45:00,27219
2019-04-25 11:00:00,27248
2019-04-25 11:15:00,27205
2019-04-25 11:30:00,27062
2019-04-25 11:45:00,26830
2019-04-25 12:00:00,26482
2019-04-25 12:15:00,26060
2019-04-25 12:30:00,25552
2019-04-25 12:45:00,24938
2019-04-25 13:00:00,24207
2019-04-25 13:15:00,23356
2019-04-25 13:30:00,22371
2019-04-25 13:45:00,21294
2019-04-25 14:00:00,20108
2019-04-25 14:15:00,18791
2019-04-25 14:30:00,17389
2019-04-25 14:45:00,15900
2019-04-25 15:00:00,14333
2019-04-25 15:15:00,12691
2019-04-25 15:30:00,10998
2019-04-25 15:45:00,9318
2019-04-25 16:00:00,7703
2019-04-25 16:15:00,6175
2019-04-25 16:30:00,4768
2019-04-25 16:45:00,3526
2019-04-25 17:00:00,2461
2019-04-25 17:15:00,1633
2019-04-25 17:30:00,1051
2019-04-25 17:45:00,611
2019-04-25 18:00:00,285
2019-04-25 18:15:00,65
2019-04-25 18:30:00,7
2019-04-25 18:45:00,0
2019-04-25 19:00:00,0
2019-04-25 19:15:00,0
2019-04-25 19:30:00,0
2019-04-25 19:45:00,0
2019-04-25 20:00:00,0
2019-04-25 20:15:00,0
2019-04-25 20:30:00,0
2019-04-25 20:45:00,0
2019-04-25 21:00:00,0
2019-04-25 21:15:00,0
2019-04-25 21:30:00,0
2019-04-25 21:45:00,0
2019-04-25 22:00:00,0
2019-04-25 22:15:00,0
2019-04-25 22:30:00,0
2019-04-25 22:45:00,0
2019-04-25 23:00:00,0
2019-04-25 23:15:00,0
2019-04-25 23:30:00,0
2019-04-25 23:45:00,0
2019-04-26 00:00:00,0
2019-04-26 00:15:00,0
2019-04-26 00:30:00,0
2019-04-26 00:45:00,0
2019-04-26 01:00:00,0
2019-04-26 01:15:00,0
2019-04-26 01:30:00,0
2019-04-26 01:45:00,0
2019-04-26 02:00:00,0
2019-04-26 02:15:00,0
2019-04-26 02:30:00,0
2019-04-26 02:45:00,0
2019-04-26 03:00:00,0
2019-04-26 03:15:00,0
2019-04-26 03:30:00,0
2019-04-26 03:45:00,11
2019-04-26 04:00:00,89
2019-04-26 04:15:00,315
2019-04-26 04:30:00,598
2019-04-26 04:45:00,1039
2019-04-26 05:00:00,1673
2019-04-26 05:15:00,2440
2019-04-26 05:30:00,3325
2019-04-26 05:45:00,4258
2019-04-26 06:00:00,5249
2019-04-26 06:15:00,6263
2019-04-26 06:30:00,7256
2019-04-26 06:45:00,8247
2019-04-26 07:00:00,9208
2019-04-26 07:15:00,10114
2019-04-26 07:30:00,10969
2019-04-26 07:45:00,11765
2019-04-26 08:00:00,12456
2019-04-26 08:15:00,13066
2019-04-26 08:30:00,13611
2019-04-26 08:45:00,14089
2019-04-26 09:00:00,14493
2019-04-26 09:15:00,14867
2019-04-26 09:30:00,15144
2019-04-26 09:45:00,15352
2019-04-26 10:00:00,15496
2019-04-26 10:15:00,15586
2019-04-26 10:30:00,15593
2019-04-26 10:45:00,15510
2019-04-26 11:00:00,15337
2019-04-26 11:15:00,15110
2019-04-26 11:30:00,14850
2019-04-26 11:45:00,14544
2019-04-26 12:00:00,14158
2019-04-26 12:15:00,13768
2019-04-26 12:30:00,13322
2019-04-26 12:45:00,12825
2019-04-26 13:00:00,12300
2019-04-26 13:15:00,11722
2019-04-26 13:30:00,11111
2019-04-26 13:45:00,10467
2019-04-26 14:00:00,9796
2019-04-26 14:15:00,9100
2019-04-26 14:30:00,8385
2019-04-26 14:45:00,7661
2019-04-26 15:00:00,6927
2019-04-26 15:15:00,6204
2019-04-26 15:30:00,5475
2019-04-26 15:45:00,4760
2019-04-26 16:00:00,4069
2019-04-26 16:15:00,3409
2019-04-26 16:30:00,2773
2019-04-26 16:45:00,2188
2019-04-26 17:00:00,1648
2019-04-26 17:15:00,1160
2019-04-26 17:30:00,747
2019-04-26 17:45:00,401
2019-04-26 18:00:00,165
2019-04-26 18:15:00,53
2019-04-26 18:30:00,8
2019-04-26 18:45:00,0
2019-04-26 19:00:00,0
2019-04-26 19:15:00,0
2019-04-26 19:30:00,0
2019-04-26 19:45:00,0
2019-04-26 20:00:00,0
2019-04-26 20:15:00,0
2019-04-26 20:30:00,0
2019-04-26 20:45:00,0
2019-04-26 21:00:00,0
2019-04-26 21:15:00,0
2019-04-26 21:30:00,0
2019-04-26 21:45:00,0
2019-04-26 22:00:00,0
2019-04-26 22:15:00,0
2019-04-26 22:30:00,0
2019-04-26 22:45:00,0
2019-04-26 23:00:00,0
2019-04-26 23:15:00,0
2019-04-26 23:30:00,0
2019-04-26 23:45:00,0
2019-04-27 00:00:00,0
2019-04-27 00:15:00,0
2019-04-27 00:30:00,0
2019-04-27 00:45:00,0
2019-04-27 01:00:00,0
2019-04-27 01:15:00,0
2019-04-27 01:30:00,0
2019-04-27 01:45:00,0
2019-04-27 02:00:00,0
2019-04-27 02:15:00,0
2019-04-27 02:30:00,0
2019-04-27 02:45:00,0
2019-04-27 03:00:00,0
2019-04-27 03:15:00,0
2019-04-27 03:30:00,0
2019-04-27 03:45:00,7
2019-04-27 04:00:00,87
2019-04-27 04:15:00,268
2019-04-27 04:30:00,529
2019-04-27 04:45:00,946
2019-04-27 05:00:00,1639
2019-04-27 05:15:00,2446
2019-04-27 05:30:00,3380
2019-04-27 05:45:00,4373
2019-04-27 06:00:00,5435
2019-04-27 06:15:00,6527
2019-04-27 06:30:00,7615
2019-04-27 06:45:00,8702
2019-04-27 07:00:00,9761
2019-04-27 07:15:00,10770
2019-04-27 07:30:00,11730
2019-04-27 07:45:00,12634
2019-04-27 08:00:00,13420
2019-04-27 08:15:00,14077
2019-04-27 08:30:00,14675
2019-04-27 08:45:00,15183
2019-04-27 09:00:00,15604
2019-04-27 09:15:00,15962
2019-04-27 09:30:00,16212
2019-04-27 09:45:00,16394
2019-04-27 10:00:00,16507
2019-04-27 10:15:00,16533
2019-04-27 10:30:00,16527
2019-04-27 10:45:00,16456
2019-04-27 11:00:00,16315
2019-04-27 11:15:00,16142
2019-04-27 11:30:00,15974
2019-04-27 11:45:00,15688
2019-04-27 12:00:00,15396
2019-04-27 12:15:00,15119
2019-04-27 12:30:00,14726
2019-04-27 12:45:00,14265
2019-04-27 13:00:00,13747
2019-04-27 13:15:00,13141
2019-04-27 13:30:00,12475
2019-04-27 13:45:00,11818
2019-04-27 14:00:00,11137
2019-04-27 14:15:00,10394
2019-04-27 14:30:00,9635
2019-04-27 14:45:00,8865
2019-04-27 15:00:00,8079
2019-04-27 15:15:00,7323
2019-04-27 15:30:00,6531
2019-04-27 15:45:00,5744
2019-04-27 16:00:00,4942
2019-04-27 16:15:00,4143
2019-04-27 16:30:00,3367
2019-04-27 16:45:00,2651
2019-04-27 17:00:00,1990
2019-04-27 17:15:00,1424
2019-04-27 17:30:00,937
2019-04-27 17:45:00,505
2019-04-27 18:00:00,222
2019-04-27 18:15:00,73
2019-04-27 18:30:00,10
2019-04-27 18:45:00,0
2019-04-27 19:00:00,0
2019-04-27 19:15:00,0
2019-04-27 19:30:00,0
2019-04-27 19:45:00,0
2019-04-27 20:00:00,0
2019-04-27 20:15:00,0
2019-04-27 20:30:00,0
2019-04-27 20:45:00,0
2019-04-27 21:00:00,0
2019-04-27 21:15:00,0
2019-04-27 21:30:00,0
2019-04-27 21:45:00,0
2019-04-27 22:00:00,0
2019-04-27 22:15:00,0
2019-04-27 22:30:00,0
2019-04-27 22:45:00,0
2019-04-27 23:00:00,0
2019-04-27 23:15:00,0
2019-04-27 23:30:00,0
2019-04-27 23:45:00,0
2019-04-28 00:00:00,0
2019-04-28 00:15:00,0
2019-04-28 00:30:00,0
2019-04-28 00:45:00,0
2019-04-28 01:00:00,0
2019-04-28 01:15:00,0
2019-04-28 01:30:00,0
2019-04-28 01:45:00,0
2019-04-28 02:00:00,0
2019-04-28 02:15:00,0
2019-04-28 02:30:00,0
2019-04-28 02:45:00,0
2019-04-28 03:00:00,0
2019-04-28 03:15:00,0
2019-04-28 03:30:00,0
2019-04-28 03:45:00,9
2019-04-28 04:00:00,70
2019-04-28 04:15:00,225
2019-04-28 04:30:00,464
2019-04-28 04:45:00,842
2019-04-28 05:00:00,1461
2019-04-28 05:15:00,2101
2019-04-28 05:30:00,2818
2019-04-28 05:45:00,3575
2019-04-28 06:00:00,4372
2019-04-28 06:15:00,5217
2019-04-28 06:30:00,6084
2019-04-28 06:45:00,6956
2019-04-28 07:00:00,7812
2019-04-28 07:15:00,8629
2019-04-28 07:30:00,9455
2019-04-28 07:45:00,10262
2019-04-28 08:00:00,11043
2019-04-28 08:15:00,11805
2019-04-28 08:30:00,12532
2019-04-28 08:45:00,13220
2019-04-28 09:00:00,13869
2019-04-28 09:15:00,14505
2019-04-28 09:30:00,15089
2019-04-28 09:45:00,15623
2019-04-28 10:00:00,16093
2019-04-28 10:15:00,16493
2019-04-28 10:30:00,16827
2019-04-28 10:45:00,17091
2019-04-28 11:00:00,17304
2019-04-28 11:15:00,17477
2019-04-28 11:30:00,17597
2019-04-28 11:45:00,17632
2019-04-28 12:00:00,17596
2019-04-28 12:15:00,17461
2019-04-28 12:30:00,17279
2019-04-28 12:45:00,17023
2019-04-28 13:00:00,16682
2019-04-28 13:15:00,16250
2019-04-28 13:30:00,15720
2019-04-28 13:45:00,15110
2019-04-28 14:00:00,14418
2019-04-28 14:15:00,13638
2019-04-28 14:30:00,12766
2019-04-28 14:45:00,11813
2019-04-28 15:00:00,10809
2019-04-28 15:15:00,9768
2019-04-28 15:30:00,8695
2019-04-28 15:45:00,7616
2019-04-28 16:00:00,6528
2019-04-28 16:15:00,5449
2019-04-28 16:30:00,4405
2019-04-28 16:45:00,3449
2019-04-28 17:00:00,2579
2019-04-28 17:15:00,1817
2019-04-28 17:30:00,1213
2019-04-28 17:45:00,701
2019-04-28 18:00:00,346
2019-04-28 18:15:00,144
2019-04-28 18:30:00,15
2019-04-28 18:45:00,0
2019-04-28 19:00:00,0
2019-04-28 19:15:00,0
2019-04-28 19:30:00,0
2019-04-28 19:45:00,0
2019-04-28 20:00:00,0
2019-04-28 20:15:00,0
2019-04-28 20:30:00,0
2019-04-28 20:45:00,0
2019-04-28 21:00:00,0
2019-04-28 21:15:00,0
2019-04-28 21:30:00,0
2019-04-28 21:45:00,0
2019-04-28 22:00:00,0
2019-04-28 22:15:00,0
2019-04-28 22:30:00,0
2019-04-28 22:45:00,0
2019-04-28 23:00:00,0
2019-04-28 23:15:00,0
2019-04-28 23:30:00,0
