Date,Day ahead/Solar in MAW
2020-04-28 21:45:00,0
2020-04-28 22:00:00,0
2020-04-28 22:15:00,0
2020-04-28 22:30:00,0
2020-04-28 22:45:00,0
2020-04-28 23:00:00,0
2020-04-28 23:15:00,0
2020-04-28 23:30:00,0
2020-04-28 23:45:00,0
2020-04-29 00:00:00,0
2020-04-29 00:15:00,0
2020-04-29 00:30:00,0
2020-04-29 00:45:00,0
2020-04-29 01:00:00,0
2020-04-29 01:15:00,0
2020-04-29 01:30:00,0
2020-04-29 01:45:00,0
2020-04-29 02:00:00,0
2020-04-29 02:15:00,0
2020-04-29 02:30:00,0
2020-04-29 02:45:00,0
2020-04-29 03:00:00,0
2020-04-29 03:15:00,0
2020-04-29 03:30:00,1
2020-04-29 03:45:00,23
2020-04-29 04:00:00,134
2020-04-29 04:15:00,334
2020-04-29 04:30:00,592
2020-04-29 04:45:00,946
2020-04-29 05:00:00,1404
2020-04-29 05:15:00,1944
2020-04-29 05:30:00,2523
2020-04-29 05:45:00,3139
2020-04-29 06:00:00,3792
2020-04-29 06:15:00,4474
2020-04-29 06:30:00,5169
2020-04-29 06:45:00,5911
2020-04-29 07:00:00,6658
2020-04-29 07:15:00,7400
2020-04-29 07:30:00,8151
2020-04-29 07:45:00,8908
2020-04-29 08:00:00,9637
2020-04-29 08:15:00,10348
2020-04-29 08:30:00,11036
2020-04-29 08:45:00,11697
2020-04-29 09:00:00,12316
2020-04-29 09:15:00,12902
2020-04-29 09:30:00,13417
2020-04-29 09:45:00,13894
2020-04-29 10:00:00,14296
2020-04-29 10:15:00,14634
2020-04-29 10:30:00,14901
2020-04-29 10:45:00,15106
2020-04-29 11:00:00,15235
2020-04-29 11:15:00,15417
2020-04-29 11:30:00,15520
2020-04-29 11:45:00,15601
2020-04-29 12:00:00,15601
2020-04-29 12:15:00,15593
2020-04-29 12:30:00,15491
2020-04-29 12:45:00,15353
2020-04-29 13:00:00,15109
2020-04-29 13:15:00,14781
2020-04-29 13:30:00,14377
2020-04-29 13:45:00,13896
2020-04-29 14:00:00,13360
2020-04-29 14:15:00,12752
2020-04-29 14:30:00,12085
2020-04-29 14:45:00,11330
2020-04-29 15:00:00,10499
2020-04-29 15:15:00,9600
2020-04-29 15:30:00,8635
2020-04-29 15:45:00,7625
2020-04-29 16:00:00,6622
2020-04-29 16:15:00,5617
2020-04-29 16:30:00,4641
2020-04-29 16:45:00,3715
2020-04-29 17:00:00,2865
2020-04-29 17:15:00,2099
2020-04-29 17:30:00,1437
2020-04-29 17:45:00,896
2020-04-29 18:00:00,502
2020-04-29 18:15:00,254
2020-04-29 18:30:00,29
2020-04-29 18:45:00,1
2020-04-29 19:00:00,0
2020-04-29 19:15:00,0
2020-04-29 19:30:00,0
2020-04-29 19:45:00,0
2020-04-29 20:00:00,0
2020-04-29 20:15:00,0
2020-04-29 20:30:00,0
2020-04-29 20:45:00,0
2020-04-29 21:00:00,0
2020-04-29 21:15:00,0
2020-04-29 21:30:00,0
2020-04-29 21:45:00,0
2020-04-29 22:00:00,0
2020-04-29 22:15:00,0
2020-04-29 22:30:00,0
2020-04-29 22:45:00,0
2020-04-29 23:00:00,0
2020-04-29 23:15:00,0
2020-04-29 23:30:00,0
2020-04-29 23:45:00,0
2020-04-30 00:00:00,0
2020-04-30 00:15:00,0
2020-04-30 00:30:00,0
2020-04-30 00:45:00,0
2020-04-30 01:00:00,0
2020-04-30 01:15:00,0
2020-04-30 01:30:00,0
2020-04-30 01:45:00,0
2020-04-30 02:00:00,0
2020-04-30 02:15:00,0
2020-04-30 02:30:00,0
2020-04-30 02:45:00,0
2020-04-30 03:00:00,0
2020-04-30 03:15:00,0
2020-04-30 03:30:00,3
2020-04-30 03:45:00,37
2020-04-30 04:00:00,197
2020-04-30 04:15:00,427
2020-04-30 04:30:00,721
2020-04-30 04:45:00,1105
2020-04-30 05:00:00,1574
2020-04-30 05:15:00,2106
2020-04-30 05:30:00,2691
2020-04-30 05:45:00,3318
2020-04-30 06:00:00,3978
2020-04-30 06:15:00,4682
2020-04-30 06:30:00,5403
2020-04-30 06:45:00,6142
2020-04-30 07:00:00,6897
2020-04-30 07:15:00,7635
2020-04-30 07:30:00,8386
2020-04-30 07:45:00,9096
2020-04-30 08:00:00,9808
2020-04-30 08:15:00,10484
2020-04-30 08:30:00,11133
2020-04-30 08:45:00,11716
2020-04-30 09:00:00,12269
2020-04-30 09:15:00,12780
2020-04-30 09:30:00,13244
2020-04-30 09:45:00,13682
2020-04-30 10:00:00,14360
2020-04-30 10:15:00,14720
2020-04-30 10:30:00,15033
2020-04-30 10:45:00,15290
2020-04-30 11:00:00,15472
2020-04-30 11:15:00,15670
2020-04-30 11:30:00,15754
2020-04-30 11:45:00,15748
2020-04-30 12:00:00,15701
2020-04-30 12:15:00,15710
2020-04-30 12:30:00,15527
2020-04-30 12:45:00,15236
2020-04-30 13:00:00,14886
2020-04-30 13:15:00,14464
2020-04-30 13:30:00,13923
2020-04-30 13:45:00,13242
2020-04-30 14:00:00,12528
2020-04-30 14:15:00,11736
2020-04-30 14:30:00,10899
2020-04-30 14:45:00,10021
2020-04-30 15:00:00,9128
2020-04-30 15:15:00,8208
2020-04-30 15:30:00,7294
2020-04-30 15:45:00,6359
2020-04-30 16:00:00,5474
2020-04-30 16:15:00,4607
2020-04-30 16:30:00,3775
2020-04-30 16:45:00,2996
2020-04-30 17:00:00,2272
2020-04-30 17:15:00,1671
2020-04-30 17:30:00,1143
2020-04-30 17:45:00,726
2020-04-30 18:00:00,416
2020-04-30 18:15:00,216
2020-04-30 18:30:00,38
2020-04-30 18:45:00,3
2020-04-30 19:00:00,0
2020-04-30 19:15:00,0
2020-04-30 19:30:00,0
2020-04-30 19:45:00,0
2020-04-30 20:00:00,0
2020-04-30 20:15:00,0
2020-04-30 20:30:00,0
2020-04-30 20:45:00,0
2020-04-30 21:00:00,0
2020-04-30 21:15:00,0
2020-04-30 21:30:00,0
2020-04-30 21:45:00,0
2020-04-30 22:00:00,0
2020-04-30 22:15:00,0
2020-04-30 22:30:00,0
2020-04-30 22:45:00,0
2020-04-30 23:00:00,0
2020-04-30 23:15:00,0
2020-04-30 23:30:00,0
2020-04-30 23:45:00,0
2020-05-01 00:00:00,0
2020-05-01 00:15:00,0
2020-05-01 00:30:00,0
2020-05-01 00:45:00,0
2020-05-01 01:00:00,0
2020-05-01 01:15:00,0
2020-05-01 01:30:00,0
2020-05-01 01:45:00,0
2020-05-01 02:00:00,0
2020-05-01 02:15:00,0
2020-05-01 02:30:00,0
2020-05-01 02:45:00,0
2020-05-01 03:00:00,0
2020-05-01 03:15:00,0
2020-05-01 03:30:00,0
2020-05-01 03:45:00,39
2020-05-01 04:00:00,299
2020-05-01 04:15:00,619
2020-05-01 04:30:00,1070
2020-05-01 04:45:00,1702
2020-05-01 05:00:00,2517
2020-05-01 05:15:00,3458
2020-05-01 05:30:00,4502
2020-05-01 05:45:00,5641
2020-05-01 06:00:00,6844
2020-05-01 06:15:00,8083
2020-05-01 06:30:00,9357
2020-05-01 06:45:00,10584
2020-05-01 07:00:00,11798
2020-05-01 07:15:00,12984
2020-05-01 07:30:00,14115
2020-05-01 07:45:00,15185
2020-05-01 08:00:00,16180
2020-05-01 08:15:00,17083
2020-05-01 08:30:00,17853
2020-05-01 08:45:00,18483
2020-05-01 09:00:00,18982
2020-05-01 09:15:00,19367
2020-05-01 09:30:00,19662
2020-05-01 09:45:00,19929
2020-05-01 10:00:00,20103
2020-05-01 10:15:00,20148
2020-05-01 10:30:00,20114
2020-05-01 10:45:00,20021
2020-05-01 11:00:00,19842
2020-05-01 11:15:00,19597
2020-05-01 11:30:00,19627
2020-05-01 11:45:00,19256
2020-05-01 12:00:00,18842
2020-05-01 12:15:00,18486
2020-05-01 12:30:00,17967
2020-05-01 12:45:00,17358
2020-05-01 13:00:00,16703
2020-05-01 13:15:00,15967
2020-05-01 13:30:00,15181
2020-05-01 13:45:00,14309
2020-05-01 14:00:00,13436
2020-05-01 14:15:00,12537
2020-05-01 14:30:00,11636
2020-05-01 14:45:00,10555
2020-05-01 15:00:00,9575
2020-05-01 15:15:00,8628
2020-05-01 15:30:00,7656
2020-05-01 15:45:00,6745
2020-05-01 16:00:00,5849
2020-05-01 16:15:00,4964
2020-05-01 16:30:00,4113
2020-05-01 16:45:00,3330
2020-05-01 17:00:00,2586
2020-05-01 17:15:00,1942
2020-05-01 17:30:00,1385
2020-05-01 17:45:00,913
2020-05-01 18:00:00,531
2020-05-01 18:15:00,263
2020-05-01 18:30:00,75
2020-05-01 18:45:00,4
2020-05-01 19:00:00,0
2020-05-01 19:15:00,0
2020-05-01 19:30:00,0
2020-05-01 19:45:00,0
2020-05-01 20:00:00,0
2020-05-01 20:15:00,0
2020-05-01 20:30:00,0
2020-05-01 20:45:00,0
2020-05-01 21:00:00,0
2020-05-01 21:15:00,0
2020-05-01 21:30:00,0
2020-05-01 21:45:00,0
2020-05-01 22:00:00,0
2020-05-01 22:15:00,0
2020-05-01 22:30:00,0
2020-05-01 22:45:00,0
2020-05-01 23:00:00,0
2020-05-01 23:15:00,0
2020-05-01 23:30:00,0
2020-05-01 23:45:00,0
2020-05-02 00:00:00,0
2020-05-02 00:15:00,0
2020-05-02 00:30:00,0
2020-05-02 00:45:00,0
2020-05-02 01:00:00,0
2020-05-02 01:15:00,0
2020-05-02 01:30:00,0
2020-05-02 01:45:00,0
2020-05-02 02:00:00,0
2020-05-02 02:15:00,0
2020-05-02 02:30:00,0
2020-05-02 02:45:00,0
2020-05-02 03:00:00,0
2020-05-02 03:15:00,0
2020-05-02 03:30:00,7
2020-05-02 03:45:00,64
2020-05-02 04:00:00,278
2020-05-02 04:15:00,581
2020-05-02 04:30:00,1010
2020-05-02 04:45:00,1589
2020-05-02 05:00:00,2336
2020-05-02 05:15:00,3176
2020-05-02 05:30:00,4107
2020-05-02 05:45:00,5105
2020-05-02 06:00:00,6170
2020-05-02 06:15:00,7323
2020-05-02 06:30:00,8480
2020-05-02 06:45:00,9678
2020-05-02 07:00:00,10859
2020-05-02 07:15:00,12030
2020-05-02 07:30:00,13122
2020-05-02 07:45:00,14121
2020-05-02 08:00:00,15055
2020-05-02 08:15:00,15940
2020-05-02 08:30:00,16760
2020-05-02 08:45:00,17473
2020-05-02 09:00:00,18113
2020-05-02 09:15:00,18642
2020-05-02 09:30:00,18999
2020-05-02 09:45:00,19294
2020-05-02 10:00:00,19473
2020-05-02 10:15:00,19539
2020-05-02 10:30:00,19562
2020-05-02 10:45:00,19553
2020-05-02 11:00:00,19546
2020-05-02 11:15:00,19422
2020-05-02 11:30:00,19212
2020-05-02 11:45:00,18966
2020-05-02 12:00:00,18651
2020-05-02 12:15:00,18371
2020-05-02 12:30:00,17954
2020-05-02 12:45:00,17518
2020-05-02 13:00:00,17061
2020-05-02 13:15:00,16513
2020-05-02 13:30:00,15903
2020-05-02 13:45:00,15241
2020-05-02 14:00:00,14568
2020-05-02 14:15:00,13782
2020-05-02 14:30:00,12967
2020-05-02 14:45:00,12115
2020-05-02 15:00:00,11185
2020-05-02 15:15:00,10216
2020-05-02 15:30:00,9211
2020-05-02 15:45:00,8152
2020-05-02 16:00:00,7073
2020-05-02 16:15:00,6011
2020-05-02 16:30:00,4979
2020-05-02 16:45:00,4016
2020-05-02 17:00:00,3126
2020-05-02 17:15:00,2325
2020-05-02 17:30:00,1634
2020-05-02 17:45:00,1057
2020-05-02 18:00:00,610
2020-05-02 18:15:00,314
2020-05-02 18:30:00,82
2020-05-02 18:45:00,5
2020-05-02 19:00:00,0
2020-05-02 19:15:00,0
2020-05-02 19:30:00,0
2020-05-02 19:45:00,0
2020-05-02 20:00:00,0
2020-05-02 20:15:00,0
2020-05-02 20:30:00,0
2020-05-02 20:45:00,0
2020-05-02 21:00:00,0
2020-05-02 21:15:00,0
2020-05-02 21:30:00,0
2020-05-02 21:45:00,0
2020-05-02 22:00:00,0
2020-05-02 22:15:00,0
2020-05-02 22:30:00,0
2020-05-02 22:45:00,0
2020-05-02 23:00:00,0
2020-05-02 23:15:00,0
2020-05-02 23:30:00,0
2020-05-02 23:45:00,0
2020-05-03 00:00:00,0
2020-05-03 00:15:00,0
2020-05-03 00:30:00,0
2020-05-03 00:45:00,0
2020-05-03 01:00:00,0
2020-05-03 01:15:00,0
2020-05-03 01:30:00,0
2020-05-03 01:45:00,0
2020-05-03 02:00:00,0
2020-05-03 02:15:00,0
2020-05-03 02:30:00,0
2020-05-03 02:45:00,0
2020-05-03 03:00:00,0
2020-05-03 03:15:00,0
2020-05-03 03:30:00,9
2020-05-03 03:45:00,79
2020-05-03 04:00:00,367
2020-05-03 04:15:00,739
2020-05-03 04:30:00,1255
2020-05-03 04:45:00,1960
2020-05-03 05:00:00,2838
2020-05-03 05:15:00,3847
2020-05-03 05:30:00,4990
2020-05-03 05:45:00,6242
2020-05-03 06:00:00,7577
2020-05-03 06:15:00,8976
2020-05-03 06:30:00,10451
2020-05-03 06:45:00,11896
2020-05-03 07:00:00,13290
2020-05-03 07:15:00,14654
2020-05-03 07:30:00,15938
2020-05-03 07:45:00,17095
2020-05-03 08:00:00,18155
2020-05-03 08:15:00,19091
2020-05-03 08:30:00,19842
2020-05-03 08:45:00,20606
2020-05-03 09:00:00,21122
2020-05-03 09:15:00,21631
2020-05-03 09:30:00,22042
2020-05-03 09:45:00,22303
2020-05-03 10:00:00,22524
2020-05-03 10:15:00,22702
2020-05-03 10:30:00,22780
2020-05-03 10:45:00,22801
2020-05-03 11:00:00,22816
2020-05-03 11:15:00,22729
2020-05-03 11:30:00,22605
2020-05-03 11:45:00,22373
2020-05-03 12:00:00,22076
2020-05-03 12:15:00,21743
2020-05-03 12:30:00,21362
2020-05-03 12:45:00,20913
2020-05-03 13:00:00,20440
2020-05-03 13:15:00,19818
2020-05-03 13:30:00,19103
2020-05-03 13:45:00,18342
2020-05-03 14:00:00,17498
2020-05-03 14:15:00,16521
2020-05-03 14:30:00,15394
2020-05-03 14:45:00,14190
2020-05-03 15:00:00,13060
2020-05-03 15:15:00,11747
2020-05-03 15:30:00,10420
2020-05-03 15:45:00,9106
2020-05-03 16:00:00,7827
2020-05-03 16:15:00,6591
2020-05-03 16:30:00,5355
2020-05-03 16:45:00,4290
2020-05-03 17:00:00,3285
2020-05-03 17:15:00,2434
2020-05-03 17:30:00,1749
2020-05-03 17:45:00,1176
2020-05-03 18:00:00,710
2020-05-03 18:15:00,373
2020-05-03 18:30:00,106
2020-05-03 18:45:00,10
2020-05-03 19:00:00,0
2020-05-03 19:15:00,0
2020-05-03 19:30:00,0
2020-05-03 19:45:00,0
2020-05-03 20:00:00,0
2020-05-03 20:15:00,0
2020-05-03 20:30:00,0
2020-05-03 20:45:00,0
2020-05-03 21:00:00,0
2020-05-03 21:15:00,0
2020-05-03 21:30:00,0
2020-05-03 21:45:00,0
2020-05-03 22:00:00,0
2020-05-03 22:15:00,0
2020-05-03 22:30:00,0
2020-05-03 22:45:00,0
2020-05-03 23:00:00,0
2020-05-03 23:15:00,0
2020-05-03 23:30:00,0
2020-05-03 23:45:00,0
2020-05-04 00:00:00,0
2020-05-04 00:15:00,0
2020-05-04 00:30:00,0
2020-05-04 00:45:00,0
2020-05-04 01:00:00,0
2020-05-04 01:15:00,0
2020-05-04 01:30:00,0
2020-05-04 01:45:00,0
2020-05-04 02:00:00,0
2020-05-04 02:15:00,0
2020-05-04 02:30:00,0
2020-05-04 02:45:00,0
2020-05-04 03:00:00,0
2020-05-04 03:15:00,0
2020-05-04 03:30:00,13
2020-05-04 03:45:00,113
2020-05-04 04:00:00,307
2020-05-04 04:15:00,584
2020-05-04 04:30:00,965
2020-05-04 04:45:00,1451
2020-05-04 05:00:00,2039
2020-05-04 05:15:00,2704
2020-05-04 05:30:00,3439
2020-05-04 05:45:00,4232
2020-05-04 06:00:00,5080
2020-05-04 06:15:00,5989
2020-05-04 06:30:00,6930
2020-05-04 06:45:00,7871
2020-05-04 07:00:00,8820
2020-05-04 07:15:00,9736
2020-05-04 07:30:00,10652
2020-05-04 07:45:00,11517
2020-05-04 08:00:00,12345
2020-05-04 08:15:00,13099
2020-05-04 08:30:00,13789
2020-05-04 08:45:00,14419
2020-05-04 09:00:00,15018
2020-05-04 09:15:00,15554
2020-05-04 09:30:00,15985
2020-05-04 09:45:00,16373
2020-05-04 10:00:00,16722
2020-05-04 10:15:00,17051
2020-05-04 10:30:00,17364
2020-05-04 10:45:00,17640
2020-05-04 11:00:00,17842
2020-05-04 11:15:00,17917
2020-05-04 11:30:00,17930
2020-05-04 11:45:00,17849
2020-05-04 12:00:00,17709
2020-05-04 12:15:00,17590
2020-05-04 12:30:00,17288
2020-05-04 12:45:00,16849
2020-05-04 13:00:00,16326
2020-05-04 13:15:00,15767
2020-05-04 13:30:00,15135
2020-05-04 13:45:00,14475
2020-05-04 14:00:00,13793
2020-05-04 14:15:00,13052
2020-05-04 14:30:00,12241
2020-05-04 14:45:00,11368
2020-05-04 15:00:00,10444
2020-05-04 15:15:00,9485
2020-05-04 15:30:00,8520
2020-05-04 15:45:00,7537
2020-05-04 16:00:00,6565
2020-05-04 16:15:00,5604
2020-05-04 16:30:00,4672
2020-05-04 16:45:00,3788
2020-05-04 17:00:00,2951
2020-05-04 17:15:00,2199
2020-05-04 17:30:00,1552
2020-05-04 17:45:00,1020
2020-05-04 18:00:00,616
2020-05-04 18:15:00,340
2020-05-04 18:30:00,166
2020-05-04 18:45:00,13
2020-05-04 19:00:00,0
2020-05-04 19:15:00,0
2020-05-04 19:30:00,0
2020-05-04 19:45:00,0
2020-05-04 20:00:00,0
2020-05-04 20:15:00,0
2020-05-04 20:30:00,0
2020-05-04 20:45:00,0
2020-05-04 21:00:00,0
2020-05-04 21:15:00,0
2020-05-04 21:30:00,0
2020-05-04 21:45:00,0
2020-05-04 22:00:00,0
2020-05-04 22:15:00,0
2020-05-04 22:30:00,0
2020-05-04 22:45:00,0
2020-05-04 23:00:00,0
2020-05-04 23:15:00,0
2020-05-04 23:30:00,0
2020-05-04 23:45:00,0
2020-05-05 00:00:00,0
2020-05-05 00:15:00,0
2020-05-05 00:30:00,0
2020-05-05 00:45:00,0
2020-05-05 01:00:00,0
2020-05-05 01:15:00,0
2020-05-05 01:30:00,0
2020-05-05 01:45:00,0
2020-05-05 02:00:00,0
2020-05-05 02:15:00,0
2020-05-05 02:30:00,0
2020-05-05 02:45:00,0
2020-05-05 03:00:00,0
2020-05-05 03:15:00,0
2020-05-05 03:30:00,23
2020-05-05 03:45:00,174
2020-05-05 04:00:00,440
2020-05-05 04:15:00,820
2020-05-05 04:30:00,1373
2020-05-05 04:45:00,2138
2020-05-05 05:00:00,3074
2020-05-05 05:15:00,4171
2020-05-05 05:30:00,5409
2020-05-05 05:45:00,6744
2020-05-05 06:00:00,8206
2020-05-05 06:15:00,9766
2020-05-05 06:30:00,11365
2020-05-05 06:45:00,12928
2020-05-05 07:00:00,14445
2020-05-05 07:15:00,15863
2020-05-05 07:30:00,17240
2020-05-05 07:45:00,18530
2020-05-05 08:00:00,19738
2020-05-05 08:15:00,20883
2020-05-05 08:30:00,21898
2020-05-05 08:45:00,22777
2020-05-05 09:00:00,23578
2020-05-05 09:15:00,24205
2020-05-05 09:30:00,24746
2020-05-05 09:45:00,25188
2020-05-05 10:00:00,25591
2020-05-05 10:15:00,25846
2020-05-05 10:30:00,26040
2020-05-05 10:45:00,26175
2020-05-05 11:00:00,26269
2020-05-05 11:15:00,26263
2020-05-05 11:30:00,26195
2020-05-05 11:45:00,26014
2020-05-05 12:00:00,25764
2020-05-05 12:15:00,25397
2020-05-05 12:30:00,24892
2020-05-05 12:45:00,24327
2020-05-05 13:00:00,23696
2020-05-05 13:15:00,22945
2020-05-05 13:30:00,22090
2020-05-05 13:45:00,21186
2020-05-05 14:00:00,20236
2020-05-05 14:15:00,19182
2020-05-05 14:30:00,18032
2020-05-05 14:45:00,16786
2020-05-05 15:00:00,15461
2020-05-05 15:15:00,14032
2020-05-05 15:30:00,12508
2020-05-05 15:45:00,10957
2020-05-05 16:00:00,9412
2020-05-05 16:15:00,7860
2020-05-05 16:30:00,6392
2020-05-05 16:45:00,5057
2020-05-05 17:00:00,3839
2020-05-05 17:15:00,2818
2020-05-05 17:30:00,2017
2020-05-05 17:45:00,1382
2020-05-05 18:00:00,866
2020-05-05 18:15:00,491
2020-05-05 18:30:00,229
2020-05-05 18:45:00,19
2020-05-05 19:00:00,0
2020-05-05 19:15:00,0
2020-05-05 19:30:00,0
2020-05-05 19:45:00,0
2020-05-05 20:00:00,0
2020-05-05 20:15:00,0
2020-05-05 20:30:00,0
2020-05-05 20:45:00,0
2020-05-05 21:00:00,0
2020-05-05 21:15:00,0
2020-05-05 21:30:00,0
2020-05-05 21:45:00,0
2020-05-05 22:00:00,0
2020-05-05 22:15:00,0
2020-05-05 22:30:00,0
2020-05-05 22:45:00,0
2020-05-05 23:00:00,0
2020-05-05 23:15:00,0
2020-05-05 23:30:00,0
2020-05-05 23:45:00,0
2020-05-06 00:00:00,0
2020-05-06 00:15:00,0
2020-05-06 00:30:00,0
2020-05-06 00:45:00,0
2020-05-06 01:00:00,0
2020-05-06 01:15:00,0
2020-05-06 01:30:00,0
2020-05-06 01:45:00,0
2020-05-06 02:00:00,0
2020-05-06 02:15:00,0
2020-05-06 02:30:00,0
2020-05-06 02:45:00,0
2020-05-06 03:00:00,0
2020-05-06 03:15:00,1
2020-05-06 03:30:00,27
2020-05-06 03:45:00,180
2020-05-06 04:00:00,473
2020-05-06 04:15:00,880
2020-05-06 04:30:00,1447
2020-05-06 04:45:00,2298
2020-05-06 05:00:00,3389
2020-05-06 05:15:00,4694
2020-05-06 05:30:00,6193
2020-05-06 05:45:00,7848
2020-05-06 06:00:00,9618
2020-05-06 06:15:00,11452
2020-05-06 06:30:00,13297
2020-05-06 06:45:00,15121
2020-05-06 07:00:00,16909
2020-05-06 07:15:00,18616
2020-05-06 07:30:00,20309
2020-05-06 07:45:00,21878
2020-05-06 08:00:00,23360
2020-05-06 08:15:00,24679
2020-05-06 08:30:00,25860
2020-05-06 08:45:00,26928
2020-05-06 09:00:00,27912
2020-05-06 09:15:00,28432
2020-05-06 09:30:00,28909
2020-05-06 09:45:00,29317
2020-05-06 10:00:00,29698
2020-05-06 10:15:00,29980
2020-05-06 10:30:00,30216
2020-05-06 10:45:00,30391
2020-05-06 11:00:00,30479
2020-05-06 11:15:00,30522
2020-05-06 11:30:00,30483
2020-05-06 11:45:00,30354
2020-05-06 12:00:00,30099
2020-05-06 12:15:00,29738
2020-05-06 12:30:00,29220
2020-05-06 12:45:00,28546
2020-05-06 13:00:00,27807
2020-05-06 13:15:00,26896
2020-05-06 13:30:00,25854
2020-05-06 13:45:00,24745
2020-05-06 14:00:00,23544
2020-05-06 14:15:00,22246
2020-05-06 14:30:00,20867
2020-05-06 14:45:00,19389
2020-05-06 15:00:00,17789
2020-05-06 15:15:00,16087
2020-05-06 15:30:00,14292
2020-05-06 15:45:00,12475
2020-05-06 16:00:00,10633
2020-05-06 16:15:00,8818
2020-05-06 16:30:00,7062
2020-05-06 16:45:00,5487
2020-05-06 17:00:00,4101
2020-05-06 17:15:00,2950
2020-05-06 17:30:00,2083
2020-05-06 17:45:00,1453
2020-05-06 18:00:00,951
2020-05-06 18:15:00,555
2020-05-06 18:30:00,263
2020-05-06 18:45:00,26
2020-05-06 19:00:00,0
2020-05-06 19:15:00,0
2020-05-06 19:30:00,0
2020-05-06 19:45:00,0
2020-05-06 20:00:00,0
2020-05-06 20:15:00,0
2020-05-06 20:30:00,0
2020-05-06 20:45:00,0
2020-05-06 21:00:00,0
2020-05-06 21:15:00,0
2020-05-06 21:30:00,0
2020-05-06 21:45:00,0
2020-05-06 22:00:00,0
2020-05-06 22:15:00,0
2020-05-06 22:30:00,0
2020-05-06 22:45:00,0
2020-05-06 23:00:00,0
2020-05-06 23:15:00,0
2020-05-06 23:30:00,0
2020-05-06 23:45:00,0
2020-05-07 00:00:00,0
2020-05-07 00:15:00,0
2020-05-07 00:30:00,0
2020-05-07 00:45:00,0
2020-05-07 01:00:00,0
2020-05-07 01:15:00,0
2020-05-07 01:30:00,0
2020-05-07 01:45:00,0
2020-05-07 02:00:00,0
2020-05-07 02:15:00,0
2020-05-07 02:30:00,0
2020-05-07 02:45:00,0
2020-05-07 03:00:00,0
2020-05-07 03:15:00,6
2020-05-07 03:30:00,37
2020-05-07 03:45:00,189
2020-05-07 04:00:00,476
2020-05-07 04:15:00,877
2020-05-07 04:30:00,1472
2020-05-07 04:45:00,2323
2020-05-07 05:00:00,3341
2020-05-07 05:15:00,4535
2020-05-07 05:30:00,5935
2020-05-07 05:45:00,7484
2020-05-07 06:00:00,9110
2020-05-07 06:15:00,10784
2020-05-07 06:30:00,12470
2020-05-07 06:45:00,14144
2020-05-07 07:00:00,15773
2020-05-07 07:15:00,17352
2020-05-07 07:30:00,18878
2020-05-07 07:45:00,20339
2020-05-07 08:00:00,21735
2020-05-07 08:15:00,23040
2020-05-07 08:30:00,24265
2020-05-07 08:45:00,25392
2020-05-07 09:00:00,26485
2020-05-07 09:15:00,27415
2020-05-07 09:30:00,28212
2020-05-07 09:45:00,28921
2020-05-07 10:00:00,29579
2020-05-07 10:15:00,30102
2020-05-07 10:30:00,30516
2020-05-07 10:45:00,30802
2020-05-07 11:00:00,30961
2020-05-07 11:15:00,31026
2020-05-07 11:30:00,30984
2020-05-07 11:45:00,30820
2020-05-07 12:00:00,30546
2020-05-07 12:15:00,30194
2020-05-07 12:30:00,29671
2020-05-07 12:45:00,29020
2020-05-07 13:00:00,28311
2020-05-07 13:15:00,27447
2020-05-07 13:30:00,26440
2020-05-07 13:45:00,25342
2020-05-07 14:00:00,24155
2020-05-07 14:15:00,22824
2020-05-07 14:30:00,21373
2020-05-07 14:45:00,19836
2020-05-07 15:00:00,18212
2020-05-07 15:15:00,16480
2020-05-07 15:30:00,14648
2020-05-07 15:45:00,12786
2020-05-07 16:00:00,10904
2020-05-07 16:15:00,9078
2020-05-07 16:30:00,7314
2020-05-07 16:45:00,5708
2020-05-07 17:00:00,4260
2020-05-07 17:15:00,3070
2020-05-07 17:30:00,2151
2020-05-07 17:45:00,1479
2020-05-07 18:00:00,978
2020-05-07 18:15:00,586
2020-05-07 18:30:00,287
2020-05-07 18:45:00,38
2020-05-07 19:00:00,1
2020-05-07 19:15:00,0
2020-05-07 19:30:00,0
2020-05-07 19:45:00,0
2020-05-07 20:00:00,0
2020-05-07 20:15:00,0
2020-05-07 20:30:00,0
2020-05-07 20:45:00,0
2020-05-07 21:00:00,0
2020-05-07 21:15:00,0
2020-05-07 21:30:00,0
2020-05-07 21:45:00,0
2020-05-07 22:00:00,0
2020-05-07 22:15:00,0
2020-05-07 22:30:00,0
2020-05-07 22:45:00,0
2020-05-07 23:00:00,0
2020-05-07 23:15:00,0
2020-05-07 23:30:00,0
2020-05-07 23:45:00,0
2020-05-08 00:00:00,0
2020-05-08 00:15:00,0
2020-05-08 00:30:00,0
2020-05-08 00:45:00,0
2020-05-08 01:00:00,0
2020-05-08 01:15:00,0
2020-05-08 01:30:00,0
2020-05-08 01:45:00,0
2020-05-08 02:00:00,0
2020-05-08 02:15:00,0
2020-05-08 02:30:00,0
2020-05-08 02:45:00,0
2020-05-08 03:00:00,0
2020-05-08 03:15:00,4
2020-05-08 03:30:00,49
2020-05-08 03:45:00,236
2020-05-08 04:00:00,529
2020-05-08 04:15:00,970
2020-05-08 04:30:00,1576
2020-05-08 04:45:00,2419
2020-05-08 05:00:00,3407
2020-05-08 05:15:00,4543
2020-05-08 05:30:00,5835
2020-05-08 05:45:00,7269
2020-05-08 06:00:00,8800
2020-05-08 06:15:00,10418
