Date,Day ahead/System total load in MAW
2020-05-10 22:15:00,38788
2020-05-10 22:30:00,38384
2020-05-10 22:45:00,37860
2020-05-10 23:00:00,37161
2020-05-10 23:15:00,36817
2020-05-10 23:30:00,36554
2020-05-10 23:45:00,36189
2020-05-11 00:00:00,35875
2020-05-11 00:15:00,35858
2020-05-11 00:30:00,35860
2020-05-11 00:45:00,35845
2020-05-11 01:00:00,36017
2020-05-11 01:15:00,36369
2020-05-11 01:30:00,36551
2020-05-11 01:45:00,36841
2020-05-11 02:00:00,37559
2020-05-11 02:15:00,37804
2020-05-11 02:30:00,38397
2020-05-11 02:45:00,39177
2020-05-11 03:00:00,40279
2020-05-11 03:15:00,41278
2020-05-11 03:30:00,42373
2020-05-11 03:45:00,44142
2020-05-11 04:00:00,47146
2020-05-11 04:15:00,49371
2020-05-11 04:30:00,50980
2020-05-11 04:45:00,52590
2020-05-11 05:00:00,54155
2020-05-11 05:15:00,55508
2020-05-11 05:30:00,56558
2020-05-11 05:45:00,57503
2020-05-11 06:00:00,58621
2020-05-11 06:15:00,59374
2020-05-11 06:30:00,59567
2020-05-11 06:45:00,59941
2020-05-11 07:00:00,59472
2020-05-11 07:15:00,59863
2020-05-11 07:30:00,60409
2020-05-11 07:45:00,60825
2020-05-11 08:00:00,60569
2020-05-11 08:15:00,60715
2020-05-11 08:30:00,61074
2020-05-11 08:45:00,61601
2020-05-11 09:00:00,61553
2020-05-11 09:15:00,61433
2020-05-11 09:30:00,61880
2020-05-11 09:45:00,61918
2020-05-11 10:00:00,61544
2020-05-11 10:15:00,61445
2020-05-11 10:30:00,61544
2020-05-11 10:45:00,61445
2020-05-11 11:00:00,60881
2020-05-11 11:15:00,60768
2020-05-11 11:30:00,60073
2020-05-11 11:45:00,59616
2020-05-11 12:00:00,59345
2020-05-11 12:15:00,59301
2020-05-11 12:30:00,59304
2020-05-11 12:45:00,58637
2020-05-11 13:00:00,58741
2020-05-11 13:15:00,58339
2020-05-11 13:30:00,58077
2020-05-11 13:45:00,57979
2020-05-11 14:00:00,57709
2020-05-11 14:15:00,57250
2020-05-11 14:30:00,57207
2020-05-11 14:45:00,56854
2020-05-11 15:00:00,57031
2020-05-11 15:15:00,56953
2020-05-11 15:30:00,57153
2020-05-11 15:45:00,57397
2020-05-11 16:00:00,57899
2020-05-11 16:15:00,58345
2020-05-11 16:30:00,58405
2020-05-11 16:45:00,58274
2020-05-11 17:00:00,58231
2020-05-11 17:15:00,58212
2020-05-11 17:30:00,58022
2020-05-11 17:45:00,57754
2020-05-11 18:00:00,57105
2020-05-11 18:15:00,56301
2020-05-11 18:30:00,56062
2020-05-11 18:45:00,55413
2020-05-11 19:00:00,55019
2020-05-11 19:15:00,54456
2020-05-11 19:30:00,54114
2020-05-11 19:45:00,53465
2020-05-11 20:00:00,52965
2020-05-11 20:15:00,52161
2020-05-11 20:30:00,50914
2020-05-11 20:45:00,49911
2020-05-11 21:00:00,48895
2020-05-11 21:15:00,47927
2020-05-11 21:30:00,46983
2020-05-11 21:45:00,46273
2020-05-11 22:00:00,45903
2020-05-11 22:15:00,45398
2020-05-11 22:30:00,44762
2020-05-11 22:45:00,44378
2020-05-11 23:00:00,44272
2020-05-11 23:15:00,43866
2020-05-11 23:30:00,43526
2020-05-11 23:45:00,43666
2020-05-12 00:00:00,42872
2020-05-12 00:15:00,42855
2020-05-12 00:30:00,42772
2020-05-12 00:45:00,42882
2020-05-12 01:00:00,43031
2020-05-12 01:15:00,43148
2020-05-12 01:30:00,43080
2020-05-12 01:45:00,43221
2020-05-12 02:00:00,43712
2020-05-12 02:15:00,43964
2020-05-12 02:30:00,44413
2020-05-12 02:45:00,44971
2020-05-12 03:00:00,46020
2020-05-12 03:15:00,46597
2020-05-12 03:30:00,47403
2020-05-12 03:45:00,48488
2020-05-12 04:00:00,50996
2020-05-12 04:15:00,52652
2020-05-12 04:30:00,54096
2020-05-12 04:45:00,55241
2020-05-12 05:00:00,56363
2020-05-12 05:15:00,57196
2020-05-12 05:30:00,58436
2020-05-12 05:45:00,59133
2020-05-12 06:00:00,59957
2020-05-12 06:15:00,60284
2020-05-12 06:30:00,60414
2020-05-12 06:45:00,60628
2020-05-12 07:00:00,60458
2020-05-12 07:15:00,60765
2020-05-12 07:30:00,61463
2020-05-12 07:45:00,61954
2020-05-12 08:00:00,61843
2020-05-12 08:15:00,61939
2020-05-12 08:30:00,62289
2020-05-12 08:45:00,62741
2020-05-12 09:00:00,62630
2020-05-12 09:15:00,63000
2020-05-12 09:30:00,63310
2020-05-12 09:45:00,63175
2020-05-12 10:00:00,62802
2020-05-12 10:15:00,62636
2020-05-12 10:30:00,62714
2020-05-12 10:45:00,62628
2020-05-12 11:00:00,62067
2020-05-12 11:15:00,61753
2020-05-12 11:30:00,61204
2020-05-12 11:45:00,60627
2020-05-12 12:00:00,60544
2020-05-12 12:15:00,60243
2020-05-12 12:30:00,60252
2020-05-12 12:45:00,59835
2020-05-12 13:00:00,59872
2020-05-12 13:15:00,59407
2020-05-12 13:30:00,59143
2020-05-12 13:45:00,58868
2020-05-12 14:00:00,58532
2020-05-12 14:15:00,58303
2020-05-12 14:30:00,58393
2020-05-12 14:45:00,58085
2020-05-12 15:00:00,58308
2020-05-12 15:15:00,58404
2020-05-12 15:30:00,58619
2020-05-12 15:45:00,58898
2020-05-12 16:00:00,59032
2020-05-12 16:15:00,59311
2020-05-12 16:30:00,59334
2020-05-12 16:45:00,59276
2020-05-12 17:00:00,59370
2020-05-12 17:15:00,59059
2020-05-12 17:30:00,58945
2020-05-12 17:45:00,58877
2020-05-12 18:00:00,58124
2020-05-12 18:15:00,57499
2020-05-12 18:30:00,56987
2020-05-12 18:45:00,56526
2020-05-12 19:00:00,56047
2020-05-12 19:15:00,55624
2020-05-12 19:30:00,55026
2020-05-12 19:45:00,54408
2020-05-12 20:00:00,54101
2020-05-12 20:15:00,53164
2020-05-12 20:30:00,52016
2020-05-12 20:45:00,51047
2020-05-12 21:00:00,49896
2020-05-12 21:15:00,48995
2020-05-12 21:30:00,48097
2020-05-12 21:45:00,47390
2020-05-12 22:00:00,46488
2020-05-12 22:15:00,45740
2020-05-12 22:30:00,45195
2020-05-12 22:45:00,44771
2020-05-12 23:00:00,44359
2020-05-12 23:15:00,43987
2020-05-12 23:30:00,43561
2020-05-12 23:45:00,43611
2020-05-13 00:00:00,42976
2020-05-13 00:15:00,42911
2020-05-13 00:30:00,42907
2020-05-13 00:45:00,43034
2020-05-13 01:00:00,43192
2020-05-13 01:15:00,43290
2020-05-13 01:30:00,43380
2020-05-13 01:45:00,43553
2020-05-13 02:00:00,44175
2020-05-13 02:15:00,44434
2020-05-13 02:30:00,44891
2020-05-13 02:45:00,45476
2020-05-13 03:00:00,46443
2020-05-13 03:15:00,46948
2020-05-13 03:30:00,47609
2020-05-13 03:45:00,48726
2020-05-13 04:00:00,51282
2020-05-13 04:15:00,53063
2020-05-13 04:30:00,54411
2020-05-13 04:45:00,55614
2020-05-13 05:00:00,56906
2020-05-13 05:15:00,57773
2020-05-13 05:30:00,58146
2020-05-13 05:45:00,59136
2020-05-13 06:00:00,59740
2020-05-13 06:15:00,60259
2020-05-13 06:30:00,60797
2020-05-13 06:45:00,60997
2020-05-13 07:00:00,60212
2020-05-13 07:15:00,60304
2020-05-13 07:30:00,60844
2020-05-13 07:45:00,61525
2020-05-13 08:00:00,61274
2020-05-13 08:15:00,61462
2020-05-13 08:30:00,61937
2020-05-13 08:45:00,62329
2020-05-13 09:00:00,62528
2020-05-13 09:15:00,62938
2020-05-13 09:30:00,63175
2020-05-13 09:45:00,63380
2020-05-13 10:00:00,62993
2020-05-13 10:15:00,62558
2020-05-13 10:30:00,62336
2020-05-13 10:45:00,62305
2020-05-13 11:00:00,62426
2020-05-13 11:15:00,61905
2020-05-13 11:30:00,61649
2020-05-13 11:45:00,60850
2020-05-13 12:00:00,60798
2020-05-13 12:15:00,60550
2020-05-13 12:30:00,60484
2020-05-13 12:45:00,60017
2020-05-13 13:00:00,60059
2020-05-13 13:15:00,59770
2020-05-13 13:30:00,59602
2020-05-13 13:45:00,59450
2020-05-13 14:00:00,59357
2020-05-13 14:15:00,58799
2020-05-13 14:30:00,58868
2020-05-13 14:45:00,59011
2020-05-13 15:00:00,59297
2020-05-13 15:15:00,59264
2020-05-13 15:30:00,59415
2020-05-13 15:45:00,59694
2020-05-13 16:00:00,59816
2020-05-13 16:15:00,59800
2020-05-13 16:30:00,59625
2020-05-13 16:45:00,59355
2020-05-13 17:00:00,59118
2020-05-13 17:15:00,58940
2020-05-13 17:30:00,58732
2020-05-13 17:45:00,58719
2020-05-13 18:00:00,57991
2020-05-13 18:15:00,57226
2020-05-13 18:30:00,56867
2020-05-13 18:45:00,56512
2020-05-13 19:00:00,56330
2020-05-13 19:15:00,55866
2020-05-13 19:30:00,55219
2020-05-13 19:45:00,54478
2020-05-13 20:00:00,54218
2020-05-13 20:15:00,53306
2020-05-13 20:30:00,52190
2020-05-13 20:45:00,51357
2020-05-13 21:00:00,50277
2020-05-13 21:15:00,49286
2020-05-13 21:30:00,48416
2020-05-13 21:45:00,47649
2020-05-13 22:00:00,46247
2020-05-13 22:15:00,45646
2020-05-13 22:30:00,45138
2020-05-13 22:45:00,44693
2020-05-13 23:00:00,44156
2020-05-13 23:15:00,43888
2020-05-13 23:30:00,43471
2020-05-13 23:45:00,43256
2020-05-14 00:00:00,42884
2020-05-14 00:15:00,42680
2020-05-14 00:30:00,42721
2020-05-14 00:45:00,42742
2020-05-14 01:00:00,42900
2020-05-14 01:15:00,43061
2020-05-14 01:30:00,43036
2020-05-14 01:45:00,43209
2020-05-14 02:00:00,43676
2020-05-14 02:15:00,43942
2020-05-14 02:30:00,44402
2020-05-14 02:45:00,44904
2020-05-14 03:00:00,45915
2020-05-14 03:15:00,46568
2020-05-14 03:30:00,47284
2020-05-14 03:45:00,48462
2020-05-14 04:00:00,51014
2020-05-14 04:15:00,52538
2020-05-14 04:30:00,53974
2020-05-14 04:45:00,55199
2020-05-14 05:00:00,56643
2020-05-14 05:15:00,57568
2020-05-14 05:30:00,58362
2020-05-14 05:45:00,59012
2020-05-14 06:00:00,59655
2020-05-14 06:15:00,60256
2020-05-14 06:30:00,60378
2020-05-14 06:45:00,60666
2020-05-14 07:00:00,60167
2020-05-14 07:15:00,60440
2020-05-14 07:30:00,60796
2020-05-14 07:45:00,61037
2020-05-14 08:00:00,61103
2020-05-14 08:15:00,61222
2020-05-14 08:30:00,61610
2020-05-14 08:45:00,62139
2020-05-14 09:00:00,62236
2020-05-14 09:15:00,62391
2020-05-14 09:30:00,62847
2020-05-14 09:45:00,63558
2020-05-14 10:00:00,62853
2020-05-14 10:15:00,62449
2020-05-14 10:30:00,62167
2020-05-14 10:45:00,62097
2020-05-14 11:00:00,61794
2020-05-14 11:15:00,62126
2020-05-14 11:30:00,60758
2020-05-14 11:45:00,60293
2020-05-14 12:00:00,60216
2020-05-14 12:15:00,59895
2020-05-14 12:30:00,59552
2020-05-14 12:45:00,59218
2020-05-14 13:00:00,59367
2020-05-14 13:15:00,59029
2020-05-14 13:30:00,58938
2020-05-14 13:45:00,58419
2020-05-14 14:00:00,58537
2020-05-14 14:15:00,58157
2020-05-14 14:30:00,58087
2020-05-14 14:45:00,57822
2020-05-14 15:00:00,58209
2020-05-14 15:15:00,58135
2020-05-14 15:30:00,58208
2020-05-14 15:45:00,58409
2020-05-14 16:00:00,58536
2020-05-14 16:15:00,58503
2020-05-14 16:30:00,58664
2020-05-14 16:45:00,58944
2020-05-14 17:00:00,58870
2020-05-14 17:15:00,58865
2020-05-14 17:30:00,58563
2020-05-14 17:45:00,58584
2020-05-14 18:00:00,58061
2020-05-14 18:15:00,57315
2020-05-14 18:30:00,56787
2020-05-14 18:45:00,56529
2020-05-14 19:00:00,56026
2020-05-14 19:15:00,55635
2020-05-14 19:30:00,55030
2020-05-14 19:45:00,54295
2020-05-14 20:00:00,53887
2020-05-14 20:15:00,52991
2020-05-14 20:30:00,51877
2020-05-14 20:45:00,50843
2020-05-14 21:00:00,49744
2020-05-14 21:15:00,48831
2020-05-14 21:30:00,47852
2020-05-14 21:45:00,47250
2020-05-14 22:00:00,45859
2020-05-14 22:15:00,45099
2020-05-14 22:30:00,44714
2020-05-14 22:45:00,44280
2020-05-14 23:00:00,43773
2020-05-14 23:15:00,43507
2020-05-14 23:30:00,43051
2020-05-14 23:45:00,42889
2020-05-15 00:00:00,42492
2020-05-15 00:15:00,42466
2020-05-15 00:30:00,42430
2020-05-15 00:45:00,42275
2020-05-15 01:00:00,42396
2020-05-15 01:15:00,42447
2020-05-15 01:30:00,42458
2020-05-15 01:45:00,42584
2020-05-15 02:00:00,43046
2020-05-15 02:15:00,43310
2020-05-15 02:30:00,43695
2020-05-15 02:45:00,44223
2020-05-15 03:00:00,45307
2020-05-15 03:15:00,45801
2020-05-15 03:30:00,46418
2020-05-15 03:45:00,47620
2020-05-15 04:00:00,49872
2020-05-15 04:15:00,51505
2020-05-15 04:30:00,52811
2020-05-15 04:45:00,54064
2020-05-15 05:00:00,55340
2020-05-15 05:15:00,56226
2020-05-15 05:30:00,57089
2020-05-15 05:45:00,57878
2020-05-15 06:00:00,58506
2020-05-15 06:15:00,58793
2020-05-15 06:30:00,58830
2020-05-15 06:45:00,59026
2020-05-15 07:00:00,58474
2020-05-15 07:15:00,58742
2020-05-15 07:30:00,59069
2020-05-15 07:45:00,59277
2020-05-15 08:00:00,59067
2020-05-15 08:15:00,59297
2020-05-15 08:30:00,59421
2020-05-15 08:45:00,59945
2020-05-15 09:00:00,59995
2020-05-15 09:15:00,60250
2020-05-15 09:30:00,60399
2020-05-15 09:45:00,60477
2020-05-15 10:00:00,60221
2020-05-15 10:15:00,59979
2020-05-15 10:30:00,59857
2020-05-15 10:45:00,59843
2020-05-15 11:00:00,59534
2020-05-15 11:15:00,58952
2020-05-15 11:30:00,58823
2020-05-15 11:45:00,58103
2020-05-15 12:00:00,57957
2020-05-15 12:15:00,57782
2020-05-15 12:30:00,57429
2020-05-15 12:45:00,57224
2020-05-15 13:00:00,57048
2020-05-15 13:15:00,56588
2020-05-15 13:30:00,56454
2020-05-15 13:45:00,56169
2020-05-15 14:00:00,56061
2020-05-15 14:15:00,56069
2020-05-15 14:30:00,55831
2020-05-15 14:45:00,55952
2020-05-15 15:00:00,56663
2020-05-15 15:15:00,56761
2020-05-15 15:30:00,56907
2020-05-15 15:45:00,57049
2020-05-15 16:00:00,57258
2020-05-15 16:15:00,57226
2020-05-15 16:30:00,57120
2020-05-15 16:45:00,57111
2020-05-15 17:00:00,56898
2020-05-15 17:15:00,56523
2020-05-15 17:30:00,56138
2020-05-15 17:45:00,55960
2020-05-15 18:00:00,55409
2020-05-15 18:15:00,54734
2020-05-15 18:30:00,54294
2020-05-15 18:45:00,53849
2020-05-15 19:00:00,53323
2020-05-15 19:15:00,53071
2020-05-15 19:30:00,52470
2020-05-15 19:45:00,51907
2020-05-15 20:00:00,51446
2020-05-15 20:15:00,50729
2020-05-15 20:30:00,49732
2020-05-15 20:45:00,48965
2020-05-15 21:00:00,48064
2020-05-15 21:15:00,47189
2020-05-15 21:30:00,46356
2020-05-15 21:45:00,45789
2020-05-15 22:00:00,44347
2020-05-15 22:15:00,43532
2020-05-15 22:30:00,42912
2020-05-15 22:45:00,42349
2020-05-15 23:00:00,42119
2020-05-15 23:15:00,41530
2020-05-15 23:30:00,41020
2020-05-15 23:45:00,40881
2020-05-16 00:00:00,40222
2020-05-16 00:15:00,39957
2020-05-16 00:30:00,39857
2020-05-16 00:45:00,39772
2020-05-16 01:00:00,39729
2020-05-16 01:15:00,39731
2020-05-16 01:30:00,39637
2020-05-16 01:45:00,39569
2020-05-16 02:00:00,39693
2020-05-16 02:15:00,39766
2020-05-16 02:30:00,39852
2020-05-16 02:45:00,39984
2020-05-16 03:00:00,40138
2020-05-16 03:15:00,39962
2020-05-16 03:30:00,39854
2020-05-16 03:45:00,39828
2020-05-16 04:00:00,40181
2020-05-16 04:15:00,40342
2020-05-16 04:30:00,40739
2020-05-16 04:45:00,41290
2020-05-16 05:00:00,42184
2020-05-16 05:15:00,42907
2020-05-16 05:30:00,43853
2020-05-16 05:45:00,44793
2020-05-16 06:00:00,45851
2020-05-16 06:15:00,46697
2020-05-16 06:30:00,47487
2020-05-16 06:45:00,48401
2020-05-16 07:00:00,48844
2020-05-16 07:15:00,49228
2020-05-16 07:30:00,50166
2020-05-16 07:45:00,50662
2020-05-16 08:00:00,50849
2020-05-16 08:15:00,51161
2020-05-16 08:30:00,51379
2020-05-16 08:45:00,51662
2020-05-16 09:00:00,51727
2020-05-16 09:15:00,52079
2020-05-16 09:30:00,52373
2020-05-16 09:45:00,52367
2020-05-16 10:00:00,51899
2020-05-16 10:15:00,51549
2020-05-16 10:30:00,51764
2020-05-16 10:45:00,51356
2020-05-16 11:00:00,50554
2020-05-16 11:15:00,50143
2020-05-16 11:30:00,49429
2020-05-16 11:45:00,49095
2020-05-16 12:00:00,48738
2020-05-16 12:15:00,48035
2020-05-16 12:30:00,47947
2020-05-16 12:45:00,47727
2020-05-16 13:00:00,47771
2020-05-16 13:15:00,47566
2020-05-16 13:30:00,47610
2020-05-16 13:45:00,47475
2020-05-16 14:00:00,47545
2020-05-16 14:15:00,47606
2020-05-16 14:30:00,47429
2020-05-16 14:45:00,47529
2020-05-16 15:00:00,47996
2020-05-16 15:15:00,48106
2020-05-16 15:30:00,48504
2020-05-16 15:45:00,48709
2020-05-16 16:00:00,49076
2020-05-16 16:15:00,48991
2020-05-16 16:30:00,49157
2020-05-16 16:45:00,49068
2020-05-16 17:00:00,49144
2020-05-16 17:15:00,48936
2020-05-16 17:30:00,48673
2020-05-16 17:45:00,48496
2020-05-16 18:00:00,48035
2020-05-16 18:15:00,47498
2020-05-16 18:30:00,47184
2020-05-16 18:45:00,47042
2020-05-16 19:00:00,46778
2020-05-16 19:15:00,46590
2020-05-16 19:30:00,46357
2020-05-16 19:45:00,46282
2020-05-16 20:00:00,46042
2020-05-16 20:15:00,45415
2020-05-16 20:30:00,44762
2020-05-16 20:45:00,44068
2020-05-16 21:00:00,43322
2020-05-16 21:15:00,42608
2020-05-16 21:30:00,41942
2020-05-16 21:45:00,41372
2020-05-16 22:00:00,39857
2020-05-16 22:15:00,39264
2020-05-16 22:30:00,38624
2020-05-16 22:45:00,38193
2020-05-16 23:00:00,37759
2020-05-16 23:15:00,37385
2020-05-16 23:30:00,36890
2020-05-16 23:45:00,36740
2020-05-17 00:00:00,36249
2020-05-17 00:15:00,36130
2020-05-17 00:30:00,35883
2020-05-17 00:45:00,35690
2020-05-17 01:00:00,35661
2020-05-17 01:15:00,35621
2020-05-17 01:30:00,35508
2020-05-17 01:45:00,35501
2020-05-17 02:00:00,35626
2020-05-17 02:15:00,35687
2020-05-17 02:30:00,35881
2020-05-17 02:45:00,35992
2020-05-17 03:00:00,36102
2020-05-17 03:15:00,35797
2020-05-17 03:30:00,35530
2020-05-17 03:45:00,35366
2020-05-17 04:00:00,35406
2020-05-17 04:15:00,35132
2020-05-17 04:30:00,35318
2020-05-17 04:45:00,35836
2020-05-17 05:00:00,36390
2020-05-17 05:15:00,36769
2020-05-17 05:30:00,37644
2020-05-17 05:45:00,38295
2020-05-17 06:00:00,39122
2020-05-17 06:15:00,40251
2020-05-17 06:30:00,40881
2020-05-17 06:45:00,41716
2020-05-17 07:00:00,42315
2020-05-17 07:15:00,43050
2020-05-17 07:30:00,43754
2020-05-17 07:45:00,44241
2020-05-17 08:00:00,44675
2020-05-17 08:15:00,45181
2020-05-17 08:30:00,45757
2020-05-17 08:45:00,46269
2020-05-17 09:00:00,46897
2020-05-17 09:15:00,47600
2020-05-17 09:30:00,48160
2020-05-17 09:45:00,48481
2020-05-17 10:00:00,48165
2020-05-17 10:15:00,47787
2020-05-17 10:30:00,47407
2020-05-17 10:45:00,47079
2020-05-17 11:00:00,46418
2020-05-17 11:15:00,46104
2020-05-17 11:30:00,45505
2020-05-17 11:45:00,45024
2020-05-17 12:00:00,44723
2020-05-17 12:15:00,44322
2020-05-17 12:30:00,44227
2020-05-17 12:45:00,43908
2020-05-17 13:00:00,43914
2020-05-17 13:15:00,43395
2020-05-17 13:30:00,43227
2020-05-17 13:45:00,42996
2020-05-17 14:00:00,43185
2020-05-17 14:15:00,43177
2020-05-17 14:30:00,43566
2020-05-17 14:45:00,43668
2020-05-17 15:00:00,44463
2020-05-17 15:15:00,44777
2020-05-17 15:30:00,45287
2020-05-17 15:45:00,45702
2020-05-17 16:00:00,46454
2020-05-17 16:15:00,46841
2020-05-17 16:30:00,47007
2020-05-17 16:45:00,46874
2020-05-17 17:00:00,47120
2020-05-17 17:15:00,47073
2020-05-17 17:30:00,47099
2020-05-17 17:45:00,47035
2020-05-17 18:00:00,46932
2020-05-17 18:15:00,46564
2020-05-17 18:30:00,46301
2020-05-17 18:45:00,46241
2020-05-17 19:00:00,46317
2020-05-17 19:15:00,46206
2020-05-17 19:30:00,46348
2020-05-17 19:45:00,46458
2020-05-17 20:00:00,46579
2020-05-17 20:15:00,46071
2020-05-17 20:30:00,45263
2020-05-17 20:45:00,44462
2020-05-17 21:00:00,43646
2020-05-17 21:15:00,42932
2020-05-17 21:30:00,42292
2020-05-17 21:45:00,41713
2020-05-17 22:00:00,41510
2020-05-17 22:15:00,40832
2020-05-17 22:30:00,40325
2020-05-17 22:45:00,39870
2020-05-17 23:00:00,39365
2020-05-17 23:15:00,39204
2020-05-17 23:30:00,39035
2020-05-17 23:45:00,38795
2020-05-18 00:00:00,38248
2020-05-18 00:15:00,38287
2020-05-18 00:30:00,38218
2020-05-18 00:45:00,38156
2020-05-18 01:00:00,38414
2020-05-18 01:15:00,38570
2020-05-18 01:30:00,38550
2020-05-18 01:45:00,38771
2020-05-18 02:00:00,39277
2020-05-18 02:15:00,39691
2020-05-18 02:30:00,40083
2020-05-18 02:45:00,40887
2020-05-18 03:00:00,42369
2020-05-18 03:15:00,42991
2020-05-18 03:30:00,43863
2020-05-18 03:45:00,45337
2020-05-18 04:00:00,48389
2020-05-18 04:15:00,50310
2020-05-18 04:30:00,52003
2020-05-18 04:45:00,53340
2020-05-18 05:00:00,54848
2020-05-18 05:15:00,56004
2020-05-18 05:30:00,56945
2020-05-18 05:45:00,58260
2020-05-18 06:00:00,58950
2020-05-18 06:15:00,59756
2020-05-18 06:30:00,60408
2020-05-18 06:45:00,60778
2020-05-18 07:00:00,60241
2020-05-18 07:15:00,60268
2020-05-18 07:30:00,60728
2020-05-18 07:45:00,61267
2020-05-18 08:00:00,61323
2020-05-18 08:15:00,61572
2020-05-18 08:30:00,61804
2020-05-18 08:45:00,62418
2020-05-18 09:00:00,62519
2020-05-18 09:15:00,62828
2020-05-18 09:30:00,63473
2020-05-18 09:45:00,63730
2020-05-18 10:00:00,63601
2020-05-18 10:15:00,63147
2020-05-18 10:30:00,63255
2020-05-18 10:45:00,63010
2020-05-18 11:00:00,63067
2020-05-18 11:15:00,62661
2020-05-18 11:30:00,62303
2020-05-18 11:45:00,61398
2020-05-18 12:00:00,61322
2020-05-18 12:15:00,61208
2020-05-18 12:30:00,61218
2020-05-18 12:45:00,60874
2020-05-18 13:00:00,60715
2020-05-18 13:15:00,60298
2020-05-18 13:30:00,60218
2020-05-18 13:45:00,59751
2020-05-18 14:00:00,59441
2020-05-18 14:15:00,59197
2020-05-18 14:30:00,58947
2020-05-18 14:45:00,59081
2020-05-18 15:00:00,59296
2020-05-18 15:15:00,59331
2020-05-18 15:30:00,59586
2020-05-18 15:45:00,59958
2020-05-18 16:00:00,59842
2020-05-18 16:15:00,59988
2020-05-18 16:30:00,59922
2020-05-18 16:45:00,59899
2020-05-18 17:00:00,59594
2020-05-18 17:15:00,59500
2020-05-18 17:30:00,59153
2020-05-18 17:45:00,59027
2020-05-18 18:00:00,58112
2020-05-18 18:15:00,57168
2020-05-18 18:30:00,56725
2020-05-18 18:45:00,56052
2020-05-18 19:00:00,55899
2020-05-18 19:15:00,55326
2020-05-18 19:30:00,54442
2020-05-18 19:45:00,53593
2020-05-18 20:00:00,53413
2020-05-18 20:15:00,52379
2020-05-18 20:30:00,51293
2020-05-18 20:45:00,50469
2020-05-18 21:00:00,49379
2020-05-18 21:15:00,48439
2020-05-18 21:30:00,47558
2020-05-18 21:45:00,47017
2020-05-18 22:00:00,45595
2020-05-18 22:15:00,45117
2020-05-18 22:30:00,44460
2020-05-18 22:45:00,43953
2020-05-18 23:00:00,43535
2020-05-18 23:15:00,43195
2020-05-18 23:30:00,42836
2020-05-18 23:45:00,42496
2020-05-19 00:00:00,42022
2020-05-19 00:15:00,41910
2020-05-19 00:30:00,41876
2020-05-19 00:45:00,41887
2020-05-19 01:00:00,41978
2020-05-19 01:15:00,42104
2020-05-19 01:30:00,42195
2020-05-19 01:45:00,42303
2020-05-19 02:00:00,42671
2020-05-19 02:15:00,43047
2020-05-19 02:30:00,43503
2020-05-19 02:45:00,44000
2020-05-19 03:00:00,45180
2020-05-19 03:15:00,45534
2020-05-19 03:30:00,46167
2020-05-19 03:45:00,47463
2020-05-19 04:00:00,50095
2020-05-19 04:15:00,51643
2020-05-19 04:30:00,52972
2020-05-19 04:45:00,54355
2020-05-19 05:00:00,55856
2020-05-19 05:15:00,56845
2020-05-19 05:30:00,57910
2020-05-19 05:45:00,58910
2020-05-19 06:00:00,59495
2020-05-19 06:15:00,59888
2020-05-19 06:30:00,60567
2020-05-19 06:45:00,60838
2020-05-19 07:00:00,60440
2020-05-19 07:15:00,60527
2020-05-19 07:30:00,61073
2020-05-19 07:45:00,61457
2020-05-19 08:00:00,61365
2020-05-19 08:15:00,61629
2020-05-19 08:30:00,61949
2020-05-19 08:45:00,62359
2020-05-19 09:00:00,62359
2020-05-19 09:15:00,62892
2020-05-19 09:30:00,63231
2020-05-19 09:45:00,63244
2020-05-19 10:00:00,63012
2020-05-19 10:15:00,62530
2020-05-19 10:30:00,62631
2020-05-19 10:45:00,62732
2020-05-19 11:00:00,62585
2020-05-19 11:15:00,62227
2020-05-19 11:30:00,62011
2020-05-19 11:45:00,61212
2020-05-19 12:00:00,60875
2020-05-19 12:15:00,60564
2020-05-19 12:30:00,60466
2020-05-19 12:45:00,60012
2020-05-19 13:00:00,59803
2020-05-19 13:15:00,59321
2020-05-19 13:30:00,59247
2020-05-19 13:45:00,58914
2020-05-19 14:00:00,58303
2020-05-19 14:15:00,58009
2020-05-19 14:30:00,57878
2020-05-19 14:45:00,57880
2020-05-19 15:00:00,57881
2020-05-19 15:15:00,58014
2020-05-19 15:30:00,58273
2020-05-19 15:45:00,58408
2020-05-19 16:00:00,58633
2020-05-19 16:15:00,58909
2020-05-19 16:30:00,59085
2020-05-19 16:45:00,58862
2020-05-19 17:00:00,58732
2020-05-19 17:15:00,58664
2020-05-19 17:30:00,58494
2020-05-19 17:45:00,58437
2020-05-19 18:00:00,57648
2020-05-19 18:15:00,57092
2020-05-19 18:30:00,56615
2020-05-19 18:45:00,56290
2020-05-19 19:00:00,55911
2020-05-19 19:15:00,55492
2020-05-19 19:30:00,54757
2020-05-19 19:45:00,53958
2020-05-19 20:00:00,53736
2020-05-19 20:15:00,52843
2020-05-19 20:30:00,51606
2020-05-19 20:45:00,50798
2020-05-19 21:00:00,49646
2020-05-19 21:15:00,48649
2020-05-19 21:30:00,47831
2020-05-19 21:45:00,47070
2020-05-19 22:00:00,45653
2020-05-19 22:15:00,45050
2020-05-19 22:30:00,44522
2020-05-19 22:45:00,44084
2020-05-19 23:00:00,43497
2020-05-19 23:15:00,43237
2020-05-19 23:30:00,42831
2020-05-19 23:45:00,42635
2020-05-20 00:00:00,42234
2020-05-20 00:15:00,42070
