Date,Wind Offshore in MAW
2019-04-24 18:45:00,4288
2019-04-24 19:00:00,4313
2019-04-24 19:15:00,4315
2019-04-24 19:30:00,4343
2019-04-24 19:45:00,4365
2019-04-24 20:00:00,4386
2019-04-24 20:15:00,4387
2019-04-24 20:30:00,4391
2019-04-24 20:45:00,4386
2019-04-24 21:00:00,4362
2019-04-24 21:15:00,4271
2019-04-24 21:30:00,4178
2019-04-24 21:45:00,4078
2019-04-24 22:00:00,4064
2019-04-24 22:15:00,4015
2019-04-24 22:30:00,3970
2019-04-24 22:45:00,3929
2019-04-24 23:00:00,3887
2019-04-24 23:15:00,3850
2019-04-24 23:30:00,3801
2019-04-24 23:45:00,3765
2019-04-25 00:00:00,3720
2019-04-25 00:15:00,3634
2019-04-25 00:30:00,3549
2019-04-25 00:45:00,3475
2019-04-25 01:00:00,3407
2019-04-25 01:15:00,3359
2019-04-25 01:30:00,3313
2019-04-25 01:45:00,3254
2019-04-25 02:00:00,3222
2019-04-25 02:15:00,3260
2019-04-25 02:30:00,3299
2019-04-25 02:45:00,3339
2019-04-25 03:00:00,3334
2019-04-25 03:15:00,3219
2019-04-25 03:30:00,3100
2019-04-25 03:45:00,2995
2019-04-25 04:00:00,2906
2019-04-25 04:15:00,2855
2019-04-25 04:30:00,2804
2019-04-25 04:45:00,2770
2019-04-25 05:00:00,2734
2019-04-25 05:15:00,2684
2019-04-25 05:30:00,2614
2019-04-25 05:45:00,2556
2019-04-25 06:00:00,2506
2019-04-25 06:15:00,2459
2019-04-25 06:30:00,2415
2019-04-25 06:45:00,2388
2019-04-25 07:00:00,2369
2019-04-25 07:15:00,2371
2019-04-25 07:30:00,2370
2019-04-25 07:45:00,2346
2019-04-25 08:00:00,2327
2019-04-25 08:15:00,2313
2019-04-25 08:30:00,2293
2019-04-25 08:45:00,2280
2019-04-25 09:00:00,2270
2019-04-25 09:15:00,2285
2019-04-25 09:30:00,2297
2019-04-25 09:45:00,2317
2019-04-25 10:00:00,2349
2019-04-25 10:15:00,2392
2019-04-25 10:30:00,2437
2019-04-25 10:45:00,2479
2019-04-25 11:00:00,2518
2019-04-25 11:15:00,2554
2019-04-25 11:30:00,2588
2019-04-25 11:45:00,2618
2019-04-25 12:00:00,2652
2019-04-25 12:15:00,2658
2019-04-25 12:30:00,2661
2019-04-25 12:45:00,2667
2019-04-25 13:00:00,2665
2019-04-25 13:15:00,2645
2019-04-25 13:30:00,2631
2019-04-25 13:45:00,2612
2019-04-25 14:00:00,2589
2019-04-25 14:15:00,2543
2019-04-25 14:30:00,2495
2019-04-25 14:45:00,2459
2019-04-25 15:00:00,2418
2019-04-25 15:15:00,2390
2019-04-25 15:30:00,2389
2019-04-25 15:45:00,2357
2019-04-25 16:00:00,2316
2019-04-25 16:15:00,2253
2019-04-25 16:30:00,2191
2019-04-25 16:45:00,2134
2019-04-25 17:00:00,2082
2019-04-25 17:15:00,2054
2019-04-25 17:30:00,2025
2019-04-25 17:45:00,1985
2019-04-25 18:00:00,1931
2019-04-25 18:15:00,1868
2019-04-25 18:30:00,1802
2019-04-25 18:45:00,1746
2019-04-25 19:00:00,1704
2019-04-25 19:15:00,1673
2019-04-25 19:30:00,1643
2019-04-25 19:45:00,1620
2019-04-25 20:00:00,1589
2019-04-25 20:15:00,1523
2019-04-25 20:30:00,1465
2019-04-25 20:45:00,1390
2019-04-25 21:00:00,1311
2019-04-25 21:15:00,1248
2019-04-25 21:30:00,1187
2019-04-25 21:45:00,1132
2019-04-25 22:00:00,804
2019-04-25 22:15:00,751
2019-04-25 22:30:00,695
2019-04-25 22:45:00,641
2019-04-25 23:00:00,598
2019-04-25 23:15:00,595
2019-04-25 23:30:00,591
2019-04-25 23:45:00,587
2019-04-26 00:00:00,585
2019-04-26 00:15:00,590
2019-04-26 00:30:00,597
2019-04-26 00:45:00,608
2019-04-26 01:00:00,625
2019-04-26 01:15:00,637
2019-04-26 01:30:00,647
2019-04-26 01:45:00,656
2019-04-26 02:00:00,664
2019-04-26 02:15:00,685
2019-04-26 02:30:00,706
2019-04-26 02:45:00,730
2019-04-26 03:00:00,742
2019-04-26 03:15:00,748
2019-04-26 03:30:00,756
2019-04-26 03:45:00,763
2019-04-26 04:00:00,776
2019-04-26 04:15:00,787
2019-04-26 04:30:00,792
2019-04-26 04:45:00,803
2019-04-26 05:00:00,811
2019-04-26 05:15:00,814
2019-04-26 05:30:00,816
2019-04-26 05:45:00,813
2019-04-26 06:00:00,815
2019-04-26 06:15:00,827
2019-04-26 06:30:00,840
2019-04-26 06:45:00,853
2019-04-26 07:00:00,866
2019-04-26 07:15:00,870
2019-04-26 07:30:00,872
2019-04-26 07:45:00,868
2019-04-26 08:00:00,866
2019-04-26 08:15:00,883
2019-04-26 08:30:00,897
2019-04-26 08:45:00,916
2019-04-26 09:00:00,937
2019-04-26 09:15:00,963
2019-04-26 09:30:00,995
2019-04-26 09:45:00,1021
2019-04-26 10:00:00,1047
2019-04-26 10:15:00,1081
2019-04-26 10:30:00,1103
2019-04-26 10:45:00,1122
2019-04-26 11:00:00,1152
2019-04-26 11:15:00,1170
2019-04-26 11:30:00,1197
2019-04-26 11:45:00,1219
2019-04-26 12:00:00,1233
2019-04-26 12:15:00,1252
2019-04-26 12:30:00,1263
2019-04-26 12:45:00,1274
2019-04-26 13:00:00,1273
2019-04-26 13:15:00,1270
2019-04-26 13:30:00,1264
2019-04-26 13:45:00,1263
2019-04-26 14:00:00,1260
2019-04-26 14:15:00,1266
2019-04-26 14:30:00,1272
2019-04-26 14:45:00,1275
2019-04-26 15:00:00,1272
2019-04-26 15:15:00,1247
2019-04-26 15:30:00,1216
2019-04-26 15:45:00,1190
2019-04-26 16:00:00,1167
2019-04-26 16:15:00,1162
2019-04-26 16:30:00,1153
2019-04-26 16:45:00,1156
2019-04-26 17:00:00,1148
2019-04-26 17:15:00,1149
2019-04-26 17:30:00,1150
2019-04-26 17:45:00,1146
2019-04-26 18:00:00,1145
2019-04-26 18:15:00,1120
2019-04-26 18:30:00,1094
2019-04-26 18:45:00,1065
2019-04-26 19:00:00,1042
2019-04-26 19:15:00,1055
2019-04-26 19:30:00,1066
2019-04-26 19:45:00,1053
2019-04-26 20:00:00,1042
2019-04-26 20:15:00,1029
2019-04-26 20:30:00,1015
2019-04-26 20:45:00,989
2019-04-26 21:00:00,972
2019-04-26 21:15:00,1027
2019-04-26 21:30:00,1085
2019-04-26 21:45:00,1141
2019-04-26 22:00:00,1159
2019-04-26 22:15:00,1263
2019-04-26 22:30:00,1358
2019-04-26 22:45:00,1463
2019-04-26 23:00:00,1575
2019-04-26 23:15:00,1700
2019-04-26 23:30:00,1827
2019-04-26 23:45:00,1955
2019-04-27 00:00:00,2082
2019-04-27 00:15:00,2190
2019-04-27 00:30:00,2302
2019-04-27 00:45:00,2406
2019-04-27 01:00:00,2513
2019-04-27 01:15:00,2600
2019-04-27 01:30:00,2688
2019-04-27 01:45:00,2774
2019-04-27 02:00:00,2851
2019-04-27 02:15:00,2945
2019-04-27 02:30:00,3042
2019-04-27 02:45:00,3141
2019-04-27 03:00:00,3228
2019-04-27 03:15:00,3282
2019-04-27 03:30:00,3334
2019-04-27 03:45:00,3375
2019-04-27 04:00:00,3402
2019-04-27 04:15:00,3396
2019-04-27 04:30:00,3391
2019-04-27 04:45:00,3382
2019-04-27 05:00:00,3368
2019-04-27 05:15:00,3369
2019-04-27 05:30:00,3366
2019-04-27 05:45:00,3360
2019-04-27 06:00:00,3356
2019-04-27 06:15:00,3362
2019-04-27 06:30:00,3366
2019-04-27 06:45:00,3380
2019-04-27 07:00:00,3394
2019-04-27 07:15:00,3417
2019-04-27 07:30:00,3436
2019-04-27 07:45:00,3450
2019-04-27 08:00:00,3463
2019-04-27 08:15:00,3460
2019-04-27 08:30:00,3458
2019-04-27 08:45:00,3464
2019-04-27 09:00:00,3462
2019-04-27 09:15:00,3424
2019-04-27 09:30:00,3383
2019-04-27 09:45:00,3330
2019-04-27 10:00:00,3273
2019-04-27 10:15:00,3153
2019-04-27 10:30:00,3037
2019-04-27 10:45:00,2927
2019-04-27 11:00:00,2817
2019-04-27 11:15:00,2723
2019-04-27 11:30:00,2625
2019-04-27 11:45:00,2531
2019-04-27 12:00:00,2432
2019-04-27 12:15:00,2367
2019-04-27 12:30:00,2299
2019-04-27 12:45:00,2227
2019-04-27 13:00:00,2163
2019-04-27 13:15:00,2116
2019-04-27 13:30:00,2063
2019-04-27 13:45:00,2028
2019-04-27 14:00:00,1994
2019-04-27 14:15:00,1966
2019-04-27 14:30:00,1935
2019-04-27 14:45:00,1903
2019-04-27 15:00:00,1879
2019-04-27 15:15:00,1872
2019-04-27 15:30:00,1858
2019-04-27 15:45:00,1846
2019-04-27 16:00:00,1834
2019-04-27 16:15:00,1829
2019-04-27 16:30:00,1831
2019-04-27 16:45:00,1836
2019-04-27 17:00:00,1840
2019-04-27 17:15:00,1838
2019-04-27 17:30:00,1834
2019-04-27 17:45:00,1829
2019-04-27 18:00:00,1832
2019-04-27 18:15:00,1852
2019-04-27 18:30:00,1868
2019-04-27 18:45:00,1885
2019-04-27 19:00:00,1910
2019-04-27 19:15:00,1936
2019-04-27 19:30:00,1959
2019-04-27 19:45:00,1984
2019-04-27 20:00:00,2018
2019-04-27 20:15:00,2040
2019-04-27 20:30:00,2061
2019-04-27 20:45:00,2082
2019-04-27 21:00:00,2099
2019-04-27 21:15:00,2118
2019-04-27 21:30:00,2139
2019-04-27 21:45:00,2159
2019-04-27 22:00:00,1173
2019-04-27 22:15:00,1180
2019-04-27 22:30:00,1185
2019-04-27 22:45:00,1193
2019-04-27 23:00:00,1191
2019-04-27 23:15:00,1168
2019-04-27 23:30:00,1145
2019-04-27 23:45:00,1116
2019-04-28 00:00:00,1085
2019-04-28 00:15:00,1058
2019-04-28 00:30:00,1029
2019-04-28 00:45:00,999
2019-04-28 01:00:00,970
2019-04-28 01:15:00,938
2019-04-28 01:30:00,912
2019-04-28 01:45:00,882
2019-04-28 02:00:00,849
2019-04-28 02:15:00,815
2019-04-28 02:30:00,781
2019-04-28 02:45:00,743
2019-04-28 03:00:00,707
2019-04-28 03:15:00,670
2019-04-28 03:30:00,629
2019-04-28 03:45:00,597
2019-04-28 04:00:00,576
2019-04-28 04:15:00,548
2019-04-28 04:30:00,516
2019-04-28 04:45:00,481
2019-04-28 05:00:00,450
2019-04-28 05:15:00,431
2019-04-28 05:30:00,411
2019-04-28 05:45:00,392
2019-04-28 06:00:00,375
2019-04-28 06:15:00,355
2019-04-28 06:30:00,333
2019-04-28 06:45:00,312
2019-04-28 07:00:00,297
2019-04-28 07:15:00,281
2019-04-28 07:30:00,268
2019-04-28 07:45:00,251
2019-04-28 08:00:00,232
2019-04-28 08:15:00,223
2019-04-28 08:30:00,210
2019-04-28 08:45:00,205
2019-04-28 09:00:00,200
2019-04-28 09:15:00,198
2019-04-28 09:30:00,194
2019-04-28 09:45:00,190
2019-04-28 10:00:00,187
2019-04-28 10:15:00,199
2019-04-28 10:30:00,205
2019-04-28 10:45:00,214
2019-04-28 11:00:00,225
2019-04-28 11:15:00,242
2019-04-28 11:30:00,255
2019-04-28 11:45:00,273
2019-04-28 12:00:00,290
2019-04-28 12:15:00,309
2019-04-28 12:30:00,327
2019-04-28 12:45:00,347
2019-04-28 13:00:00,367
2019-04-28 13:15:00,386
2019-04-28 13:30:00,401
2019-04-28 13:45:00,419
2019-04-28 14:00:00,438
2019-04-28 14:15:00,460
2019-04-28 14:30:00,482
2019-04-28 14:45:00,498
2019-04-28 15:00:00,521
2019-04-28 15:15:00,531
2019-04-28 15:30:00,542
2019-04-28 15:45:00,548
2019-04-28 16:00:00,556
2019-04-28 16:15:00,544
2019-04-28 16:30:00,539
2019-04-28 16:45:00,527
2019-04-28 17:00:00,520
2019-04-28 17:15:00,517
2019-04-28 17:30:00,509
2019-04-28 17:45:00,500
2019-04-28 18:00:00,497
2019-04-28 18:15:00,485
2019-04-28 18:30:00,477
2019-04-28 18:45:00,471
2019-04-28 19:00:00,461
2019-04-28 19:15:00,462
2019-04-28 19:30:00,462
2019-04-28 19:45:00,459
2019-04-28 20:00:00,442
2019-04-28 20:15:00,443
2019-04-28 20:30:00,446
2019-04-28 20:45:00,448
2019-04-28 21:00:00,451
2019-04-28 21:15:00,460
2019-04-28 21:30:00,469
2019-04-28 21:45:00,476
2019-04-28 22:00:00,568
2019-04-28 22:15:00,555
2019-04-28 22:30:00,542
2019-04-28 22:45:00,531
2019-04-28 23:00:00,519
2019-04-28 23:15:00,509
2019-04-28 23:30:00,497
2019-04-28 23:45:00,486
2019-04-29 00:00:00,477
2019-04-29 00:15:00,481
2019-04-29 00:30:00,488
2019-04-29 00:45:00,493
2019-04-29 01:00:00,499
2019-04-29 01:15:00,530
2019-04-29 01:30:00,559
2019-04-29 01:45:00,590
2019-04-29 02:00:00,623
2019-04-29 02:15:00,666
2019-04-29 02:30:00,711
2019-04-29 02:45:00,758
2019-04-29 03:00:00,801
2019-04-29 03:15:00,861
2019-04-29 03:30:00,912
2019-04-29 03:45:00,971
2019-04-29 04:00:00,1026
2019-04-29 04:15:00,1065
2019-04-29 04:30:00,1101
2019-04-29 04:45:00,1141
2019-04-29 05:00:00,1179
2019-04-29 05:15:00,1210
2019-04-29 05:30:00,1239
2019-04-29 05:45:00,1268
2019-04-29 06:00:00,1306
2019-04-29 06:15:00,1325
2019-04-29 06:30:00,1345
2019-04-29 06:45:00,1366
2019-04-29 07:00:00,1381
2019-04-29 07:15:00,1387
2019-04-29 07:30:00,1401
2019-04-29 07:45:00,1411
2019-04-29 08:00:00,1425
2019-04-29 08:15:00,1439
2019-04-29 08:30:00,1453
2019-04-29 08:45:00,1470
2019-04-29 09:00:00,1488
2019-04-29 09:15:00,1504
2019-04-29 09:30:00,1521
2019-04-29 09:45:00,1540
2019-04-29 10:00:00,1559
2019-04-29 10:15:00,1581
2019-04-29 10:30:00,1608
2019-04-29 10:45:00,1626
2019-04-29 11:00:00,1645
2019-04-29 11:15:00,1658
2019-04-29 11:30:00,1679
2019-04-29 11:45:00,1690
2019-04-29 12:00:00,1704
2019-04-29 12:15:00,1723
2019-04-29 12:30:00,1744
2019-04-29 12:45:00,1764
2019-04-29 13:00:00,1784
2019-04-29 13:15:00,1799
2019-04-29 13:30:00,1812
2019-04-29 13:45:00,1826
2019-04-29 14:00:00,1847
2019-04-29 14:15:00,1866
2019-04-29 14:30:00,1885
2019-04-29 14:45:00,1911
2019-04-29 15:00:00,1939
2019-04-29 15:15:00,1978
2019-04-29 15:30:00,2024
2019-04-29 15:45:00,2059
2019-04-29 16:00:00,2095
2019-04-29 16:15:00,2137
2019-04-29 16:30:00,2176
2019-04-29 16:45:00,2215
2019-04-29 17:00:00,2240
2019-04-29 17:15:00,2255
2019-04-29 17:30:00,2264
2019-04-29 17:45:00,2284
2019-04-29 18:00:00,2279
2019-04-29 18:15:00,2237
2019-04-29 18:30:00,2192
2019-04-29 18:45:00,2150
2019-04-29 19:00:00,2098
2019-04-29 19:15:00,2030
2019-04-29 19:30:00,1959
2019-04-29 19:45:00,1894
2019-04-29 20:00:00,1804
2019-04-29 20:15:00,1728
2019-04-29 20:30:00,1659
2019-04-29 20:45:00,1580
2019-04-29 21:00:00,1508
2019-04-29 21:15:00,1431
2019-04-29 21:30:00,1354
2019-04-29 21:45:00,1280
2019-04-29 22:00:00,1183
2019-04-29 22:15:00,1122
2019-04-29 22:30:00,1054
2019-04-29 22:45:00,994
2019-04-29 23:00:00,936
2019-04-29 23:15:00,889
2019-04-29 23:30:00,844
2019-04-29 23:45:00,795
2019-04-30 00:00:00,750
2019-04-30 00:15:00,725
2019-04-30 00:30:00,701
2019-04-30 00:45:00,676
2019-04-30 01:00:00,653
2019-04-30 01:15:00,639
2019-04-30 01:30:00,621
2019-04-30 01:45:00,607
2019-04-30 02:00:00,595
2019-04-30 02:15:00,591
2019-04-30 02:30:00,584
2019-04-30 02:45:00,577
2019-04-30 03:00:00,567
2019-04-30 03:15:00,555
2019-04-30 03:30:00,543
2019-04-30 03:45:00,531
2019-04-30 04:00:00,522
2019-04-30 04:15:00,510
2019-04-30 04:30:00,490
2019-04-30 04:45:00,474
2019-04-30 05:00:00,462
2019-04-30 05:15:00,450
2019-04-30 05:30:00,441
2019-04-30 05:45:00,427
2019-04-30 06:00:00,418
2019-04-30 06:15:00,408
2019-04-30 06:30:00,396
2019-04-30 06:45:00,383
2019-04-30 07:00:00,376
2019-04-30 07:15:00,376
2019-04-30 07:30:00,378
2019-04-30 07:45:00,383
2019-04-30 08:00:00,389
2019-04-30 08:15:00,390
2019-04-30 08:30:00,404
2019-04-30 08:45:00,412
2019-04-30 09:00:00,422
2019-04-30 09:15:00,446
2019-04-30 09:30:00,473
2019-04-30 09:45:00,496
2019-04-30 10:00:00,529
2019-04-30 10:15:00,554
2019-04-30 10:30:00,585
2019-04-30 10:45:00,614
2019-04-30 11:00:00,639
2019-04-30 11:15:00,669
2019-04-30 11:30:00,697
2019-04-30 11:45:00,728
2019-04-30 12:00:00,752
2019-04-30 12:15:00,775
2019-04-30 12:30:00,794
2019-04-30 12:45:00,816
2019-04-30 13:00:00,829
2019-04-30 13:15:00,835
2019-04-30 13:30:00,840
2019-04-30 13:45:00,845
2019-04-30 14:00:00,851
2019-04-30 14:15:00,851
2019-04-30 14:30:00,852
2019-04-30 14:45:00,846
2019-04-30 15:00:00,845
2019-04-30 15:15:00,835
2019-04-30 15:30:00,842
2019-04-30 15:45:00,835
2019-04-30 16:00:00,824
2019-04-30 16:15:00,817
2019-04-30 16:30:00,808
2019-04-30 16:45:00,799
2019-04-30 17:00:00,789
2019-04-30 17:15:00,784
2019-04-30 17:30:00,775
2019-04-30 17:45:00,767
2019-04-30 18:00:00,764
2019-04-30 18:15:00,762
2019-04-30 18:30:00,756
2019-04-30 18:45:00,754
2019-04-30 19:00:00,748
2019-04-30 19:15:00,738
2019-04-30 19:30:00,729
2019-04-30 19:45:00,722
2019-04-30 20:00:00,708
2019-04-30 20:15:00,703
2019-04-30 20:30:00,698
2019-04-30 20:45:00,696
2019-04-30 21:00:00,694
2019-04-30 21:15:00,710
2019-04-30 21:30:00,726
2019-04-30 21:45:00,738
2019-04-30 22:00:00,902
2019-04-30 22:15:00,921
2019-04-30 22:30:00,944
2019-04-30 22:45:00,964
2019-04-30 23:00:00,978
2019-04-30 23:15:00,994
2019-04-30 23:30:00,1010
2019-04-30 23:45:00,1025
2019-05-01 00:00:00,1035
2019-05-01 00:15:00,1047
2019-05-01 00:30:00,1058
2019-05-01 00:45:00,1067
2019-05-01 01:00:00,1079
2019-05-01 01:15:00,1099
2019-05-01 01:30:00,1127
2019-05-01 01:45:00,1149
2019-05-01 02:00:00,1177
2019-05-01 02:15:00,1205
2019-05-01 02:30:00,1231
2019-05-01 02:45:00,1263
2019-05-01 03:00:00,1296
2019-05-01 03:15:00,1333
2019-05-01 03:30:00,1373
2019-05-01 03:45:00,1413
2019-05-01 04:00:00,1460
2019-05-01 04:15:00,1498
2019-05-01 04:30:00,1536
2019-05-01 04:45:00,1575
2019-05-01 05:00:00,1604
2019-05-01 05:15:00,1625
2019-05-01 05:30:00,1646
2019-05-01 05:45:00,1672
2019-05-01 06:00:00,1693
2019-05-01 06:15:00,1704
2019-05-01 06:30:00,1721
2019-05-01 06:45:00,1739
2019-05-01 07:00:00,1723
2019-05-01 07:15:00,1738
2019-05-01 07:30:00,1782
2019-05-01 07:45:00,1804
2019-05-01 08:00:00,1816
2019-05-01 08:15:00,1820
2019-05-01 08:30:00,1827
2019-05-01 08:45:00,1836
2019-05-01 09:00:00,1850
2019-05-01 09:15:00,1892
2019-05-01 09:30:00,1932
2019-05-01 09:45:00,1969
2019-05-01 10:00:00,2009
2019-05-01 10:15:00,2061
2019-05-01 10:30:00,2110
2019-05-01 10:45:00,2156
2019-05-01 11:00:00,2208
2019-05-01 11:15:00,2258
2019-05-01 11:30:00,2310
2019-05-01 11:45:00,2361
2019-05-01 12:00:00,2413
2019-05-01 12:15:00,2478
2019-05-01 12:30:00,2537
2019-05-01 12:45:00,2600
2019-05-01 13:00:00,2662
2019-05-01 13:15:00,2726
2019-05-01 13:30:00,2794
2019-05-01 13:45:00,2854
2019-05-01 14:00:00,2910
2019-05-01 14:15:00,2949
2019-05-01 14:30:00,2994
2019-05-01 14:45:00,3033
2019-05-01 15:00:00,3066
2019-05-01 15:15:00,3085
2019-05-01 15:30:00,3141
2019-05-01 15:45:00,3160
2019-05-01 16:00:00,3177
2019-05-01 16:15:00,3189
2019-05-01 16:30:00,3210
2019-05-01 16:45:00,3222
2019-05-01 17:00:00,3239
2019-05-01 17:15:00,3247
2019-05-01 17:30:00,3255
2019-05-01 17:45:00,3260
2019-05-01 18:00:00,3271
2019-05-01 18:15:00,3279
2019-05-01 18:30:00,3289
2019-05-01 18:45:00,3305
2019-05-01 19:00:00,3321
2019-05-01 19:15:00,3340
2019-05-01 19:30:00,3363
2019-05-01 19:45:00,3385
2019-05-01 20:00:00,3405
2019-05-01 20:15:00,3433
2019-05-01 20:30:00,3458
2019-05-01 20:45:00,3484
2019-05-01 21:00:00,3510
2019-05-01 21:15:00,3542
2019-05-01 21:30:00,3574
2019-05-01 21:45:00,3604
2019-05-01 22:00:00,3510
2019-05-01 22:15:00,3524
2019-05-01 22:30:00,3538
2019-05-01 22:45:00,3557
2019-05-01 23:00:00,3567
2019-05-01 23:15:00,3596
2019-05-01 23:30:00,3620
2019-05-01 23:45:00,3646
2019-05-02 00:00:00,3672
2019-05-02 00:15:00,3689
2019-05-02 00:30:00,3704
2019-05-02 00:45:00,3720
2019-05-02 01:00:00,3734
2019-05-02 01:15:00,3744
2019-05-02 01:30:00,3753
2019-05-02 01:45:00,3766
2019-05-02 02:00:00,3777
2019-05-02 02:15:00,3788
2019-05-02 02:30:00,3802
2019-05-02 02:45:00,3818
2019-05-02 03:00:00,3830
2019-05-02 03:15:00,3829
2019-05-02 03:30:00,3828
2019-05-02 03:45:00,3825
2019-05-02 04:00:00,3768
2019-05-02 04:15:00,3749
2019-05-02 04:30:00,3730
2019-05-02 04:45:00,3711
2019-05-02 05:00:00,3691
2019-05-02 05:15:00,3658
2019-05-02 05:30:00,3625
2019-05-02 05:45:00,3593
2019-05-02 06:00:00,3557
2019-05-02 06:15:00,3526
2019-05-02 06:30:00,3498
2019-05-02 06:45:00,3466
2019-05-02 07:00:00,3432
2019-05-02 07:15:00,3416
2019-05-02 07:30:00,3401
2019-05-02 07:45:00,3383
2019-05-02 08:00:00,3368
2019-05-02 08:15:00,3351
2019-05-02 08:30:00,3336
2019-05-02 08:45:00,3323
2019-05-02 09:00:00,3312
2019-05-02 09:15:00,3331
2019-05-02 09:30:00,3342
2019-05-02 09:45:00,3358
2019-05-02 10:00:00,3375
2019-05-02 10:15:00,3383
2019-05-02 10:30:00,3392
2019-05-02 10:45:00,3404
2019-05-02 11:00:00,3419
2019-05-02 11:15:00,3434
2019-05-02 11:30:00,3446
2019-05-02 11:45:00,3456
2019-05-02 12:00:00,3471
2019-05-02 12:15:00,3490
2019-05-02 12:30:00,3510
2019-05-02 12:45:00,3536
2019-05-02 13:00:00,3561
2019-05-02 13:15:00,3580
2019-05-02 13:30:00,3601
2019-05-02 13:45:00,3617
2019-05-02 14:00:00,3642
2019-05-02 14:15:00,3679
2019-05-02 14:30:00,3719
2019-05-02 14:45:00,3756
2019-05-02 15:00:00,3790
2019-05-02 15:15:00,3823
2019-05-02 15:30:00,3901
2019-05-02 15:45:00,3957
2019-05-02 16:00:00,4022
2019-05-02 16:15:00,4054
2019-05-02 16:30:00,4084
2019-05-02 16:45:00,4113
2019-05-02 17:00:00,4146
2019-05-02 17:15:00,4171
2019-05-02 17:30:00,4198
2019-05-02 17:45:00,4219
2019-05-02 18:00:00,4245
2019-05-02 18:15:00,4275
2019-05-02 18:30:00,4309
2019-05-02 18:45:00,4341
2019-05-02 19:00:00,4368
2019-05-02 19:15:00,4405
2019-05-02 19:30:00,4437
2019-05-02 19:45:00,4477
2019-05-02 20:00:00,4484
2019-05-02 20:15:00,4508
2019-05-02 20:30:00,4533
2019-05-02 20:45:00,4559
2019-05-02 21:00:00,4579
2019-05-02 21:15:00,4595
2019-05-02 21:30:00,4610
2019-05-02 21:45:00,4624
2019-05-02 22:00:00,4999
2019-05-02 22:15:00,4999
2019-05-02 22:30:00,5006
2019-05-02 22:45:00,5010
2019-05-02 23:00:00,5015
2019-05-02 23:15:00,5024
2019-05-02 23:30:00,5033
2019-05-02 23:45:00,5043
2019-05-03 00:00:00,5049
2019-05-03 00:15:00,5036
2019-05-03 00:30:00,5024
2019-05-03 00:45:00,5014
2019-05-03 01:00:00,5006
2019-05-03 01:15:00,4983
2019-05-03 01:30:00,4968
2019-05-03 01:45:00,4943
2019-05-03 02:00:00,4918
2019-05-03 02:15:00,4888
2019-05-03 02:30:00,4853
2019-05-03 02:45:00,4815
2019-05-03 03:00:00,4775
2019-05-03 03:15:00,4718
2019-05-03 03:30:00,4661
2019-05-03 03:45:00,4609
2019-05-03 04:00:00,4566
2019-05-03 04:15:00,4506
2019-05-03 04:30:00,4449
2019-05-03 04:45:00,4394
2019-05-03 05:00:00,4339
2019-05-03 05:15:00,4254
2019-05-03 05:30:00,4172
2019-05-03 05:45:00,4090
2019-05-03 06:00:00,4016
2019-05-03 06:15:00,4002
2019-05-03 06:30:00,3986
2019-05-03 06:45:00,3968
2019-05-03 07:00:00,3968
2019-05-03 07:15:00,3946
2019-05-03 07:30:00,3923
2019-05-03 07:45:00,3900
2019-05-03 08:00:00,3879
2019-05-03 08:15:00,3877
2019-05-03 08:30:00,3880
2019-05-03 08:45:00,3874
2019-05-03 09:00:00,3878
2019-05-03 09:15:00,3930
2019-05-03 09:30:00,3983
2019-05-03 09:45:00,3948
2019-05-03 10:00:00,3995
2019-05-03 10:15:00,4035
2019-05-03 10:30:00,4070
2019-05-03 10:45:00,4109
2019-05-03 11:00:00,4151
2019-05-03 11:15:00,4188
2019-05-03 11:30:00,4227
2019-05-03 11:45:00,4263
2019-05-03 12:00:00,4313
2019-05-03 12:15:00,4384
2019-05-03 12:30:00,4422
2019-05-03 12:45:00,4487
2019-05-03 13:00:00,4548
2019-05-03 13:15:00,4584
2019-05-03 13:30:00,4618
2019-05-03 13:45:00,4660
2019-05-03 14:00:00,4699
2019-05-03 14:15:00,4722
2019-05-03 14:30:00,4746
2019-05-03 14:45:00,4784
2019-05-03 15:00:00,4818
2019-05-03 15:15:00,4847
2019-05-03 15:30:00,4870
2019-05-03 15:45:00,4885
2019-05-03 16:00:00,4907
2019-05-03 16:15:00,4925
2019-05-03 16:30:00,4941
2019-05-03 16:45:00,4963
2019-05-03 17:00:00,4976
2019-05-03 17:15:00,5030
2019-05-03 17:30:00,5019
2019-05-03 17:45:00,5007
2019-05-03 18:00:00,4993
2019-05-03 18:15:00,4989
2019-05-03 18:30:00,4981
2019-05-03 18:45:00,4987
2019-05-03 19:00:00,4987
2019-05-03 19:15:00,4958
2019-05-03 19:30:00,4930
2019-05-03 19:45:00,4910
2019-05-03 20:00:00,4894
2019-05-03 20:15:00,4889
2019-05-03 20:30:00,4887
2019-05-03 20:45:00,4879
2019-05-03 21:00:00,4874
2019-05-03 21:15:00,4942
2019-05-03 21:30:00,4910
2019-05-03 21:45:00,4869
2019-05-03 22:00:00,4726
2019-05-03 22:15:00,4735
2019-05-03 22:30:00,4743
2019-05-03 22:45:00,4747
2019-05-03 23:00:00,4757
2019-05-03 23:15:00,4736
2019-05-03 23:30:00,4719
2019-05-03 23:45:00,4695
2019-05-04 00:00:00,4675
2019-05-04 00:15:00,4672
2019-05-04 00:30:00,4665
2019-05-04 00:45:00,4658
2019-05-04 01:00:00,4645
