Date,Solar in MAW
2019-05-13 20:45:00,0
2019-05-13 21:00:00,0
2019-05-13 21:15:00,0
2019-05-13 21:30:00,0
2019-05-13 21:45:00,0
2019-05-13 22:00:00,0
2019-05-13 22:15:00,0
2019-05-13 22:30:00,0
2019-05-13 22:45:00,0
2019-05-13 23:00:00,0
2019-05-13 23:15:00,0
2019-05-13 23:30:00,0
2019-05-13 23:45:00,0
2019-05-14 00:00:00,0
2019-05-14 00:15:00,0
2019-05-14 00:30:00,0
2019-05-14 00:45:00,0
2019-05-14 01:00:00,0
2019-05-14 01:15:00,0
2019-05-14 01:30:00,0
2019-05-14 01:45:00,0
2019-05-14 02:00:00,0
2019-05-14 02:15:00,0
2019-05-14 02:30:00,0
2019-05-14 02:45:00,0
2019-05-14 03:00:00,0
2019-05-14 03:15:00,17
2019-05-14 03:30:00,69
2019-05-14 03:45:00,235
2019-05-14 04:00:00,540
2019-05-14 04:15:00,1013
2019-05-14 04:30:00,1672
2019-05-14 04:45:00,2579
2019-05-14 05:00:00,3677
2019-05-14 05:15:00,5017
2019-05-14 05:30:00,6697
2019-05-14 05:45:00,8221
2019-05-14 06:00:00,9894
2019-05-14 06:15:00,11721
2019-05-14 06:30:00,13535
2019-05-14 06:45:00,15279
2019-05-14 07:00:00,16540
2019-05-14 07:15:00,17858
2019-05-14 07:30:00,19248
2019-05-14 07:45:00,20384
2019-05-14 08:00:00,21235
2019-05-14 08:15:00,21775
2019-05-14 08:30:00,21895
2019-05-14 08:45:00,22312
2019-05-14 09:00:00,22285
2019-05-14 09:15:00,22459
2019-05-14 09:30:00,22333
2019-05-14 09:45:00,22346
2019-05-14 10:00:00,22209
2019-05-14 10:15:00,22266
2019-05-14 10:30:00,22221
2019-05-14 10:45:00,21912
2019-05-14 11:00:00,21909
2019-05-14 11:15:00,21851
2019-05-14 11:30:00,21847
2019-05-14 11:45:00,21405
2019-05-14 12:00:00,21368
2019-05-14 12:15:00,21143
2019-05-14 12:30:00,20626
2019-05-14 12:45:00,20524
2019-05-14 13:00:00,20132
2019-05-14 13:15:00,19594
2019-05-14 13:30:00,18973
2019-05-14 13:45:00,18414
2019-05-14 14:00:00,17747
2019-05-14 14:15:00,16796
2019-05-14 14:30:00,15848
2019-05-14 14:45:00,14925
2019-05-14 15:00:00,14045
2019-05-14 15:15:00,12685
2019-05-14 15:30:00,11579
2019-05-14 15:45:00,10384
2019-05-14 16:00:00,9132
2019-05-14 16:15:00,7852
2019-05-14 16:30:00,6560
2019-05-14 16:45:00,5260
2019-05-14 17:00:00,4218
2019-05-14 17:15:00,3276
2019-05-14 17:30:00,2461
2019-05-14 17:45:00,1737
2019-05-14 18:00:00,1089
2019-05-14 18:15:00,637
2019-05-14 18:30:00,309
2019-05-14 18:45:00,101
2019-05-14 19:00:00,20
2019-05-14 19:15:00,1
2019-05-14 19:30:00,0
2019-05-14 19:45:00,0
2019-05-14 20:00:00,0
2019-05-14 20:15:00,0
2019-05-14 20:30:00,0
2019-05-14 20:45:00,0
2019-05-14 21:00:00,0
2019-05-14 21:15:00,0
2019-05-14 21:30:00,0
2019-05-14 21:45:00,0
2019-05-14 22:00:00,0
2019-05-14 22:15:00,0
2019-05-14 22:30:00,0
2019-05-14 22:45:00,0
2019-05-14 23:00:00,0
2019-05-14 23:15:00,0
2019-05-14 23:30:00,0
2019-05-14 23:45:00,0
2019-05-15 00:00:00,0
2019-05-15 00:15:00,0
2019-05-15 00:30:00,0
2019-05-15 00:45:00,0
2019-05-15 01:00:00,0
2019-05-15 01:15:00,0
2019-05-15 01:30:00,0
2019-05-15 01:45:00,0
2019-05-15 02:00:00,0
2019-05-15 02:15:00,0
2019-05-15 02:30:00,0
2019-05-15 02:45:00,0
2019-05-15 03:00:00,1
2019-05-15 03:15:00,17
2019-05-15 03:30:00,63
2019-05-15 03:45:00,186
2019-05-15 04:00:00,442
2019-05-15 04:15:00,843
2019-05-15 04:30:00,1440
2019-05-15 04:45:00,2166
2019-05-15 05:00:00,3035
2019-05-15 05:15:00,4044
2019-05-15 05:30:00,5233
2019-05-15 05:45:00,6418
2019-05-15 06:00:00,7705
2019-05-15 06:15:00,9030
2019-05-15 06:30:00,10495
2019-05-15 06:45:00,11948
2019-05-15 07:00:00,13235
2019-05-15 07:15:00,14531
2019-05-15 07:30:00,15829
2019-05-15 07:45:00,17011
2019-05-15 08:00:00,17965
2019-05-15 08:15:00,18968
2019-05-15 08:30:00,19809
2019-05-15 08:45:00,20633
2019-05-15 09:00:00,21285
2019-05-15 09:15:00,21736
2019-05-15 09:30:00,22168
2019-05-15 09:45:00,22259
2019-05-15 10:00:00,22347
2019-05-15 10:15:00,22346
2019-05-15 10:30:00,22124
2019-05-15 10:45:00,21877
2019-05-15 11:00:00,21562
2019-05-15 11:15:00,21373
2019-05-15 11:30:00,20985
2019-05-15 11:45:00,20355
2019-05-15 12:00:00,19870
2019-05-15 12:15:00,19230
2019-05-15 12:30:00,18646
2019-05-15 12:45:00,17944
2019-05-15 13:00:00,17255
2019-05-15 13:15:00,16380
2019-05-15 13:30:00,15535
2019-05-15 13:45:00,14838
2019-05-15 14:00:00,13919
2019-05-15 14:15:00,13021
2019-05-15 14:30:00,12076
2019-05-15 14:45:00,11162
2019-05-15 15:00:00,10220
2019-05-15 15:15:00,9291
2019-05-15 15:30:00,8330
2019-05-15 15:45:00,7408
2019-05-15 16:00:00,6490
2019-05-15 16:15:00,5566
2019-05-15 16:30:00,4717
2019-05-15 16:45:00,3862
2019-05-15 17:00:00,3077
2019-05-15 17:15:00,2375
2019-05-15 17:30:00,1759
2019-05-15 17:45:00,1204
2019-05-15 18:00:00,749
2019-05-15 18:15:00,440
2019-05-15 18:30:00,212
2019-05-15 18:45:00,75
2019-05-15 19:00:00,18
2019-05-15 19:15:00,2
2019-05-15 19:30:00,0
2019-05-15 19:45:00,0
2019-05-15 20:00:00,0
2019-05-15 20:15:00,0
2019-05-15 20:30:00,0
2019-05-15 20:45:00,0
2019-05-15 21:00:00,0
2019-05-15 21:15:00,0
2019-05-15 21:30:00,0
2019-05-15 21:45:00,0
2019-05-15 22:00:00,0
2019-05-15 22:15:00,0
2019-05-15 22:30:00,0
2019-05-15 22:45:00,0
2019-05-15 23:00:00,0
2019-05-15 23:15:00,0
2019-05-15 23:30:00,0
2019-05-15 23:45:00,0
2019-05-16 00:00:00,0
2019-05-16 00:15:00,0
2019-05-16 00:30:00,0
2019-05-16 00:45:00,0
2019-05-16 01:00:00,0
2019-05-16 01:15:00,0
2019-05-16 01:30:00,0
2019-05-16 01:45:00,0
2019-05-16 02:00:00,0
2019-05-16 02:15:00,0
2019-05-16 02:30:00,0
2019-05-16 02:45:00,0
2019-05-16 03:00:00,1
2019-05-16 03:15:00,12
2019-05-16 03:30:00,30
2019-05-16 03:45:00,92
2019-05-16 04:00:00,248
2019-05-16 04:15:00,498
2019-05-16 04:30:00,855
2019-05-16 04:45:00,1294
2019-05-16 05:00:00,1768
2019-05-16 05:15:00,2312
2019-05-16 05:30:00,2923
2019-05-16 05:45:00,3504
2019-05-16 06:00:00,4193
2019-05-16 06:15:00,4934
2019-05-16 06:30:00,5658
2019-05-16 06:45:00,6409
2019-05-16 07:00:00,6972
2019-05-16 07:15:00,7662
2019-05-16 07:30:00,8240
2019-05-16 07:45:00,8748
2019-05-16 08:00:00,9106
2019-05-16 08:15:00,9580
2019-05-16 08:30:00,10095
2019-05-16 08:45:00,10435
2019-05-16 09:00:00,10752
2019-05-16 09:15:00,10908
2019-05-16 09:30:00,11218
2019-05-16 09:45:00,11466
2019-05-16 10:00:00,11602
2019-05-16 10:15:00,11781
2019-05-16 10:30:00,12011
2019-05-16 10:45:00,12028
2019-05-16 11:00:00,12066
2019-05-16 11:15:00,11951
2019-05-16 11:30:00,11829
2019-05-16 11:45:00,11567
2019-05-16 12:00:00,11232
2019-05-16 12:15:00,11014
2019-05-16 12:30:00,10661
2019-05-16 12:45:00,10203
2019-05-16 13:00:00,9856
2019-05-16 13:15:00,9263
2019-05-16 13:30:00,8793
2019-05-16 13:45:00,8289
2019-05-16 14:00:00,7730
2019-05-16 14:15:00,7113
2019-05-16 14:30:00,6572
2019-05-16 14:45:00,5993
2019-05-16 15:00:00,5426
2019-05-16 15:15:00,4893
2019-05-16 15:30:00,4336
2019-05-16 15:45:00,3876
2019-05-16 16:00:00,3427
2019-05-16 16:15:00,2901
2019-05-16 16:30:00,2439
2019-05-16 16:45:00,1993
2019-05-16 17:00:00,1570
2019-05-16 17:15:00,1213
2019-05-16 17:30:00,833
2019-05-16 17:45:00,577
2019-05-16 18:00:00,354
2019-05-16 18:15:00,189
2019-05-16 18:30:00,76
2019-05-16 18:45:00,20
2019-05-16 19:00:00,6
2019-05-16 19:15:00,2
2019-05-16 19:30:00,0
2019-05-16 19:45:00,0
2019-05-16 20:00:00,0
2019-05-16 20:15:00,0
2019-05-16 20:30:00,0
2019-05-16 20:45:00,0
2019-05-16 21:00:00,0
2019-05-16 21:15:00,0
2019-05-16 21:30:00,0
2019-05-16 21:45:00,0
2019-05-16 22:00:00,0
2019-05-16 22:15:00,0
2019-05-16 22:30:00,0
2019-05-16 22:45:00,0
2019-05-16 23:00:00,0
2019-05-16 23:15:00,0
2019-05-16 23:30:00,0
2019-05-16 23:45:00,0
2019-05-17 00:00:00,0
2019-05-17 00:15:00,0
2019-05-17 00:30:00,0
2019-05-17 00:45:00,0
2019-05-17 01:00:00,0
2019-05-17 01:15:00,0
2019-05-17 01:30:00,0
2019-05-17 01:45:00,0
2019-05-17 02:00:00,0
2019-05-17 02:15:00,0
2019-05-17 02:30:00,0
2019-05-17 02:45:00,0
2019-05-17 03:00:00,3
2019-05-17 03:15:00,29
2019-05-17 03:30:00,80
2019-05-17 03:45:00,200
2019-05-17 04:00:00,417
2019-05-17 04:15:00,748
2019-05-17 04:30:00,1253
2019-05-17 04:45:00,1858
2019-05-17 05:00:00,2498
2019-05-17 05:15:00,3203
2019-05-17 05:30:00,4106
2019-05-17 05:45:00,5019
2019-05-17 06:00:00,5932
2019-05-17 06:15:00,7166
2019-05-17 06:30:00,8425
2019-05-17 06:45:00,9645
2019-05-17 07:00:00,10793
2019-05-17 07:15:00,12055
2019-05-17 07:30:00,13165
2019-05-17 07:45:00,14198
2019-05-17 08:00:00,15288
2019-05-17 08:15:00,16088
2019-05-17 08:30:00,16810
2019-05-17 08:45:00,17544
2019-05-17 09:00:00,18142
2019-05-17 09:15:00,18643
2019-05-17 09:30:00,18952
2019-05-17 09:45:00,19372
2019-05-17 10:00:00,19383
2019-05-17 10:15:00,19587
2019-05-17 10:30:00,19837
2019-05-17 10:45:00,19802
2019-05-17 11:00:00,20013
2019-05-17 11:15:00,19936
2019-05-17 11:30:00,19665
2019-05-17 11:45:00,19416
2019-05-17 12:00:00,19325
2019-05-17 12:15:00,19144
2019-05-17 12:30:00,18841
2019-05-17 12:45:00,18313
2019-05-17 13:00:00,18202
2019-05-17 13:15:00,17630
2019-05-17 13:30:00,17039
2019-05-17 13:45:00,16575
2019-05-17 14:00:00,15832
2019-05-17 14:15:00,15022
2019-05-17 14:30:00,14151
2019-05-17 14:45:00,13346
2019-05-17 15:00:00,12282
2019-05-17 15:15:00,11326
2019-05-17 15:30:00,10206
2019-05-17 15:45:00,9002
2019-05-17 16:00:00,7946
2019-05-17 16:15:00,6794
2019-05-17 16:30:00,5650
2019-05-17 16:45:00,4639
2019-05-17 17:00:00,3710
2019-05-17 17:15:00,2885
2019-05-17 17:30:00,2164
2019-05-17 17:45:00,1481
2019-05-17 18:00:00,913
2019-05-17 18:15:00,500
2019-05-17 18:30:00,231
2019-05-17 18:45:00,66
2019-05-17 19:00:00,11
2019-05-17 19:15:00,2
2019-05-17 19:30:00,0
2019-05-17 19:45:00,0
2019-05-17 20:00:00,0
2019-05-17 20:15:00,0
2019-05-17 20:30:00,0
2019-05-17 20:45:00,0
2019-05-17 21:00:00,0
2019-05-17 21:15:00,0
2019-05-17 21:30:00,0
2019-05-17 21:45:00,0
2019-05-17 22:00:00,0
2019-05-17 22:15:00,0
2019-05-17 22:30:00,0
2019-05-17 22:45:00,0
2019-05-17 23:00:00,0
2019-05-17 23:15:00,0
2019-05-17 23:30:00,0
2019-05-17 23:45:00,0
2019-05-18 00:00:00,0
2019-05-18 00:15:00,0
2019-05-18 00:30:00,0
2019-05-18 00:45:00,0
2019-05-18 01:00:00,0
2019-05-18 01:15:00,0
2019-05-18 01:30:00,0
2019-05-18 01:45:00,0
2019-05-18 02:00:00,0
2019-05-18 02:15:00,0
2019-05-18 02:30:00,0
2019-05-18 02:45:00,0
2019-05-18 03:00:00,5
2019-05-18 03:15:00,39
2019-05-18 03:30:00,106
2019-05-18 03:45:00,322
2019-05-18 04:00:00,672
2019-05-18 04:15:00,1202
2019-05-18 04:30:00,1924
2019-05-18 04:45:00,2827
2019-05-18 05:00:00,3840
2019-05-18 05:15:00,5009
2019-05-18 05:30:00,6268
2019-05-18 05:45:00,7714
2019-05-18 06:00:00,9202
2019-05-18 06:15:00,10644
2019-05-18 06:30:00,12267
2019-05-18 06:45:00,13846
2019-05-18 07:00:00,15378
2019-05-18 07:15:00,16856
2019-05-18 07:30:00,18311
2019-05-18 07:45:00,19613
2019-05-18 08:00:00,20858
2019-05-18 08:15:00,22041
2019-05-18 08:30:00,23186
2019-05-18 08:45:00,24258
2019-05-18 09:00:00,25152
2019-05-18 09:15:00,25679
2019-05-18 09:30:00,26144
2019-05-18 09:45:00,26623
2019-05-18 10:00:00,27201
2019-05-18 10:15:00,27391
2019-05-18 10:30:00,27590
2019-05-18 10:45:00,27532
2019-05-18 11:00:00,27399
2019-05-18 11:15:00,27107
2019-05-18 11:30:00,26750
2019-05-18 11:45:00,26233
2019-05-18 12:00:00,25612
2019-05-18 12:15:00,24861
2019-05-18 12:30:00,24001
2019-05-18 12:45:00,23311
2019-05-18 13:00:00,22525
2019-05-18 13:15:00,21476
2019-05-18 13:30:00,20594
2019-05-18 13:45:00,19723
2019-05-18 14:00:00,18669
2019-05-18 14:15:00,17525
2019-05-18 14:30:00,16366
2019-05-18 14:45:00,15227
2019-05-18 15:00:00,14263
2019-05-18 15:15:00,12954
2019-05-18 15:30:00,11860
2019-05-18 15:45:00,10754
2019-05-18 16:00:00,9567
2019-05-18 16:15:00,8335
2019-05-18 16:30:00,7210
2019-05-18 16:45:00,6172
2019-05-18 17:00:00,5210
2019-05-18 17:15:00,4315
2019-05-18 17:30:00,3607
2019-05-18 17:45:00,2942
2019-05-18 18:00:00,2387
2019-05-18 18:15:00,1954
2019-05-18 18:30:00,1531
2019-05-18 18:45:00,1046
2019-05-18 19:00:00,1279
2019-05-18 19:15:00,1395
2019-05-18 19:30:00,1716
2019-05-18 19:45:00,1716
2019-05-18 20:00:00,1716
2019-05-18 20:15:00,1716
2019-05-18 20:30:00,1716
2019-05-18 20:45:00,1716
2019-05-18 21:00:00,1716
2019-05-18 21:15:00,1716
2019-05-18 21:30:00,1716
2019-05-18 21:45:00,1716
2019-05-18 22:00:00,0
2019-05-18 22:15:00,0
2019-05-18 22:30:00,0
2019-05-18 22:45:00,0
2019-05-18 23:00:00,0
2019-05-18 23:15:00,0
2019-05-18 23:30:00,0
2019-05-18 23:45:00,0
2019-05-19 00:00:00,0
2019-05-19 00:15:00,0
2019-05-19 00:30:00,0
2019-05-19 00:45:00,0
2019-05-19 01:00:00,0
2019-05-19 01:15:00,0
2019-05-19 01:30:00,0
2019-05-19 01:45:00,0
2019-05-19 02:00:00,0
2019-05-19 02:15:00,0
2019-05-19 02:30:00,0
2019-05-19 02:45:00,0
2019-05-19 03:00:00,4
2019-05-19 03:15:00,36
2019-05-19 03:30:00,108
2019-05-19 03:45:00,342
2019-05-19 04:00:00,719
2019-05-19 04:15:00,1265
2019-05-19 04:30:00,2014
2019-05-19 04:45:00,2831
2019-05-19 05:00:00,3796
2019-05-19 05:15:00,4833
2019-05-19 05:30:00,5981
2019-05-19 05:45:00,7248
2019-05-19 06:00:00,8640
2019-05-19 06:15:00,10051
2019-05-19 06:30:00,11449
2019-05-19 06:45:00,12825
2019-05-19 07:00:00,14131
2019-05-19 07:15:00,15405
2019-05-19 07:30:00,16654
2019-05-19 07:45:00,17887
2019-05-19 08:00:00,19097
2019-05-19 08:15:00,20210
2019-05-19 08:30:00,21273
2019-05-19 08:45:00,22252
2019-05-19 09:00:00,23331
2019-05-19 09:15:00,24104
2019-05-19 09:30:00,24716
2019-05-19 09:45:00,25309
2019-05-19 10:00:00,25497
2019-05-19 10:15:00,25640
2019-05-19 10:30:00,25739
2019-05-19 10:45:00,25814
2019-05-19 11:00:00,25879
2019-05-19 11:15:00,25477
2019-05-19 11:30:00,25033
2019-05-19 11:45:00,24561
2019-05-19 12:00:00,24045
2019-05-19 12:15:00,23301
2019-05-19 12:30:00,22627
2019-05-19 12:45:00,21982
2019-05-19 13:00:00,21146
2019-05-19 13:15:00,20195
2019-05-19 13:30:00,19284
2019-05-19 13:45:00,18177
2019-05-19 14:00:00,17116
2019-05-19 14:15:00,15846
2019-05-19 14:30:00,14777
2019-05-19 14:45:00,13439
2019-05-19 15:00:00,12163
2019-05-19 15:15:00,11021
2019-05-19 15:30:00,9900
2019-05-19 15:45:00,8775
2019-05-19 16:00:00,7649
2019-05-19 16:15:00,6632
2019-05-19 16:30:00,5596
2019-05-19 16:45:00,4610
2019-05-19 17:00:00,3637
2019-05-19 17:15:00,2819
2019-05-19 17:30:00,2144
2019-05-19 17:45:00,1508
2019-05-19 18:00:00,943
2019-05-19 18:15:00,540
2019-05-19 18:30:00,265
2019-05-19 18:45:00,88
2019-05-19 19:00:00,15
2019-05-19 19:15:00,1
2019-05-19 19:30:00,0
2019-05-19 19:45:00,0
2019-05-19 20:00:00,0
2019-05-19 20:15:00,0
2019-05-19 20:30:00,0
2019-05-19 20:45:00,0
2019-05-19 21:00:00,0
2019-05-19 21:15:00,0
2019-05-19 21:30:00,0
2019-05-19 21:45:00,0
2019-05-19 22:00:00,0
2019-05-19 22:15:00,0
2019-05-19 22:30:00,0
2019-05-19 22:45:00,0
2019-05-19 23:00:00,0
2019-05-19 23:15:00,0
2019-05-19 23:30:00,0
2019-05-19 23:45:00,0
2019-05-20 00:00:00,0
2019-05-20 00:15:00,0
2019-05-20 00:30:00,0
2019-05-20 00:45:00,0
2019-05-20 01:00:00,0
2019-05-20 01:15:00,0
2019-05-20 01:30:00,0
2019-05-20 01:45:00,0
2019-05-20 02:00:00,0
2019-05-20 02:15:00,0
2019-05-20 02:30:00,0
2019-05-20 02:45:00,0
2019-05-20 03:00:00,4
2019-05-20 03:15:00,30
2019-05-20 03:30:00,93
2019-05-20 03:45:00,245
2019-05-20 04:00:00,513
2019-05-20 04:15:00,892
2019-05-20 04:30:00,1367
2019-05-20 04:45:00,1905
2019-05-20 05:00:00,2480
2019-05-20 05:15:00,3007
2019-05-20 05:30:00,3589
2019-05-20 05:45:00,4265
2019-05-20 06:00:00,4935
2019-05-20 06:15:00,5672
2019-05-20 06:30:00,6318
2019-05-20 06:45:00,6945
2019-05-20 07:00:00,7536
2019-05-20 07:15:00,8454
2019-05-20 07:30:00,9175
2019-05-20 07:45:00,9633
2019-05-20 08:00:00,9993
2019-05-20 08:15:00,10325
2019-05-20 08:30:00,10751
2019-05-20 08:45:00,11197
2019-05-20 09:00:00,11589
2019-05-20 09:15:00,11782
2019-05-20 09:30:00,12067
2019-05-20 09:45:00,12203
2019-05-20 10:00:00,12163
2019-05-20 10:15:00,12285
2019-05-20 10:30:00,12283
2019-05-20 10:45:00,12218
2019-05-20 11:00:00,12230
2019-05-20 11:15:00,12125
2019-05-20 11:30:00,11754
2019-05-20 11:45:00,11281
2019-05-20 12:00:00,10925
2019-05-20 12:15:00,10711
2019-05-20 12:30:00,10277
2019-05-20 12:45:00,9909
2019-05-20 13:00:00,9598
2019-05-20 13:15:00,9068
2019-05-20 13:30:00,8716
2019-05-20 13:45:00,8397
2019-05-20 14:00:00,7895
2019-05-20 14:15:00,7415
2019-05-20 14:30:00,6874
2019-05-20 14:45:00,6192
2019-05-20 15:00:00,5829
2019-05-20 15:15:00,5172
2019-05-20 15:30:00,4595
2019-05-20 15:45:00,3986
2019-05-20 16:00:00,3410
2019-05-20 16:15:00,2931
2019-05-20 16:30:00,2383
2019-05-20 16:45:00,1880
2019-05-20 17:00:00,1509
2019-05-20 17:15:00,1181
2019-05-20 17:30:00,874
2019-05-20 17:45:00,605
2019-05-20 18:00:00,397
2019-05-20 18:15:00,241
2019-05-20 18:30:00,138
2019-05-20 18:45:00,72
2019-05-20 19:00:00,32
2019-05-20 19:15:00,10
2019-05-20 19:30:00,0
2019-05-20 19:45:00,0
2019-05-20 20:00:00,0
2019-05-20 20:15:00,0
2019-05-20 20:30:00,0
2019-05-20 20:45:00,0
2019-05-20 21:00:00,0
2019-05-20 21:15:00,0
2019-05-20 21:30:00,0
2019-05-20 21:45:00,0
2019-05-20 22:00:00,0
2019-05-20 22:15:00,0
2019-05-20 22:30:00,0
2019-05-20 22:45:00,0
2019-05-20 23:00:00,0
2019-05-20 23:15:00,0
2019-05-20 23:30:00,0
2019-05-20 23:45:00,0
2019-05-21 00:00:00,0
2019-05-21 00:15:00,0
2019-05-21 00:30:00,0
2019-05-21 00:45:00,0
2019-05-21 01:00:00,0
2019-05-21 01:15:00,0
2019-05-21 01:30:00,0
2019-05-21 01:45:00,0
2019-05-21 02:00:00,0
2019-05-21 02:15:00,0
2019-05-21 02:30:00,0
2019-05-21 02:45:00,0
2019-05-21 03:00:00,13
2019-05-21 03:15:00,56
2019-05-21 03:30:00,117
2019-05-21 03:45:00,196
2019-05-21 04:00:00,330
2019-05-21 04:15:00,518
2019-05-21 04:30:00,824
2019-05-21 04:45:00,1182
2019-05-21 05:00:00,1584
2019-05-21 05:15:00,1979
2019-05-21 05:30:00,2459
2019-05-21 05:45:00,2938
2019-05-21 06:00:00,3524
2019-05-21 06:15:00,4049
2019-05-21 06:30:00,4547
2019-05-21 06:45:00,5007
2019-05-21 07:00:00,5571
2019-05-21 07:15:00,6124
2019-05-21 07:30:00,6646
2019-05-21 07:45:00,6949
2019-05-21 08:00:00,7330
2019-05-21 08:15:00,7816
2019-05-21 08:30:00,8221
2019-05-21 08:45:00,8644
2019-05-21 09:00:00,8908
2019-05-21 09:15:00,9490
2019-05-21 09:30:00,9582
2019-05-21 09:45:00,9708
2019-05-21 10:00:00,9815
2019-05-21 10:15:00,10132
2019-05-21 10:30:00,10100
2019-05-21 10:45:00,10147
2019-05-21 11:00:00,10068
2019-05-21 11:15:00,10067
2019-05-21 11:30:00,10022
2019-05-21 11:45:00,9853
2019-05-21 12:00:00,9694
2019-05-21 12:15:00,9590
2019-05-21 12:30:00,9419
2019-05-21 12:45:00,9172
2019-05-21 13:00:00,8882
2019-05-21 13:15:00,8385
2019-05-21 13:30:00,7958
2019-05-21 13:45:00,7637
2019-05-21 14:00:00,7280
2019-05-21 14:15:00,6895
2019-05-21 14:30:00,6355
2019-05-21 14:45:00,6116
2019-05-21 15:00:00,5536
2019-05-21 15:15:00,4936
2019-05-21 15:30:00,4425
2019-05-21 15:45:00,3968
2019-05-21 16:00:00,3458
2019-05-21 16:15:00,2952
2019-05-21 16:30:00,2509
2019-05-21 16:45:00,2116
2019-05-21 17:00:00,1688
2019-05-21 17:15:00,1310
2019-05-21 17:30:00,946
2019-05-21 17:45:00,660
2019-05-21 18:00:00,403
2019-05-21 18:15:00,227
2019-05-21 18:30:00,111
2019-05-21 18:45:00,38
2019-05-21 19:00:00,14
2019-05-21 19:15:00,7
2019-05-21 19:30:00,1
2019-05-21 19:45:00,0
2019-05-21 20:00:00,0
2019-05-21 20:15:00,0
2019-05-21 20:30:00,0
2019-05-21 20:45:00,0
2019-05-21 21:00:00,0
2019-05-21 21:15:00,0
2019-05-21 21:30:00,0
2019-05-21 21:45:00,0
2019-05-21 22:00:00,0
2019-05-21 22:15:00,0
2019-05-21 22:30:00,0
2019-05-21 22:45:00,0
2019-05-21 23:00:00,0
2019-05-21 23:15:00,0
2019-05-21 23:30:00,0
2019-05-21 23:45:00,0
2019-05-22 00:00:00,0
2019-05-22 00:15:00,0
2019-05-22 00:30:00,0
2019-05-22 00:45:00,0
2019-05-22 01:00:00,0
2019-05-22 01:15:00,0
2019-05-22 01:30:00,0
2019-05-22 01:45:00,0
2019-05-22 02:00:00,0
2019-05-22 02:15:00,0
2019-05-22 02:30:00,0
2019-05-22 02:45:00,0
2019-05-22 03:00:00,8
2019-05-22 03:15:00,31
2019-05-22 03:30:00,62
2019-05-22 03:45:00,91
2019-05-22 04:00:00,146
2019-05-22 04:15:00,214
2019-05-22 04:30:00,351
2019-05-22 04:45:00,544
2019-05-22 05:00:00,759
2019-05-22 05:15:00,1012
2019-05-22 05:30:00,1283
2019-05-22 05:45:00,1566
2019-05-22 06:00:00,1884
2019-05-22 06:15:00,2217
2019-05-22 06:30:00,2547
2019-05-22 06:45:00,2941
2019-05-22 07:00:00,3317
2019-05-22 07:15:00,3715
2019-05-22 07:30:00,4209
2019-05-22 07:45:00,4680
2019-05-22 08:00:00,5187
2019-05-22 08:15:00,5773
2019-05-22 08:30:00,6360
2019-05-22 08:45:00,6934
2019-05-22 09:00:00,7555
2019-05-22 09:15:00,8084
2019-05-22 09:30:00,8672
2019-05-22 09:45:00,9261
2019-05-22 10:00:00,9885
2019-05-22 10:15:00,10504
2019-05-22 10:30:00,11057
2019-05-22 10:45:00,11606
2019-05-22 11:00:00,11939
2019-05-22 11:15:00,12448
2019-05-22 11:30:00,12730
2019-05-22 11:45:00,12946
2019-05-22 12:00:00,13046
2019-05-22 12:15:00,13235
2019-05-22 12:30:00,13175
2019-05-22 12:45:00,13062
2019-05-22 13:00:00,12798
2019-05-22 13:15:00,12687
2019-05-22 13:30:00,12488
2019-05-22 13:45:00,12274
2019-05-22 14:00:00,11929
2019-05-22 14:15:00,11593
2019-05-22 14:30:00,11047
2019-05-22 14:45:00,10531
2019-05-22 15:00:00,10082
2019-05-22 15:15:00,9456
2019-05-22 15:30:00,8870
2019-05-22 15:45:00,8145
2019-05-22 16:00:00,7391
2019-05-22 16:15:00,6581
2019-05-22 16:30:00,5704
2019-05-22 16:45:00,4795
2019-05-22 17:00:00,3970
2019-05-22 17:15:00,3209
2019-05-22 17:30:00,2455
2019-05-22 17:45:00,1814
2019-05-22 18:00:00,1247
2019-05-22 18:15:00,736
2019-05-22 18:30:00,387
2019-05-22 18:45:00,151
2019-05-22 19:00:00,42
2019-05-22 19:15:00,9
2019-05-22 19:30:00,1
2019-05-22 19:45:00,0
2019-05-22 20:00:00,0
2019-05-22 20:15:00,0
2019-05-22 20:30:00,0
2019-05-22 20:45:00,0
2019-05-22 21:00:00,0
2019-05-22 21:15:00,0
2019-05-22 21:30:00,0
2019-05-22 21:45:00,0
2019-05-22 22:00:00,0
2019-05-22 22:15:00,0
2019-05-22 22:30:00,0
2019-05-22 22:45:00,0
2019-05-22 23:00:00,0
2019-05-22 23:15:00,0
2019-05-22 23:30:00,0
2019-05-22 23:45:00,0
2019-05-23 00:00:00,0
2019-05-23 00:15:00,0
2019-05-23 00:30:00,0
2019-05-23 00:45:00,0
2019-05-23 01:00:00,0
2019-05-23 01:15:00,0
2019-05-23 01:30:00,0
2019-05-23 01:45:00,0
2019-05-23 02:00:00,0
2019-05-23 02:15:00,0
2019-05-23 02:30:00,0
2019-05-23 02:45:00,0
2019-05-23 03:00:00,13
2019-05-23 03:15:00,56
2019-05-23 03:30:00,149
2019-05-23 03:45:00,389
2019-05-23 04:00:00,768
2019-05-23 04:15:00,1349
2019-05-23 04:30:00,2121
2019-05-23 04:45:00,3051
2019-05-23 05:00:00,4119
2019-05-23 05:15:00,5319
